order_execution_datetime,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,long_term_pivot,long_term_support_l1,long_term_support_l2,long_term_resistance_l1,long_term_resistance_l2,day_high,day_low,day_close
0.7014925373134329,0.0,0.7282608695652174,0.9245283018867925,0.6555555555555556,0.0125077208153181,1.0,0.48245614035087714,1.0,0.6852960508557162,0.6848100502712051,0.6849823365721348,0.6851234255934078,0.6856032443139368,0.6641228269144772,0.6765585110636464,0.679828416663882
0.708955223880597,0.0,0.5217391304347826,0.2641509433962264,0.7555555555555555,0.16151945645460164,1.0,0.21929824561403508,0.0,0.7227292156096077,0.7104148180155737,0.6966283471994856,0.7361941708687954,0.7482875546751113,0.6955805187731,0.6876730818913429,0.711559604169185
0.7238805970149254,0.0,0.8695652173913043,0.9433962264150944,0.2,0.016368128474366896,1.0,0.5087719298245614,0.0,0.2560687465637515,0.25537507139527166,0.25426413632145267,0.257155806774312,0.25783584640614104,0.2498342928672424,0.25319589751435684,0.25128318139476663
0.7164179104477612,0.0,0.8804347826086957,0.9433962264150944,0.6888888888888889,0.0055589870290302665,1.0,0.6052631578947368,0.0,0.07514178840673418,0.07212458061910351,0.06832341218475252,0.0788568837310676,0.08181843872423833,0.05907275058418192,0.059809619075088194,0.06023610646925776
0.7313432835820896,0.0,0.7717391304347826,0.18867924528301885,0.7000000000000001,0.017449042618900557,1.0,0.2894736842105263,1.0,0.11693741415867874,0.11575987471881793,0.11438399877701684,0.11828155331207048,0.1194377545716544,0.05780978854301361,0.0598279638764659,0.060346088794509666
0.7388059701492538,0.0,0.0,0.9811320754716981,0.2888888888888889,0.023162445954292777,1.0,0.02631578947368421,1.0,0.3492631178448447,0.34891051360384073,0.34996083626433727,0.34822850125798277,0.3485799021120409,0.30922056382983504,0.3143443958610486,0.31503886125343755
0.7462686567164178,0.0,0.8260869565217391,0.9622641509433962,0.3666666666666667,0.05111179740580606,1.0,0.017543859649122806,0.0,0.33314001314836744,0.3291774684741797,0.3278052853860035,0.3344615606622764,0.33836385393520424,0.36156645917761715,0.36173723170099403,0.3643679480473788
0.753731343283582,0.0,0.6521739130434783,0.2641509433962264,0.4222222222222222,0.214793082149475,1.0,0.20175438596491227,1.0,0.4779952941254591,0.476458867637287,0.4759602205960943,0.4784748836508998,0.47998806687422213,0.4062270592156078,0.40999211928287305,0.4138986504568887
0.7686567164179104,0.0,0.05434782608695652,0.2641509433962264,0.07777777777777778,0.11488573193329217,0.0,0.0,1.0,0.24504412866133038,0.2440501122929251,0.24346727804329896,0.24561014720642688,0.24658820306215248,0.21463249679883076,0.21689928770073025,0.2197353024267318
0.7761194029850746,0.0,0.75,0.2641509433962264,0.22222222222222224,0.008029647930821495,1.0,0.49122807017543857,0.0,0.03183619596269184,0.03150758094384952,0.030927121322239324,0.03240441137871452,0.03272637469281893,0.010569499474393812,0.012330575962001981,0.01134697170283456
0.7611940298507462,0.0,0.010869565217391304,0.4528301886792453,0.011111111111111112,0.04647930821494751,1.0,0.35964912280701755,0.0,0.20429409638760243,0.20393087521940312,0.20354895823162808,0.20466695628932408,0.20502374619625213,0.16393472348595264,0.16752563310149748,0.16866476355042603
0.7835820895522387,0.0,0.2608695652173913,0.20754716981132074,0.888888888888889,0.02022853613341569,1.0,0.18421052631578946,0.0,0.10135763872706821,0.10109324554836682,0.10066926376792569,0.10177251114866787,0.10203170521150533,0.112556207680642,0.11695981828641654,0.11510118940774791
0.7910447761194029,0.0,0.8043478260869565,0.2641509433962264,0.08888888888888889,0.001852995676343422,1.0,0.7456140350877193,1.0,0.021260142470499926,0.02102597873757838,0.020813458689645962,0.02146740444628602,0.021697541538865772,0.0038426399668669182,0.006932854288207297,0.004821087429804553
0.7985074626865671,0.0,0.16304347826086957,0.6037735849056604,0.15555555555555556,0.032890673255095745,1.0,0.894736842105263,0.0,0.03466026599388991,0.03422784961953597,0.03381947496471998,0.03505865631588842,0.035483580447229136,0.012074309818081701,0.014434274105956466,0.012153540804888863
0.8134328358208955,0.0,0.75,0.2641509433962264,0.022222222222222223,0.018529956763434222,1.0,0.8771929824561403,1.0,0.029934527870253285,0.02850830861607403,0.02747289804092882,0.030942377853853068,0.032344990573756074,0.006861218062056418,0.00902371386979409,0.008120691798231114
0.8059701492537313,0.0,0.32608695652173914,0.22641509433962265,0.5666666666666667,0.0,1.0,0.5438596491228069,0.0,0.05786567014026939,0.057067979115546244,0.0567348425113688,0.05818763239671572,0.058972992529315746,0.040683614329975595,0.044238209537240634,0.04234491631809947
0.8208955223880597,0.0,0.07608695652173914,0.018867924528301886,0.5666666666666667,0.010963557751698582,1.0,0.10526315789473684,0.0,0.06048125170711538,0.05999749569253329,0.05993366441319808,0.060540688795709514,0.0610174569209033,0.03758442298136433,0.040351777308524045,0.038220411294614544
0.8283582089552238,0.0,0.17391304347826086,0.20754716981132074,0.8777777777777778,0.006948733786287834,1.0,0.7368421052631579,0.0,0.14272681359541028,0.14256944701343163,0.14238174051800728,0.14291021268185813,0.14306471402753623,0.11355942368817179,0.11694147348503882,0.11656767169143784
0.835820895522388,0.0,0.7934782608695652,0.4528301886792453,0.8555555555555556,0.04431747992588018,1.0,0.9122807017543859,0.0,0.1252643215962513,0.1230583198947401,0.12067311526170796,0.1275933867180735,0.12976009569748553,0.08387524732314006,0.08486326544084953,0.08646795394324754
0.8432835820895522,0.0,0.17391304347826086,0.660377358490566,0.9111111111111111,0.04956763434218654,1.0,0.7368421052631579,0.0,0.14273944714198292,0.1427279660983949,0.14273929270671457,0.14272823762522044,0.14273959836717937,0.11737518716047043,0.12185683078050226,0.12093049040036175
0.8507462686567164,0.0,0.10869565217391304,0.2641509433962264,0.5,0.007875231624459545,1.0,0.45614035087719296,0.0,0.05005682969454285,0.049953425898846854,0.0497050802934942,0.05030018993243354,0.05040126767709683,0.0299708006016894,0.03332538604750256,0.031199587327826767
0.8582089552238806,0.0,0.3804347826086956,0.24528301886792453,0.3,0.05728844966028413,1.0,0.17543859649122806,0.0,0.33933148247563033,0.33907571227196115,0.34051761016871746,0.33791270047285626,0.33817000948252685,0.3214561061343383,0.3277882667092916,0.32625750596656783
0.8656716417910447,0.0,0.30434782608695654,0.018867924528301886,0.9444444444444445,0.1453057442865967,1.0,0.5175438596491228,1.0,0.25609401365689677,0.24935749012973712,0.24440585740993878,0.26091441606788696,0.2675392213686253,0.13752889345960995,0.13612603578195664,0.1369335620595781
0.8731343283582089,0.0,0.5,0.018867924528301886,0.9666666666666667,0.06578134651019148,1.0,0.5,0.0,0.16489608978325343,0.1634058221284813,0.1624302811640947,0.16584466617833418,0.16731064441679425,0.14347647557185175,0.14527813265174327,0.14532922453058042
0.8805970149253731,0.0,0.44565217391304346,0.2641509433962264,0.1,0.003242742433600989,1.0,0.9385964912280701,1.0,0.02266270112113832,0.022680968273174514,0.022690614987284027,0.022653345086807636,0.022635367469078512,0.011214417460923973,0.014195844161734382,0.012648482246839747
0.8880597014925373,0.0,0.05434782608695652,0.3962264150943396,0.2111111111111111,0.04092032118591724,1.0,0.9298245614035088,0.0,0.26123041555104465,0.2574612322856247,0.25647329249164175,0.2621756604254986,0.26588865765311187,0.24445997118747187,0.24923425999578175,0.25018330220006807
0.8955223880597015,0.0,0.6739130434782609,0.0,0.6222222222222222,0.02254478072884497,1.0,0.6491228070175439,0.0,0.06533966978548127,0.06518440347551822,0.06499688837536183,0.06552289507645011,0.06567532618462951,0.041095644838701595,0.04440327776718125,0.042436574083119766
0.9029850746268656,0.0,0.8369565217391304,0.5094339622641509,0.13333333333333333,0.10052501544163064,1.0,0.5263157894736842,0.0,0.24556851001640043,0.24205904253493185,0.239936416080832,0.24763064864160939,0.2510835359608323,0.22350012210340947,0.22027400351908666,0.22794765636046602
0.9104477611940298,0.0,0.5543478260869565,0.2641509433962264,0.6444444444444445,0.02254478072884497,1.0,0.03508771929824561,1.0,0.5962209194954985,0.5929993104138456,0.589694210638455,0.5994471063384401,0.602611965008967,0.6620806131047866,0.6701758635106199,0.678361948365737
0.917910447761194,0.0,0.43478260869565216,0.5094339622641509,0.2777777777777778,0.027949351451513282,1.0,0.5614035087719298,0.0,0.017905373105914328,0.017696976964980408,0.017672094182364734,0.017928408005183815,0.018133803123308086,0.020368678107090823,0.02068851504583089,0.021520751110402664
0.9253731343283582,0.0,0.7934782608695652,0.3018867924528302,0.9,0.0033971587399629407,1.0,0.7807017543859649,0.0,0.10007448540801486,0.09948770947299444,0.09873846246377349,0.10080682067066367,0.10138273794856904,0.11128428652320912,0.113750163701509,0.11407463642506557
0.9328358208955224,0.0,0.2934782608695652,0.32075471698113206,0.044444444444444446,0.07736256948733786,1.0,0.8157894736842105,0.0,0.22344661083323586,0.2208707441179121,0.2178766492445493,0.2263715510030416,0.22890079590587795,0.19770158485049727,0.19481686247740848,0.19566651527226883
0.9402985074626865,0.0,0.717391304347826,0.3773584905660377,0.11111111111111112,0.047869054972205075,1.0,0.7368421052631579,0.0,0.20706762982244759,0.20474252660526776,0.20432153887981314,0.2074655289126895,0.20975664086659127,0.22097418435346602,0.22786714209635556,0.22620617630701162
0.9477611940298507,0.0,0.05434782608695652,0.32075471698113206,0.17777777777777778,0.052655960469425576,1.0,0.23684210526315788,1.0,0.2539712307837204,0.253028919273982,0.2516654918297338,0.25530473765535905,0.2562290429398737,0.24592896556751165,0.25075655667151103,0.25258467620503383
