order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,long_term_pivot,long_term_support_l1,long_term_support_l2,long_term_resistance_l1,long_term_resistance_l2,day_high,day_low,day_close
07/17/2023 9:41 AM,mariac82,IN,SEDG,7/28,290C,7.05,SWING,STOP AT YOUR OWN RISK. NO ALERT ON THIS ONE. NICE LOOKING SWEEP CAME IN. I'M LOOKING TO PLAY A POSSIBLE RUN UP TO ER ,0,316.61167399088544,311.0333455403646,305.6766764322917,321.96834309895837,327.5466715494792,288.8699951171875,271.3099975585937,283.8500061035156
07/19/2023 7:36 AM,mariac82,IN,CPRI,11/17,42.5C,2.3,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. RISKY ,0,46.02333323160807,45.236665089925125,44.783331553141274,46.47666676839192,47.26333491007487,37.33000183105469,36.27999877929688,37.20000076293945
07/19/2023 8:53 AM,mariac82,IN,MLCO,1/19/2024,12C,2.68,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH ,0,14.043333371480307,13.62666670481364,13.373333295186361,14.296666781107586,14.713333447774252,13.25,12.859999656677246,13.020000457763672
07/19/2023 10:09 AM,mariac82,IN,ETSY,8/4,100C,4.55,SWING,STOP AT YOUR OWN RISK. NO ALERT ON THIS ONE. COMPLETE YOLO/ER RUN UP. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,102.58999888102214,100.2499974568685,98.25999704996745,104.57999928792319,106.92000071207683,97.0199966430664,93.69000244140624,96.08999633789062
07/20/2023 8:55 AM,mariac82,IN,OKTA,11/18,80C,4.4,SWING,STOP AT YOUR OWN RISK. NO ALERT ON THIS ONE. COMPLETE YOLO/ER RUN UP. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL MariaC82 — 07/20/2023 8:57 AM,0,76.3433329264323,75.39666493733725,74.83333079020183,76.90666707356772,77.85333506266277,70.5,69.30000305175781,69.76000213623047
07/20/2023 9:55 AM,mariac82,IN,ALLY,9/15,30C,0.98,SWING,STOP AT YOUR OWN RISK. NO ALERT ON THIS ONE. I JUST LIKE THE FLOW THAT CAME IN. HIGHER RISK TRADE ,0,25.866666793823242,25.483333587646484,25.106666564941406,26.24333381652832,26.626667022705078,29.420000076293945,28.274999618530277,28.96999931335449
07/26/2023 9:17 AM,mariac82,IN,CVNA,7/28,45C,1.3,SWING,STOP AT YOUR OWN RISK. ROULETTE BULLISH. 100% RISK. THIS WILL EITHER MAKE MONEY OR I WILL LET IT EXPIRE WORTHLESS. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,7.400000095367432,7.170000076293945,7.0,7.570000171661377,7.800000190734863,45.58000183105469,42.59999847412109,43.75
07/27/2023 6:55 AM,mariac82,IN,HIMS,1/2025,10C,2.35,SWING,AT YOUR OWN RISK NO ALERT. NICE LINE OF FLOW HERE ,0,11.546666781107584,11.423333485921225,11.256666819254558,11.71333344777425,11.83666674296061,8.800000190734863,8.300000190734863,8.40999984741211
08/01/2023 7:08 AM,mariac82,IN,CAT,9/15,310C,2.02,SWING,STOP AT YOUR OWN RISK. CORRECTING PREVIOUS POST: STRIKE IS 310 NOT 315. STOP AT YOUR OWN RISK. SUPER RISKY AF. 100% RISK. NO ALERTJUST FOLLOWING A DECENT ORDER. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,216.5566660563151,213.94333394368488,212.24666849772137,218.2533315022786,220.86666361490882,288.7799987792969,270.5,288.6499938964844
08/04/2023 6:44 AM,mariac82,IN,MSFT,8/25,330C,9.75,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0,308.31333414713544,306.4266560872396,304.2033182779948,310.53667195638025,312.42335001627606,335.1400146484375,327.239990234375,327.7799987792969
08/04/2023 9:43 AM,mariac82,IN,NOW,8/11,580C,2.5,SWING,STOP AT YOUR OWN RISK REPEATER & SWIFT BULLISH FLOW ALERTS. RISKIER TRADE. DONT TAKE IT UNLESS YOURE WILLING TO LOSE IT ALL ,0,435.8699951171875,432.1699829101562,425.3499755859375,442.6900024414062,446.3900146484375,564.97998046875,550.010009765625,551.6300048828125
08/07/2023 7:09 AM,mariac82,IN,CRM,10/20,240C,5.0,SWING,STOP AT YOUR OWN RISK. NO ALERT. DECENT OPENING LINE IN THE FLOW. RISKY AF. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,200.58666483561197,197.37332661946613,193.56666056315103,204.39333089192706,207.6066691080729,216.88999938964844,214.3699951171875,216.05999755859372
08/08/2023 8:18 AM,mariac82,IN,NET,9/22,80C,1.17,SWING,STOP AT YOUR OWN RISK. STEADY & REPEATER BULLISH. RISKY AF ,0,48.83000055948893,48.16999944051106,47.12999979654948,49.870000203450516,50.53000132242838,67.05000305175781,63.56999969482422,66.58999633789062
08/08/2023 11:15 AM,mariac82,IN,RUN,8/11,17.5C,0.43,SWING,STOP AT YOUR OWN RISK. SWIFT & RAPIDFIRE BULLISH. SUPER RISKY AF. 100% RISK ,1,17.263333002726238,16.896666844685875,16.473333994547527,17.686665852864586,18.05333201090495,17.459999084472656,16.549999237060547,17.43000030517578
08/10/2023 8:33 AM,mariac82,IN,C,12/15,44C,3.28,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH EARLIER THIS MORNING. WE ALSO ALERTED TEH DEC 40Cs. I LIKE THE 44Cs BETTER AND AM GOING WITH THAT STRIKE. PLEASE DONT TAKE THIS TRADE UNLESS YOURE WILLING TO LOSE IT ALL. BANKS AND I SOMETIMES DONT GET ALONG ,0,45.63333384195963,44.88666661580403,44.32333246866862,46.19666798909505,46.94333521525065,44.9900016784668,44.25,44.34000015258789
08/11/2023 12:44 PM,mariac82,IN,FDX,1/19,290C,11.07,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0,222.3566691080729,221.25333150227863,220.08666483561197,223.52333577473956,224.62667338053384,266.5299987792969,264.0,265.7699890136719
08/17/2023 10:03 AM,mariac82,IN,AAPL,9/29,180C,3.4,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH/ALPHA GOLD. RISKIER TRADE ,1,175.49666849772134,174.60333760579425,174.04667154947916,176.05333455403644,176.94666544596353,177.50999450683594,173.47999572753906,174.0
08/21/2023 7:16 AM,mariac82,IN,PYPL,9/29,65C,0.93,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE & STEADY BULLISH. SUPER RISKY AF. THIS WILL EITHER WORK OR IT WONT. 100% RISK. DONT TAKE UNLESS YOURE WILLING TO LOSE ALL ,0,62.37999979654948,61.46000035603841,60.92000071207682,62.91999944051106,63.83999888102213,59.76900100708008,58.75,59.5099983215332
08/25/2023 7:46 AM,mariac82,IN,QQQ,1/8/25,358P,0.95,SCALP,STOP AT YOUR OWN RISK. SUPER RISKY AF TRADE. A COBRA. IT MIGHT WORKIT MIGHT NOT. IF YOU DONT WANT TO LOSEDONT TAKE IT ,0,350.81333414713544,347.6966756184896,345.41334025065106,353.096669514974,356.2133280436198,365.739990234375,358.5799865722656,364.0199890136719
08/28/2023 6:43 AM,mariac82,IN,GOOGL,9/29,142C,1.0,SWING,STOP AT YOUR OWN RISK. STEADY & RAPIDFIRE BULLISH. THIS ONE IS PROB GOING TO BE VOLATILE. I'M OK WITH IT MOVING AROUND. 100% RISK. IF YOURE NOT OKWITH THATDONT TAKE IT PLEASE ,0,123.77666727701823,121.89333089192709,120.11666361490886,125.55333455403647,127.43667093912761,132.5399932861328,130.13999938964844,131.00999450683594
08/30/2023 6:54 AM,mariac82,IN,WIX,10/20,95C,5.0,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,75.88333129882812,74.81666564941406,73.63333129882812,77.06666564941406,78.13333129882812,96.62000274658205,92.36499786376952,96.55999755859376
09/01/2023 6:43 AM,mariac82,IN,UNH,10/20,490C,9.75,SWING,STOP AT YOUR OWN RISK. SUPER RISKY AF. TECHNICAL PLAY. I LIKE THIS AREA FOR A POTENTIAL BOUNCE AND AM OK IF I'M A LITTLE AND WE SEE MORE DOWNSIDE FIRST. THIS IS 100% RISK/COBRA. DONT TAKE THIS UNLESS YOURE WILLING TO LOSE ALL ,1,499.5033365885417,496.106679280599,494.0233561197917,501.586659749349,504.9833170572917,480.6499938964844,473.3599853515625,476.239990234375
09/01/2023 10:56 AM,mariac82,IN,OKTA,9/29,95C,0.87,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. 100% RISK ,0,72.33833567301433,70.97166951497397,69.93333689371745,73.37666829427084,74.7433344523112,86.66000366210938,84.36000061035156,86.16000366210938
09/07/2023 7:14 AM,mariac82,IN,AMZN,9/8,138C,0.28,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. ROULETTE BULLISH. SUPER RISKY AF. DONT TAKE UNLES WILLING TO LOSE ALL ,1,124.14000193277995,122.4800008138021,121.53000132242839,125.09000142415367,126.75000254313152,138.02999877929688,133.16000366210938,137.85000610351562
09/11/2023 10:26 AM,mariac82,IN,QQQ,9/12,377C,0.9,SWING,STOP AT YOUR OWN RISK. NO ALERT. JUST A COBRA. 100% RISK. NO STOP ,1,362.46666463216144,360.8233439127604,358.3866780598958,364.903330485026,366.54665120442706,377.489990234375,373.6600036621094,376.9700012207031
09/11/2023 11:07 AM,mariac82,IN,MDB,11/17,450C,10.55,SWING,STOP AT YOUR OWN RISK. FOLLOWING FLOW. NO ALERT ,0,382.21666463216144,374.2833353678385,364.46666463216144,392.0333353678385,399.96666463216144,395.0499877929688,379.7200012207031,394.2799987792969
09/12/2023 6:42 AM,mariac82,IN,TTWO,9/15,146C,1.15,SWING,STOP AT YOUR OWN RISK. NO ALERT. JUST FOLLOWING FLOW. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,136.00333150227866,135.07667032877606,133.5233357747396,137.55666605631512,138.48332722981772,146.22999572753906,142.8300018310547,143.19000244140625
09/12/2023 12:58 PM,mariac82,IN,U,9/15,40.5C,0.45,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH FLOW ALERT. RISKY AF ,0,40.54500071207682,38.745000203450516,36.449999491373696,42.84000142415364,44.640001932779946,39.744998931884766,37.38999938964844,38.970001220703125
09/13/2023 7:33 AM,mariac82,IN,SE,10/13,40C,1.22,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & STEADY BULLISH ,1,62.596665700276695,61.68333307902019,60.4966672261556,63.78333155314128,64.6966641743978,39.040000915527344,37.400001525878906,39.02999877929688
09/18/2023 7:15 AM,mariac82,IN,AAPL,9/29,180C,1.59,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. REPEATER BULLISH ,1,185.17333475748697,184.24666341145834,183.48333231608072,185.9366658528646,186.86333719889322,179.3800048828125,176.1699981689453,177.97000122070312
09/18/2023 8:21 AM,mariac82,IN,TEAM,9/22,207.5C,3.4,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. NO ALERT. JUST FOLLOWING FLOW ,0,176.6666717529297,173.8733367919922,171.9166717529297,178.6233367919922,181.4166717529297,208.6000061035156,202.00999450683597,204.8800048828125
09/27/2023 8:15 AM,mariac82,IN,PANW,11/17,230C,14.0,SWING,STOP AT YOUR OWN RISK. CORRECTING PREVIOUS POST: THE STRIKE IS 230 NOT 330. NO ALERT. JUST FOLLOWING FLOW ,1,253.09333292643228,251.29666646321613,249.26333109537757,255.12666829427084,256.923334757487,233.52999877929688,228.32000732421875,231.8999938964844
09/28/2023 7:12 AM,mariac82,IN,AMZN,11/17,125C,7.53,&,7.55 SWING STOP AT YOUR OWN RISK. NO ALERT. POTENTIAL ER RUN UP PLAY ,1,130.1866658528646,129.12333170572919,127.88666280110678,131.423334757487,132.4866689046224,126.58000183105467,123.04000091552734,125.9800033569336
09/28/2023 8:46 AM,mariac82,IN,RUN,11/17,15C,0.61,SWING,STOP AT YOUR OWN RISK. NO ALERT. JUST FOLLOWING ALERT. A LITTLE BIT FURTHER OTM THAN I'D LIKEBUT LETS SEE WHAT HAPPENS ,0,17.696666717529297,17.393333435058594,16.926666259765625,18.163333892822266,18.46666717529297,12.670000076293944,11.503000259399414,12.300000190734863
09/28/2023 11:21 AM,mariac82,IN,ABT,2/16,105C,3.1,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH/ALPHA GOLD ,0,108.68666330973308,108.03333028157553,107.04666392008465,109.67332967122395,110.3266626993815,98.27999877929688,96.12000274658205,98.12000274658205
09/29/2023 7:41 AM,mariac82,IN,DELL,10/20,71.5C,1.4,SWING,STOP AT YOUR OWN RISK. CORRECTING PREVIOUS POST. THE STRIKE IS 71.5 NOT 180. LARGE BULLISH ,0,54.37666702270508,53.973335266113274,53.33666992187499,55.01333236694336,55.41666412353516,69.5999984741211,68.55000305175781,68.9000015258789
10/02/2023 10:26 AM,mariac82,IN,SNAP,11/17,12C,0.21,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH FLOW ,1,12.116666793823242,11.883333206176756,11.646666526794432,12.353333473205566,12.586667060852053,8.914999961853027,8.5600004196167,8.739999771118164
10/03/2023 9:08 AM,mariac82,IN,CCL,4/19,13C,2.22,SWING,STOP AT YOUR OWN RISK. SWIFT & REPEATER BULLISH ,0,19.186665852864582,18.823332468668617,18.436665852864582,19.573332468668617,19.936665852864582,13.510000228881836,12.649999618530272,12.739999771118164
10/04/2023 8:37 AM,mariac82,IN,RUN,11/17,10C,1.29,SWING,STOP AT YOUR OWN RISK. SWIFT & RAPIDFIRE BULLISH. I STILL HAVE THE NOVEMBER 15CS AS WELL. I LIKE THIS STRIKE BETTER THAN THE 15S. HOLDING BOTH FOR NOW ,1,16.69333330790202,15.81666692097982,15.1233336130778,17.38666661580404,18.263333002726238,10.600000381469728,9.699999809265137,10.539999961853027
10/04/2023 12:22 PM,mariac82,IN,EWZ,10/6,30C,0.09,SWING,STOP AT YOUR OWN RISK. NO ALERTJUST FOLLOWING FLOW. COBRA. TREAT ACCORDINGLY ,0,31.429999669392902,30.83000055948893,30.400000890096027,31.859999338785805,32.459998448689774,29.479999542236328,28.899999618530277,29.209999084472656
10/12/2023 8:15 AM,mariac82,IN,AXTA,1/19,30C,0.8,SWING,STOP AT YOUR OWN RISK NOT AN ALERT. JUST FOLLOWING FLOW ,0,32.80999883015951,32.369997660319015,32.06999715169271,33.10999933878581,33.550000508626304,27.75,26.7810001373291,26.959999084472656
10/12/2023 8:55 AM,mariac82,IN,CL,10/20,70C,0.54,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,76.20333353678386,75.77666982014975,75.11333719889323,76.86666615804037,77.29332987467448,70.16000366210938,68.54000091552734,69.69999694824219
10/16/2023 8:21 AM,mariac82,IN,SHOP,2/16,65C,2.96,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,0,66.99000040690105,65.52000172932944,63.78000132242839,68.73000081380209,70.1999994913737,53.59000015258789,51.04999923706055,53.27999877929688
10/17/2023 8:51 AM,mariac82,IN,CL,5/17,75C,3.3,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,76.20999908447266,75.86000061035156,75.30000305175781,76.7699966430664,77.1199951171875,72.29000091552734,71.22000122070312,72.08000183105469
10/23/2023 8:59 AM,mariac82,IN,BLMN,11/17,25C,0.6,SWING,STOP AT YOUR OWN RISK. NO ALERT. COBRA. JUST FOLLOWING SOME FLOW. ER CONFIRMED FOR 11.3.2023 ,0,27.310000737508137,27.090000788370766,26.730000813802082,27.67000071207682,27.89000066121419,23.5,22.950000762939453,23.1299991607666
10/31/2023 6:56 AM,mariac82,IN,GLD,11/10,183C,3.8,SWING,STOP AT YOUR OWN RISK. COBRA. NO ALERT. FOLLOWING FLOW ,0,179.93333435058594,179.07667541503906,178.5533447265625,180.4566650390625,181.31332397460938,186.2100067138672,183.5,184.08999633789065
11/03/2023 8:22 AM,mariac82,IN,ENPH,1/19,80C,9.5,SWING,STOP AT YOUR OWN RISK. NO ALERT. JUST FOLLOWING FLOW. THIS ONE HAS BEEN GETTING BEATEN UP FOR A WHILE. ALTHOUGHITS NOT MY FAVORITE SPOT ON THE CHARTI'M WILLING TO RISK IT TO SEE IF THE FLOW WORKS. TRADE ACCORDINGLY ,1,136.01666259765625,131.913330078125,128.3766632080078,139.55332946777344,143.6566619873047,83.54000091552734,79.0,80.80999755859375
11/06/2023 9:50 AM,mariac82,IN,LYV,1/19,87.5C,4.35,SWING,STOP AT YOUR OWN RISK. NO ALERT. JUST FOLLOWING FLOW ,0,87.89999898274739,86.72999827067056,85.57999928792317,89.04999796549478,90.21999867757161,86.86000061035156,83.98999786376953,85.38999938964844
11/13/2023 10:12 AM,mariac82,IN,GT,11/17,13.5C,0.3,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. COBRA. TRADE ACCORDINGLY ,1,12.856666564941406,12.75333309173584,12.626666069030762,12.983333587646484,13.08666706085205,13.029999732971191,12.520000457763672,13.010000228881836
11/13/2023 10:56 AM,mariac82,IN,AMZN,12/29,150C,2.74,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. ALPHA GOLD ,0,138.7266642252604,136.17332967122394,134.6766611735026,140.22333272298175,142.77666727701822,143.22999572753906,140.6699981689453,142.58999633789062
11/14/2023 7:28 AM,mariac82,IN,PFE,1/17/2025,35C,1.55,SWING,STOP AT YOUR OWN RISK. REPEATER BULLISH ,0,35.37333424886068,35.09666697184245,34.71333440144857,35.75666681925456,36.03333409627279,29.709999084472656,28.989999771118164,29.26000022888184
11/15/2023 6:40 AM,mariac82,IN,TGT,3/15,135C,6.6,SWING,STOP AT YOUR OWN RISK. NO ALERT. POST ER PLAY. THIS ONE COULD GET VOLATILE. TRADE ACCORDINGLY ,0,130.4633331298828,128.07666015625,126.04331970214844,132.49667358398438,134.8833465576172,131.52999877929688,124.87999725341795,130.4600067138672
11/16/2023 6:44 AM,mariac82,IN,MSFT,11/17,375C,1.55,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. REPEATER BULLISH. COBRA ,1,315.4700012207031,312.55999755859375,308.6399841308594,319.3900146484375,322.3000183105469,376.3500061035156,370.1799926757813,376.1700134277344
11/17/2023 6:43 AM,mariac82,IN,GPS,3/15,17C,1.9,SWING,STOP AT YOUR OWN RISK. NOT A FLOW PLAY. POST ER PLAY. THIS ONE CAN BE A LITTLE TRICKY TO TRADE. PLEASE TRADE ACCORDINGLY ,0,10.346666971842447,10.133333524068195,10.006666819254557,10.473333676656086,10.686667124430338,18.13999938964844,16.059999465942383,17.850000381469727
11/17/2023 6:54 AM,mariac82,IN,SHOP,11/24,73C,0.31,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. COBRA ,0,53.699666341145836,53.129332224528,52.32866414388021,54.500334421793625,55.07066853841146,68.88999938964844,66.80000305175781,68.33999633789062
11/17/2023 7:24 AM,mariac82,IN,ELF,12/1,115C,5.1,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. SMALL POSITION ,0,118.79166412353516,116.9383316040039,114.5266647338867,121.20333099365236,123.05666351318361,117.12899780273438,111.0,112.8499984741211
11/20/2023 10:11 AM,mariac82,IN,QCOM,12/22,130C,3.19,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,110.14999898274739,108.46000162760416,107.4500020345052,111.15999857584634,112.84999593098958,130.1199951171875,129.02000427246094,129.50999450683594
11/21/2023 10:43 AM,mariac82,IN,AMZN,12/1,142C,3.5,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH,1,134.89666748046875,133.8433380126953,132.1666717529297,136.57333374023438,137.6266632080078,144.0500030517578,141.5,143.89999389648438
