order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
12/28/2022 10:12 AM,MariaC82,IN,FIS,4/21,75C,2.80,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0.0,67.05,66.93,67.1,68.72,69.57,68.85,68.56,69.49,70.04,68.94,69.8,68.53,69.09,71.94,68.67,71.55,74.49,73.86,73.56,75.02,74.99,74.38,74.51,74.92,77.52,76.63,74.35,73.26,74.58,75.75,73.53,65.405,66.07,66.65,66.88,68.72,69.1,67.79,67.42,65.05,65.0,64.26,63.67,63.03,64.365,64.23,63.88,62.33,62.51,59.12,56.36,52.82,51.5,50.65,52.27,51.79,53.17,52.92,51.12,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.675,68.335,67.86,69.54,70.29,69.0,69.95,70.64,70.04,69.48,70.04,69.765,71.555,71.98,72.12,74.28,75.04,75.02,74.22,75.15,75.42,74.92,75.07,77.28,79.32,76.73,74.75,75.41,74.94,76.28,75.67,66.04,69.61,67.65,69.515,69.65,69.1,68.22,67.465,65.62,65.364,64.68,63.99,63.95,64.7,64.8,64.48,62.96,62.82,59.4,56.425,54.34,51.97,52.435,52.91,52.71,53.405,52.92,51.75,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9612,66.6015,66.95,67.8,68.895,67.81,68.06,68.85,68.34,68.17,68.265,68.5001,68.78,69.59,68.32,70.87,73.44,73.7401,72.51,73.44,74.42,73.85,73.62,74.51,77.284,74.34,72.73,72.91,73.19,73.39,73.41,63.51,66.0,65.9105,66.5,67.83,66.4782,66.4,65.03,64.25,64.4,63.27,61.92,62.2301,63.31,63.68,62.46,61.99,59.68,56.715,49.64,52.34,50.42,49.14,51.62,51.04,52.115,51.22,49.91,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528863,3267891,2604414,5364430,5978774,3532497,4872058,4706429,4014061,6241263,9572507,6474406,6474888,5699876,11258217,7548207,4297063,2761297,3511771,2536430,3510264,4117220,5182226,3360667,4320185,3890681,4536773,7222299,2742994,6712416,4047659,20327207,11465210,6794050,8059216,6132990,6191218,4871157,5703955,6299374,3774383,5809726,9882488,6656618,5114284,3342862,4832268,3275350,5938737,7361388,16366964,9912563,13603342,10724537,17111471,8089764,6940559,5787562,6570500,7602033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2023 11:05 AM,MariaC82,IN,M,3/17,24C,1.37,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,0.0,20.11,21.0,21.74,20.85,20.47,20.93,22.37,22.58,22.83,23.15,22.8,22.39,22.93,23.11,23.02,23.65,23.43,23.2,23.43,23.4,24.26,24.3,24.14,24.02,23.69,22.53,21.9,22.08,22.29,22.31,22.38,22.34,21.87,20.8,20.96,20.39,20.94,20.51,20.0,21.57,22.93,22.87,21.79,21.19,20.94,20.27,19.0,18.99,18.12,18.43,18.82,19.01,18.91,18.82,18.195,16.9,17.23,17.22,17.16,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67,21.735,22.59,21.26,20.89,22.255,22.765,23.02,23.047,23.72,22.96,23.1099,23.52,23.465,23.48,23.885,23.61,23.665,23.77,24.215,24.77,25.12,24.33,24.03,23.695,22.8416,22.445,22.37,22.66,22.86,22.73,22.41,21.92,21.22,21.12,20.785,21.0,20.8,21.0401,23.1883,23.02,22.92,21.85,21.26,21.205,20.3,19.21,19.23,18.86,19.035,18.96,19.1,19.23,18.92,18.195,17.11,17.27,17.93,17.38,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,20.45,21.69,20.0,20.32,20.86,21.94,22.555,22.69,22.975,22.3,22.26,22.75,23.0,22.681,23.21,23.07,23.04,23.34,22.1,23.97,24.265,23.7116,23.4,22.12,22.02,21.771,21.81,22.05,22.135,22.26,21.85,20.68,20.545,20.56,20.215,20.34,20.34,19.94,21.42,22.57,21.56,21.1,20.76,20.395,19.485,18.1852,18.45,17.98,18.28,18.5404,18.235,18.73,17.98,16.915,16.57,16.76,17.21,16.69,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12295547,9659749,15139837,24629674,11863863,12599889,9415718,7664751,8848016,8131166,6925789,7586317,7053877,5852714,5212084,3871494,5622988,7147860,7001103,13222371,6087933,9384822,7212973,6647651,12059176,7890522,7333782,8037246,6456581,7691536,6053911,6150802,11367567,8134553,7974981,7169066,9214235,9032096,13139173,28515404,10991557,11532077,9046060,8070128,8529691,10482757,14506769,11872805,9548886,8766272,7772777,8512499,10211574,8477283,12756883,10945793,10311461,10075608,14749419,10343927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2023 7:24 AM,MariaC82,IN,MRVL,3/17,37.5C,2.43,SWING,STOP AT YOUR OWN RISK RAPIDFIRE BULLISH ,1.0,35.15,37.1,36.55,37.308,38.36,38.65,40.62,41.49,39.975,38.95,40.2,42.11,41.72,43.6,43.48,43.48,42.08,43.32,46.9937,46.775,45.63,45.4,46.46,45.96,44.62,44.89,45.01,46.4,46.03,45.14,43.56,42.85,45.05,44.49,44.87,44.12,45.36,44.81,41.38,44.34,42.04,41.16,42.95,40.91,38.0,38.915,37.93,37.59,40.23,39.88,40.975,41.01,41.02,41.55,41.49,41.11,41.36,43.575,43.02,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.44,38.035,37.34,38.51,40.135,40.76,41.16,41.91,40.23,39.555,42.845,43.28,42.8,44.48,44.795,43.55,43.19,46.485,49.485,48.32,46.7,47.07,46.86,46.47,44.765,45.89,47.5,47.06,47.13,45.29,44.05,43.48,45.365,44.82,44.9473,45.7,46.35,46.6,44.2766,44.59,42.2303,43.18,43.69,40.935,38.85,39.415,38.16,40.53,40.41,40.42,41.77,42.07,43.305,41.83,41.71,41.16,43.06,43.87,43.385,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,36.755,36.02,36.95,37.42,38.52,40.03,40.03,38.54,38.06,40.105,41.955,40.77,42.8,43.48,41.955,41.82,43.25,46.74,46.505,44.85,44.67,45.05,44.605,43.54,44.2,44.78,45.47,45.64,43.605,42.36,42.14,43.62,43.58,44.23,44.01,45.1,44.045,41.1,41.785,40.87,41.085,40.84,38.14,36.64,37.94,36.75,37.4,39.5,39.51,40.56,40.06,41.01,40.39,40.91,39.57,41.33,42.84,42.7,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21224910,10529792,9699553,10319214,14713050,11871673,13030260,7445092,10528272,15860760,13619480,8960267,9599968,10503918,7952962,10071389,9438377,14963246,17101437,11962102,7777254,10537558,9069549,7770334,7650219,7045595,9264518,8589275,11002709,8651892,9607253,7643199,12550713,9142086,7026641,9586961,7761441,13727394,38293206,19056468,13917103,14765412,12030367,21552730,26159526,16990307,18999240,16173504,15184035,8976464,8798607,9901599,13344792,10616698,8762971,9832144,11803522,9842017,8713964,9312346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2023 6:58 AM,MariaC82,IN,LYFT,1/27,14.5C,0.53,SWING,STOP AT YOUR OWN RISK. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL. SWIFT & RAPIDFIRE BULLISH ,1.0,14.1,14.32,14.4,14.69,14.15,14.44,15.48,16.11,14.94,16.15,15.23,15.59,15.69,16.24,17.22,16.91,16.83,17.35,18.28,17.075,11.15,10.3,10.16,10.63,11.33,10.88,11.03,10.68,10.835,10.33,10.27,9.96,10.0599,9.75,9.88,10.16,9.75,9.88,9.825,8.88,8.54,9.08,8.28,8.89,9.57,9.93,10.1,10.5,10.14,9.85,9.995,10.12,8.98,9.09,9.07,9.19,9.11,9.41,9.45,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,14.61,14.6,14.87,14.49,15.46,15.74,16.13,15.88,16.3,16.47,16.01,16.5282,17.24,17.57,17.6299,17.545,18.01,18.36,17.295,11.22,10.57,10.82,11.76,11.57,11.36,11.055,11.1,10.865,10.39,10.3101,10.19,10.1294,9.86,10.13,10.22,10.02,9.885,9.86,8.9,8.62,9.28,9.13,9.655,10.12,10.46,10.5,10.53,10.27,10.03,10.05,10.37,9.125,9.3384,9.37,9.41,9.585,9.57,9.605,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,14.1502,14.0337,14.14,13.84,14.4,15.08,15.29,14.65,15.2129,15.18,15.4705,15.69,16.16,16.965,16.755,16.665,17.06,16.66,15.99,10.23,10.08,10.06,10.63,10.98,10.83,10.54,10.655,10.46,10.075,9.93,9.92,9.825,9.52,9.84,9.72,9.6,9.7,8.9,8.46,8.19,8.48,8.21,8.84,9.4709,9.78,10.005,9.95,9.605,9.72,9.4119,8.85,8.6,9.0,9.03,9.05,9.03,9.095,9.21,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13261535,12249551,11654119,15556012,11483932,16875873,14384716,18609400,16116160,15724956,12648233,10076044,10345303,12936478,17475037,12202248,13691489,15692750,22771092,44423300,146014600,46640122,32194948,40792081,22914124,22224224,22151795,14045808,16384614,18861251,20278297,17437745,13376046,14709735,18169038,14274862,15170328,13763899,26556080,21511724,16899067,27042802,25014748,28609479,27384948,25829358,14821476,11948212,10429257,13162557,12934696,50052486,34720481,20019205,14839618,14578194,17606404,15603851,11325826,16390509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2023 12:38 PM,MariaC82,IN,ADI,1/27,172.5C,1.30,SWING,STOP AT YOUR OWN RISK ROULETTE BULLISH. COBRA. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,167.91,166.62,169.94,169.07,169.1,168.93,171.33,177.86,176.93,176.99,178.39,178.65,180.75,177.14,179.38,179.07,194.34,194.555,193.09,190.63,186.68,186.98,183.28,185.58,183.0,183.86,181.13,185.31,187.32,186.03,186.37,187.12,184.73,179.81,184.96,184.23,181.32,187.39,186.1,188.88,188.86,188.97,189.1,188.25,183.72,186.04,191.25,193.52,196.47,197.56,194.36,188.74,185.63,192.22,190.8,187.3,188.13,187.66,190.92,187.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.03,168.73,170.95,172.03,171.15,171.52,178.51,180.05,181.34,179.32,181.86,179.87,182.23,179.02,181.63,183.13,196.41,196.3,194.4,191.18,186.68,187.465,183.87,185.9,185.53,185.53,185.31,186.8,188.56,186.9383,187.45,188.7903,185.58,184.3,188.03,185.51,187.31,188.8,187.52,189.92,191.5,192.54,189.42,188.36,184.0,190.3,195.13,197.56,197.75,198.245,194.51,189.8,191.21,192.315,190.8,190.099,191.08,189.95,191.96,189.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.36,164.21,166.86,168.4,168.34,168.9,171.225,176.19,176.22,176.37,177.01,177.4,177.32,176.07,178.95,178.53,191.1,192.96,191.36,185.48,182.84,183.14,181.61,182.94,182.54,182.7,179.215,182.94,185.09,183.51,185.2,183.38,181.33,179.08,183.99,180.34,180.2,184.465,185.12,186.0,186.35,187.06,185.66,184.48,180.875,186.035,190.89,193.25,194.26,193.79,189.05,186.8201,185.01,189.07,187.02,186.16,187.04,187.4,188.44,187.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407052,2739823,3539873,2453351,3135567,2549376,4200290,4206190,4005655,2916609,3531556,3520553,2983446,4003276,3975486,3784226,7456301,4481698,3774940,5117898,3512568,4501918,3178011,2769497,2644560,2600268,2906429,3112385,2664333,2415116,3182100,3627273,3166910,3310234,4147371,3972728,3753764,6216495,3033511,3232914,3480989,2658351,3401812,3617000,3319876,3577774,4367130,3873013,3120753,3633602,3368265,3010170,2573572,2336387,2085418,2020153,1988171,2095036,1745549,1556048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2023 9:16 AM,MariaC82,IN,PANW,3/17,170C,2.67,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH. COBRA. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL Thread everyone MariaC82 IN PANW 3 17 170C 2 3 Messages › There are no recent messages in this thread. ,1.0,150.81,148.0,154.78,158.0,158.27,158.41,157.35,165.04,158.81,159.0,155.95,166.17,168.0,165.69,166.32,167.88,172.03,174.72,170.4,168.5,182.375,187.6,185.0,187.89,188.51,186.88,186.5,190.15,187.72,187.78,188.05,188.38,184.81,184.14,186.73,182.155,184.5,189.67,187.99,191.3,194.2,193.4,192.89,192.0,191.83,192.73,193.908,194.5,198.01,197.285,196.76,191.8,190.1,190.72,195.05,196.49,193.85,199.99,203.17,197.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.16,152.19,159.98,161.225,159.145,159.55,161.29,165.66,162.39,160.54,160.21,168.66,169.0,166.8,167.41,171.48,177.5999,175.93,170.8,169.2,188.7885,188.985,187.72,192.47,191.83,188.2,191.03,192.84,190.4,189.47,189.15,189.43,187.0,188.49,188.2155,184.37,190.0,191.46,190.2,194.92,195.81,196.12,193.575,194.58,193.31,192.9,195.11,200.3,198.91,198.49,196.8,192.31,193.7099,193.7,196.81,198.66,199.87,202.96,203.44,199.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.394,146.95,153.6791,157.6,157.19,157.46,154.215,161.3,158.24,155.95,154.11,164.75,165.51,162.81,164.41,166.29,171.2,171.94,167.805,165.36,182.3,182.59,184.419,187.78,188.06,185.71,185.5,188.675,186.85,186.7,186.16,184.24,182.5,182.68,182.86,181.63,182.67,187.57,186.88,190.5,190.75,192.6597,190.89,191.65,189.84,190.35,192.03,194.04,195.59,195.86,191.91,188.7202,188.83,190.26,193.43,196.09,192.6,198.85,199.855,194.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5180521,6491456,6782452,4171749,3068771,2048014,5342546,6069843,2470985,3015489,3620279,5705681,3024324,2190422,2096076,3137191,5690557,3890819,3559465,9125823,21138578,12320471,6231321,4472073,4007415,3202884,3715895,4524321,4141851,3055579,5025598,2634586,5098818,5634251,4931604,2948108,4334135,3774850,3138921,4750579,3547491,3691204,2346272,2488611,2357645,2488985,2091922,4190878,2672537,1818316,2712181,2935246,2275918,1727857,2546584,2115044,3777231,2287404,1512143,2486673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2023 6:41 AM,MariaC82,IN,CRM,2/10,170C,1.24,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,1.0,158.19,165.05,164.07,164.28,167.73,175.71,170.02,168.0,167.57,170.0,173.33,167.655,168.28,168.22,168.85,168.99,165.03,163.74,163.11,165.29,160.59,163.84,162.53,162.99,193.12,188.07,185.07,184.455,183.3,183.1,178.5,171.0,180.0,179.16,183.3,186.04,184.21,185.87,190.0,187.4,186.5,188.92,191.18,193.14,197.77,197.49,198.22,198.15,198.0,194.0,190.59,189.06,190.3,190.45,191.85,195.16,199.08,196.3,197.18,197.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.17,167.24,166.44,168.01,173.08,178.84,175.08,171.17,171.73,172.45,175.38,169.74,171.16,172.79,171.605,170.37,167.11,164.51,165.0,165.47,162.39,164.77,164.45,167.98,193.91,189.77,189.0,186.16,184.9,183.8441,179.36,177.1,185.31,183.86,187.65,187.66,185.52,189.28,191.44,190.56,190.32,192.11,192.83,197.43,198.17,200.0,198.93,198.7025,198.29,194.07,192.55,190.46,191.885,194.375,195.17,197.52,200.12,199.07,200.0828,199.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,163.6,163.4,164.28,167.0,172.9,169.86,167.35,166.61,169.2317,172.01,165.33,166.95,167.85,168.24,167.9573,162.74,161.45,162.11,161.57,159.655,162.22,161.53,162.98,185.2,184.29,183.625,183.03,181.8,178.54,171.71,170.0,179.11,178.21,182.98,184.175,182.65,184.89,186.41,185.58,186.09,188.905,191.18,192.88,195.49,196.99,195.53,196.62,193.73,189.6,189.28,187.31,189.53,190.45,191.19,195.03,197.06,195.73,196.82,196.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13354588,9872265,8169797,6421297,8853905,10667075,6481708,4310553,6179220,7694533,11512319,11273735,8820334,8393074,4998274,7483541,8084490,5210800,4343685,4679419,6569915,6891182,6912624,15841217,37719871,12087193,10770253,9024333,6749072,7102401,14108961,9154758,10138054,7716870,8370712,10493254,5513205,6982001,6575610,8685007,6104529,7776500,4899041,8085228,6932465,6634260,5340770,4659099,3953707,6304734,5263845,4907689,5033376,4716442,5073782,5271547,4679040,3665103,3619971,4860102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2023 6:53 AM,MariaC82,IN,FTCH,2/10,7C,0.37,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE & STEADY BULLISH. COBRA. 100%RISK ,1.0,6.3,7.02,6.84,6.79,7.73,7.21,6.83,6.52,6.43,6.2,5.8,5.68,5.61,5.68,5.55,5.25,5.02,4.95,5.09,5.18,5.6,5.26,5.11,4.83,4.93,5.4,5.18,5.07,5.06,4.7,4.41,4.76,4.44,4.78,4.68,4.605,4.585,4.79,4.61,4.53,4.45,4.38,4.34,4.65,4.72,4.92,4.72,4.6,4.4,4.33,4.55,4.74,4.67,4.51,4.54,4.42,4.5,4.38,4.32,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,7.14,6.99,7.47,8.015,7.495,6.91,6.59,6.5,6.33,5.805,5.88,6.06,5.8,5.66,5.3,5.11,5.14,5.12,5.68,5.6491,5.3379,5.12,4.98,5.44,5.52,5.405,5.13,5.08,4.72,4.76,4.92,4.78,4.8,4.715,4.63,4.85,4.79,5.1,4.53,4.5,4.47,4.66,4.785,5.065,5.01,4.77,4.629,4.585,4.52,4.71,4.8,4.77,4.64,4.54,4.64,4.55,4.46,4.33,4.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.68,6.71,6.79,7.33,6.965,6.43,6.15,6.015,5.82,5.57,5.56,5.54,5.35,5.29,5.07,4.87,4.82,4.82,5.14,5.25,5.1,4.77,4.79,4.925,5.22,5.12,4.915,4.7,4.33,4.35,4.515,4.405,4.575,4.4701,4.41,4.55,4.52,4.575,4.2401,4.25,4.26,4.34,4.64,4.605,4.54,4.5924,4.26,4.28,4.26,4.53,4.52,4.425,4.42,4.4,4.42,4.38,4.23,3.89,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26078554,18233340,11213363,19267106,17159047,12222851,12624116,11257318,7859967,10010733,11048358,10212283,12732450,20789815,16898759,11702162,14634571,9737835,20016267,34739852,15468942,8910706,17619011,10392879,14025228,8220966,8745923,8258394,11594254,16723084,16593321,12879152,12743502,7759390,6887598,5852746,10784560,7479735,11281360,15644172,10108033,7838199,12532336,8313812,12251865,11877728,7926757,10934302,10555998,7191726,8403371,8743570,8996431,7444060,6275287,7968023,9279717,10049071,26467806,10786703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2023 7:10 AM,MariaC82,IN,EBAY,7/21,50C,4.21,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0.0,48.97,48.32,48.91,49.26,50.75,50.31,50.03,49.77,49.6,49.75,48.08,48.2,48.73,48.41,48.62,48.56,47.89,48.12,45.405,44.71,45.32,45.71,45.68,45.5,45.93,45.95,44.86,43.85,44.02,42.75,41.62,41.78,40.49,40.28,41.15,42.1,43.14,43.59,43.09,42.21,42.77,42.72,43.2,44.158,44.075,44.15,44.625,44.25,43.64,43.09,43.29,43.96,42.97,43.54,44.0,44.14,43.85,43.35,43.37,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,49.885,49.55,50.745,52.23,51.305,50.4,50.37,50.0,49.85,48.325,49.02,49.19,49.66,49.185,48.7,48.81,48.3301,45.89,45.25,45.85,46.31,46.27,45.74,46.24,46.095,45.09,44.335,44.28,42.87,41.88,41.95,40.94,41.62,42.31,43.465,43.98,44.09,43.2,42.855,43.02,43.0,43.67,44.325,44.415,44.345,44.625,44.26,43.83,43.67,43.72,44.11,43.62,44.16,44.0,44.4,44.145,43.71,43.37,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88,48.31,48.795,48.69,50.69,50.11,49.65,49.07,48.825,48.15,47.65,47.92,48.21,48.21,48.29,47.75,47.82,47.4,43.71,44.31,45.08,45.58,45.38,45.305,45.81,44.6412,43.825,43.16,42.915,41.67,41.02,40.62,40.13,40.23,40.94,42.0,43.1,42.83,42.02,41.66,42.55,42.56,43.2,43.625,43.74,43.835,43.825,43.695,43.2407,43.09,43.015,42.485,42.86,43.135,43.45,43.86,43.525,43.22,42.76,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901451,4066947,4325298,4565178,6390040,3808211,3141564,3538095,3429668,3072422,3745086,4744263,3919840,3708079,3760478,5511958,5947896,7391945,12458850,5795045,5187685,5338835,4236351,4142739,3744187,5972821,5326595,6096572,4091557,4526942,5946254,6368433,5740756,6022478,11506763,6199781,6122839,5088139,4808655,4541786,4040342,2827172,3587984,3459578,4053584,3539729,3509197,3836527,3629646,3279527,3668577,4312335,3875651,3603759,3692686,3709798,4043299,3624433,3139257,4216574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2023 7:07 AM,MariaC82,IN,SHOP,2/3,45.5C,4.01,SWING,"POSSIBLE SCALP STOP AT YOUR OWN RISK. ROULETTE AND LARGE BULLISH, RISKY AF. COBRA, DONT TAKE UNLESS WILLING TO LOSE ALL ",1.0,49.58,47.88,49.37,52.74,51.27,51.67,51.61,51.11,50.72,48.86,48.38,48.75,51.0,45.54,44.1401,42.13,42.03,42.69,40.45,40.94,40.51,41.14,39.12,41.31,43.71,43.12,42.38,43.73,42.14,40.52,42.96,42.63,43.49,44.23,44.11,44.1,45.71,45.82,45.2,45.36,44.98,44.75,47.24,46.49,47.25,47.78,47.34,44.68,44.69,45.09,47.14,45.75,45.51,46.11,48.97,48.42,48.4,48.23,48.85,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.65,49.745,50.84,54.49,54.665,52.89,51.8,51.72,51.26,49.15,49.12,50.73,53.7,46.92,45.03,42.85,42.925,42.82,41.09,41.05,41.3592,41.45,41.41,43.489,44.055,43.68,43.82,45.98,42.635,42.765,44.21,43.56,44.85,45.38,44.24,46.05,47.32,46.9416,45.5793,45.88,45.39,46.73,47.32,48.135,47.76,48.26,47.42,45.63,45.6101,45.55,48.75,46.72,46.475,48.82,49.86,49.4,48.74,48.99,49.455,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.05,47.73,48.28,52.33,51.0,51.4,49.34,49.76,49.395,47.3263,47.92,47.94,50.21,44.305,42.92,41.14,41.02,40.94,39.87,39.74,40.41,40.0,39.02,41.22,43.17,42.22,42.025,42.74,40.5201,39.79,42.86,42.09,42.02,43.75,42.78,44.1,44.72,45.1195,44.235,44.25,44.0,44.75,46.02,45.95,46.58,47.32,45.18,43.5,44.0488,44.18,45.22,45.63,45.107,45.91,48.63,48.31,47.64,47.85,47.54,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18872902,21531550,26964587,26663542,21572035,13585939,20441234,13116402,17396398,14714127,11358437,18465442,37172278,66831909,26415311,24483303,20094688,20430870,20981638,18491816,13054857,13484780,16938049,16948499,14875092,13295688,13779357,24116751,22080913,18922343,16867671,17052178,15411971,17938047,15361597,14747380,17080879,15348832,11161878,10729563,8872483,14238118,12119106,13503611,10349795,11378403,12283139,11908487,9589611,9268291,30890251,12856313,9819476,17193937,13933405,10237348,12161904,12149032,10042165,9376755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
