timestamp,open,high,low,close,volume
2022-02-17,50.0000,50.4600,49.0300,49.3400,2639427
2022-02-16,49.8100,51.0500,49.8100,50.4400,2267839
2022-02-15,48.9700,49.9700,48.8300,49.8400,2767135
2022-02-14,48.7400,49.3300,47.8600,48.3400,3036972
2022-02-11,49.0000,49.9200,48.1900,48.5000,3283139
2022-02-10,49.9500,50.9200,49.1100,49.2800,2957453
2022-02-09,49.4500,50.2200,49.2100,49.9800,4015558
2022-02-08,48.4600,49.2000,48.1950,49.1300,3926538
2022-02-07,48.5500,48.9100,48.0600,48.1800,2738942
2022-02-04,48.3500,48.8700,47.5700,48.5700,3309246
2022-02-03,48.8600,49.3000,48.2250,48.3300,2792206
2022-02-02,48.8400,49.1200,47.8200,48.9700,3542440
2022-02-01,47.7800,49.0850,47.5400,49.0300,4214425
2022-01-31,46.2300,47.7400,46.0000,47.7200,4482149
2022-01-28,46.8200,47.2100,45.6600,46.7700,3799199
2022-01-27,49.0700,49.3500,46.6950,47.1200,4563828
2022-01-26,49.0000,49.4100,47.7000,48.2300,5511879
2022-01-25,45.7900,48.9850,45.7900,48.4100,6177432
2022-01-24,46.1500,46.9300,44.4400,46.6800,8445596
2022-01-21,47.4200,48.4400,46.6200,47.0600,7044808
2022-01-20,49.1000,50.3200,48.7134,48.9800,3933657
2022-01-19,50.3700,50.8100,48.9900,48.9900,3795781
2022-01-18,52.6000,52.9150,50.5200,50.8100,4828433
2022-01-14,51.8300,52.6700,51.2600,52.6400,2916099
2022-01-13,52.3000,53.8300,52.3000,52.7600,3993083
2022-01-12,52.9200,53.0400,51.2900,52.0400,5196524
2022-01-11,50.1600,50.7800,49.7400,50.5400,1925898
2022-01-10,50.6900,50.8169,49.2300,50.1600,1924522
2022-01-07,49.2900,50.3800,49.0400,49.9100,2110254
2022-01-06,49.3300,49.6300,48.4500,49.4600,1923485
2022-01-05,49.9100,50.1300,48.5200,48.6400,1868849
2022-01-04,49.2700,49.9500,49.0800,49.7400,2258793
2022-01-03,48.0000,48.8600,47.6900,48.5800,1713331
2021-12-31,47.5100,48.0399,47.4000,47.6100,1275118
2021-12-30,47.9400,48.4000,47.5400,47.5900,1235596
2021-12-29,47.9800,48.5000,47.8550,47.9500,1336327
2021-12-28,47.4400,48.4900,47.3900,47.9000,1338236
2021-12-27,47.6500,48.0600,47.3800,47.6300,1025380
2021-12-23,47.6200,48.0890,47.4400,47.5800,2047189
2021-12-22,46.3300,47.7600,46.2500,47.2400,3083975
2021-12-21,45.6100,46.6900,45.5400,46.4600,2534186
2021-12-20,45.2700,45.4050,44.1750,45.0300,3547219
2021-12-17,46.8100,46.8950,45.5200,46.2400,6247001
2021-12-16,48.6100,48.8400,47.2800,47.3600,2909109
2021-12-15,47.7900,48.0400,46.7900,47.8400,2951201
2021-12-14,47.0200,48.5900,46.9000,48.0800,3360565
2021-12-13,48.4100,48.4700,47.1000,47.1800,2254874
2021-12-10,48.8200,48.9600,47.8250,48.6300,2379537
2021-12-09,48.1500,48.8500,48.0500,48.3100,1869837
2021-12-08,48.1200,48.7050,47.4700,48.4400,2474778
2021-12-07,47.7900,48.7500,47.5100,48.3400,2814500
2021-12-06,47.0400,47.9299,46.6300,47.0300,4453561
2021-12-03,47.2200,47.4090,45.9200,46.3100,3330716
2021-12-02,45.9700,47.4750,45.5700,47.2300,3589420
2021-12-01,46.6700,47.3200,44.9600,44.9700,3264469
2021-11-30,47.0100,47.6200,45.7200,45.8300,6874751
2021-11-29,48.8200,49.1860,47.3600,47.7100,2915831
2021-11-26,47.9900,48.9600,47.4400,48.3800,1971052
2021-11-24,49.6200,50.5600,49.6100,49.9300,2267746
2021-11-23,49.1000,50.2000,48.9100,50.0500,2799922
2021-11-22,48.5500,49.6200,48.2700,49.0100,4325520
2021-11-19,47.9700,48.3000,47.1700,47.9300,3411211
2021-11-18,47.9400,48.7100,47.5600,48.5100,4025136
2021-11-17,48.4800,48.6800,47.8700,48.0000,3357025
2021-11-16,49.8000,50.0300,48.5400,48.7200,4195447
2021-11-15,50.5000,50.8100,49.9100,49.9300,2630152
2021-11-12,50.6100,50.9360,50.2900,50.5800,2626066
2021-11-11,49.7200,50.7200,49.7200,50.4900,2180829
2021-11-10,49.2800,50.3000,49.1400,49.4600,2480317
2021-11-09,48.9900,49.3000,48.4200,49.0800,4060130
2021-11-08,50.0400,50.6200,49.0400,49.3200,3309673
2021-11-05,49.7700,50.5500,49.4500,49.4500,2685836
2021-11-04,49.8500,50.5450,48.8700,49.1600,2792529
2021-11-03,49.1800,50.3600,48.9750,50.0600,4048177
2021-11-02,49.0800,49.2870,48.5700,49.1000,2504033
2021-11-01,48.1000,49.5800,48.0800,49.2300,3089631
2021-10-29,47.5300,48.1000,47.3200,47.7400,3020881
2021-10-28,47.4300,48.2700,47.2600,47.9300,3435214
2021-10-27,50.0000,50.1600,47.2300,47.3000,8073227
2021-10-26,51.4900,51.8000,50.2700,50.3600,3741708
2021-10-25,51.0500,52.3200,50.7500,51.3600,3409959
2021-10-22,52.9100,53.3100,50.5800,50.7000,5975246
2021-10-21,55.4100,56.2800,52.5475,52.9700,5692483
2021-10-20,54.5600,55.9200,54.3500,55.8100,2334557
2021-10-19,54.9400,55.2300,54.3800,54.6600,1809757
2021-10-18,54.8200,55.7000,54.5900,54.8600,1941795
2021-10-15,53.8700,55.4699,53.7800,54.9000,2940068
2021-10-14,53.1000,53.3100,52.2900,53.2200,3190915
2021-10-13,53.2300,53.2600,52.1400,52.4200,2955293
2021-10-12,52.4600,53.0800,52.2200,52.9200,2001776
2021-10-11,53.2850,54.3269,52.3300,52.4400,2107463
2021-10-08,53.1400,53.8699,52.6900,53.0000,1804282
2021-10-07,53.4700,54.4400,52.7700,52.9600,3051780
2021-10-06,53.0000,53.9600,52.4900,53.6900,2259691
2021-10-05,53.7200,53.9400,52.9900,53.6000,1871852
2021-10-04,52.0700,53.2600,51.9800,53.1600,2718890
2021-10-01,51.4100,52.1600,50.8100,51.9200,2264094
2021-09-30,51.7600,51.9652,50.9600,51.0500,2523652
2021-09-29,52.3400,52.3400,51.1500,51.6200,2190398
2021-09-28,53.6100,54.4500,51.8700,52.0200,2763282
2021-09-27,52.7600,53.6200,52.4300,53.6200,2693203
2021-09-24,52.7200,53.2700,52.3000,52.3700,3873488
2021-09-23,52.7300,53.6100,52.6700,53.0500,1810501
2021-09-22,52.2600,53.0000,52.0800,52.1800,2281797
2021-09-21,51.5900,51.9900,50.8900,51.5400,2242083
2021-09-20,50.8400,51.4299,50.2800,51.3500,3254291
2021-09-17,52.9800,53.2800,52.0500,52.4700,5592863
2021-09-16,52.8100,53.3400,52.5500,52.5600,2401583
2021-09-15,51.9200,52.7000,51.7300,52.4700,2625580
2021-09-14,52.8200,53.6000,51.5900,51.7400,2824277
2021-09-13,52.1500,52.9350,51.7000,52.8300,4218797
2021-09-10,51.2200,51.6400,50.9500,51.0300,2351405
2021-09-09,49.9900,51.5500,49.8300,50.7400,3086422
2021-09-08,50.0800,50.1400,49.1000,49.8400,2671407
2021-09-07,50.8600,51.3000,50.1400,50.1700,2784004
2021-09-03,51.6400,51.7400,50.5500,51.0600,3693001
2021-09-02,52.6600,52.7100,51.6700,51.8900,2669729
2021-09-01,52.8200,53.1100,52.1400,52.4900,2901706
2021-08-31,51.7600,53.1100,51.7100,52.9000,3690595
2021-08-30,53.8300,53.9800,51.8600,51.9000,2716438
2021-08-27,52.3700,53.5550,52.2500,53.5400,2114226
2021-08-26,53.7700,53.9100,51.9850,52.2500,3529798
2021-08-25,52.3000,53.8100,52.1900,53.5600,2636570
2021-08-24,51.8200,52.5000,51.5700,52.1600,2887985
2021-08-23,51.6700,52.5000,51.4900,51.5500,3053344
2021-08-20,51.4100,51.6100,50.5350,51.2600,3377124
2021-08-19,51.4200,52.1700,50.4201,51.2100,3300239
2021-08-18,52.1700,53.5600,51.9200,52.3100,2659691
2021-08-17,53.1900,53.5000,52.0450,52.3900,3216862
2021-08-16,53.9500,54.2000,53.4000,53.7400,1763563
2021-08-13,54.3700,54.8200,54.1800,54.4900,1787213
2021-08-12,54.3100,54.5750,53.7800,54.2900,1812959
2021-08-11,53.7800,54.3200,53.0700,54.2100,2327684
2021-08-10,51.9300,53.8550,51.7900,53.6600,3570271
2021-08-09,51.7200,52.1900,51.2400,51.7900,2572897
2021-08-06,51.8700,52.4850,51.5100,52.0700,2278640
2021-08-05,50.7300,51.4600,50.6600,51.1500,2269449
2021-08-04,50.3900,51.1400,50.1100,50.3800,2797115
2021-08-03,51.1500,51.3100,49.4500,50.9700,2749420
2021-08-02,51.8100,52.4500,50.8800,51.1200,2322665
2021-07-30,51.5700,52.5800,51.0900,51.3600,2405490
2021-07-29,51.7300,52.6150,51.6050,52.1900,2344744
2021-07-28,51.5600,51.7250,50.4000,51.0600,2508849
2021-07-27,51.2700,51.9800,51.0500,51.3500,2294952
2021-07-26,51.9500,52.8936,51.7100,51.9200,3217845
2021-07-23,52.5400,53.0550,51.6500,51.7900,2142329
2021-07-22,52.4300,52.5600,51.6630,52.1100,2934675
2021-07-21,51.7200,52.9649,51.4500,52.5200,3591054
2021-07-20,47.2000,51.1100,47.0600,50.9000,7308203
2021-07-19,48.4300,48.5200,46.9100,47.9800,7034008
2021-07-16,51.4700,51.4900,49.9742,50.0900,2533976
2021-07-15,50.5000,51.2800,50.2100,51.0200,4468334
2021-07-14,52.3900,52.7000,51.0300,51.1300,3935192
2021-07-13,51.7400,51.9800,51.2900,51.4100,2875323
2021-07-12,50.8900,52.4850,50.4716,51.8600,2814546
2021-07-09,50.0600,51.3650,50.0200,51.2800,2703147
2021-07-08,48.9600,49.6500,47.8900,48.9400,3814785
2021-07-07,49.2800,50.2300,49.1800,50.0500,2413161
2021-07-06,50.7000,50.7400,49.2100,49.6000,3581665
2021-07-02,50.8000,50.9800,50.4600,50.5500,1960519
2021-07-01,50.0000,50.6500,49.7900,50.3700,2220505
2021-06-30,49.3400,50.1900,49.2100,49.8400,1760483
2021-06-29,50.5300,50.8100,49.4100,49.4800,3464120
2021-06-28,50.6400,50.6400,49.8500,50.2200,2640794
2021-06-25,50.9200,51.3700,50.6500,50.7500,5744261
2021-06-24,50.6200,50.9300,50.0200,50.7600,2336105
2021-06-23,49.4800,50.4400,49.4000,50.1900,2717318
2021-06-22,49.9700,50.1100,49.2100,49.3500,4363397
2021-06-21,49.9800,50.3500,49.6102,50.2300,3339612
2021-06-18,49.3200,49.8400,48.7300,49.5100,8559131
2021-06-17,53.0900,53.2400,49.7750,50.2900,4950012
2021-06-16,53.4300,53.4950,52.4300,52.9500,3416736
2021-06-15,53.4200,53.9850,53.0600,53.8300,3592361
2021-06-14,54.5200,54.7500,53.2600,53.4100,4067049
2021-06-11,54.4200,54.8200,54.3000,54.7900,3515691
2021-06-10,55.3700,55.6000,53.8650,53.9700,3506670
2021-06-09,54.9700,55.2200,54.3000,54.6900,2822084
2021-06-08,54.7000,55.4700,54.2900,55.2600,3226920
2021-06-07,55.4500,55.6100,54.8200,55.0300,2025830
2021-06-04,55.2500,55.4650,54.6800,55.2900,2033609
2021-06-03,55.4900,55.5100,54.7100,55.1400,5213861
2021-06-02,56.3900,56.6100,54.9300,55.6600,4154955
2021-06-01,55.2900,56.2300,55.1750,56.1500,3815151
2021-05-28,54.7600,55.0000,53.9300,54.7100,3657394
2021-05-27,54.3800,54.8800,53.9674,54.7700,7069900
2021-05-26,53.0000,53.6300,53.0000,53.4500,3790239
2021-05-25,53.5700,54.4100,53.0300,53.0800,3787121
2021-05-24,53.4000,53.9300,52.9900,53.5100,3134374
2021-05-21,53.0400,53.9000,52.8400,53.1300,3419245
2021-05-20,53.3000,53.6000,52.3200,52.7200,4271916
2021-05-19,52.2400,53.3600,51.4600,53.3600,2960424
2021-05-18,54.5100,54.9700,53.6500,53.7100,2558193
2021-05-17,53.7400,54.3000,53.5050,54.1800,2717405
2021-05-14,53.0900,54.0950,53.0100,54.0000,1730381
2021-05-13,51.1500,53.1000,51.1500,52.7500,3673689
2021-05-12,52.6400,53.1700,51.0200,51.2200,3936221
2021-05-11,52.6200,53.3400,51.9500,52.4500,3401216
2021-05-10,54.5000,55.1400,53.6600,53.6700,2659155
2021-05-07,52.3800,54.1400,52.2000,54.1000,3278349
2021-05-06,52.8700,53.1200,52.0000,52.9300,3289595
2021-05-05,51.7200,52.8950,51.4900,52.6100,4845600
2021-05-04,51.0100,51.7850,50.7250,51.3700,3996493
2021-05-03,52.0300,52.1900,51.1100,51.3900,3343638
2021-04-30,51.3900,51.7250,51.0250,51.4500,3539769
2021-04-29,51.2500,51.8600,50.9600,51.6900,3883455
2021-04-28,50.1100,50.9100,50.1100,50.5900,4268573
2021-04-27,49.6100,50.3250,49.5300,50.2200,3343208
2021-04-26,49.2700,50.0740,49.2300,49.5700,3432685
2021-04-23,47.7900,49.0300,47.1600,48.9000,2406667
2021-04-22,48.2100,48.7000,47.3500,47.7500,4108266
2021-04-21,46.4900,48.4600,46.1800,48.4300,4015574
2021-04-20,47.8000,47.8000,46.2800,46.7900,5095882
2021-04-19,47.4800,48.1200,46.8600,48.0900,5353190
2021-04-16,47.6400,49.4900,46.8800,47.7100,6314442
2021-04-15,48.0000,48.0880,47.0300,47.6400,3911741
2021-04-14,46.8300,48.3263,46.7400,47.7500,4658750
2021-04-13,47.9200,47.9200,46.9250,46.9600,3683342
2021-04-12,47.3800,48.3400,47.3200,48.0500,5533855
2021-04-09,47.4000,47.4400,46.7800,47.1500,2509831
2021-04-08,46.8100,47.3100,46.0500,47.0700,3394494
2021-04-07,46.9900,47.3100,46.5300,47.0200,2714934
2021-04-06,46.8800,47.1050,46.2500,46.7800,2771082
2021-04-05,47.3600,47.6100,46.7080,46.9200,3820970
2021-04-01,45.6100,46.8500,45.5000,46.7300,4817115
2021-03-31,46.0000,46.3500,45.2100,45.2100,5142196
2021-03-30,45.1200,46.1300,44.9700,46.0000,4490459
2021-03-29,45.0800,45.4399,44.3000,44.7600,4010822
2021-03-26,46.0200,46.6100,44.9400,45.8200,5290428
2021-03-25,43.2300,45.6000,42.7200,45.4700,4945182
2021-03-24,44.1900,44.5400,43.4700,43.4700,3074938
2021-03-23,44.5500,45.1350,43.2350,43.6300,2934193
2021-03-22,44.7600,45.0600,44.2500,44.9000,4430028
2021-03-19,45.0100,45.6500,44.0000,45.2100,6843486
2021-03-18,47.1000,47.3000,45.0200,45.3200,6170895
2021-03-17,46.3100,46.8100,45.5710,46.7700,4245067
2021-03-16,46.5300,46.6750,45.5700,46.0600,2633091
2021-03-15,45.7200,46.7000,45.4600,46.6200,6580102
2021-03-12,45.9100,46.4000,45.4300,45.5900,2813905
2021-03-11,45.5300,45.9100,45.3000,45.6400,3943409
2021-03-10,44.6800,45.9200,44.5600,45.4700,5887587
2021-03-09,43.5000,44.8600,42.6800,44.2900,4716430
2021-03-08,44.1900,45.2100,43.6450,43.8500,4510212
2021-03-05,43.6900,44.1100,41.7200,43.9800,3445268
2021-03-04,42.9000,43.9500,41.8300,43.0800,4219315
2021-03-03,43.6300,44.2200,43.1900,43.1900,4520486
2021-03-02,42.9100,43.8900,42.9100,43.4900,3108695
2021-03-01,42.6000,43.5400,42.4650,42.9100,4064649
2021-02-26,40.9100,42.0765,40.7200,41.5000,5469623
2021-02-25,42.9500,43.0000,40.6400,40.9800,3827656
2021-02-24,42.5500,43.1700,41.8500,42.6900,4031342
2021-02-23,42.6300,42.6700,40.7900,42.2900,3934500
2021-02-22,42.6400,43.5100,42.5200,42.6300,2975125
2021-02-19,41.9800,42.9150,41.8000,42.8000,2979265
2021-02-18,41.4500,41.8900,40.7700,41.3400,2755712
2021-02-17,42.4000,42.6700,41.6400,41.7400,2880644
2021-02-16,42.5000,43.1762,42.1800,42.5900,4686420
2021-02-12,40.9400,42.0300,40.9000,42.0100,3176310
2021-02-11,41.3900,41.7900,40.3900,41.0600,3080142
2021-02-10,41.2600,41.5800,40.4700,41.2800,3196972
2021-02-09,41.6000,41.6400,40.8100,40.9100,2618123
2021-02-08,41.6600,42.0850,41.1800,41.7700,2412425
2021-02-05,42.1300,42.3500,41.4100,41.6400,4362987
2021-02-04,40.6200,42.0400,40.5900,41.9100,4913261
2021-02-03,40.1600,40.6200,39.6100,40.6200,3311144
2021-02-02,39.3700,40.4550,39.1600,39.7500,4552761
2021-02-01,38.2200,38.6800,37.5800,38.6000,2809593
2021-01-29,38.0800,38.6200,37.4200,37.8400,3989483
2021-01-28,37.1000,38.8600,37.0100,38.5600,5010763
2021-01-27,37.9500,38.2650,36.3350,36.4500,7467782
2021-01-26,39.6000,39.8900,38.5900,38.6800,6609694
2021-01-25,40.4000,40.4000,38.3800,39.3600,6263360
2021-01-22,39.6700,41.6299,39.6600,40.6100,7815011
2021-01-21,41.3400,41.6400,39.8450,39.9400,6438182
2021-01-20,41.4600,41.9100,41.1700,41.3500,3587866
2021-01-19,41.2400,41.7199,41.0506,41.2800,4579609
2021-01-15,40.4100,41.1500,40.0000,40.8800,5883054
2021-01-14,39.7300,41.0650,39.5300,40.8800,6332634
2021-01-13,41.9900,41.9900,39.4200,39.5600,11403285
2021-01-12,37.6700,38.5400,37.4300,38.3700,3334490
2021-01-11,36.8400,37.5200,36.6500,37.4800,1981189
2021-01-08,37.4500,37.4500,36.6200,37.3700,2815138
2021-01-07,37.4800,38.1640,36.8400,37.2100,6010920
2021-01-06,36.8000,37.5850,36.4800,36.9700,5602999
2021-01-05,35.6000,36.0850,35.4800,35.8100,2761305
2021-01-04,36.4000,36.6900,35.3000,35.4300,5414091
2020-12-31,35.2700,35.9200,35.0500,35.6600,2654717
2020-12-30,34.7000,35.4300,34.7000,35.2500,1875327
2020-12-29,34.9600,35.0800,34.4200,34.7600,1517175
2020-12-28,34.9400,35.3200,34.5800,34.9800,2046772
2020-12-24,35.0700,35.1200,34.2500,34.5400,828139
2020-12-23,34.6000,35.1100,34.3100,34.8800,3221627
2020-12-22,34.7300,34.8900,33.9100,34.2000,4638550
2020-12-21,34.0000,34.9300,33.4000,34.7300,8232033
2020-12-18,33.9800,34.1700,33.4600,33.5600,4832244
2020-12-17,34.3400,34.4600,33.7100,34.0200,3451180
2020-12-16,34.5200,34.6550,33.8900,34.3500,2976721
2020-12-15,34.0400,34.6600,33.4250,34.5200,3587731
2020-12-14,34.6700,34.8000,33.3150,33.6700,5392489
2020-12-11,34.0500,34.4900,33.5200,33.9200,6278857
2020-12-10,33.6100,34.7200,33.1000,34.4900,8696931
2020-12-09,32.7800,34.0500,32.6800,33.5300,7163353
2020-12-08,31.6000,32.5700,31.5400,32.4700,6948587
2020-12-07,31.8600,32.1900,31.4100,32.0400,6856316
2020-12-04,31.5500,32.1250,31.5350,32.1000,7920104
2020-12-03,31.0600,31.5500,30.9850,31.1700,8377111
2020-12-02,30.8900,31.1550,30.2900,31.0500,5015120
2020-12-01,30.5700,31.2800,30.3000,31.0400,4757963
2020-11-30,30.6700,30.9400,29.5500,29.6500,6934854
2020-11-27,30.5000,30.7700,30.3400,30.6700,1518091
2020-11-25,30.7700,30.8300,30.0100,30.7000,3021827
2020-11-24,30.5000,31.0700,30.2500,31.0700,4744920
2020-11-23,29.3700,30.1100,29.1700,29.8600,3315126
2020-11-20,29.7000,29.7977,28.8250,28.9800,4072584
2020-11-19,29.6400,30.0200,29.2100,29.8900,3825696
2020-11-18,30.5000,31.0450,29.9700,30.0800,5013930
2020-11-17,30.2300,30.6700,29.5650,30.5100,3205877
2020-11-16,30.8800,31.5300,30.4500,30.7100,5763258
2020-11-13,28.9900,30.0500,28.9300,29.9100,3233767
2020-11-12,28.5000,29.3042,28.4000,28.7400,3414877
2020-11-11,29.3500,29.5000,28.3600,28.7700,4901465
2020-11-10,29.9900,30.2000,29.1000,29.1200,5953948
2020-11-09,30.0000,31.7400,29.5000,29.8700,9436776
2020-11-06,28.4200,28.7550,27.7800,27.9000,3376368
2020-11-05,27.9100,28.6400,27.9100,28.3000,3721109
2020-11-04,28.3000,28.6500,27.4000,27.5900,5987243
2020-11-03,28.1800,28.7950,28.1800,28.5600,5230636
2020-11-02,27.1100,27.7700,27.0400,27.6000,4170474
2020-10-30,26.5500,26.8150,25.9600,26.6800,4306443
2020-10-29,26.4500,27.0500,26.3100,26.6200,4375681
2020-10-28,26.5600,27.0800,25.8600,26.5700,5522041
2020-10-27,28.3200,28.3791,27.2800,27.2900,3790635
2020-10-26,28.6100,28.6250,28.0000,28.4700,3973642
2020-10-23,28.9100,29.2350,28.6700,29.0800,3584844
2020-10-22,28.0400,28.9500,27.9300,28.8500,5214049
2020-10-21,28.6900,29.1000,27.8400,27.8600,5602068
2020-10-20,28.7800,29.2100,28.4300,28.4300,4932588
2020-10-19,29.0600,30.0300,28.3900,28.4500,8919401
2020-10-16,28.2400,29.1800,27.9100,28.6300,8474778
2020-10-15,26.9300,27.8950,26.7300,27.8700,5189726
2020-10-14,27.6500,28.0500,27.3800,27.3900,4574614
2020-10-13,27.8900,28.2599,27.5228,27.6000,3987726
2020-10-12,28.3800,28.3800,27.5950,27.7300,3095781
2020-10-09,28.1500,28.3500,27.6900,27.8500,4133861
2020-10-08,27.7500,27.9900,27.2300,27.9100,3183228
2020-10-07,27.5200,27.8800,27.0200,27.6000,5628567
2020-10-06,27.5000,27.8300,26.4300,26.6600,5271160
2020-10-05,26.9000,27.4300,26.7400,27.1300,5774063
2020-10-02,24.9800,26.6000,24.6500,26.4900,4784588
2020-10-01,25.3200,25.5750,24.9300,25.5000,2913352
2020-09-30,24.5500,25.5500,24.5500,25.0700,5057711
2020-09-29,24.7500,25.0100,24.4100,24.4500,3876595
2020-09-28,25.2100,25.3900,24.8300,24.9400,4635650
2020-09-25,23.3500,24.5850,23.3000,24.5000,4855722
2020-09-24,23.4400,24.1000,22.8100,23.5700,6350032
2020-09-23,24.4500,24.9550,23.3450,23.4000,6890424
2020-09-22,24.6000,24.9900,23.9850,24.1900,7609846
2020-09-21,24.6900,24.9200,23.9500,24.5500,7343465
2020-09-18,26.0600,26.3400,25.5450,25.6900,6381791
2020-09-17,25.2900,26.2400,25.1000,26.0900,5394706
2020-09-16,24.9800,26.0600,24.5400,25.7000,11004608
2020-09-15,24.8700,25.5100,24.2000,24.8000,7389031
2020-09-14,24.0100,24.8850,23.9200,24.4100,4202097
2020-09-11,23.6800,23.9700,23.3100,23.9100,4728365
2020-09-10,24.2300,24.7000,23.6250,23.6300,5023910
2020-09-09,24.4300,24.4900,24.1000,24.1100,3778125
2020-09-08,24.6500,25.0100,24.1700,24.2100,5219614
2020-09-04,24.3400,25.5100,24.1800,25.2400,7095244
2020-09-03,23.6900,24.2300,23.4200,23.7700,7399257
2020-09-02,22.9800,23.6800,22.7200,23.5500,3391729
2020-09-01,22.6700,23.2000,22.5100,22.9100,2738864
2020-08-31,23.5700,23.6400,22.8800,22.8800,4492136
2020-08-28,23.4000,23.6700,23.0350,23.5500,3079274
2020-08-27,22.2900,23.3150,22.2800,23.1400,3585375
2020-08-26,22.6600,22.6600,22.1600,22.3000,2318248
2020-08-25,23.1800,23.4200,22.5000,22.5100,2814954
2020-08-24,21.5900,23.0000,21.5700,22.9100,7667457
2020-08-21,21.8500,21.8500,21.3600,21.6100,4727098
2020-08-20,21.8300,22.1100,21.6550,21.8500,3685633
2020-08-19,21.9600,22.3300,21.8000,22.2700,3245769
2020-08-18,22.0600,22.3200,21.7550,21.9300,2839945
2020-08-17,22.5200,22.5900,21.9400,21.9400,3470731
2020-08-14,22.0000,22.8750,21.8450,22.6400,2406107
2020-08-13,21.9300,22.4400,21.8100,22.3000,3701481
2020-08-12,22.9600,22.9600,21.8300,22.1800,3322163
2020-08-11,22.8000,23.1700,22.3500,22.4300,4127369
2020-08-10,21.5000,22.2700,21.4900,21.9900,3266883
2020-08-07,20.8800,21.4996,20.6500,21.4700,3211490
2020-08-06,21.0700,21.4530,21.0180,21.0900,3016726
2020-08-05,20.8400,21.2800,20.6200,21.2800,3719712
2020-08-04,20.5400,20.9600,20.3300,20.5600,3305071
2020-08-03,20.1500,20.9400,19.9600,20.5500,6121514
2020-07-31,20.5900,20.5900,19.8600,20.1000,3942274
2020-07-30,20.5400,20.5800,19.9700,20.5200,3751332
2020-07-29,20.8600,21.2500,20.7100,21.2300,3292468
2020-07-28,20.7800,21.1900,20.7000,20.8300,2921841
2020-07-27,21.0000,21.0000,20.4500,20.8800,2901301
2020-07-24,21.5300,21.6059,21.1400,21.1800,2919125
2020-07-23,21.2800,21.6800,21.1600,21.3900,5776210
2020-07-22,21.1100,21.7600,20.9150,21.4900,4491501
2020-07-21,21.5300,21.7470,21.1900,21.3300,6438124
2020-07-20,21.3900,21.5300,20.9000,21.2400,5668256
2020-07-17,22.4200,22.8500,21.0100,21.2900,11665774
2020-07-16,21.9400,23.4500,21.7000,22.4100,10291695
2020-07-15,21.3600,22.0150,21.0700,21.9100,5355953
2020-07-14,20.4000,20.8900,20.0600,20.8200,4134396
2020-07-13,20.4000,21.1350,19.8600,20.5200,5737169
2020-07-10,18.9400,20.1800,18.7500,20.1200,4762126
2020-07-09,19.6300,19.7300,18.7200,19.0500,4471823
2020-07-08,19.6100,19.9900,19.2350,19.6700,4399360
2020-07-07,20.0100,20.1000,19.4820,19.6100,5716508
2020-07-06,20.2000,20.3400,19.8350,20.2600,5072732
2020-07-02,20.0000,20.2550,19.3600,19.4600,3697843
2020-07-01,19.9100,20.4500,19.1400,19.3000,5471420
2020-06-30,19.3500,19.9700,19.0800,19.8300,4893776
2020-06-29,19.0500,19.6000,18.6200,19.5700,7294967
2020-06-26,19.9300,20.0100,18.7500,18.8500,8883859
2020-06-25,20.2000,20.7900,19.6400,20.5000,15011213
2020-06-24,19.0400,19.2100,18.2000,18.3100,6293593
2020-06-23,19.8100,19.9300,19.2900,19.4000,4383983
2020-06-22,19.0500,19.8050,19.0350,19.4000,4267265
2020-06-19,20.5000,20.5000,19.0200,19.2100,8519484
2020-06-18,19.7500,20.5000,19.6000,19.9200,3732545
2020-06-17,20.8500,21.0200,20.0300,20.0900,5358862
2020-06-16,21.9800,22.0500,20.5300,20.9800,6809925
2020-06-15,19.3400,21.2200,19.0900,20.9500,6381629
2020-06-12,20.3600,20.4700,19.2350,20.4400,7037928
2020-06-11,19.2000,20.2200,18.7900,18.8500,8040805
2020-06-10,22.4300,22.6700,20.7600,20.7700,9559275
2020-06-09,22.7500,23.4200,22.4100,22.9200,6517419
2020-06-08,23.5900,24.1250,23.2500,23.6200,9896243
2020-06-05,23.7200,24.3800,22.4400,22.6400,10585512
2020-06-04,20.0300,21.2200,19.8500,21.2100,8757791
2020-06-03,19.4600,20.3700,19.2350,20.2300,9586263
2020-06-02,18.7000,19.1900,18.6050,18.7200,6067747
2020-06-01,17.5900,18.5500,17.4000,18.4300,7678914
2020-05-29,17.9000,18.2200,17.3600,17.4400,11025351
2020-05-28,19.8800,19.8900,18.3100,18.3700,9494628
2020-05-27,17.9500,18.6350,17.5600,18.6000,6351188
2020-05-26,16.8100,17.2250,16.3900,16.9200,6740945
2020-05-22,16.2100,16.2400,15.6400,15.8900,3476855
2020-05-21,16.4500,16.7400,16.0950,16.1300,5056346
2020-05-20,16.4500,16.8900,16.3200,16.4600,5236114
2020-05-19,16.3800,16.6750,15.7500,15.9600,3595362
2020-05-18,16.0300,16.6700,16.0100,16.5700,6570094
2020-05-15,15.0900,15.6400,14.7800,15.2400,5206811
2020-05-14,13.5800,15.1150,13.2900,15.1100,6593339
2020-05-13,14.5000,14.5350,13.7500,13.9800,8726643
2020-05-12,15.2100,15.5200,14.5750,14.6700,4404786
2020-05-11,15.3200,15.4800,14.7900,15.1300,4671245
2020-05-08,15.5400,15.8900,15.3950,15.7800,4063214
2020-05-07,14.4400,15.3300,14.4300,15.0800,5429537
