timestamp,open,high,low,close,volume
2022-02-09,8.4500,8.5900,8.2900,8.4400,912016
2022-02-08,8.0100,8.3350,7.9600,8.3100,1542122
2022-02-07,7.9500,8.2800,7.9500,8.0900,996558
2022-02-04,7.6700,8.0950,7.6100,7.9800,1139397
2022-02-03,7.9700,8.1450,7.5700,7.6200,2043149
2022-02-02,8.3500,8.4300,8.0800,8.2500,2384703
2022-02-01,8.2600,8.3300,7.9100,8.2700,3112436
2022-01-31,7.6300,8.1000,7.6200,8.1000,3789990
2022-01-28,7.3600,7.5700,7.1100,7.5700,1212090
2022-01-27,7.7000,7.8200,7.3050,7.4100,1500845
2022-01-26,8.1600,8.2200,7.4700,7.5900,2076117
2022-01-25,7.7900,8.1050,7.7100,7.9200,2374345
2022-01-24,7.6200,8.0400,7.2550,7.9400,2969800
2022-01-21,8.1600,8.3200,7.8000,7.8100,2327524
2022-01-20,8.5000,8.8000,8.2100,8.2200,2481836
2022-01-19,8.6200,8.7400,8.4700,8.4700,2136190
2022-01-18,8.5600,8.6500,8.3000,8.5000,1535126
2022-01-14,8.8700,9.0700,8.6400,8.6700,1096407
2022-01-13,9.4200,9.4500,8.9100,8.9500,672360
2022-01-12,9.6000,9.7400,9.2700,9.3300,597519
2022-01-11,9.0700,9.5000,9.0200,9.4400,751035
2022-01-10,8.8600,9.0700,8.6150,9.0700,1207020
2022-01-07,8.9800,9.2350,8.8800,9.0300,987106
2022-01-06,8.9000,9.1950,8.7850,9.0000,1234530
2022-01-05,9.5700,9.6300,8.8900,8.9500,939203
2022-01-04,9.9800,10.0200,9.4850,9.6700,826553
2022-01-03,9.9200,10.0400,9.7200,10.0000,876496
2021-12-31,10.0700,10.2700,9.9000,9.9200,669382
2021-12-30,10.1000,10.3801,10.1000,10.1500,775226
2021-12-29,10.3100,10.3550,10.0100,10.1200,610595
2021-12-28,10.5300,10.6150,10.2900,10.3100,552824
2021-12-27,10.6300,10.6700,10.4800,10.5800,643437
2021-12-23,10.5400,10.6250,10.3900,10.5900,576545
2021-12-22,10.4400,10.6250,10.4300,10.5700,731319
2021-12-21,10.4100,10.6400,10.3400,10.5400,1228177
2021-12-20,10.5400,10.6050,10.2600,10.2900,979463
2021-12-17,10.3100,10.8100,10.1900,10.7900,1737485
2021-12-16,10.5400,10.5900,10.2000,10.3800,1042569
2021-12-15,10.1800,10.5450,9.9800,10.4800,1341342
2021-12-14,10.2800,10.4800,10.0250,10.2800,1065030
2021-12-13,10.1900,10.5800,10.1900,10.4100,1275835
2021-12-10,10.7350,10.7600,10.2700,10.3100,876070
2021-12-09,10.8000,10.9092,10.5100,10.6100,1399803
2021-12-08,10.6300,10.9650,10.4300,10.8900,2586675
2021-12-07,10.5350,10.8200,10.4300,10.6300,1844231
2021-12-06,10.2500,10.4700,9.8700,10.3700,1452714
2021-12-03,9.9600,10.7600,9.9500,10.2400,2086134
2021-12-02,9.1750,9.5100,8.9800,9.4300,1925646
2021-12-01,9.9400,9.9800,8.8900,9.1500,1910356
2021-11-30,9.8400,10.0900,9.3950,9.6600,1595188
2021-11-29,9.9700,10.0900,9.6700,9.9300,1485683
2021-11-26,9.8800,10.0700,9.6600,9.7800,948015
2021-11-24,10.1500,10.2500,9.9200,10.1000,1241309
2021-11-23,10.3900,10.5200,9.9700,10.2900,1334335
2021-11-22,10.8500,10.9100,10.2501,10.4600,1201642
2021-11-19,11.1600,11.4000,10.7600,10.8400,1642218
2021-11-18,11.5900,11.6100,11.0401,11.2100,1184474
2021-11-17,11.6900,11.8800,11.3250,11.5000,802521
2021-11-16,11.7500,11.8150,11.5899,11.7500,1813637
2021-11-15,11.8300,11.9100,11.6800,11.7500,668919
2021-11-12,11.6100,11.9250,11.5600,11.8200,926889
2021-11-11,11.8900,11.9500,11.5500,11.6000,657791
2021-11-10,12.0900,12.4500,11.7750,11.8000,970687
2021-11-09,12.5200,12.6100,12.1800,12.2500,718447
2021-11-08,12.6500,12.7600,12.5100,12.5200,546856
2021-11-05,12.6700,12.8684,12.4400,12.6400,1376856
2021-11-04,12.7700,12.9000,12.4300,12.5700,933684
2021-11-03,12.6900,12.9100,12.5100,12.6600,825804
2021-11-02,12.9200,12.9400,12.6100,12.7300,456754
2021-11-01,12.5300,12.9700,12.5300,12.9700,907549
2021-10-29,12.8900,12.9900,12.5400,12.5900,1427573
2021-10-28,12.5700,13.1300,12.5400,12.8500,1070143
2021-10-27,12.6400,12.6800,12.4400,12.5000,624473
2021-10-26,12.6000,12.8100,12.4900,12.6500,717618
2021-10-25,12.4300,12.6200,12.2890,12.5100,547498
2021-10-22,12.6900,12.8300,12.4800,12.5200,552904
2021-10-21,12.5300,12.8700,12.4000,12.7400,810777
2021-10-20,12.1700,12.5300,12.0600,12.4700,943973
2021-10-19,11.9600,12.1900,11.8300,12.1100,754026
2021-10-18,11.4600,11.9850,11.4000,11.9300,838861
2021-10-15,11.8900,11.8900,11.4100,11.4600,889019
2021-10-14,11.6800,11.9000,11.6000,11.7100,880570
2021-10-13,11.3300,11.5100,11.2400,11.4900,660346
2021-10-12,11.0000,11.3100,10.9800,11.2200,466112
2021-10-11,11.2600,11.4000,11.0100,11.0100,650696
2021-10-08,11.6700,11.7900,11.3550,11.3800,424602
2021-10-07,11.5700,11.8900,11.5200,11.6800,494130
2021-10-06,11.2300,11.5700,11.2100,11.4200,587475
2021-10-05,11.2800,11.4900,11.2200,11.3600,515808
2021-10-04,12.0700,12.0700,11.2700,11.2800,999487
2021-10-01,12.0200,12.1900,11.8400,12.0700,765364
2021-09-30,11.9700,12.1000,11.9100,12.0300,669237
2021-09-29,12.1000,12.1800,11.8900,11.9400,673344
2021-09-28,12.2800,12.4000,12.0400,12.0600,1107543
2021-09-27,12.5800,12.7400,12.4200,12.4700,672285
2021-09-24,12.6000,12.6800,12.5200,12.6100,423311
2021-09-23,12.4100,12.7600,12.2600,12.7300,538985
2021-09-22,12.2100,12.4100,12.1100,12.3200,570154
2021-09-21,12.3500,12.4400,12.0900,12.1600,839682
2021-09-20,12.4600,12.6400,12.1200,12.3000,965379
2021-09-17,12.8500,13.0050,12.6530,12.8300,1436901
2021-09-16,12.5400,12.8100,12.4700,12.7700,630640
2021-09-15,12.5100,12.6400,12.3000,12.6200,814673
2021-09-14,12.9800,13.1200,12.3500,12.4400,695267
2021-09-13,12.7900,12.9950,12.5100,12.8500,832502
2021-09-10,13.0000,13.0400,12.7000,12.7300,737106
2021-09-09,12.5800,12.9850,12.5200,12.8400,1005332
2021-09-08,12.6700,12.9900,12.6400,12.7300,1015108
2021-09-07,12.7600,12.9800,12.3000,12.7500,1908777
2021-09-03,11.9800,13.3100,11.7750,13.0300,4659691
2021-09-02,13.9000,14.0700,13.7050,13.9100,1517150
2021-09-01,13.6000,13.9000,13.5900,13.8600,787832
2021-08-31,13.5200,13.6300,13.3900,13.5200,593836
2021-08-30,13.2500,13.5100,13.1300,13.5100,744936
2021-08-27,12.7800,13.2750,12.7800,13.1400,539496
2021-08-26,13.3000,13.3500,12.8250,12.8600,503740
2021-08-25,12.9900,13.2200,12.9800,13.0500,622599
2021-08-24,12.7150,13.0300,12.6300,13.0300,621898
2021-08-23,12.2600,12.7100,12.2100,12.6800,772205
2021-08-20,12.0500,12.3500,12.0300,12.2300,1967033
2021-08-19,12.1300,12.3400,12.0400,12.0800,749726
2021-08-18,12.0100,12.4400,11.9150,12.2000,1245377
2021-08-17,12.2500,12.3500,11.8700,12.0900,1083711
2021-08-16,12.4600,12.5700,12.2150,12.3900,903729
2021-08-13,12.5900,12.7600,12.4250,12.5900,522703
2021-08-12,12.5900,12.7700,12.4900,12.5800,643961
2021-08-11,12.6500,12.8300,12.5200,12.6400,755406
2021-08-10,12.7500,12.8300,12.4150,12.5700,611986
2021-08-09,12.8700,12.9200,12.6200,12.7400,424033
2021-08-06,13.0300,13.1700,12.8800,12.9000,481927
2021-08-05,12.6800,13.0339,12.6000,12.9800,489543
2021-08-04,12.6800,12.8950,12.6350,12.7100,588503
2021-08-03,12.9200,12.9200,12.6000,12.7600,518559
2021-08-02,13.0100,13.1250,12.8000,12.9300,625513
2021-07-30,13.1900,13.3800,13.0000,13.0300,554990
2021-07-29,13.1700,13.6150,13.1200,13.3700,632989
2021-07-28,12.8700,13.2850,12.8118,13.2300,679528
2021-07-27,13.0000,13.1100,12.4700,12.7400,615457
2021-07-26,13.1000,13.2100,12.9800,13.1200,460887
2021-07-23,12.9000,13.1650,12.7700,13.0700,481232
2021-07-22,13.1200,13.1800,12.8500,12.8800,494041
2021-07-21,12.6700,13.1700,12.6000,13.1700,868136
2021-07-20,12.4800,12.8300,12.2000,12.6100,935870
2021-07-19,12.3500,12.6300,12.1200,12.3800,872186
2021-07-16,12.7400,12.8400,12.4600,12.5200,621519
2021-07-15,13.0300,13.1300,12.4900,12.6000,905477
2021-07-14,13.4900,13.5000,12.9700,13.0100,784848
2021-07-13,13.8200,13.8300,13.3100,13.3200,690482
2021-07-12,13.9600,14.0900,13.6300,13.8600,945615
2021-07-09,13.6700,13.9800,13.5250,13.9400,616628
2021-07-08,13.4200,13.8800,13.3000,13.7000,891741
2021-07-07,13.8600,13.9950,13.6700,13.7100,788796
2021-07-06,14.0800,14.2800,13.7800,13.8700,480439
2021-07-02,14.5500,14.7307,14.0000,14.0100,629971
2021-07-01,14.2600,14.5600,14.2200,14.4600,827278
2021-06-30,14.5700,14.6300,14.2682,14.2900,799368
2021-06-29,14.8400,14.8450,14.5900,14.6400,527089
2021-06-28,14.6400,14.8850,14.5000,14.8100,779274
2021-06-25,14.5400,14.6800,14.2600,14.5700,2104365
2021-06-24,15.0700,15.1060,14.4800,14.5200,951390
2021-06-23,14.3400,15.0100,14.3000,14.9600,1252173
2021-06-22,13.7300,14.4000,13.7050,14.3900,2164173
2021-06-21,13.9600,14.0000,13.5700,13.7500,978485
2021-06-18,13.9800,14.1500,13.7941,14.0000,1478931
2021-06-17,13.6300,14.4100,13.6300,14.0600,1518682
2021-06-16,13.8300,14.1100,13.6000,13.9100,1398734
2021-06-15,14.9800,14.9800,13.8900,13.9100,1143760
2021-06-14,14.5000,15.1700,14.5000,14.9800,2926455
2021-06-11,14.4300,14.5348,14.3900,14.4700,977725
2021-06-10,14.4500,14.5000,14.2350,14.4800,1127487
2021-06-09,14.4900,14.8500,14.4700,14.4900,1132486
2021-06-08,14.1800,14.4650,14.1500,14.4100,1284848
2021-06-07,14.0800,14.2300,14.0400,14.1000,2266382
2021-06-04,14.1400,14.2800,13.9950,14.0800,1319174
2021-06-03,14.1700,14.3000,13.9900,14.0900,2623278
2021-06-02,13.7200,14.4400,13.6800,14.3000,2606839
2021-06-01,14.4600,14.5900,13.6200,13.6800,2217829
2021-05-28,14.9000,15.0600,14.3100,14.4700,7883553
2021-05-27,12.5000,12.5700,12.0300,12.3100,5311426
2021-05-26,12.7100,12.8500,12.4600,12.5300,2768776
2021-05-25,12.6900,12.7400,12.5700,12.5900,1280795
2021-05-24,12.6000,12.6300,12.4400,12.6000,1398048
2021-05-21,12.7200,12.8150,12.4100,12.4800,2044912
2021-05-20,12.7000,12.9450,12.5600,12.6200,823950
2021-05-19,12.5600,12.8400,12.4662,12.6000,2045224
2021-05-18,12.7200,13.1100,12.6000,12.8600,1878212
2021-05-17,12.7800,12.9200,12.4450,12.5900,977641
2021-05-14,12.4100,13.0450,12.3500,12.8800,650097
2021-05-13,12.7000,13.0900,12.0700,12.1800,958868
2021-05-12,12.7200,12.9900,12.4400,12.5700,893537
2021-05-11,12.0100,13.0700,12.0100,13.0000,979370
2021-05-10,13.0700,13.1800,12.4600,12.5000,746086
2021-05-07,13.2400,13.6000,13.1800,13.2000,762478
2021-05-06,12.9300,13.0700,12.4300,13.0600,893233
2021-05-05,13.3100,13.5000,12.9300,12.9900,799600
2021-05-04,13.4000,13.4999,12.7599,13.1700,1455231
2021-05-03,14.1900,14.2500,13.5200,13.6300,754336
2021-04-30,13.8400,14.2150,13.8200,13.9500,557612
2021-04-29,14.4500,14.5000,13.9400,14.1100,400634
2021-04-28,14.2600,14.4100,14.0200,14.3100,532302
2021-04-27,14.7400,14.8300,14.2850,14.3600,355778
2021-04-26,14.1300,14.6800,14.0400,14.5600,731484
2021-04-23,13.9100,14.1400,13.8300,14.0000,539258
2021-04-22,14.3200,14.5700,13.8100,13.8200,686595
2021-04-21,13.4500,14.2000,13.3600,14.2000,946595
2021-04-20,14.0000,14.0650,13.3400,13.5600,693150
2021-04-19,14.5100,14.6900,13.9100,14.0200,761680
2021-04-16,15.1000,15.1000,14.5200,14.6900,519857
2021-04-15,15.0900,15.1800,14.8700,15.1100,416252
2021-04-14,15.2500,15.4800,14.7800,14.8900,507740
2021-04-13,14.8800,15.2700,14.6500,15.1400,695818
2021-04-12,15.1000,15.2800,14.8350,14.8900,681223
2021-04-09,14.9700,15.1600,14.6000,15.1000,377409
2021-04-08,14.9400,15.1922,14.8400,15.0800,591023
2021-04-07,14.9300,15.0100,14.6150,14.7000,564589
2021-04-06,14.6500,15.2350,14.5000,15.0500,744633
2021-04-05,14.9300,15.0900,14.5000,14.6800,523359
2021-04-01,14.7600,15.2300,14.6740,14.8200,823410
2021-03-31,14.3900,14.8163,14.3900,14.4800,946983
2021-03-30,13.9900,14.2700,13.7200,14.1500,644015
2021-03-29,14.2600,14.2600,13.5400,14.0300,971986
2021-03-26,14.2100,14.6400,13.8300,14.3000,632710
2021-03-25,13.6500,14.4400,13.5200,14.1300,1447170
2021-03-24,14.8000,14.8740,13.8900,13.9000,664185
2021-03-23,15.2500,15.3300,14.6400,14.8000,1006361
2021-03-22,15.2400,15.4600,15.0901,15.2300,930335
2021-03-19,15.0400,15.4700,14.9200,15.2600,1070155
2021-03-18,15.5900,15.7000,14.9100,14.9700,943220
2021-03-17,15.5700,16.0300,15.2600,15.8300,718572
2021-03-16,16.6400,16.6400,15.7500,15.9700,665123
2021-03-15,15.8700,16.3800,15.5600,16.3800,970308
2021-03-12,15.6200,15.8900,15.0500,15.8600,1585235
2021-03-11,14.9900,15.7400,14.8300,15.7300,1575604
2021-03-10,14.9300,15.2000,14.5100,14.6000,997504
2021-03-09,14.4300,15.2100,14.2100,14.8300,1832352
2021-03-08,15.1200,15.1900,13.6800,13.8100,1441127
2021-03-05,14.4600,15.2300,13.7300,15.2200,2738715
2021-03-04,13.0100,15.8200,13.0000,14.5700,6011174
2021-03-03,17.5800,17.7850,16.5300,16.5500,1940161
2021-03-02,18.1500,18.2600,17.7000,17.7200,1092045
2021-03-01,17.3000,18.1300,17.0400,18.0100,1100724
2021-02-26,17.2400,17.4000,16.5600,16.9200,1269507
2021-02-25,18.1000,18.2700,17.0100,17.0900,985393
2021-02-24,18.1500,18.4600,17.6000,18.2400,930634
2021-02-23,19.0000,19.0100,17.7100,18.2000,1697872
2021-02-22,19.7000,20.2300,19.2800,19.5000,1714553
2021-02-19,19.2000,20.0100,19.2000,19.9800,1949797
2021-02-18,18.7600,19.1800,18.5500,19.0300,619593
2021-02-17,19.0000,19.2100,18.6100,19.0300,838284
2021-02-16,19.6800,20.0000,19.0000,19.1300,992519
2021-02-12,18.9000,20.0000,18.8200,19.5500,1171057
2021-02-11,18.4900,18.8400,18.3100,18.7100,658466
2021-02-10,18.9700,19.0800,18.2500,18.5000,941366
2021-02-09,18.2100,18.9800,18.1000,18.9400,1028476
2021-02-08,18.3600,18.6700,17.9900,18.2900,1223850
2021-02-05,17.9700,18.1300,17.8200,18.1200,595497
2021-02-04,17.3000,17.8900,17.2600,17.8400,466672
2021-02-03,17.5500,17.6000,17.0500,17.2100,510798
2021-02-02,17.3600,17.6400,17.1900,17.5900,656595
2021-02-01,16.9600,17.2950,16.6500,17.1700,1022582
2021-01-29,17.0200,17.2150,16.4500,16.8700,935913
2021-01-28,17.3700,17.9500,17.0200,17.0600,1327912
2021-01-27,16.4500,17.5400,15.8600,17.3400,1616886
2021-01-26,17.1400,17.1400,16.6900,16.7700,638048
2021-01-25,17.2600,17.5200,16.5000,16.9900,793744
2021-01-22,17.1900,17.5400,17.0500,17.1200,740415
2021-01-21,17.4700,17.5200,17.0882,17.3600,739763
2021-01-20,16.9800,17.4450,16.9300,17.3400,680432
2021-01-19,16.3700,16.9300,16.3500,16.8100,996548
2021-01-15,16.8400,17.0700,16.1700,16.2100,913307
2021-01-14,16.8000,17.1000,16.7300,16.9100,564827
2021-01-13,16.8800,17.1071,16.5300,16.7500,754897
2021-01-12,16.7100,16.8800,16.4503,16.8300,726481
2021-01-11,16.8800,17.0300,16.5100,16.6000,828386
2021-01-08,16.8700,17.3100,16.7300,17.1200,1132516
2021-01-07,16.3700,16.7700,16.2500,16.7300,827432
2021-01-06,16.2600,16.3050,15.8000,16.1500,1225333
2021-01-05,15.9400,16.3500,15.7600,16.2700,820952
2021-01-04,15.8700,16.1700,15.5900,15.9400,1055152
2020-12-31,15.7400,15.9200,15.4000,15.7200,625719
2020-12-30,15.9600,16.1400,15.8000,15.8000,544800
2020-12-29,16.2400,16.2800,15.8000,15.9400,841323
2020-12-28,17.0900,17.1300,16.1050,16.1100,983954
2020-12-24,16.8400,17.0700,16.6000,16.8900,486423
2020-12-23,17.0000,17.1900,16.5050,16.7600,1043124
2020-12-22,16.4000,17.2800,16.3200,17.0500,1961845
2020-12-21,15.6500,16.1900,15.6500,16.1800,1327208
2020-12-18,15.8800,16.0000,15.4800,15.9300,2598162
2020-12-17,15.6900,16.2800,15.6900,15.8900,1867647
2020-12-16,15.0500,15.4600,15.0100,15.4500,1252755
2020-12-15,15.1000,15.2580,14.8100,14.9700,1177638
2020-12-14,15.1000,15.4300,15.0300,15.0800,1163148
2020-12-11,15.1500,15.4000,14.8800,15.1000,925482
2020-12-10,15.1100,15.4200,14.9000,15.2800,710695
2020-12-09,15.8400,15.9000,15.0100,15.2600,1378411
2020-12-08,16.0600,16.2100,15.8000,15.9100,1540252
2020-12-07,15.8100,16.3000,15.8100,16.1400,2790636
2020-12-04,17.4800,17.7100,15.5500,15.6800,6133596
2020-12-03,18.7700,19.7400,18.6800,19.3200,1838451
2020-12-02,19.2100,19.2100,18.6000,18.7100,737697
2020-12-01,19.3200,19.3900,18.7900,19.2800,855104
2020-11-30,19.0500,19.1400,18.5500,19.0100,848687
2020-11-27,18.9300,19.1400,18.7250,19.0500,365929
2020-11-25,18.5400,18.8700,18.4000,18.7900,634395
2020-11-24,19.0100,19.1700,18.5600,18.5900,516391
2020-11-23,18.4300,18.9500,18.2000,18.8800,587622
2020-11-20,17.7500,18.3400,17.6500,18.3000,628219
2020-11-19,17.3000,17.8800,17.1700,17.8300,594395
2020-11-18,18.3300,18.3300,17.3100,17.3200,813587
2020-11-17,18.0400,18.2900,17.7400,18.2800,663141
2020-11-16,17.9900,18.2300,17.8099,18.0600,535880
2020-11-13,18.1200,18.1900,17.6800,18.0400,367232
2020-11-12,18.0500,18.3800,17.8900,17.9900,435700
2020-11-11,17.7200,18.3100,17.5400,18.0300,764338
2020-11-10,18.6200,18.8200,17.4100,17.4600,1334065
2020-11-09,19.4000,20.0500,18.7100,18.7100,1553250
2020-11-06,18.7500,19.2500,18.3000,19.2100,676817
2020-11-05,18.6600,19.0620,18.5150,18.7700,888913
2020-11-04,17.7000,18.4000,17.5600,18.3000,904319
2020-11-03,16.8000,17.6600,16.6200,17.5100,750895
2020-11-02,16.6000,16.8100,16.1400,16.5800,765355
2020-10-30,17.2500,17.2500,16.3300,16.5800,863511
2020-10-29,17.0000,17.5000,16.9200,17.4000,906164
2020-10-28,16.9100,17.0000,16.5800,16.9300,1134377
2020-10-27,17.4600,17.4600,16.9600,17.2500,498714
2020-10-26,17.2400,17.6000,16.7600,17.3500,991379
2020-10-23,17.8500,17.9000,17.1700,17.4500,697601
2020-10-22,18.1200,18.2000,17.3800,17.8300,606112
2020-10-21,18.0200,18.2800,17.7900,17.9700,560933
2020-10-20,18.0000,18.1000,17.2700,17.8600,5122848
2020-10-19,17.7900,18.2300,17.6700,17.8800,592203
2020-10-16,17.9800,18.2901,17.7300,17.7500,916817
2020-10-15,16.9700,18.0000,16.7405,17.9800,1689172
2020-10-14,17.3300,17.6052,16.8900,17.3400,3346726
2020-10-13,16.7200,17.4300,16.5000,17.3200,908076
2020-10-12,16.3500,16.7900,16.2000,16.7800,934309
2020-10-09,16.1400,16.2700,16.0200,16.1800,582860
2020-10-08,16.1000,16.2000,15.8200,16.0000,975710
2020-10-07,15.6000,16.0400,15.6000,15.9000,841095
2020-10-06,15.3700,15.8273,15.2700,15.4600,746056
2020-10-05,15.7600,15.7600,15.2200,15.3700,723103
2020-10-02,14.8600,15.8000,14.6300,15.6500,916446
2020-10-01,15.2600,15.5100,15.1000,15.2600,885613
2020-09-30,15.2900,15.6150,15.0700,15.1800,856359
2020-09-29,15.4800,15.7400,15.3200,15.4100,599048
2020-09-28,15.6800,15.7300,15.2800,15.4100,612157
2020-09-25,15.0000,15.5601,14.9282,15.4700,803405
2020-09-24,14.5500,15.1500,14.3800,15.0400,858122
2020-09-23,15.6000,15.6700,14.6000,14.6600,1203800
2020-09-22,15.9900,16.0850,15.2900,15.7000,1424412
2020-09-21,14.9600,15.9000,14.9600,15.8500,1494260
2020-09-18,15.3600,15.5500,14.9350,15.3200,1855144
2020-09-17,15.0800,15.3300,14.8700,15.2200,676149
2020-09-16,15.8700,16.2690,15.3400,15.4000,1086604
2020-09-15,16.4700,16.6400,15.7600,15.9200,1152844
2020-09-14,16.2400,16.5200,16.0400,16.3200,760704
2020-09-11,16.5100,16.5900,15.7800,15.9700,731084
2020-09-10,16.9400,17.3800,16.3700,16.4200,949418
2020-09-09,16.6500,17.0750,16.1800,16.8200,1062346
2020-09-08,16.0200,17.3200,15.8600,16.2600,1404182
2020-09-04,18.6400,18.8500,15.6900,16.4500,2194895
2020-09-03,19.1500,19.2600,17.4126,17.5300,1738163
2020-09-02,20.3000,20.9000,19.1000,19.5900,1075102
2020-09-01,20.2900,20.2900,19.3700,20.1300,1329695
2020-08-31,18.7700,20.0100,18.7700,19.8600,1681241
2020-08-28,18.2500,19.0500,18.2000,18.7700,914744
2020-08-27,17.9200,18.1850,17.3700,18.1100,1001926
2020-08-26,17.5700,18.2200,17.5700,17.9900,872103
2020-08-25,17.5200,17.7200,17.1100,17.6100,448309
2020-08-24,17.8100,18.0000,17.3500,17.5700,484740
2020-08-21,17.4900,17.7300,17.3400,17.6100,701837
2020-08-20,17.1100,17.7950,17.1000,17.7500,430137
2020-08-19,17.4800,17.5200,16.9900,17.2400,379212
2020-08-18,17.2000,17.5000,17.1200,17.3600,443693
2020-08-17,16.9800,17.1600,16.8100,17.1000,326174
2020-08-14,16.9900,17.0600,16.7200,16.9300,358539
2020-08-13,16.5300,17.4600,16.5300,17.0400,426979
2020-08-12,16.6700,16.9600,16.4700,16.5600,687904
2020-08-11,16.4600,16.8000,15.9600,16.4500,796531
2020-08-10,17.3400,17.3690,16.1800,16.3900,894100
2020-08-07,17.9300,18.1250,17.0900,17.3400,854481
2020-08-06,18.1900,18.3100,17.8900,18.1100,600638
2020-08-05,17.7700,18.2500,17.6400,18.1500,919075
2020-08-04,17.3500,17.7800,17.3101,17.5800,659469
2020-08-03,17.0000,17.3800,16.8200,17.3600,657162
2020-07-31,16.6100,16.8400,16.2600,16.8200,591840
2020-07-30,16.3200,16.6300,15.8800,16.5100,684451
2020-07-29,16.2800,16.7500,16.2800,16.6300,507785
2020-07-28,16.3400,16.5100,16.0450,16.1200,424086
2020-07-27,16.1700,16.4900,16.0100,16.3700,485717
2020-07-24,16.1600,16.4150,15.8600,16.1600,483128
2020-07-23,16.5700,17.0000,16.1800,16.3700,799479
2020-07-22,16.6500,16.9600,16.4200,16.5800,681833
2020-07-21,17.4100,17.4100,16.5650,16.6900,1174050
2020-07-20,16.3300,17.2850,16.2700,17.1900,764666
2020-07-17,16.2200,16.4800,15.9400,16.3700,697200
2020-07-16,16.6000,16.6800,16.1200,16.2200,755300
2020-07-15,16.9000,17.0800,16.3200,16.6700,1008700
2020-07-14,16.7500,17.1200,16.2300,16.6700,1072300
2020-07-13,18.0000,18.0900,16.6600,16.7900,1532800
2020-07-10,18.1100,18.1400,17.6000,17.7900,918600
2020-07-09,18.2000,18.5500,17.7600,18.2000,1115300
2020-07-08,17.3100,18.0200,17.2400,18.0000,1000500
2020-07-07,17.1400,17.8600,17.0300,17.2700,1268400
2020-07-06,17.6200,17.7400,17.0300,17.2600,1082700
2020-07-02,17.5000,18.0700,17.2600,17.3300,1583300
2020-07-01,16.5700,17.4300,16.4100,17.3100,1217300
2020-06-30,16.1900,16.6900,16.0100,16.6100,1310700
2020-06-29,16.1800,16.4300,15.5600,16.1700,1146800
2020-06-26,16.8800,17.0000,15.9400,16.0600,2264395
2020-06-25,16.8900,17.1050,16.4800,16.9300,1515883
2020-06-24,17.5100,17.6400,16.3700,16.5300,2176533
2020-06-23,17.1800,18.6000,17.1700,17.7600,2832862
2020-06-22,16.3400,17.0300,16.2000,16.8000,1065668
2020-06-19,16.8600,17.1500,16.2900,16.3100,2907198
2020-06-18,16.3400,16.9900,16.2500,16.9400,1256869
2020-06-17,16.8900,17.0933,16.2600,16.4500,1148172
2020-06-16,16.3900,16.9600,16.0700,16.6900,2126274
2020-06-15,15.0000,16.1200,14.9700,15.9500,1433454
2020-06-12,15.7700,15.8300,15.1100,15.4900,1247191
2020-06-11,15.6100,15.6800,14.9100,15.1300,1327204
2020-06-10,16.0700,16.6201,15.9600,16.1700,1067194
2020-06-09,15.5300,16.0300,15.3100,15.6000,1558668
2020-06-08,16.1500,16.3600,15.6500,16.1100,1956448
2020-06-05,15.8200,17.3700,15.7200,16.3100,3179542
2020-06-04,17.2000,18.1700,16.2600,16.6700,2552115
2020-06-03,16.8300,17.6700,16.7301,17.6300,1350676
2020-06-02,16.9300,16.9400,16.0900,16.5400,856214
2020-06-01,15.7900,16.7500,15.7200,16.6500,1326093
2020-05-29,15.2000,15.8350,15.0600,15.7900,957186
2020-05-28,16.3000,16.4000,15.2300,15.3200,940648
2020-05-27,15.4300,16.3100,14.9500,16.3100,1300499
2020-05-26,15.4500,15.4700,14.9100,15.2500,1182081
2020-05-22,14.4900,14.8000,14.1800,14.7900,532329
2020-05-21,14.6800,14.7200,14.0950,14.3400,454964
2020-05-20,14.3800,14.8000,14.2800,14.7000,821977
2020-05-19,13.9600,14.3700,13.8600,14.0700,603652
2020-05-18,14.1700,14.5100,13.8900,14.0100,874586
2020-05-15,13.1300,13.6400,12.9500,13.5400,656628
2020-05-14,13.0400,13.2000,12.7200,13.2000,846332
2020-05-13,14.2100,14.2100,13.1200,13.3000,951633
2020-05-12,14.7500,14.8816,14.0200,14.0700,866325
2020-05-11,14.0000,14.8900,14.0000,14.6800,755230
2020-05-08,14.0200,14.2500,13.8400,14.1900,818431
2020-05-07,13.4600,13.9250,13.3800,13.7500,659395
2020-05-06,12.7500,13.2400,12.7500,13.1200,746401
2020-05-05,12.9400,13.1300,12.6300,12.7300,837365
2020-05-04,11.8900,12.5900,11.6669,12.5600,763655
2020-05-01,12.3800,12.6600,11.9900,12.1400,888190
2020-04-30,12.7500,12.9400,12.5000,12.8000,769200
2020-04-29,12.4300,13.0900,12.3200,12.8800,1106188
2020-04-28,12.5000,12.5900,12.0400,12.1000,912675
2020-04-27,12.1800,12.4283,12.1000,12.2900,666053
2020-04-24,11.7400,12.0700,11.4300,11.9900,555083
2020-04-23,11.5700,11.8600,11.4200,11.7200,723243
2020-04-22,11.5600,11.7900,11.3800,11.6500,468559
2020-04-21,11.7000,11.8100,11.0268,11.3000,692557
2020-04-20,12.0400,12.2784,11.8700,11.9500,664227
2020-04-17,12.3000,12.4300,12.0300,12.2700,914436
2020-04-16,12.1600,12.2900,11.4900,11.7900,1039861
