timestamp,open,high,low,close,volume
2019-06-05,33.5800,34.2700,33.5300,34.2600,918430
2019-06-04,33.5400,33.5500,33.0800,33.3900,844803
2019-06-03,33.8500,33.9000,33.4000,33.6200,943992
2019-05-31,33.2400,33.8800,33.2400,33.7200,1141426
2019-05-30,33.3400,33.5500,33.2100,33.3400,1301468
2019-05-29,33.5900,33.6200,33.1500,33.2900,2248842
2019-05-28,33.8900,34.0000,33.5400,33.6100,1713855
2019-05-24,33.6300,33.8300,33.6300,33.7600,1177259
2019-05-23,33.3000,33.6300,33.2300,33.5500,1110637
2019-05-22,33.3100,33.3600,33.1900,33.3200,843936
2019-05-21,33.2200,33.4200,32.8000,33.2600,1016856
2019-05-20,33.0400,33.2700,32.9700,33.1200,910713
2019-05-17,32.9100,33.0800,32.8000,33.0600,849745
2019-05-16,32.9000,33.1300,32.9000,32.9900,1193467
2019-05-15,32.8700,33.2100,32.8500,32.8700,617731
2019-05-14,33.0200,33.2100,32.6600,32.8700,1160640
2019-05-13,32.5700,33.1500,32.5700,33.0400,2367501
2019-05-10,32.5200,32.9600,32.4300,32.8200,2689499
2019-05-09,32.0800,32.5400,31.9300,32.4800,1856528
2019-05-08,32.1500,32.3900,32.0100,32.1000,1181515
2019-05-07,32.3800,32.4100,31.8800,32.0400,1172730
2019-05-06,32.4900,32.7500,32.1700,32.4000,1067834
2019-05-03,32.3100,32.6600,32.2100,32.4700,1155021
2019-05-02,32.2300,32.6100,32.1400,32.2800,2051031
2019-05-01,31.9600,32.5600,31.7300,32.2200,1874367
2019-04-30,31.6400,32.0900,31.5700,31.9100,1101430
2019-04-29,31.8300,32.0000,31.5400,31.6300,2112307
2019-04-26,31.4500,31.9950,30.9550,31.9000,1537650
2019-04-25,31.3400,31.6000,31.0900,31.4500,1752156
2019-04-24,31.1100,31.6000,30.9800,31.4500,1523106
2019-04-23,30.7700,31.0600,30.7000,31.0000,1239651
2019-04-22,31.1400,31.1400,30.3200,30.6200,1097941
2019-04-18,30.8500,31.2800,30.7200,31.1800,1426581
2019-04-17,31.1700,31.1700,30.7300,30.8000,1915981
2019-04-16,31.7700,31.8500,30.9900,31.1000,1541568
2019-04-15,32.1800,32.2300,31.7500,31.8100,1101379
2019-04-12,31.9100,32.2000,31.7000,32.1600,814549
2019-04-11,32.1100,32.2200,31.8200,31.9900,922011
2019-04-10,31.9400,32.1300,31.8700,32.0700,1213328
2019-04-09,31.8200,32.0700,31.7800,31.8000,836835
2019-04-08,32.1200,32.1600,31.7300,31.8200,818953
2019-04-05,31.9900,32.2400,31.9200,32.2100,898322
2019-04-04,32.2000,32.2000,31.9100,32.0700,1106488
2019-04-03,32.2500,32.3700,31.9400,32.2000,972679
2019-04-02,32.0700,32.3300,31.6700,32.2500,1286019
2019-04-01,32.0000,32.0600,31.5200,32.0500,1248098
2019-03-29,32.1600,32.1800,31.8300,32.0400,1882221
2019-03-28,32.0000,32.4900,32.0000,32.4300,1207542
2019-03-27,32.2700,32.4100,31.9900,32.0600,1426314
2019-03-26,32.3200,32.4400,32.1500,32.3000,1342932
2019-03-25,32.1000,32.3600,31.9800,32.3100,1578669
2019-03-22,32.0500,32.4000,31.9400,32.1000,1799720
2019-03-21,31.9500,32.1500,31.7100,31.9800,1768291
2019-03-20,31.0800,31.6600,30.7700,31.5000,2534553
2019-03-19,31.1600,31.2000,30.9400,31.0600,1343915
2019-03-18,31.3400,31.4200,30.9100,31.1200,1274604
2019-03-15,31.5900,31.5900,31.3100,31.3900,1834799
2019-03-14,31.3900,31.5600,31.2100,31.4900,1513155
2019-03-13,31.2500,31.5400,31.0600,31.3200,1233594
2019-03-12,31.1100,31.3100,31.0500,31.1600,950959
2019-03-11,30.5300,31.0400,30.5300,31.0300,852615
2019-03-08,30.4700,30.7500,30.3200,30.6000,1055526
2019-03-07,30.5900,30.7700,30.3200,30.4000,1232620
2019-03-06,30.7400,30.8800,30.4800,30.4800,1253419
2019-03-05,30.5800,30.9200,30.5800,30.7500,1518910
2019-03-04,30.5200,30.7500,30.2100,30.6700,1282208
2019-03-01,30.5900,30.5900,29.9200,30.4200,1569186
2019-02-28,30.2000,31.0700,30.1200,30.6400,2083936
2019-02-27,30.1400,30.5800,29.9200,30.2500,2291191
2019-02-26,30.0900,30.3700,30.0000,30.2300,1668949
2019-02-25,30.1300,30.2200,29.6800,30.1000,2142480
2019-02-22,29.6400,30.5100,29.2600,30.2200,1663102
2019-02-21,30.3600,30.3600,29.3600,29.6000,3267162
2019-02-20,31.1000,31.1100,30.4000,30.4800,1455313
2019-02-19,31.2400,31.2800,31.1000,31.2400,1089468
2019-02-15,31.1800,31.2300,31.0400,31.2100,1125447
2019-02-14,31.1500,31.2100,30.8800,31.1300,1038445
2019-02-13,30.7900,31.1000,30.7000,31.0500,822745
2019-02-12,31.1800,31.2100,30.6600,30.8800,1283141
2019-02-11,31.2500,31.4300,31.1200,31.1900,1912122
2019-02-08,31.2700,31.5600,31.1700,31.3400,1753712
2019-02-07,30.7900,31.3000,30.6900,31.2100,1092768
2019-02-06,30.7500,30.8500,30.5800,30.8300,1499231
2019-02-05,30.6500,30.7700,30.3900,30.7500,1013791
2019-02-04,30.4200,30.5900,30.1800,30.5900,822282
2019-02-01,30.8900,31.0700,30.1400,30.5000,1279086
2019-01-31,30.5900,30.9800,30.4200,30.9500,1486949
2019-01-30,30.4800,30.9700,30.4800,30.6200,1739846
2019-01-29,29.9600,30.6100,29.8200,30.6100,1793053
2019-01-28,29.4500,30.0000,29.3000,29.9100,1361261
2019-01-25,29.1200,29.4900,29.0500,29.4800,816560
2019-01-24,29.1200,29.2200,28.9400,29.1000,720252
2019-01-23,29.1800,29.2700,28.7200,29.0700,1190317
2019-01-22,29.3000,29.4000,28.9500,29.1900,1092381
2019-01-18,29.3500,29.5200,29.2000,29.2500,993504
2019-01-17,29.3300,29.5900,29.1500,29.4100,924189
2019-01-16,29.2400,29.5400,29.1600,29.4200,960092
2019-01-15,28.8200,29.5200,28.7700,29.4200,1213678
2019-01-14,28.7000,29.2100,28.5700,28.7700,1662584
2019-01-11,28.8800,28.9700,28.5400,28.7000,1063121
2019-01-10,28.4200,28.8900,28.3300,28.7900,2064642
2019-01-09,28.4700,28.8400,28.0900,28.3700,1984717
2019-01-08,28.1700,28.9400,28.1700,28.9000,1884120
2019-01-07,28.2200,28.4800,28.0800,28.1500,1907116
2019-01-04,28.3700,28.7000,28.0900,28.1300,1400083
2019-01-03,28.0800,28.7200,28.0800,28.3600,1263038
2019-01-02,28.5100,28.9200,27.9700,28.0700,1475413
2018-12-31,28.9100,29.0200,28.3800,28.6900,1891389
2018-12-28,29.2300,29.4300,28.8200,29.1000,1407245
2018-12-27,29.0200,29.0700,28.3600,29.0200,1587221
2018-12-26,28.4900,29.1400,28.3500,29.1100,1305900
2018-12-24,29.3700,29.5400,28.4200,28.4500,856194
2018-12-21,29.6700,30.2600,29.3800,29.4000,2764246
2018-12-20,30.1800,30.2600,29.5700,29.7700,1623249
2018-12-19,30.3000,30.4400,30.0200,30.1400,1950340
2018-12-18,30.1600,30.6400,30.1600,30.3000,1730195
2018-12-17,31.4500,31.5000,30.0700,30.1700,1351515
2018-12-14,31.4900,31.5900,31.2200,31.3900,1279430
2018-12-13,31.1600,31.6500,31.1600,31.4400,1180875
2018-12-12,32.3500,32.3900,31.0100,31.1000,1608859
2018-12-11,32.1400,32.4200,32.0300,32.2000,1220442
2018-12-10,32.1500,32.2400,31.6100,32.1200,1496830
2018-12-07,32.2900,32.4800,31.8900,32.1400,1617691
2018-12-06,31.2800,32.4100,31.1900,32.3900,2202831
2018-12-04,31.4200,31.7400,31.3200,31.4200,1825506
2018-12-03,31.1300,31.4100,31.0400,31.3700,1663229
2018-11-30,30.7700,31.1600,30.7300,31.1400,1857557
2018-11-29,30.5000,30.8500,30.2300,30.7400,1187153
2018-11-28,30.2900,30.6900,30.2200,30.4500,852625
2018-11-27,29.8600,30.4900,29.7700,30.3900,1925144
2018-11-26,30.2900,30.3900,29.7200,29.8100,1152888
2018-11-23,30.2500,30.3500,29.9300,30.2800,478900
2018-11-21,30.3700,30.6200,30.1900,30.3300,1673797
2018-11-20,30.4400,30.9500,30.1600,30.4400,1611387
2018-11-19,30.3900,30.6300,30.2000,30.5000,2049215
2018-11-16,29.5100,30.3700,29.3800,30.3400,1474020
2018-11-15,30.0000,30.0000,29.4600,29.5600,1370054
2018-11-14,29.3300,29.8800,29.3300,29.7500,2350376
2018-11-13,29.2800,29.3500,29.0100,29.2800,1386086
2018-11-12,29.2500,29.7100,29.2300,29.2400,953398
2018-11-09,29.1100,29.4100,28.9900,29.2300,583927
2018-11-08,28.7700,29.0900,28.7600,29.0900,400008
2018-11-07,28.8700,29.0200,28.6600,28.8700,829931
2018-11-06,28.5700,28.7900,28.5400,28.7600,911491
2018-11-05,28.0600,28.8300,28.0600,28.6100,1188896
2018-11-02,28.9800,29.0500,27.7800,28.0400,1348711
2018-11-01,29.0100,29.1800,28.7700,28.9600,1298452
2018-10-31,29.3600,29.5100,28.9300,28.9800,1870973
2018-10-30,29.5400,29.8000,29.3100,29.3600,2028412
2018-10-29,28.5700,29.5700,28.5400,29.5200,2050873
2018-10-26,28.4000,28.8500,27.8900,28.4100,2050968
2018-10-25,28.3500,28.6400,28.1300,28.4400,1874284
2018-10-24,28.0200,28.6300,27.8700,28.4500,1253384
2018-10-23,27.7800,28.0900,27.5100,27.9400,807164
2018-10-22,28.0800,28.3500,27.7500,27.7500,1402554
2018-10-19,27.8400,28.0900,27.8200,28.0100,1187095
2018-10-18,27.9500,28.1600,27.7800,27.8500,1355522
2018-10-17,28.0600,28.1300,27.6500,27.9200,1549713
2018-10-16,27.8300,28.2300,27.6700,28.1200,1504265
2018-10-15,27.3900,28.1900,27.3900,27.8000,1344662
2018-10-12,27.4200,27.7500,27.3000,27.5500,1816382
2018-10-11,27.6000,27.7300,27.2500,27.2900,1792009
2018-10-10,28.1000,28.2500,27.5500,27.5800,2190637
2018-10-09,28.1800,28.3400,27.9500,28.1400,993859
2018-10-08,27.8700,28.3200,27.8600,28.1900,1073583
2018-10-05,27.6400,27.8900,27.5700,27.8100,1115243
2018-10-04,27.6900,27.7100,27.1900,27.6800,1116543
2018-10-03,28.0000,28.1400,27.5200,27.7500,1086759
2018-10-02,28.1800,28.2800,27.8900,28.0100,1312089
2018-10-01,28.5200,28.5800,28.1400,28.1700,1313954
2018-09-28,28.1200,28.5400,28.0400,28.5300,2352278
2018-09-27,28.8300,28.9700,28.3300,28.3400,1823307
2018-09-26,29.1300,29.2900,28.7600,28.7800,2443446
2018-09-25,28.9800,29.3000,28.8900,29.1500,880794
2018-09-24,29.3000,29.3300,28.7600,28.9400,1273944
2018-09-21,29.3200,29.5800,29.1600,29.3200,2143616
2018-09-20,29.1900,29.4800,29.0200,29.4000,1306779
2018-09-19,29.5200,29.5400,28.9100,29.1800,1608698
2018-09-18,29.9500,30.0500,29.4900,29.5000,1003040
2018-09-17,29.8100,30.0300,29.7100,29.9500,1279247
2018-09-14,30.3600,30.3800,29.7800,29.8100,1136866
2018-09-13,30.5000,30.6000,30.3300,30.3800,1313573
2018-09-12,30.1400,30.4100,29.9500,30.3700,1401675
2018-09-11,30.1200,30.3900,30.0900,30.1000,1253917
2018-09-10,30.5600,30.6100,30.1700,30.3700,1948937
2018-09-07,30.3700,30.4200,29.8300,29.8800,1197946
2018-09-06,30.5000,30.7000,30.4300,30.5300,1750678
2018-09-05,30.1000,30.5800,29.9800,30.3900,1453780
2018-09-04,30.5100,30.7900,30.1200,30.1900,929391
2018-08-31,30.4300,30.8700,30.2900,30.5500,1149815
2018-08-30,30.7000,30.7100,30.4300,30.4300,885897
2018-08-29,30.7500,30.9300,30.5700,30.6400,840843
2018-08-28,30.3700,30.7500,30.2200,30.7100,1265107
2018-08-27,30.7200,30.8300,30.1400,30.3300,1112818
2018-08-24,30.4300,30.7800,30.4300,30.6600,611124
2018-08-23,30.3300,30.5200,30.2600,30.4300,1164961
2018-08-22,31.2900,31.4500,30.3100,30.3400,1483046
2018-08-21,31.5700,31.5700,31.0600,31.3200,1382056
2018-08-20,31.7400,31.8800,31.4300,31.5200,921899
2018-08-17,31.3200,31.7900,31.2900,31.7500,1312536
2018-08-16,30.8600,31.2900,30.7300,31.2900,1284908
2018-08-15,30.5400,30.9100,30.4300,30.8400,1017544
2018-08-14,30.4100,30.6600,30.3600,30.5600,1069244
2018-08-13,30.3900,30.6700,30.3000,30.3500,1348553
2018-08-10,30.3500,30.7600,30.3100,30.3800,826159
2018-08-09,30.4300,30.6100,30.3100,30.3800,1087677
2018-08-08,30.6600,30.8500,30.4200,30.4300,984832
2018-08-07,30.7700,30.8900,30.1800,30.6500,1391978
2018-08-06,30.7000,31.0500,30.6100,30.7400,1136729
2018-08-03,30.0300,30.6100,29.8700,30.6100,1616516
2018-08-02,30.1300,30.6800,29.9000,29.9400,2094616
2018-08-01,30.2000,30.2000,29.7800,30.1700,2124761
2018-07-31,30.4200,30.7900,30.2400,30.3600,1546718
2018-07-30,29.7200,30.3900,29.5700,30.2800,1482266
2018-07-27,30.5900,30.9400,29.3600,29.6900,2398046
2018-07-26,30.5200,30.7500,30.4800,30.6100,726792
2018-07-25,30.3900,30.5600,30.2800,30.4100,927692
2018-07-24,30.6900,30.6900,30.3000,30.3400,1421497
2018-07-23,30.6600,30.7200,30.3500,30.6700,1234017
2018-07-20,30.9900,31.0100,30.6200,30.6900,871600
2018-07-19,30.4600,31.1500,30.2700,31.0100,988185
2018-07-18,30.5700,30.5700,30.0300,30.4500,1618340
2018-07-17,30.9000,31.4700,30.4500,30.5600,2664735
2018-07-16,31.2900,31.5900,31.2300,31.5000,1078356
2018-07-13,32.1900,32.4100,31.7700,31.8300,1071567
2018-07-12,32.5100,32.5100,32.0900,32.1100,1609449
2018-07-11,32.3000,32.6400,32.1500,32.3100,970860
2018-07-10,32.4300,32.6700,32.2800,32.3300,1458671
2018-07-09,33.0500,33.1800,32.1900,32.3900,2174110
2018-07-06,32.9500,33.1800,32.8500,32.9700,809435
2018-07-05,32.3500,32.9600,32.2700,32.9300,1166370
2018-07-03,32.0600,32.5700,31.9400,32.2500,1013320
2018-07-02,32.2100,32.4200,31.7800,32.0400,976826
2018-06-29,32.1500,32.3900,31.8400,32.2200,1555961
2018-06-28,32.4900,32.6000,32.1100,32.5200,1572487
2018-06-27,32.6900,32.8400,32.3400,32.4400,1836065
2018-06-26,31.8400,32.7600,31.6900,32.6100,2450494
2018-06-25,31.9300,31.9500,31.6300,31.7700,2235847
2018-06-22,31.9700,32.0100,31.7300,31.8500,2765607
2018-06-21,31.6000,31.9000,31.5400,31.9000,1478437
2018-06-20,31.3600,31.7600,31.3200,31.6100,1189477
2018-06-19,31.2400,31.5800,31.2400,31.3500,1544944
2018-06-18,31.2700,31.4700,31.0800,31.3800,800713
2018-06-15,31.3900,31.5500,31.1900,31.2900,2107508
2018-06-14,31.1300,31.5200,31.1300,31.3600,1267099
2018-06-13,31.6000,31.7400,30.9700,31.0800,1109835
2018-06-12,31.2900,31.6900,31.1600,31.5300,1229436
2018-06-11,31.3500,31.4700,31.1500,31.3100,898462
2018-06-08,31.0600,31.4100,30.8700,31.3500,1102486
2018-06-07,31.0500,31.1300,30.8800,31.0200,1692503
2018-06-06,31.2900,31.4800,30.9300,31.0200,1395030
2018-06-05,31.4500,31.7700,31.3300,31.3800,1550681
2018-06-04,31.1400,31.4400,31.0500,31.4200,1606917
2018-06-01,30.3000,30.9600,30.2200,30.9500,2075278
2018-05-31,30.5900,30.6600,30.3700,30.5000,2024241
2018-05-30,30.2500,30.7250,30.1000,30.5900,785798
2018-05-29,30.2600,30.4500,30.1300,30.4100,1071532
2018-05-25,30.2800,30.5800,30.2200,30.2800,1003450
2018-05-24,30.0100,30.1700,29.8400,30.1500,858420
2018-05-23,29.7000,30.1700,29.6900,30.0400,1218196
2018-05-22,29.8700,29.8800,29.5900,29.6200,1034589
2018-05-21,29.6100,29.9600,29.4400,29.8600,1025377
2018-05-18,29.5500,29.6800,29.2700,29.5100,981059
2018-05-17,29.7400,29.9100,29.4700,29.5300,918166
2018-05-16,30.0500,30.0500,29.7500,29.7700,901215
2018-05-15,30.0300,30.1500,29.8300,29.9000,2043996
2018-05-14,30.7000,30.7100,30.1100,30.2700,977521
2018-05-11,30.9200,30.9500,30.6900,30.6900,1446262
2018-05-10,30.7100,30.9800,30.6000,30.8400,1219248
2018-05-09,30.4100,30.5000,30.2800,30.4900,1275742
2018-05-08,30.5600,30.5800,30.2300,30.3600,1772894
2018-05-07,30.0000,30.1700,29.8100,30.1400,1180293
2018-05-04,29.8400,29.9700,29.7100,29.9200,2160148
2018-05-03,29.5600,29.9800,29.4200,29.8300,1455873
2018-05-02,29.4700,29.7700,29.0000,29.4700,1733412
2018-05-01,29.4500,29.5900,29.2900,29.5300,1977760
2018-04-30,29.4100,29.6500,29.0600,29.4400,3246255
2018-04-27,28.3900,29.1900,28.0400,29.1100,1422659
2018-04-26,27.9200,28.5500,27.8600,28.3800,1687343
2018-04-25,27.7400,27.9500,27.5400,27.7100,835420
2018-04-24,27.6000,27.9200,27.5400,27.8300,828229
2018-04-23,27.6400,27.7500,27.5000,27.5900,610882
2018-04-20,28.0100,28.0400,27.5700,27.5900,926858
2018-04-19,28.2300,28.2900,27.6500,27.9300,1187193
2018-04-18,28.4800,28.4800,28.2100,28.3000,1045616
2018-04-17,28.0600,28.5300,28.0400,28.3600,2017966
2018-04-16,28.0400,28.2400,27.8800,28.0600,859584
2018-04-13,27.9700,28.0500,27.7300,28.0400,820401
2018-04-12,28.3500,28.4500,27.6600,27.8500,1528227
2018-04-11,28.3200,28.4500,27.9700,28.3000,1711430
2018-04-10,28.3800,28.5800,28.2500,28.4000,1120214
2018-04-09,28.2900,28.5300,28.2600,28.2600,699923
2018-04-06,28.5100,28.6700,28.1500,28.2500,863556
2018-04-05,28.4600,28.5300,28.0600,28.5000,1229509
2018-04-04,28.0500,28.6000,27.8400,28.4500,1327755
2018-04-03,27.7800,28.3200,27.5800,28.1800,1299316
2018-04-02,28.1600,28.2200,27.6800,27.7800,1383655
2018-03-29,28.1500,28.3400,27.8200,28.2000,1632047
2018-03-28,27.8800,28.4800,27.8300,28.4000,1503638
2018-03-27,27.4400,28.0100,27.1300,27.7900,1514831
2018-03-26,27.3200,27.4700,27.0400,27.4000,1720363
2018-03-23,27.4800,27.6900,27.0400,27.1200,1237941
2018-03-22,27.7000,28.0000,27.4500,27.4600,1168302
2018-03-21,27.8200,27.9200,27.5500,27.7300,990873
2018-03-20,27.7400,28.0300,27.6600,27.8000,891156
2018-03-19,28.0800,28.1000,27.6400,27.7800,819089
2018-03-16,27.7300,28.0900,27.7200,28.0500,981691
2018-03-15,27.8500,27.9600,27.5900,27.7900,1023963
2018-03-14,27.9900,28.1000,27.8200,27.8800,1721316
2018-03-13,28.0900,28.2400,27.8300,27.9800,1386795
2018-03-12,28.0300,28.1000,27.8300,28.0800,1658985
2018-03-09,28.0100,28.0500,27.6400,27.9000,1651121
2018-03-08,27.7600,28.0400,27.6200,27.9700,1213936
2018-03-07,27.3800,27.7600,27.3400,27.7300,1337775
2018-03-06,27.3600,27.5700,26.9600,27.4600,738551
2018-03-05,27.0500,27.5900,26.9800,27.3900,1172105
2018-03-02,27.7100,27.7100,26.8500,27.1400,1491813
2018-03-01,26.7900,27.3500,26.6600,27.0400,1109014
2018-02-28,26.7300,27.1400,26.5900,26.8100,1581868
2018-02-27,27.1700,27.3100,26.6400,26.6500,883027
2018-02-26,27.3200,27.4700,26.9600,27.1600,1979138
2018-02-23,26.7400,27.2000,26.5500,27.1600,999650
2018-02-22,26.0400,26.6400,25.9601,26.5800,1360459
2018-02-21,25.9400,26.7500,25.8400,25.9500,2753294
2018-02-20,26.1300,26.3100,25.8800,25.8900,2221503
2018-02-16,26.3300,26.3900,25.7400,26.1400,1996153
2018-02-15,26.2200,26.5800,26.1200,26.5100,1197745
2018-02-14,25.6300,26.2900,25.6300,26.0500,2126051
2018-02-13,26.1400,26.6200,25.9900,26.4800,1542301
2018-02-12,26.2900,26.3700,25.4000,26.1600,1483451
2018-02-09,25.4700,26.3500,25.3400,26.1800,1487439
2018-02-08,26.1100,26.2300,25.3300,25.3400,1706413
2018-02-07,26.0600,26.4400,25.9600,26.1400,1380529
2018-02-06,25.4300,26.2700,25.2200,26.1100,2435348
2018-02-05,26.4300,26.6700,25.6300,25.8000,1108569
2018-02-02,26.7200,27.0800,26.2500,26.5500,1390269
2018-02-01,27.5000,27.5600,26.8300,26.9100,3430989
2018-01-31,27.0300,27.5700,27.0100,27.5300,2479017
2018-01-30,26.9400,27.0200,26.6500,27.0000,1564377
2018-01-29,27.3400,27.3400,26.9600,27.0800,1068660
2018-01-26,27.6100,27.6100,27.0900,27.3400,1235986
2018-01-25,27.3000,27.5000,27.0400,27.5000,2021075
2018-01-24,27.7100,27.8400,27.3400,27.4900,1431483
2018-01-23,27.4300,27.8900,27.2900,27.7800,1277515
2018-01-22,27.1800,27.4500,26.9200,27.2900,1800460
2018-01-19,27.0900,27.2900,27.0000,27.0600,1618175
2018-01-18,27.2700,27.2700,26.7600,26.9700,1221873
2018-01-17,27.4100,27.5300,27.2200,27.3800,2003140
2018-01-16,27.3500,27.8200,27.2900,27.3600,1148887
2018-01-12,27.5100,27.6000,27.1000,27.3000,1847304
2018-01-11,27.8000,27.9700,27.5900,27.6800,2003510
2018-01-10,27.9400,27.9800,27.1400,27.7100,1202698
2018-01-09,28.2800,28.2800,27.9300,28.0400,1331979
2018-01-08,28.0900,28.4500,27.9700,28.3000,1140656
2018-01-05,28.1400,28.3000,28.0600,28.0900,1140333
2018-01-04,28.8700,29.0300,28.0000,28.0900,2133921
2018-01-03,28.6000,28.9700,28.5900,28.9700,1265112
2018-01-02,28.9300,29.0600,28.5400,28.5400,1432838
2017-12-29,28.7600,29.0300,28.6600,28.9200,1025470
2017-12-28,29.0500,29.1800,28.8100,29.0300,1073185
2017-12-27,28.9700,29.1000,28.8100,29.0200,749115
2017-12-26,28.5000,28.9800,28.4700,28.8700,795473
2017-12-22,28.3900,28.5300,28.2100,28.4700,2042210
2017-12-21,28.4400,28.5800,28.1800,28.3400,1577025
2017-12-20,28.8800,28.9800,28.5400,28.5600,1043297
2017-12-19,29.6600,29.7900,28.8100,28.9200,2250544
2017-12-18,29.4600,29.7800,29.4100,29.6500,1440456
2017-12-15,29.3300,29.5400,29.1500,29.3900,2947945
2017-12-14,29.2500,29.3300,29.1100,29.2400,1890501
2017-12-13,29.4000,29.6000,29.0600,29.3200,1832498
2017-12-12,29.2900,29.4200,29.1300,29.3000,1921499
2017-12-11,28.7200,29.3200,28.6900,29.2800,2690038
2017-12-08,28.5000,28.7300,28.5000,28.6500,1460879
2017-12-07,28.5600,28.6500,28.2900,28.4800,1665739
2017-12-06,28.6300,28.7300,28.5200,28.5700,1168700
2017-12-05,28.8400,29.0200,28.5900,28.6100,932404
2017-12-04,28.8000,29.0200,28.7500,28.8200,1269392
2017-12-01,28.6300,28.8900,28.5300,28.8800,1437663
2017-11-30,28.4600,28.7600,28.3600,28.5400,1695217
2017-11-29,28.3500,28.5300,28.2400,28.3600,1834229
2017-11-28,29.1300,29.1300,28.1900,28.5000,2628759
2017-11-27,29.2800,29.5000,29.1700,29.3900,1592123
2017-11-24,29.2600,29.3635,29.1300,29.1700,573336
2017-11-22,28.9300,29.2200,28.7450,29.1300,2818782
2017-11-21,29.1000,29.1000,28.8000,28.9000,2298597
2017-11-20,29.0900,29.1400,28.9150,28.9700,1825535
2017-11-17,29.3800,29.5200,29.0300,29.0800,1621843
2017-11-16,28.8600,29.4500,28.8100,29.3900,1749720
2017-11-15,29.3200,29.4600,29.0100,29.0700,1196258
2017-11-14,29.1400,29.4000,28.9900,29.2100,1349391
2017-11-13,29.2600,29.6700,28.9800,29.1300,2054746
2017-11-10,28.8100,29.2000,28.6600,29.0900,1828662
2017-11-09,29.0300,29.3500,28.9100,28.9400,1981788
2017-11-08,28.9000,29.3700,28.7101,29.1800,3191868
2017-11-07,28.3400,28.8400,28.3400,28.7500,2143949
2017-11-06,28.1700,28.6050,28.1700,28.5000,2117226
2017-11-03,27.9700,28.3800,27.9300,28.1600,1710177
2017-11-02,27.5400,28.2100,27.4800,28.0500,2445513
2017-11-01,27.1600,27.4400,27.0700,27.3600,1461348
2017-10-31,27.1200,27.3400,26.9850,27.2200,1870638
2017-10-30,26.9900,27.1400,26.5600,27.0900,2874119
2017-10-27,26.0000,27.2500,25.9600,26.8200,4015210
2017-10-26,25.5900,25.8800,24.9600,25.7900,3311178
2017-10-25,25.8100,25.9700,25.7200,25.9200,875085
2017-10-24,26.3500,26.4300,25.7800,25.8200,904534
2017-10-23,26.6200,26.6250,26.2600,26.4200,1115738
2017-10-20,26.3800,26.6300,26.1300,26.5900,1620691
2017-10-19,26.3200,26.4250,26.1300,26.4000,784839
2017-10-18,26.0900,26.2900,26.0000,26.2400,694326
2017-10-17,26.1200,26.2600,26.0400,26.2500,754598
2017-10-16,26.4500,26.4500,25.9900,26.1000,1832662
2017-10-13,26.4000,26.6000,26.1550,26.4200,946588
2017-10-12,26.1200,26.3100,26.0750,26.1900,811084
2017-10-11,25.9600,26.1900,25.9200,26.1400,631722
2017-10-10,26.2300,26.4100,25.8900,25.9800,762385
2017-10-09,26.0800,26.2000,26.0100,26.1800,646664
2017-10-06,25.8600,26.1600,25.7150,26.0900,660442
2017-10-05,25.8100,26.1100,25.7700,25.9600,927495
2017-10-04,25.6400,25.7800,25.4700,25.7800,1304979
2017-10-03,25.8800,25.9500,25.5700,25.6300,1682557
2017-10-02,26.0400,26.1950,25.6700,25.8900,1892126
2017-09-29,25.5700,26.1050,25.5500,25.9600,1746130
2017-09-28,25.8700,26.0400,25.5200,26.0100,1505989
2017-09-27,26.1700,26.1700,25.6400,25.8400,1670691
2017-09-26,26.3600,26.3600,26.1800,26.2400,1325885
2017-09-25,26.3700,26.5600,26.2100,26.2800,1723858
2017-09-22,26.5600,26.5600,26.1700,26.2600,1258195
2017-09-21,26.3700,26.5400,26.3500,26.4300,1253997
2017-09-20,26.4000,26.5300,26.3050,26.4300,1488491
2017-09-19,26.3500,26.4011,26.2500,26.3300,976087
2017-09-18,26.3500,26.5550,26.2000,26.3400,1385591
2017-09-15,25.9600,26.3200,25.8700,26.3100,2114357
2017-09-14,25.5100,26.1200,25.4500,25.9700,1212676
2017-09-13,25.1700,25.6300,25.1700,25.5400,1328049
2017-09-12,25.9000,25.9710,25.1200,25.1800,1808463
2017-09-11,26.6000,26.6000,25.8600,26.0200,3715405
2017-09-08,26.4700,27.0000,26.4000,26.8400,2777015
2017-09-07,25.5700,26.6400,25.5040,26.5000,3792553
2017-09-06,24.9200,25.5400,24.9200,25.4400,2684890
2017-09-05,24.8700,25.0300,24.8000,24.8800,1414174
2017-09-01,24.7000,24.9800,24.5800,24.8400,839187
2017-08-31,24.8400,24.8800,24.6000,24.6500,1758260
2017-08-30,24.6400,24.8400,24.3500,24.7700,1624033
2017-08-29,24.7600,24.9900,24.6900,24.9000,687022
2017-08-28,24.6400,24.7300,24.4300,24.6800,844803
2017-08-25,25.0300,25.0500,24.5700,24.5800,944045
2017-08-24,24.8200,25.2500,24.8100,24.9500,1987748
2017-08-23,24.0900,25.0500,24.0900,24.9400,1883054
2017-08-22,24.0200,24.1900,23.8200,24.1000,989217
2017-08-21,23.5200,24.0300,23.4601,23.9700,2066113
2017-08-18,23.9700,24.0000,23.4800,23.5200,1791659
2017-08-17,24.0500,24.2750,24.0100,24.0700,1327325
2017-08-16,24.4000,24.5300,24.1450,24.1800,1514398
2017-08-15,24.4200,24.4900,24.2400,24.4200,1422319
