timestamp,open,high,low,close,volume
2022-02-17,195.1800,195.5550,192.9900,193.0700,2435686
2022-02-16,196.4800,197.2600,191.2600,195.0900,2916949
2022-02-15,197.7900,201.4500,196.5400,197.7600,3618459
2022-02-14,197.9500,199.3200,194.4200,196.4300,3382014
2022-02-11,198.5800,201.8900,197.3700,198.8700,3714712
2022-02-10,198.3800,202.4000,197.6700,199.3700,2808959
2022-02-09,203.1200,205.3050,201.4700,202.2900,2026900
2022-02-08,198.8800,201.7670,197.8500,201.3000,2880521
2022-02-07,199.9100,201.9900,199.5200,200.3200,3303881
2022-02-04,200.0100,201.1100,197.6039,199.5400,1919785
2022-02-03,198.9300,201.9900,198.9300,200.9200,1734532
2022-02-02,198.4900,203.4100,198.4900,202.1700,2494303
2022-02-01,200.9900,202.4600,196.1036,198.8700,2143162
2022-01-31,196.0000,200.4600,196.0000,199.7900,2591455
2022-01-28,188.8500,195.5800,185.7200,195.3000,2963830
2022-01-27,190.3400,192.7800,187.5700,187.6600,4606199
2022-01-26,195.2100,196.1200,188.7000,189.8400,4532706
2022-01-25,198.6600,198.6600,194.0100,195.2500,2673196
2022-01-24,198.0500,200.1400,191.5200,200.0700,4093425
2022-01-21,203.1100,203.7100,200.2800,200.3300,2632962
2022-01-20,201.0000,206.2500,200.9700,201.9600,2844237
2022-01-19,202.8400,205.9000,200.0600,200.5800,2155524
2022-01-18,201.8000,204.2850,200.3300,202.7000,2424037
2022-01-14,206.9400,207.4000,203.4100,206.1800,2209116
2022-01-13,212.4700,213.6000,206.4000,207.0000,2347467
2022-01-12,216.0400,216.3099,211.1600,212.8100,2451582
2022-01-11,212.0000,213.1500,208.2350,212.8000,2229876
2022-01-10,208.1200,212.6000,206.1600,212.6000,2232199
2022-01-07,217.1300,217.4200,210.7800,211.0900,2206483
2022-01-06,215.4800,220.5600,213.6250,217.4200,3103376
2022-01-05,227.0000,227.0000,215.6000,216.5600,4749427
2022-01-04,234.0200,234.0200,222.1400,225.1200,4664013
2022-01-03,242.2900,243.2400,233.3200,234.0300,2772746
2021-12-31,245.1600,246.9900,243.7400,244.0300,1066181
2021-12-30,247.0500,249.2700,244.9600,245.1600,859072
2021-12-29,244.0200,247.8500,243.6400,247.0300,939879
2021-12-28,247.0000,247.8400,243.6350,244.2500,1004427
2021-12-27,244.3900,246.7200,243.0800,246.5100,807031
2021-12-23,241.7000,244.3900,240.6900,242.5100,1172456
2021-12-22,238.1400,241.7000,237.6400,241.5700,1136757
2021-12-21,236.0000,237.9800,232.5800,237.6400,1509567
2021-12-20,233.9900,234.5500,230.1500,234.2600,1122549
2021-12-17,232.5800,236.4000,232.2300,234.3100,3042734
2021-12-16,232.1200,234.0700,230.8000,232.8100,1537738
2021-12-15,230.2700,232.2600,227.1800,232.0800,1842665
2021-12-14,230.0000,230.9900,226.4400,228.0700,1762144
2021-12-13,231.5500,233.0300,229.0000,232.3600,1160995
2021-12-10,229.9000,231.9100,229.2400,231.4500,1188097
2021-12-09,229.5000,230.9900,227.3100,230.1600,1107412
2021-12-08,227.5400,229.8500,226.7400,229.6200,1441846
2021-12-07,225.4600,227.4800,224.0250,225.7000,1296781
2021-12-06,222.8900,224.9999,220.9900,222.9700,1212013
2021-12-03,224.8600,226.1100,220.4800,223.3300,1479423
2021-12-02,220.0000,223.9500,219.5000,223.1900,1705641
2021-12-01,222.3500,224.7800,219.2500,219.6600,2042751
2021-11-30,222.8000,226.3500,220.5177,222.0400,3828401
2021-11-29,221.4500,225.5582,220.6900,223.5500,1391634
2021-11-26,220.6800,225.9600,218.5000,219.3200,976493
2021-11-24,223.6400,224.9600,221.0700,223.1700,1177948
2021-11-23,223.0900,225.3100,220.9000,223.6600,1098814
2021-11-22,226.7000,228.8900,224.3400,224.3400,1655518
2021-11-19,226.5000,228.3300,224.2000,226.4300,1734770
2021-11-18,224.3200,226.3300,223.5200,225.5400,1706308
2021-11-17,221.0000,222.6050,217.4300,221.8700,1347420
2021-11-16,216.0500,221.5500,216.0500,220.1800,1256819
2021-11-15,217.1500,217.3100,215.6500,216.0600,918934
2021-11-12,216.7100,217.6050,215.4200,216.8500,1179718
2021-11-11,216.9800,217.3200,215.3800,215.6900,1340165
2021-11-10,219.4600,220.8100,216.0300,216.5800,1332001
2021-11-09,217.6900,220.3600,217.3600,220.2200,1515517
2021-11-08,218.1200,218.3890,215.7600,217.8000,1011261
2021-11-05,218.0000,218.4900,214.7200,216.7300,1728047
2021-11-04,214.0000,217.9000,213.0000,217.7700,1947341
2021-11-03,211.9100,213.0000,208.7800,211.1300,2225317
2021-11-02,214.7600,215.3900,211.3100,212.2000,2762136
2021-11-01,215.8200,217.6350,212.9600,213.6000,1320163
2021-10-29,213.1600,216.9150,212.7400,216.2000,2127498
2021-10-28,209.8400,213.4200,209.5800,212.6700,1073676
2021-10-27,210.2600,211.0700,209.0000,209.5800,1625257
2021-10-26,211.0000,211.7400,207.9950,210.5200,1219253
2021-10-25,208.8100,211.7700,207.1000,211.5200,1224710
2021-10-22,208.0300,209.0750,206.8400,208.5100,1104379
2021-10-21,207.0800,208.7800,205.3100,208.6200,956999
2021-10-20,205.8500,206.6100,204.8400,206.3100,794843
2021-10-19,203.8000,206.1700,203.7150,204.4400,813720
2021-10-18,201.9800,202.9300,200.7600,202.7300,848761
2021-10-15,201.1300,202.8000,200.1200,202.2200,1235834
2021-10-14,198.8200,201.7700,198.8200,200.3900,1314745
2021-10-13,196.9700,198.9500,195.7900,197.4600,1223809
2021-10-12,198.8900,199.3699,195.7700,197.1500,1398039
2021-10-11,197.5600,199.1000,196.0300,197.6500,901938
2021-10-08,200.0000,200.6600,196.4700,197.8800,1085564
2021-10-07,196.9500,201.4400,196.9500,199.0100,1093408
2021-10-06,195.6700,196.0700,193.4450,195.7800,1564626
2021-10-05,195.2200,197.4950,193.6600,196.4600,2490230
2021-10-04,195.1800,195.9900,190.9300,193.6900,1942289
2021-10-01,194.1400,197.7000,192.4300,196.1900,2095476
2021-09-30,195.9400,198.1200,194.0500,194.1400,1785791
2021-09-29,194.7100,196.6400,192.5900,194.9900,1430384
2021-09-28,196.0100,196.2500,191.3300,192.7700,1957259
2021-09-27,204.0100,204.0100,196.5200,197.8000,1964012
2021-09-24,204.4400,205.5800,203.7600,204.7300,1111962
2021-09-23,202.1700,205.9800,202.1700,204.7100,1197606
2021-09-22,202.4800,203.5800,200.3350,201.3500,1673218
2021-09-21,199.5800,201.8000,199.1400,201.0100,1614942
2021-09-20,196.6700,199.8790,195.7947,198.6200,1523319
2021-09-17,200.5300,202.5300,197.8800,198.4900,4160202
2021-09-16,204.0300,204.1900,201.4000,202.7700,1644690
2021-09-15,203.7000,205.1800,202.3700,203.9600,1354388
2021-09-14,205.0000,206.5000,203.3700,203.5500,1790607
2021-09-13,208.5500,208.9900,202.2100,205.0000,1407915
2021-09-10,206.7100,207.8500,206.3400,207.0000,1151664
2021-09-09,209.5000,210.0000,205.8600,206.0200,1109652
2021-09-08,207.0000,209.4100,206.5000,209.3300,832601
2021-09-07,209.4800,209.8700,205.4600,207.8100,977237
2021-09-03,208.2200,210.1000,207.1500,209.6900,1003468
2021-09-02,207.4300,209.2600,206.7200,209.2200,1116463
2021-09-01,204.5600,206.4700,203.4800,206.4400,1030704
2021-08-31,205.8100,206.0800,203.0800,204.5600,1480595
2021-08-30,203.8200,206.9900,203.8000,205.8900,667807
2021-08-27,204.6800,206.1900,203.2264,203.8200,855276
2021-08-26,204.8000,205.4900,203.3600,204.0200,957609
2021-08-25,204.3900,205.0799,202.9800,204.4300,780731
2021-08-24,206.0900,206.9600,204.4900,204.9900,978715
2021-08-23,207.7100,208.5600,205.9900,206.4700,1081602
2021-08-20,206.6200,208.2600,206.6100,207.0500,1194003
2021-08-19,203.0100,208.0500,202.6800,206.4400,1126439
2021-08-18,206.2300,206.8180,203.1600,203.3300,1089345
2021-08-17,204.5500,206.7200,204.5500,206.6000,1080462
2021-08-16,201.6100,204.8500,201.0300,204.7800,1040250
2021-08-13,200.5100,201.6100,199.5900,201.4800,931172
2021-08-12,197.5000,200.4194,197.1800,199.8400,831169
2021-08-11,198.4800,199.8850,196.9600,197.4100,1083953
2021-08-10,200.1800,200.8800,198.1900,198.7600,1476887
2021-08-09,202.3700,202.9600,198.6700,199.7200,1238015
2021-08-06,204.2000,204.2000,200.1300,201.8800,1282630
2021-08-05,198.0000,203.9700,195.6100,203.8400,2149399
2021-08-04,204.1700,207.0000,203.2500,204.7900,1824833
2021-08-03,203.0000,204.3300,202.2700,204.1000,2915548
2021-08-02,203.4800,204.4050,201.3401,202.1100,1580731
2021-07-30,202.4600,204.2000,202.2300,202.7000,2427476
2021-07-29,203.9800,205.6700,203.6200,204.1200,1113320
2021-07-28,202.2900,203.9100,201.5900,203.2700,1363750
2021-07-27,201.3200,202.6950,201.0200,201.8700,1618217
2021-07-26,202.6100,202.8400,200.1700,200.8200,1119985
2021-07-23,201.7400,203.9400,200.6500,203.5900,957770
2021-07-22,198.5300,200.9100,198.3450,200.5400,1488784
2021-07-21,200.8700,200.8700,197.1100,198.0400,1877603
2021-07-20,197.2400,201.4500,197.2400,200.1100,1884850
2021-07-19,198.4700,199.5000,195.5600,197.8300,2073301
2021-07-16,199.8900,200.2400,197.5500,199.6800,1785405
2021-07-15,201.2800,201.2800,199.0200,200.2400,1437963
2021-07-14,200.0600,202.0400,199.5500,201.2800,1798906
2021-07-13,198.6100,200.5700,198.2000,199.3100,2999022
2021-07-12,197.9100,199.3000,197.4700,198.3300,2665837
2021-07-09,197.1200,198.3999,196.1600,197.5000,1521074
2021-07-08,195.8000,197.2500,193.3800,196.9600,2818174
2021-07-07,195.2100,197.6300,193.3000,197.4000,2651086
2021-07-06,191.6100,194.3300,191.6100,194.0200,1535327
2021-07-02,189.8700,193.0400,189.7600,192.7000,1767008
2021-07-01,187.0000,189.4600,186.6100,189.2900,1997233
2021-06-30,188.1100,188.5300,185.5800,186.3600,1203613
2021-06-29,187.0900,188.1900,186.0900,187.9900,853874
2021-06-28,187.3400,187.9300,185.6400,187.0800,1386124
2021-06-25,185.5000,187.2900,184.5000,187.2300,1994898
2021-06-24,186.9200,187.3700,184.9800,185.3800,1686042
2021-06-23,186.0000,186.5500,185.2800,186.1200,1279740
2021-06-22,186.5300,187.0000,185.8800,186.6200,1416610
2021-06-21,185.5500,187.3200,183.6600,186.6000,1980699
2021-06-18,184.7500,186.9436,184.4900,185.3900,3361788
2021-06-17,184.0900,186.9300,183.7800,186.4400,1245452
2021-06-16,186.0000,186.8400,183.3600,184.1100,1819253
2021-06-15,184.6600,186.1000,183.8900,185.6700,1629722
2021-06-14,182.0700,184.7700,181.1900,184.5800,3695658
2021-06-11,182.0000,182.6350,179.6100,182.2000,1622703
2021-06-10,176.9800,182.8500,176.9800,182.1000,1890601
2021-06-09,175.4000,176.9050,174.6500,176.6900,1349067
2021-06-08,175.8900,176.2200,173.1300,174.1000,946459
2021-06-07,175.4100,176.7400,174.4900,175.1000,1355149
2021-06-04,174.8300,176.0800,174.0650,175.2000,1225201
2021-06-03,172.3700,174.5200,171.8800,173.8200,1030274
2021-06-02,174.0000,174.9400,172.2300,172.9500,1402897
2021-06-01,177.3600,177.4800,173.8300,174.1900,1367287
2021-05-28,176.2000,178.1500,175.5700,176.6800,1439865
2021-05-27,175.0000,176.5100,174.3400,174.6700,3201814
2021-05-26,178.0100,178.4900,174.7750,175.3200,1590313
2021-05-25,176.0000,176.7300,174.4600,176.6200,2096558
2021-05-24,177.0500,178.7100,175.9800,176.4000,2272976
2021-05-21,176.5500,177.7100,175.1100,176.0200,3330084
2021-05-20,171.5200,175.9800,170.7800,175.8000,2223024
2021-05-19,169.0500,171.3500,167.8100,171.2800,1537971
2021-05-18,169.2700,170.9800,168.6300,170.1100,1149462
2021-05-17,172.2500,172.9800,170.0350,170.2700,1003637
2021-05-14,171.7100,172.9800,170.8500,172.2900,1232646
2021-05-13,168.3700,171.2700,167.8300,170.8500,1317874
2021-05-12,169.5300,170.3600,167.4600,168.0400,1612120
2021-05-11,169.9000,171.1500,169.2900,170.2300,1596509
2021-05-10,172.0000,173.2400,170.7700,171.1700,1472326
2021-05-07,169.1900,173.2600,169.0000,171.5500,1492644
2021-05-06,167.2500,168.6300,165.2200,167.5200,3200090
2021-05-05,174.2000,174.3000,172.7700,173.8600,1433524
2021-05-04,174.4300,174.8200,172.4200,173.7700,1849739
2021-05-03,174.7000,176.2300,173.3500,175.2400,1886845
2021-04-30,173.7000,174.8500,172.5211,173.0300,2150953
2021-04-29,172.0900,174.8400,171.7600,174.5200,1686222
2021-04-28,169.6300,172.1700,169.4300,171.7200,1394625
2021-04-27,169.5900,170.7900,169.1200,169.7500,1323082
2021-04-26,170.8800,171.1750,169.0100,169.8000,980472
2021-04-23,169.0000,171.3000,168.5308,170.5400,1057490
2021-04-22,169.7100,170.1100,167.8400,169.0700,1467718
2021-04-21,169.5800,171.1600,168.8800,170.1500,1206871
2021-04-20,167.9500,169.7000,167.5500,168.7400,1984799
2021-04-19,167.5000,168.2700,166.5885,168.1000,1842856
2021-04-16,166.2700,168.2700,166.0000,167.6300,2290807
2021-04-15,163.9300,166.4000,163.9300,165.4500,2041510
2021-04-14,164.0100,164.8400,162.6260,163.0800,1183120
2021-04-13,162.2000,164.0000,161.4900,163.4700,2452713
2021-04-12,160.0700,163.1500,158.5200,162.5100,2916385
2021-04-09,160.1100,160.9500,158.4600,159.8500,1821862
2021-04-08,158.9000,160.7700,158.6300,160.0000,3440848
2021-04-07,155.7000,158.1800,155.7000,157.8800,1660514
2021-04-06,158.8300,159.1999,155.4100,155.9000,1802511
2021-04-05,158.5600,159.3000,157.6900,158.4100,1212588
2021-04-01,157.7100,158.8100,156.2567,157.8900,1386393
2021-03-31,157.5300,158.6260,156.9300,157.4800,1564136
2021-03-30,157.3100,158.2700,156.5000,157.0400,1298025
2021-03-29,155.7600,159.1200,155.5100,158.3900,2044806
2021-03-26,153.1300,156.1900,152.6300,156.1500,1877216
2021-03-25,156.0900,156.0900,151.7300,152.8800,1656603
2021-03-24,155.3300,157.2500,155.2800,155.4300,1739876
2021-03-23,155.6800,157.2500,153.9900,156.0400,1962790
2021-03-22,153.0400,155.9100,152.6000,155.6300,1604165
2021-03-19,152.6000,154.9000,151.9750,153.1200,4034405
2021-03-18,155.3000,155.9600,151.7600,152.4200,2462258
2021-03-17,154.1800,160.3800,153.6000,156.1700,2482531
2021-03-16,155.1500,156.3600,154.4000,155.0300,1627554
2021-03-15,152.7700,155.5000,152.5000,154.8400,1917755
2021-03-12,152.2000,152.8522,150.6800,152.5700,1727209
2021-03-11,152.6600,153.5500,152.1901,152.3600,1456814
2021-03-10,150.4500,152.7000,148.5750,151.0900,2119202
2021-03-09,147.5000,153.4900,147.3450,150.1400,3121545
2021-03-08,148.0100,149.6000,145.0200,145.1500,2303137
2021-03-05,145.2500,146.0400,141.4100,145.6800,3520693
2021-03-04,148.6100,149.0000,142.2195,144.0000,6115220
2021-03-03,155.3500,155.8100,149.1900,149.3200,3392701
2021-03-02,158.3900,159.5500,155.5300,157.0500,2039522
2021-03-01,156.1100,159.9500,155.9300,157.6900,1680112
2021-02-26,157.1400,157.4600,154.9500,155.2400,2535948
2021-02-25,158.5000,159.4500,155.7500,156.4800,2057666
2021-02-24,161.1900,161.6100,158.8400,159.0500,2495911
2021-02-23,160.3700,161.8000,159.2400,159.5200,1810990
2021-02-22,159.0000,161.0100,158.2600,160.1600,2893711
2021-02-19,167.8800,168.0250,159.4100,160.0000,3793058
2021-02-18,167.7100,170.0700,165.7200,167.9500,1954227
2021-02-17,165.8200,169.8500,165.0000,168.9000,1560823
2021-02-16,167.9800,169.8900,163.6300,166.3200,2609735
2021-02-12,163.6100,167.7500,163.6100,166.7100,2188658
2021-02-11,161.1500,164.7300,160.4000,164.4400,1860345
2021-02-10,161.2500,162.7325,160.1700,160.6200,1735754
2021-02-09,159.8100,161.7950,159.0100,159.8300,1850786
2021-02-08,160.4000,161.8900,158.5000,160.0200,1625162
2021-02-05,157.8900,160.2650,157.6000,159.2800,1377771
2021-02-04,155.3500,157.2600,154.5800,157.1300,1888056
2021-02-03,157.3200,158.2900,155.0900,155.2300,1726227
2021-02-02,157.5500,159.6900,157.2700,157.3900,1579786
2021-02-01,156.2000,157.0350,154.2500,155.5800,1885656
2021-01-29,155.6500,156.5700,152.3000,154.2500,1977226
2021-01-28,154.3000,160.6500,154.2501,156.5300,1859337
2021-01-27,157.9900,158.2750,152.5500,153.1500,2235674
2021-01-26,161.3500,161.6400,158.5600,159.7100,1982312
2021-01-25,162.5600,163.1900,160.4300,161.3400,1444111
2021-01-22,164.6500,165.1950,162.6400,163.3300,1079071
2021-01-21,162.4700,165.7500,162.4700,164.4600,2440414
2021-01-20,162.5600,164.2000,161.8300,163.3600,1617993
2021-01-19,162.3700,163.9500,161.2500,162.5700,1464165
2021-01-15,161.4300,162.1000,159.6200,161.5600,2516495
2021-01-14,162.5600,163.3800,160.9000,160.9600,2213940
2021-01-13,165.1000,166.0500,161.6400,161.9500,2603060
2021-01-12,169.0200,169.7500,164.2569,166.1200,1297600
2021-01-11,167.9000,170.4900,167.5800,169.3900,1117009
2021-01-08,167.4000,169.8800,166.6900,168.1100,1476016
2021-01-07,167.4500,168.8000,166.7000,167.0000,1710732
2021-01-06,162.9200,167.9100,162.6700,167.1500,2139772
2021-01-05,163.1500,165.2900,162.5000,164.7300,1358576
2021-01-04,166.0000,166.2400,160.7200,163.5900,1805925
2020-12-31,164.5000,165.6750,163.2300,165.5000,1292649
2020-12-30,163.5100,164.8000,163.1600,164.2700,1008988
2020-12-29,163.2100,165.1000,162.4000,163.1200,1188357
2020-12-28,161.4400,162.8300,160.3100,162.3900,1521959
2020-12-24,159.9200,161.8699,159.8500,160.7200,417444
2020-12-23,162.0000,162.9800,159.8400,159.8500,1164579
2020-12-22,160.5300,162.3750,159.6400,161.8300,1209169
2020-12-21,160.7400,161.5600,158.3000,160.8400,1463787
2020-12-18,162.6500,164.5400,161.0500,163.6300,3566379
2020-12-17,161.8900,163.9700,161.2400,162.7000,1486986
2020-12-16,162.3600,163.3300,160.5400,160.6200,1440917
2020-12-15,160.2900,162.1100,158.3600,161.9600,1813106
2020-12-14,160.1000,162.8700,159.0850,159.5000,1613027
2020-12-11,157.5500,159.6200,157.1600,159.5300,1260587
2020-12-10,159.4500,160.4700,157.8900,158.1200,1847099
2020-12-09,159.6900,160.1650,157.6600,158.7000,1510417
2020-12-08,156.8700,159.5000,156.4700,158.9900,1593866
2020-12-07,157.5600,159.2000,157.5600,158.4500,1407087
2020-12-04,157.1600,158.2200,156.6600,157.9500,1497282
2020-12-03,158.5800,159.0850,156.4400,157.0700,2308205
2020-12-02,161.0000,161.8350,158.4800,158.9500,1529397
2020-12-01,161.6400,162.4800,159.9850,161.3600,2081739
2020-11-30,162.4800,162.4800,159.6500,160.3800,4533958
2020-11-27,161.6200,162.1850,160.2900,161.4700,853298
2020-11-25,161.9900,162.6800,159.2450,160.1900,1981777
2020-11-24,164.3900,166.2500,160.4700,161.0600,2249940
2020-11-23,166.1500,167.2100,162.1400,164.3400,1493220
2020-11-20,166.8600,168.1600,166.1400,166.2000,1217711
2020-11-19,164.0700,166.9400,163.5400,166.3100,1329244
2020-11-18,165.1000,166.3300,163.4200,163.5000,1457816
2020-11-17,164.4900,166.1100,164.0700,165.4300,1214325
2020-11-16,166.3700,168.5200,164.6000,165.2900,1548060
2020-11-13,165.4600,167.0250,164.5100,165.7800,1666613
2020-11-12,164.1600,166.6000,163.7900,165.1900,1182848
2020-11-11,164.9900,165.9200,163.3300,164.9500,1570153
2020-11-10,166.0400,166.9599,160.4850,162.5600,2926603
2020-11-09,175.4600,176.4100,165.0100,165.2000,2325476
2020-11-06,172.0000,172.6200,166.2600,169.2500,2008167
2020-11-05,174.6750,176.6400,170.3800,170.9000,2539305
2020-11-04,165.9900,176.1700,165.9700,174.3500,3403777
2020-11-03,164.6400,165.4900,162.9000,163.1400,1519516
2020-11-02,161.3100,163.2600,160.7100,162.8900,1516572
2020-10-30,160.0200,161.3200,156.2500,158.5500,2078341
2020-10-29,159.4600,162.4500,158.1300,161.1900,1539036
2020-10-28,159.7600,161.5135,158.1600,158.6900,2160674
2020-10-27,160.8400,164.4800,160.6250,162.4700,1851025
2020-10-26,162.0000,162.9500,158.9600,160.4800,1151627
2020-10-23,163.1000,164.6100,162.2500,163.4900,1111249
2020-10-22,161.3700,163.2250,161.2500,162.3800,878752
2020-10-21,159.5000,162.1300,159.5000,161.1800,1456729
2020-10-20,160.2800,161.5350,159.1200,159.6900,2145698
2020-10-19,164.6200,165.0000,159.4200,159.9900,1271127
2020-10-16,163.9800,165.8450,163.3200,163.5500,1631047
2020-10-15,162.0500,163.2300,161.2100,162.9900,1363831
2020-10-14,166.5400,166.7000,162.7900,163.6600,1319542
2020-10-13,167.8400,168.0600,165.3100,165.3200,1515846
2020-10-12,167.0800,168.9600,166.1900,168.5500,1582288
2020-10-09,163.9800,165.6400,162.8600,165.4300,1620930
2020-10-08,161.9300,163.5550,159.8900,163.1700,3642531
2020-10-07,161.7000,163.4900,158.9500,159.9100,3591701
2020-10-06,164.5000,164.5000,160.8400,161.5200,1194883
2020-10-05,164.1100,165.0700,162.5300,163.4500,1274675
2020-10-02,162.3800,164.7100,162.0000,163.5500,1042653
2020-10-01,166.2300,166.7800,163.1001,164.0300,1061924
2020-09-30,162.9200,166.7900,162.7500,165.3700,1906706
2020-09-29,161.6200,163.4100,161.4419,162.4800,1046340
2020-09-28,162.1600,164.3424,161.1600,161.3200,2293871
2020-09-25,157.4300,161.4550,157.2464,160.8400,1195871
2020-09-24,158.8400,159.5050,156.5300,157.9800,1415603
2020-09-23,161.9700,162.6700,159.1200,159.3300,1301298
2020-09-22,160.3500,162.4800,160.1000,161.5100,1544967
2020-09-21,159.3400,161.0700,157.4200,160.9700,1170004
2020-09-18,160.1100,161.9700,159.1176,160.8700,2518721
2020-09-17,160.4200,160.5100,158.0000,160.4700,1258067
2020-09-16,163.5200,163.9900,161.1300,161.2500,1721183
2020-09-15,162.2500,163.9050,161.6950,162.2800,1039901
2020-09-14,159.9400,161.9700,159.6100,160.8600,2092036
2020-09-11,159.0000,159.6200,157.8500,158.5900,854092
2020-09-10,158.9000,161.5200,157.2100,158.1000,1356816
2020-09-09,155.2000,160.7000,155.2000,158.9100,1408593
2020-09-08,156.2300,156.2700,152.5028,153.5100,1829058
2020-09-04,159.1600,160.2100,155.2900,157.2400,1552544
2020-09-03,165.2800,165.5200,157.3700,158.8000,1794222
2020-09-02,162.1000,165.8200,161.8200,165.3300,1790301
2020-09-01,160.7100,162.1400,159.9750,162.0500,1273151
2020-08-31,159.8500,161.5750,159.2600,160.1000,1392806
2020-08-28,159.4100,160.1800,158.5900,160.0000,925974
2020-08-27,160.0000,161.0300,158.5700,159.6100,1121653
2020-08-26,157.5800,160.4100,157.2200,159.7600,1917756
2020-08-25,157.9900,158.8700,156.6400,158.5800,1076129
2020-08-24,159.7500,159.7500,156.2100,156.7600,1721488
2020-08-21,158.7600,159.2200,157.1900,158.3700,1259454
2020-08-20,158.0300,158.8900,157.0900,158.5400,1828452
2020-08-19,160.0400,160.9800,158.3700,158.5800,1076708
2020-08-18,157.5100,160.5300,157.0900,160.1700,1476757
2020-08-17,157.9200,158.5832,156.8100,157.4200,2193215
2020-08-14,158.6700,158.7700,155.7350,157.0500,1780230
2020-08-13,158.6700,159.8650,158.0500,158.8700,1192841
2020-08-12,157.3100,160.8600,156.8900,159.3600,1386534
2020-08-11,158.8700,159.4750,156.6600,156.9300,1136692
2020-08-10,159.3300,159.9250,157.1900,158.0900,1393296
2020-08-07,161.9500,161.9950,157.4100,158.8800,1515700
2020-08-06,158.4600,163.9800,157.7200,161.3300,2069138
2020-08-05,156.0000,158.3700,155.7800,157.7200,1599373
2020-08-04,154.0000,155.9100,153.1865,155.6400,1682267
2020-08-03,152.1900,155.4200,151.7300,154.5100,1902354
2020-07-31,148.8100,151.9100,148.4700,151.6800,2250132
2020-07-30,146.0300,149.4900,146.0100,149.1100,1129348
2020-07-29,146.3800,148.1800,146.0400,147.5900,1059580
2020-07-28,147.1000,147.8000,145.7200,145.9800,2257542
2020-07-27,144.2000,147.0750,143.7350,146.9200,1256777
2020-07-24,143.7100,144.3400,141.8800,144.2200,1214849
2020-07-23,145.5100,147.0850,143.6300,144.0700,1051513
2020-07-22,145.4100,146.1000,144.0500,145.1100,1020882
2020-07-21,146.5000,147.0000,144.1700,145.0100,1659556
2020-07-20,145.0900,146.6900,144.3200,145.9700,1173703
2020-07-17,143.8000,145.2800,142.2300,144.6600,1518069
2020-07-16,142.6000,142.9600,141.4700,142.9400,1046371
2020-07-15,141.5600,143.7900,141.0400,142.9200,2223156
2020-07-14,138.2300,140.6100,138.1600,140.4000,1163343
2020-07-13,138.4600,141.7100,138.1200,138.3100,1569240
2020-07-10,137.4200,137.8300,135.6200,137.1000,1821085
2020-07-09,138.8100,139.5600,135.3400,137.6800,962454
2020-07-08,138.7200,139.6900,137.4300,138.8100,932569
2020-07-07,138.3300,140.5600,138.1100,138.4400,1140329
2020-07-06,138.5700,139.6000,137.9600,138.6000,1297787
2020-07-02,138.5800,139.0500,137.3700,137.6600,1307345
2020-07-01,137.2900,138.9700,136.7000,137.1900,1227511
2020-06-30,132.1000,137.8200,132.0600,137.0400,1878794
2020-06-29,133.2600,133.5500,131.2800,131.9800,2126574
2020-06-26,135.0000,135.7500,132.6000,132.6600,2612825
2020-06-25,134.1700,135.4800,131.8900,135.3100,1141676
2020-06-24,137.0300,137.7700,133.5600,134.3000,1701539
2020-06-23,138.1000,139.0500,137.5400,138.1100,994914
2020-06-22,136.8100,137.4500,136.0100,136.9400,1107819
2020-06-19,140.0500,140.1000,136.4300,137.4000,2316320
2020-06-18,135.8000,137.6900,135.5400,137.4000,1031525
2020-06-17,136.7700,137.5500,136.1100,136.7900,1454992
2020-06-16,136.8900,137.7000,134.7100,136.2400,1919831
2020-06-15,131.8100,133.6600,130.4100,133.3000,2457946
2020-06-12,134.3700,136.2100,131.3100,134.0700,1638510
2020-06-11,137.6700,138.0900,130.7100,131.0600,2523964
2020-06-10,139.2500,141.2200,138.7500,139.9100,1731140
2020-06-09,140.8800,141.7900,138.4700,138.8000,1622450
2020-06-08,139.0000,141.3500,137.6700,141.3000,1747335
2020-06-05,141.5300,142.4300,139.3500,141.0100,1947778
2020-06-04,141.0200,142.2600,139.4000,140.5200,1524782
2020-06-03,141.6500,143.2100,140.6700,142.5300,1459520
2020-06-02,138.6700,141.5100,138.2200,141.4800,1649063
2020-06-01,138.6500,139.1000,137.0700,138.3400,1412949
2020-05-29,138.4400,139.6500,134.9500,139.3900,2814540
2020-05-28,137.8100,140.2400,137.4600,138.1100,2367779
2020-05-27,133.7000,135.7100,130.8500,135.6400,2287020
2020-05-26,131.4200,132.9100,130.1400,130.4500,2322278
2020-05-22,129.6000,130.7800,128.8800,130.1100,1602422
2020-05-21,133.7900,133.8900,129.9000,130.3300,1413082
2020-05-20,136.2000,137.0700,133.0400,133.3400,2302436
2020-05-19,131.0500,135.7600,130.0800,134.3400,3335349
2020-05-18,130.1800,132.5400,129.8000,131.4200,2762779
2020-05-15,126.4400,127.9600,125.3100,127.4900,2921692
2020-05-14,122.0700,126.5300,121.5000,126.0300,2246802
2020-05-13,123.5300,125.0700,121.7500,123.0300,1879048
2020-05-12,127.0600,127.7000,123.8700,124.0100,1889529
2020-05-11,125.3400,126.8500,124.5500,126.3900,1888251
2020-05-08,125.2100,126.3600,124.8200,125.4700,1617512
2020-05-07,127.2900,127.5000,123.3700,124.2400,3097966
2020-05-06,125.9700,128.9100,125.6300,125.6900,3393866
