timestamp,open,high,low,close,volume
2020-05-28,45.7000,46.1700,44.3700,44.9100,8457465
2020-05-27,43.5000,44.9400,42.9200,44.8800,11693135
2020-05-26,46.6300,46.6400,44.7400,44.8700,9725838
2020-05-22,47.0900,47.8200,46.4200,46.4300,6346285
2020-05-21,47.2100,47.2900,45.8000,46.6700,9089768
2020-05-20,48.2600,50.3700,47.4400,47.9600,7393952
2020-05-19,46.7200,48.5700,46.5600,48.1200,14501049
2020-05-18,46.9200,47.0600,45.2200,45.9400,10426101
2020-05-15,44.5900,45.9700,44.2800,45.9200,14575072
2020-05-14,41.8500,43.6100,41.8000,43.3400,10075626
2020-05-13,42.8700,43.2100,41.4000,42.2800,10046985
2020-05-12,42.4800,43.6900,41.8600,42.2600,8199503
2020-05-11,43.1400,43.3400,41.5800,41.8800,11353955
2020-05-08,43.1700,44.0500,42.6600,43.0900,8750689
2020-05-07,41.9200,43.9000,41.4500,43.4000,13271766
2020-05-06,41.6100,42.0700,40.8600,41.2200,11942428
2020-05-05,42.0000,42.8600,40.8400,42.5600,9108142
2020-05-04,41.7200,42.3600,41.5000,41.9700,9249676
2020-05-01,39.3500,41.4800,39.0700,41.3000,10875914
2020-04-30,41.7500,42.5200,40.1800,40.3600,18276842
2020-04-29,41.4300,43.0100,41.1300,42.8700,10615305
2020-04-28,41.6300,42.1100,40.7500,41.6800,9138002
2020-04-27,41.8700,42.1300,40.5400,41.7900,10571373
2020-04-24,42.0500,42.4200,40.0800,41.7000,11976476
2020-04-23,40.8600,43.1800,40.4200,41.1100,20494441
2020-04-22,38.7300,40.1700,38.7100,40.0300,17318332
2020-04-21,36.2000,37.7600,36.2000,37.2200,9067897
2020-04-20,36.5800,38.3500,36.5400,37.9500,14037712
2020-04-17,37.1000,37.8300,36.1800,36.3700,17151375
2020-04-16,37.7100,38.8300,37.0800,38.2000,14511568
2020-04-15,36.8500,38.5300,36.3400,37.4200,17748244
2020-04-14,39.3000,41.4200,37.5200,38.5300,20793279
2020-04-13,35.5800,39.0500,33.2200,38.5300,24745104
2020-04-09,34.3400,35.8000,34.0200,35.6500,22839314
2020-04-08,32.3300,32.9700,32.1000,32.5700,8668697
2020-04-07,32.8900,33.2100,31.4700,31.8700,16155659
2020-04-06,31.5000,32.8500,30.9500,32.5600,42442880
2020-04-03,30.4800,31.2500,29.7100,29.7100,13216262
2020-04-02,30.0600,31.3500,30.0000,30.3500,20418145
2020-04-01,28.0200,29.5400,28.0200,29.1800,17053622
2020-03-31,28.6100,29.9700,27.7300,28.1000,21693796
2020-03-30,30.2600,31.3700,27.5500,29.0600,22811205
2020-03-27,31.4800,31.9900,29.0000,29.9100,35157487
2020-03-26,34.7100,35.2400,31.7600,32.7400,22166500
2020-03-25,31.4900,35.4000,30.7100,33.4700,42484707
2020-03-24,31.8600,32.4700,29.9400,32.1300,57284251
2020-03-23,26.4900,28.6800,25.5800,27.0700,35044710
2020-03-20,28.5700,28.6800,24.5000,24.6600,30437774
2020-03-19,25.0700,31.8100,24.0500,25.8200,41739961
2020-03-18,30.6200,32.6800,24.7100,24.8500,53509768
2020-03-17,27.0100,33.1100,27.0100,32.9900,44496559
2020-03-16,19.8000,27.8500,19.7900,26.6800,82273360
2020-03-13,29.3000,29.6800,19.5200,22.1700,63807775
2020-03-12,30.2000,32.1300,24.6700,24.6700,83248288
2020-03-11,36.4900,36.8100,33.0300,33.4600,38055018
2020-03-10,37.5700,38.1200,35.8000,37.4000,17824848
2020-03-09,38.0400,39.6200,35.9800,37.0600,25603182
2020-03-06,41.1000,41.1600,37.8500,40.1200,29627707
2020-03-05,40.5900,41.1600,39.7400,40.9100,13788658
2020-03-04,40.2900,40.5000,39.1100,40.1900,19052229
2020-03-03,38.8500,41.2900,38.0600,39.7100,38772270
2020-03-02,37.4200,38.1800,36.9600,38.1000,26743426
2020-02-28,37.8800,38.0100,35.2500,36.0500,53680353
2020-02-27,43.2600,43.3300,39.7500,39.7600,41872256
2020-02-26,42.6700,43.4000,42.3500,42.7000,17991200
2020-02-25,44.1600,44.9000,42.3800,42.6500,28856024
2020-02-24,46.4000,46.4200,44.2900,44.9100,28297299
2020-02-21,44.5300,45.0800,44.3100,44.9700,20846214
2020-02-20,43.8000,44.4000,43.2800,43.7600,14087861
2020-02-19,43.2100,44.0600,42.8000,44.0400,22520214
2020-02-18,41.5600,42.7000,41.2600,42.6600,20945205
2020-02-14,41.2400,41.5800,40.9500,40.9700,9177862
2020-02-13,40.9200,41.3400,40.7000,41.0600,9471955
2020-02-12,40.7700,40.9100,40.4400,40.5100,7531909
2020-02-11,40.7500,41.0200,40.3700,40.8100,6406808
2020-02-10,40.6400,41.1500,40.3400,40.9500,11779725
2020-02-07,41.2200,41.4100,40.2400,40.2500,10335270
2020-02-06,40.6600,41.0700,40.4500,40.9500,10586274
2020-02-05,40.3800,40.8200,40.1100,40.4000,8322038
2020-02-04,40.3800,40.6300,39.8000,40.4100,15413144
2020-02-03,41.1000,41.3200,40.6000,40.7200,18230847
2020-01-31,41.2700,41.9200,41.2200,41.5400,14003551
2020-01-30,41.4400,41.6300,40.9200,41.1200,11850854
2020-01-29,40.2400,41.3400,40.1100,41.2900,14066091
2020-01-28,40.9200,41.2300,40.0900,40.2300,13756385
2020-01-27,42.3000,42.3100,40.9500,41.3100,13372680
2020-01-24,40.9900,41.8900,40.9700,41.7900,14852449
2020-01-23,41.1300,41.8100,40.8600,40.9900,10387972
2020-01-22,41.4800,41.6500,41.1200,41.5600,6699110
2020-01-21,40.6000,41.5500,40.4100,41.5400,14341836
2020-01-17,41.2600,41.4400,40.5800,40.8500,9881550
2020-01-16,41.1500,41.2700,40.6400,41.0100,9278627
2020-01-15,40.8300,41.5700,40.4600,41.4400,14701722
2020-01-14,39.6400,40.6600,39.6000,40.6100,16418563
2020-01-13,40.6300,40.6400,39.6300,39.6600,15480839
2020-01-10,40.5000,41.1800,40.4300,40.9000,10801217
2020-01-09,40.4600,40.9400,40.2000,40.2300,13506384
2020-01-08,42.4100,42.5000,40.5500,40.8400,28486432
2020-01-07,42.0100,42.7000,41.7600,42.6500,12364400
2020-01-06,42.9000,42.9000,41.6100,41.9500,16727883
2020-01-03,43.1600,43.2300,40.9900,41.9100,14518384
2020-01-02,42.8900,43.0400,42.0600,42.3900,14888515
2019-12-31,42.8900,43.0000,42.2200,42.2600,9779516
2019-12-30,41.5700,42.4100,41.4400,42.3700,14124123
2019-12-27,41.8100,41.9400,41.2100,41.3800,13986174
2019-12-26,41.6400,42.1900,41.2200,41.9700,18602287
2019-12-24,39.8900,41.0800,39.8300,41.0300,17447420
2019-12-23,38.3900,39.5900,38.3200,39.5600,21693844
2019-12-20,39.0500,39.0500,38.3000,38.3100,10069659
2019-12-19,38.9400,39.0400,38.5900,38.9400,11475986
2019-12-18,38.6100,38.9100,38.4600,38.7300,17291261
2019-12-17,38.8600,38.9900,38.5200,38.5700,8322085
2019-12-16,39.3400,39.4700,38.7700,38.7800,17427030
2019-12-13,38.9800,39.5100,38.6800,39.3300,8821765
2019-12-12,39.8700,40.0200,38.8900,39.3100,13431952
2019-12-11,38.4200,39.5100,38.3500,39.4300,21403754
2019-12-10,38.3200,38.4600,38.0300,38.2600,5163600
2019-12-09,38.2100,38.3500,37.9400,38.0800,12178359
2019-12-06,38.4800,38.8400,37.9900,38.0300,33546114
2019-12-05,38.9900,39.8300,38.9300,39.3600,9921286
2019-12-04,38.7900,39.3500,38.7000,39.2100,14997066
2019-12-03,39.0000,39.5500,39.0000,39.5200,31510760
2019-12-02,37.8800,38.2900,37.6900,38.2600,12609756
2019-11-29,37.2100,38.1700,37.2000,38.1500,11761563
2019-11-27,37.0800,37.3000,36.7300,37.2000,10167658
2019-11-26,36.3900,37.5000,36.2500,37.4000,17543829
2019-11-25,36.4800,36.9000,36.2700,36.2900,9916382
2019-11-22,36.9400,37.0300,36.4700,36.6600,5468615
2019-11-21,37.6200,37.8300,36.7300,36.7900,15034341
2019-11-20,37.4200,37.8500,37.1300,37.7900,8378748
2019-11-19,37.4100,38.1400,37.3700,37.4400,9736232
2019-11-18,37.1900,37.7200,37.0800,37.6900,9166656
2019-11-15,37.2900,37.7300,37.1200,37.1400,9905178
2019-11-14,37.2500,37.6400,37.0100,37.6400,10955224
2019-11-13,37.2000,37.4300,36.9800,37.0600,7890886
2019-11-12,36.3600,37.0500,35.8400,37.0400,14096636
2019-11-11,36.3000,36.6100,36.0700,36.3300,6311916
2019-11-08,36.2000,36.9100,36.1100,36.3300,18100247
2019-11-07,37.9200,37.9300,36.6000,36.8000,27996231
2019-11-06,37.9500,38.5600,37.7100,38.2900,9245915
2019-11-05,37.9600,38.2400,37.5500,37.7500,16909757
2019-11-04,39.2100,39.4400,38.7100,38.7800,9708861
2019-11-01,38.9400,39.4000,38.7100,39.4000,7823085
2019-10-31,38.6400,39.2600,38.4400,39.2100,23587506
2019-10-30,37.9700,38.2300,37.1300,38.2300,10948516
2019-10-29,36.9300,38.0600,36.9200,37.7600,11034601
2019-10-28,37.6700,37.7800,37.1500,37.2900,14922929
2019-10-25,38.5300,38.7500,37.5300,38.1400,15879399
2019-10-24,36.9700,37.7300,36.8800,37.6900,14394061
2019-10-23,36.5100,36.9800,36.5000,36.7700,10456535
2019-10-22,36.3700,36.5700,35.8100,36.3900,6906132
2019-10-21,37.4000,37.4900,36.1800,36.2600,12189350
2019-10-18,37.1200,37.5400,36.7200,37.2100,9242286
2019-10-17,36.3600,37.5800,36.3600,37.3700,17546977
2019-10-16,36.2000,36.7000,35.9200,36.6300,18918993
2019-10-15,36.7700,36.7700,35.6900,35.7800,21836527
2019-10-14,36.9500,37.4000,36.8300,37.0400,4992098
2019-10-11,37.8300,37.9200,36.8900,37.0700,26533462
2019-10-10,38.2000,38.4400,37.4800,38.3100,10161699
2019-10-09,38.8100,38.8500,37.9600,38.0800,10115071
2019-10-08,38.3500,38.8100,37.9700,38.7600,15009912
2019-10-07,37.8700,38.4400,37.4800,37.6800,11232678
2019-10-04,37.2300,38.2900,37.1800,38.2400,13608435
2019-10-03,37.5200,38.4500,37.3000,37.4300,14104078
2019-10-02,37.6200,37.8300,37.1000,37.5700,16831221
2019-10-01,36.2000,37.8100,36.1500,36.9400,18152928
2019-09-30,36.9100,37.4300,36.0300,36.2600,24859200
2019-09-27,37.5000,38.4000,37.3200,37.6000,29791418
2019-09-26,39.1700,39.5100,38.2400,38.2900,19781853
2019-09-25,40.3800,40.5900,38.7200,38.9100,23627710
2019-09-24,39.6800,40.8400,39.3800,40.7800,16849999
2019-09-23,39.4000,40.2900,39.4000,40.1700,17832190
2019-09-20,38.3100,39.3500,38.0200,39.2400,19619565
2019-09-19,37.6400,38.4100,37.5500,38.1700,32214367
2019-09-18,38.3400,38.4400,36.7300,37.0600,48338987
2019-09-17,37.5900,38.5200,37.3000,38.3500,19278923
2019-09-16,37.3000,37.6900,36.6300,37.3700,22894670
2019-09-13,37.5000,37.8300,36.2400,36.2600,28129162
2019-09-12,38.9800,39.3500,37.2000,37.2600,27244754
2019-09-11,37.8300,38.6500,37.8300,38.0000,16975992
2019-09-10,38.0000,38.5700,37.7400,37.8200,15437224
2019-09-09,39.3000,39.3800,37.7600,38.0800,23192100
2019-09-06,40.5700,41.1500,39.1700,39.2100,19957284
2019-09-05,41.7100,41.7400,40.1600,40.2700,31190897
2019-09-04,41.9100,42.7500,41.8400,42.7400,13159630
2019-09-03,41.6900,42.5400,41.6400,42.0200,14684526
2019-08-30,40.8400,41.7500,40.6300,41.0500,8321897
2019-08-29,42.2200,42.2200,40.5300,40.9400,19322938
2019-08-28,42.4900,42.8000,41.6900,42.1200,9184307
2019-08-27,41.1500,42.6400,41.0600,42.3900,15720780
2019-08-26,41.4800,41.8500,40.7300,41.2000,11206397
2019-08-23,39.5300,41.3700,39.4100,41.2200,27138699
2019-08-22,39.4200,39.7500,39.1000,39.1000,12244808
2019-08-21,39.6300,40.0100,39.4600,39.6600,7601872
2019-08-20,38.8700,40.4000,38.8700,40.0600,17406650
2019-08-19,38.4000,39.4200,38.1000,38.5900,11062072
2019-08-16,39.8400,40.1000,39.1750,39.2200,17250701
2019-08-15,39.7500,40.6100,39.4700,40.4400,16009654
2019-08-14,40.6600,41.0500,39.7100,39.7500,15674037
2019-08-13,41.6600,41.7400,39.1900,40.0700,24276640
2019-08-12,41.9000,42.4500,40.9300,41.0000,32426114
2019-08-09,42.1900,42.5900,41.7300,41.8400,10793058
2019-08-08,41.4500,42.7400,41.1200,42.5000,14051711
2019-08-07,42.4100,43.1000,41.7700,41.8400,24305850
2019-08-06,41.0000,41.2200,40.4300,40.8900,13687993
2019-08-05,40.6200,41.7000,40.4100,41.1000,29308359
2019-08-02,39.3000,39.9400,39.0900,39.4300,9671446
2019-08-01,36.8900,39.7600,36.7800,39.4600,25641920
2019-07-31,39.5000,39.7500,37.4500,37.5400,38085434
2019-07-30,39.4100,39.9400,39.2700,39.7600,8720171
2019-07-29,38.7900,39.3500,38.3700,39.3100,12371339
2019-07-26,38.9300,39.0700,38.4000,38.5700,4833828
2019-07-25,39.7100,39.7200,38.4900,38.5800,22071641
2019-07-24,39.5400,39.9900,39.3100,39.9300,14139655
2019-07-23,39.8200,40.2200,38.8000,39.1800,13104740
2019-07-22,39.5300,40.0300,39.5300,39.8200,13350613
2019-07-19,39.4300,40.1500,38.8500,39.4900,18662543
2019-07-18,37.6000,40.0300,37.3200,39.9300,35637602
2019-07-17,36.3200,37.7700,36.2800,37.7000,24368746
2019-07-16,35.8400,36.6200,35.7700,36.0500,15039359
2019-07-15,35.8200,36.1000,35.6200,36.0500,9317077
2019-07-12,35.3500,35.8800,35.2200,35.8100,12470398
2019-07-11,35.8500,36.0600,35.0600,35.2800,16282350
2019-07-10,35.6600,35.9400,35.2400,35.9000,21540674
2019-07-09,34.4300,35.0400,34.1900,34.9600,19915328
2019-07-08,34.6500,34.8600,34.3000,34.3000,21573618
2019-07-05,33.9200,34.6900,33.6200,34.6500,16913130
2019-07-03,35.0100,35.0900,34.6400,34.9200,11550203
2019-07-02,33.7700,35.0800,33.7700,34.9200,36573153
2019-07-01,34.0000,34.1800,33.0900,33.2300,41479008
2019-06-28,34.8000,35.0200,34.4800,34.9600,15776451
2019-06-27,34.7000,34.8100,34.4400,34.6600,14299928
2019-06-26,34.3500,35.3000,34.0700,34.8400,16327046
2019-06-25,35.8000,35.9800,34.2100,34.8900,34489673
2019-06-24,34.6900,35.6200,34.4900,35.6000,30256814
2019-06-21,34.2300,34.3800,33.5400,34.3700,12443266
2019-06-20,33.8800,34.2700,33.5400,34.2300,29793199
2019-06-19,31.8100,32.3900,31.5900,32.3300,14239043
2019-06-18,32.1100,32.2800,31.5300,31.9700,14660251
2019-06-17,31.5100,31.8100,31.2800,31.6300,7616036
2019-06-14,31.9700,32.2500,31.1600,31.5100,16774911
2019-06-13,31.0300,31.5500,30.9900,31.5100,10557385
2019-06-12,30.7000,31.2200,30.7000,31.0200,13939819
2019-06-11,29.9100,30.6200,29.9100,30.4500,14570917
2019-06-10,30.3100,30.3900,29.8900,30.0600,25454758
2019-06-07,31.3400,31.4700,30.7815,30.8800,12909771
2019-06-06,31.0100,31.1600,30.7600,31.0500,13999232
2019-06-05,31.4200,31.7200,30.5900,30.7900,12970725
2019-06-04,30.5900,31.1100,30.5300,31.0800,11932575
2019-06-03,30.1100,31.1500,30.0200,31.0600,29842295
2019-05-31,28.8900,29.7200,28.8900,29.5300,23419260
2019-05-30,27.9700,28.5800,27.8200,28.5000,12785970
2019-05-29,28.0800,28.1700,27.8700,27.9600,11688398
2019-05-28,27.9000,28.1300,27.8000,28.0100,10673510
2019-05-24,28.1000,28.2700,27.9800,28.1900,5599069
2019-05-23,28.2300,28.6200,27.9500,28.0600,12044205
2019-05-22,28.5700,28.5700,27.8000,27.9500,13630079
2019-05-21,28.3500,28.6100,28.2100,28.5600,4650207
2019-05-20,28.6500,28.7300,28.4500,28.4600,6188211
2019-05-17,28.4100,28.7900,28.2800,28.7400,9737022
2019-05-16,28.8100,28.8100,28.3800,28.5400,13168138
2019-05-15,29.1000,29.2600,28.8900,28.9500,4372647
2019-05-14,29.2600,29.3200,28.7100,29.0500,14699481
2019-05-13,28.9300,29.3500,28.5900,29.2600,24615449
2019-05-10,28.7000,28.7600,28.3500,28.3800,6902815
2019-05-09,28.5700,28.9400,28.5000,28.5400,13591401
2019-05-08,29.3000,29.4800,28.5500,28.6300,11841371
2019-05-07,28.5900,29.2000,28.3300,29.1000,14429287
2019-05-06,28.3200,28.7300,28.3000,28.4900,9200865
2019-05-03,28.4600,28.8600,28.3300,28.4100,16290237
2019-05-02,28.3700,28.5200,28.0400,28.1800,14335233
2019-05-01,29.2400,29.6300,28.5700,28.8100,17726226
2019-04-30,29.3300,29.6600,29.2800,29.3300,5749885
2019-04-29,29.8700,29.9200,29.1900,29.3200,16338240
2019-04-26,29.5200,30.2700,29.5200,30.1200,16337872
2019-04-25,29.4300,29.7200,29.0700,29.1800,10462192
2019-04-24,28.8500,29.6100,28.6900,29.3100,20379753
2019-04-23,28.7000,29.0000,28.6100,28.8100,10764092
2019-04-22,29.6500,29.7000,28.8900,28.9600,13687826
2019-04-18,30.1100,30.2900,29.4700,29.5700,20237856
2019-04-17,30.2500,30.4600,29.9800,30.1800,8263310
2019-04-16,30.5000,30.6000,30.2700,30.2900,13740218
2019-04-15,30.7700,31.1300,30.6100,30.9300,9333558
2019-04-12,31.3400,31.5200,31.1100,31.1300,7932979
2019-04-11,31.5800,31.7900,31.1900,31.3000,15153834
2019-04-10,32.4100,32.5900,32.0000,32.0500,11179241
2019-04-09,32.4400,32.5500,32.2700,32.4800,12568521
2019-04-08,32.1700,32.3400,31.9700,32.2800,12925508
2019-04-05,31.6900,31.8000,31.3900,31.7900,7539720
2019-04-04,30.6500,31.8400,30.5700,31.7100,12987014
2019-04-03,30.9900,31.2200,30.8900,31.0700,8585040
2019-04-02,30.9000,31.1200,30.8300,30.9500,7763695
2019-04-01,31.8000,31.8500,30.7000,30.8600,17917827
2019-03-29,32.0700,32.1400,31.7100,31.7300,12591521
2019-03-28,32.3000,32.3600,31.7000,31.7100,21136090
2019-03-27,33.3300,33.5200,32.8200,32.8800,14186688
2019-03-26,33.3500,33.5700,33.1000,33.4700,8995929
2019-03-25,33.0400,33.5900,32.8600,33.4800,14000090
2019-03-22,32.7000,33.1300,32.5600,32.7300,18947658
2019-03-21,33.1900,33.2900,32.4900,33.1100,13340430
2019-03-20,32.3600,33.2200,31.9200,33.0900,17406745
2019-03-19,32.4600,32.4950,32.1700,32.2300,7712143
2019-03-18,32.5100,32.5700,31.8700,32.0000,8374871
2019-03-15,32.3400,32.6200,32.0100,32.3300,11401884
2019-03-14,32.3300,32.4700,32.0400,32.1000,16601548
2019-03-13,32.8800,33.1800,32.6300,32.9800,9332243
2019-03-12,32.1600,32.7300,32.1600,32.6700,17401068
2019-03-11,32.3400,32.3700,31.5600,32.0100,17307270
2019-03-08,31.7400,32.4300,31.4700,32.3000,20278283
2019-03-07,30.6400,31.2200,30.6000,31.0000,11172974
2019-03-06,31.4000,31.4800,30.6300,30.6300,20579304
2019-03-05,31.2200,31.4800,31.0500,31.4400,8467796
2019-03-04,31.1400,31.5200,30.8100,31.4300,12089431
2019-03-01,32.1700,32.5300,31.3900,31.4400,19226315
2019-02-28,32.7300,32.7500,32.3700,32.4100,12813723
2019-02-27,33.2500,33.4200,32.6300,32.7500,19560481
2019-02-26,33.3800,33.5300,32.8500,33.5000,9374916
2019-02-25,33.7200,33.9200,33.2200,33.2300,13164260
2019-02-22,33.8900,34.3500,33.7700,33.8600,17254141
2019-02-21,33.9400,33.9700,33.5200,33.7200,13337820
2019-02-20,34.5900,35.0400,34.2300,34.4100,16892572
2019-02-19,33.3600,34.4300,33.3000,34.3400,21778861
2019-02-15,32.5800,32.9500,32.1500,32.9500,10475692
2019-02-14,31.9400,32.3400,31.8300,32.3300,10203915
2019-02-13,31.8400,32.4600,31.8300,31.8900,6849719
2019-02-12,32.0700,32.1400,31.6900,31.9700,4448525
2019-02-11,31.7900,32.2200,31.7300,31.8400,9585857
2019-02-08,31.8500,32.4500,31.8100,32.3300,11590513
2019-02-07,32.1400,32.2600,31.5600,31.5700,11071840
2019-02-06,32.4100,32.8400,32.0400,32.0500,23723002
2019-02-05,32.5900,32.7800,32.2300,32.7800,6866388
2019-02-04,32.4200,32.7100,32.2600,32.4700,10989037
2019-02-01,32.7300,32.9500,32.3000,32.8400,8175436
2019-01-31,32.6400,33.0000,32.6100,32.9600,11484141
2019-01-30,31.7600,32.7500,31.6500,32.2800,16792170
2019-01-29,31.6100,31.9600,31.3100,31.9500,20264772
2019-01-28,30.7100,31.3300,30.7000,31.2800,16259148
2019-01-25,29.9800,30.7400,29.9800,30.6000,18784653
2019-01-24,29.4300,29.7300,29.4300,29.5600,5891915
2019-01-23,29.3200,29.8500,29.2600,29.6600,4408337
2019-01-22,29.4500,29.6850,29.2600,29.5200,13694887
2019-01-18,29.8900,30.0200,29.2500,29.3300,17384813
2019-01-17,30.0200,30.4200,29.9700,30.2700,7876703
2019-01-16,30.0700,30.3700,29.9900,30.1900,5655784
2019-01-15,30.7200,30.8700,29.9800,30.1000,11330941
2019-01-14,30.9000,31.0300,30.4800,30.6500,11151402
2019-01-11,30.8400,31.0100,30.6200,30.6900,4454635
2019-01-10,31.4100,31.4600,30.7000,30.7000,17805763
2019-01-09,30.9800,31.5800,30.9800,31.4400,8472793
2019-01-08,30.4000,31.1200,30.2400,31.0600,8145548
2019-01-07,31.5000,31.5300,30.7700,30.8200,9646093
2019-01-04,30.8600,31.4000,30.8000,31.2800,16724043
2019-01-03,30.7600,31.5900,30.6600,31.4500,16319189
2019-01-02,30.1300,30.5900,29.9400,30.3300,7554224
2018-12-31,29.7300,30.3400,29.3650,30.2200,14759075
2018-12-28,29.7100,29.9000,29.4300,29.4400,7542812
2018-12-27,29.5600,29.8200,29.3400,29.7400,11075331
2018-12-26,30.2100,30.2900,29.0100,29.2600,19253763
2018-12-24,29.3100,29.9000,29.3100,29.8800,14623149
2018-12-21,29.0700,29.2300,28.4500,28.9400,12984478
2018-12-20,29.1100,29.3500,28.7400,29.1000,30235781
2018-12-19,29.6900,30.2900,28.0300,28.0500,30532847
2018-12-18,28.7900,29.5700,28.6500,29.4600,14092898
2018-12-17,27.9900,28.8200,27.9800,28.7500,21040170
2018-12-14,27.8700,28.0600,27.5900,27.7700,11982634
2018-12-13,28.2600,28.3900,28.1400,28.3300,11584552
2018-12-12,27.9000,28.4600,27.9000,28.3700,17992885
2018-12-11,27.9100,28.2200,27.7100,27.9500,7245147
2018-12-10,27.8800,28.3300,27.5800,27.7600,11588693
2018-12-07,27.3700,28.2500,27.3500,28.0400,22663331
2018-12-06,27.3000,27.4900,27.0100,27.2200,9794952
2018-12-04,27.4300,27.5100,27.0100,27.1600,7537226
2018-12-03,27.1700,27.3100,26.8000,27.0700,8618468
2018-11-30,26.7500,26.8700,26.3700,26.5900,8097633
2018-11-29,27.3800,27.4100,26.8200,26.8500,8434119
2018-11-28,26.3200,27.5000,26.3200,27.1800,17630120
2018-11-27,26.9500,27.0600,26.3200,26.4700,12878507
2018-11-26,27.4200,27.6400,26.9400,26.9900,7732561
2018-11-23,27.8300,27.9200,26.9500,27.2700,11462008
2018-11-21,27.6100,28.2400,27.6100,28.1000,23359534
2018-11-20,27.7700,27.7700,26.9200,27.3500,10733094
2018-11-19,27.5300,27.9700,27.5100,27.6000,7340340
2018-11-16,27.5300,27.6900,27.3800,27.5100,12126380
2018-11-15,26.7500,27.2200,26.7500,27.1200,11804004
2018-11-14,26.1000,26.9300,26.0800,26.6400,20563294
2018-11-13,26.6200,26.7000,26.0400,26.1700,14458119
2018-11-12,26.9600,27.0700,26.4500,26.5500,23842571
2018-11-09,27.1400,27.3000,26.9700,27.1300,11357133
2018-11-08,27.5700,27.9100,27.4500,27.5400,11034220
2018-11-07,28.2000,28.2300,27.6700,27.6700,12868571
2018-11-06,28.3000,28.4200,27.8200,27.9200,9339553
2018-11-05,28.0600,28.5100,27.9800,28.2800,8082044
2018-11-02,28.0600,28.3400,27.9000,28.0600,16191869
2018-11-01,27.8900,28.4000,27.8300,28.1400,19521080
2018-10-31,27.6700,27.6700,27.1400,27.3200,19501689
2018-10-30,27.8700,28.4400,27.5800,27.9700,14126508
2018-10-29,28.3000,28.6100,27.8800,27.8900,10214461
2018-10-26,28.5900,29.0800,28.2100,28.2100,18724851
2018-10-25,29.3600,29.5300,28.3000,28.3800,18591866
2018-10-24,29.7000,29.8900,29.2300,29.3500,10580862
2018-10-23,30.0700,30.3000,29.4600,29.6700,13482832
2018-10-22,29.4900,29.4900,29.1000,29.2700,8725691
2018-10-19,29.6500,29.8300,29.4600,29.6300,8406296
2018-10-18,29.5100,29.9400,29.2900,29.3100,8716433
2018-10-17,29.6600,29.9600,29.3200,29.4500,10215265
2018-10-16,30.0000,30.1300,29.3500,29.7400,9286154
2018-10-15,29.6400,30.3100,29.5400,29.7900,15661885
2018-10-12,29.2700,29.4900,28.6400,29.3000,18866804
2018-10-11,28.1800,29.5000,27.8900,29.3300,35619959
2018-10-10,27.3400,27.6000,26.9200,27.5500,10605036
2018-10-09,27.6600,27.7500,27.3100,27.3300,11340818
2018-10-08,27.1700,27.8900,27.0900,27.8700,10013708
2018-10-05,27.9300,28.1000,27.6000,27.6200,8833756
2018-10-04,27.9100,28.3400,27.6100,27.8300,11224262
2018-10-03,28.1600,28.2800,27.7000,27.7400,12133968
2018-10-02,27.6800,28.2300,27.6800,28.0200,17927454
2018-10-01,27.2000,27.5400,27.1900,27.3900,7339811
2018-09-28,27.0500,27.6400,27.0500,27.3600,14804922
2018-09-27,27.0500,27.1200,26.7900,26.9100,17162496
2018-09-26,27.7600,28.1100,27.4300,27.5400,20498442
2018-09-25,28.0800,28.3200,27.8800,28.0200,10788825
2018-09-24,28.2600,28.4300,27.8100,27.9100,12902267
2018-09-21,28.0300,28.4200,27.8900,28.0800,18329081
2018-09-20,28.6300,28.7400,28.0300,28.5600,18873164
2018-09-19,27.6500,28.4000,27.6300,28.1500,19774638
2018-09-18,27.5000,27.6700,27.1600,27.4600,12227847
2018-09-17,27.1400,27.6200,26.8700,27.5200,21350652
2018-09-14,27.1000,27.2300,26.7400,26.8100,12068818
2018-09-13,27.6800,27.7700,26.9400,27.1500,17949117
2018-09-12,26.3100,27.5900,26.2500,27.3600,24885844
2018-09-11,26.1200,26.5500,25.9100,26.4400,15092931
2018-09-10,26.8400,26.9100,26.3700,26.4600,12336879
2018-09-07,26.7600,27.1100,26.4700,26.8500,10920995
2018-09-06,26.9300,27.3100,26.7100,26.7700,16290211
2018-09-05,27.2100,27.2400,26.7600,26.8700,10376330
2018-09-04,27.4400,27.4400,26.8400,27.1300,16046398
2018-08-31,27.7100,28.0300,27.5600,27.6400,7178102
2018-08-30,27.9900,27.9900,27.6100,27.7500,11397582
2018-08-29,28.2100,28.4000,27.9500,28.1700,8296977
2018-08-28,28.9900,29.1400,27.9000,28.1700,21137910
2018-08-27,28.3300,28.8500,28.3100,28.8200,18671914
2018-08-24,27.6000,28.5500,27.5100,28.2100,24721998
2018-08-23,27.8400,27.8400,26.9500,27.1500,21555467
2018-08-22,28.2000,28.2500,27.8500,28.0900,7010195
2018-08-21,27.9300,28.1600,27.6700,28.0400,13758176
2018-08-20,27.7800,28.1000,27.4200,27.8100,28333430
2018-08-17,27.1000,27.7000,26.9100,27.4900,28190900
2018-08-16,27.8400,28.1800,26.7800,26.8100,23777909
2018-08-15,28.6700,28.7900,27.3200,27.6300,35517179
2018-08-14,29.6800,29.7900,29.2700,29.3400,9605930
2018-08-13,30.3400,30.3400,29.4000,29.5600,24362428
