timestamp,open,high,low,close,volume
2022-02-16,45.4900,47.2000,45.3900,46.7600,1431172
2022-02-15,45.3900,46.3400,45.3100,46.1900,1225523
2022-02-14,44.3200,45.5000,44.2000,44.2800,1253348
2022-02-11,45.0500,46.2700,43.5600,44.1100,1821152
2022-02-10,44.8700,47.2400,44.4650,45.1700,2733440
2022-02-09,43.5000,44.8700,43.4600,44.8400,1522652
2022-02-08,41.8600,43.2500,41.5400,43.0700,1021548
2022-02-07,41.2400,41.9200,40.7800,41.6200,733208
2022-02-04,40.3600,41.3000,39.8200,41.0200,648753
2022-02-03,39.9700,40.9400,39.8800,39.9500,847895
2022-02-02,41.1000,41.7300,40.3300,40.6500,1079127
2022-02-01,39.8500,41.8000,39.5600,41.3100,2886222
2022-01-31,38.5800,39.5000,37.7800,39.4900,1118079
2022-01-28,37.1100,38.6100,36.6300,38.5800,1370393
2022-01-27,38.5300,39.3000,37.3500,37.4300,1514452
2022-01-26,39.2100,40.0300,37.8100,37.9900,1203492
2022-01-25,38.0000,38.9450,37.2900,38.4600,1418559
2022-01-24,38.0000,38.9600,36.3200,38.8100,1775096
2022-01-21,39.7000,40.2900,38.6800,39.0800,1362421
2022-01-20,40.2000,41.8800,40.0050,40.0900,1319105
2022-01-19,40.4700,40.9600,40.0000,40.0500,1001611
2022-01-18,41.9900,41.9900,40.3800,40.4900,1198132
2022-01-14,41.5000,41.8000,39.8400,40.6800,1429545
2022-01-13,42.2600,42.5200,41.3700,41.5500,1034181
2022-01-12,43.4000,43.4450,42.0100,42.1900,1059276
2022-01-11,42.4500,43.6000,42.4300,43.2200,931268
2022-01-10,43.7500,43.7500,42.3800,42.7400,1225353
2022-01-07,43.2200,44.2700,42.9800,43.7600,1236351
2022-01-06,42.4800,43.4700,42.1400,43.1200,985613
2022-01-05,43.7200,44.3200,42.4000,42.4500,1403591
2022-01-04,44.2600,45.1000,43.7100,43.7900,1429250
2022-01-03,43.1400,44.7000,43.1400,43.7100,1473792
2021-12-31,41.9200,42.6100,41.7100,42.5800,1013102
2021-12-30,42.3600,42.9200,42.1750,42.2800,592977
2021-12-29,42.3800,42.7100,41.9700,42.2600,930237
2021-12-28,42.6900,43.6100,42.2000,42.8700,759443
2021-12-27,42.6700,43.1600,42.4000,42.8600,822016
2021-12-23,43.6000,44.1400,42.9410,43.0900,766874
2021-12-22,42.7300,43.5600,42.5700,43.2600,1107298
2021-12-21,40.4200,42.7700,40.3650,42.5800,2185773
2021-12-20,39.0700,40.4400,38.8000,40.1800,1590919
2021-12-17,39.8400,40.4800,38.9901,40.2300,2938683
2021-12-16,38.9800,40.2200,38.1400,38.7300,3014993
2021-12-15,38.5000,39.0600,37.0000,38.5700,2638994
2021-12-14,37.4400,38.1400,37.0300,37.2000,1311699
2021-12-13,38.0800,38.2200,36.9500,37.3800,1383598
2021-12-10,39.1600,39.2050,38.3700,38.5800,845875
2021-12-09,39.2200,39.6200,38.7500,38.8800,652300
2021-12-08,38.7100,40.4600,38.7100,39.7800,1082690
2021-12-07,38.8200,40.0500,38.2600,38.5700,1142621
2021-12-06,37.2800,38.8300,36.8700,37.9900,2220826
2021-12-03,38.1300,38.2400,36.0000,36.6600,1752161
2021-12-02,36.4100,38.2500,36.2600,37.8700,2777215
2021-12-01,38.1300,38.9700,36.0900,36.1200,2252507
2021-11-30,36.8400,37.8400,36.0100,36.5700,3986708
2021-11-29,39.2900,39.3900,37.0300,37.6400,1792971
2021-11-26,37.6900,38.3500,35.9700,38.2900,2483913
2021-11-24,39.8000,40.9800,39.3000,39.9900,995920
2021-11-23,40.3700,40.7100,39.4700,40.0700,1303305
2021-11-22,41.0900,41.1384,39.4300,39.5000,1653372
2021-11-19,41.8000,42.1150,40.4700,40.7400,1953335
2021-11-18,41.7200,42.6700,40.7500,42.5000,1905382
2021-11-17,42.6000,43.0000,41.1200,41.6200,1385496
2021-11-16,43.6300,43.6300,42.1100,43.1600,1366349
2021-11-15,40.3800,44.2800,40.3100,43.5600,3206089
2021-11-12,41.1800,41.3800,40.2400,40.5800,1170930
2021-11-11,41.9300,42.1500,41.1300,41.3000,864436
2021-11-10,42.6600,43.4700,41.6900,42.0100,911103
2021-11-09,43.7700,44.5700,42.7300,43.0600,1160366
2021-11-08,44.2900,45.0900,43.8250,44.3300,1834362
2021-11-05,45.6500,46.4100,43.2900,44.1300,1647029
2021-11-04,43.5400,43.8100,42.4500,42.5000,1393865
2021-11-03,41.7400,43.4600,41.6500,43.3700,1203052
2021-11-02,41.2600,42.0200,40.7500,41.9700,899572
2021-11-01,41.1400,42.3600,41.0750,41.4900,2341514
2021-10-29,40.3900,41.9300,40.0400,41.1300,2244775
2021-10-28,42.4200,42.4200,40.0150,40.3900,2929115
2021-10-27,44.2500,44.9000,41.1200,42.3000,4026292
2021-10-26,46.7100,47.0000,45.4600,46.2000,1465999
2021-10-25,45.2300,47.0100,45.2300,46.1800,1452739
2021-10-22,45.3200,46.0440,44.8500,45.3000,831723
2021-10-21,44.5200,45.9700,44.3300,45.3700,1168719
2021-10-20,41.9200,44.8500,41.6200,44.3300,1948564
2021-10-19,43.0200,43.3200,42.0200,42.0500,984872
2021-10-18,43.2700,43.5400,42.1100,42.9300,692771
2021-10-15,44.3300,45.2000,43.6800,43.7000,497183
2021-10-14,43.9500,44.3600,43.5300,43.8500,628318
2021-10-13,44.2700,44.5000,43.0500,43.5400,681708
2021-10-12,43.5900,44.5700,43.4300,44.3200,734188
2021-10-11,42.8300,43.9800,42.6900,43.5100,535797
2021-10-08,43.5500,44.1800,42.9500,42.9700,841747
2021-10-07,44.5400,45.1200,43.3310,43.7300,900682
2021-10-06,42.9900,44.8393,42.4275,44.3300,1098008
2021-10-05,44.4500,44.5300,43.0900,43.6000,2174121
2021-10-04,45.7600,45.8800,44.2250,44.2900,1022865
2021-10-01,43.1700,45.6700,43.0200,45.5900,2456408
2021-09-30,42.5700,42.9300,41.4400,42.5000,841083
2021-09-29,44.7000,44.8800,42.5300,42.5700,1044060
2021-09-28,45.3100,46.1100,44.5100,44.5800,1065085
2021-09-27,44.7700,45.9700,44.3200,45.3600,1255619
2021-09-24,44.0000,45.1000,43.9300,44.2700,921537
2021-09-23,43.3000,44.7000,43.3000,44.1600,807937
2021-09-22,42.6300,43.4500,42.4250,43.0100,791610
2021-09-21,43.2200,43.9100,42.1600,42.1700,955433
2021-09-20,41.8800,42.8400,41.3900,42.8400,1304876
2021-09-17,42.0100,43.1900,42.0100,42.9200,1842408
2021-09-16,42.4400,43.1200,41.9300,42.0700,780358
2021-09-15,41.3600,42.5800,40.8700,42.4300,1070255
2021-09-14,41.7300,41.8000,40.8100,41.5800,1008405
2021-09-13,40.2400,41.9300,39.5000,41.8700,1340102
2021-09-10,40.7500,41.1900,39.8400,39.8400,1314932
2021-09-09,40.2800,41.1000,39.9300,40.3200,1367817
2021-09-08,41.2000,41.4500,39.7600,40.5700,1395224
2021-09-07,40.0000,41.6650,39.8700,41.1900,2275100
2021-09-03,41.1100,41.5700,39.7200,40.1600,1316590
2021-09-02,41.6100,42.7500,41.2200,41.6400,740263
2021-09-01,42.2800,42.3500,41.3200,41.6400,1235250
2021-08-31,41.9900,42.9500,41.5800,42.2400,1925153
2021-08-30,42.4100,42.6300,41.6900,42.1800,993410
2021-08-27,41.7000,42.8600,41.4300,42.4100,853434
2021-08-26,42.3600,42.9200,41.2600,41.5200,1246215
2021-08-25,42.4500,43.3600,42.0200,42.8200,1382187
2021-08-24,40.8300,42.8300,40.8300,42.5000,1922328
2021-08-23,39.9900,41.5800,39.7700,40.0200,1283058
2021-08-20,37.9300,39.3200,37.7000,39.0400,1053166
2021-08-19,38.4700,38.8950,37.1850,38.0300,1869911
2021-08-18,39.8300,40.2000,38.5100,38.7000,2893361
2021-08-17,40.9800,41.0500,39.7300,39.9200,2094162
2021-08-16,42.4100,42.4800,41.3850,41.7400,661452
2021-08-13,42.9900,43.5600,42.3900,42.8600,766891
2021-08-12,42.8600,43.2400,41.9400,42.7800,1382387
2021-08-11,41.6200,43.0800,40.9500,42.9800,1112161
2021-08-10,40.7200,41.7300,40.2100,41.5100,1144527
2021-08-09,41.3400,41.6150,40.0200,40.7800,1007972
2021-08-06,42.1100,42.6900,41.4000,41.8100,979263
2021-08-05,39.2800,41.8300,39.2000,41.7300,1928618
2021-08-04,39.6100,40.2900,38.7000,38.7600,1611842
2021-08-03,41.2600,41.5100,39.2500,40.3500,1337573
2021-08-02,41.7300,43.2437,41.1600,41.3600,920289
2021-07-30,42.5500,43.0600,41.1000,41.5500,1460090
2021-07-29,43.1000,44.2000,42.4100,42.7500,1531197
2021-07-28,44.6900,45.4200,40.1100,42.1700,4169679
2021-07-27,41.9400,42.7800,41.4100,42.0600,2444657
2021-07-26,41.4900,42.4100,40.8100,42.4000,1396237
2021-07-23,40.6300,41.1000,40.0200,40.2200,1026295
2021-07-22,40.6300,41.0000,39.7600,40.3200,886428
2021-07-21,39.6200,41.2200,39.4100,41.1200,1597054
2021-07-20,36.6500,39.4900,36.2500,39.2600,1498652
2021-07-19,37.3000,37.8500,35.7500,36.3500,3455739
2021-07-16,41.3300,41.3300,39.7200,39.7400,2459255
2021-07-15,40.0500,40.6900,39.7000,40.6000,1239292
2021-07-14,40.8800,41.7800,40.1100,40.3100,648873
2021-07-13,41.5700,41.8200,40.7200,40.7500,922269
2021-07-12,41.1500,42.3000,40.7200,42.2300,1043136
2021-07-09,40.6400,41.9100,40.4550,41.7700,1870516
2021-07-08,40.2000,41.0250,39.6100,40.1200,2053152
2021-07-07,41.7500,42.3700,40.5800,41.0300,904935
2021-07-06,43.5400,43.8750,42.0300,42.1000,1278407
2021-07-02,43.7100,43.9100,43.3900,43.6900,490829
2021-07-01,43.6700,44.4700,43.3750,43.8500,1064891
2021-06-30,42.2500,43.4500,42.2500,43.2800,1090485
2021-06-29,42.0000,43.0400,41.7700,42.2700,1126484
2021-06-28,44.6100,44.6600,41.7350,42.4400,2498752
2021-06-25,43.8200,44.9000,43.4654,44.8500,2093520
2021-06-24,44.7500,44.8000,43.5300,43.9400,1015877
2021-06-23,44.7700,44.9000,44.2200,44.4300,1217403
2021-06-22,44.1000,44.5100,43.0400,44.2700,2008466
2021-06-21,43.3000,44.7900,43.1100,44.2700,1993185
2021-06-18,41.7300,42.6800,41.4400,42.5500,1434026
2021-06-17,43.4300,43.7000,41.4300,42.2300,1582107
2021-06-16,43.2700,43.6100,42.6400,43.4600,1035578
2021-06-15,43.8300,44.0526,43.0500,43.2700,811478
2021-06-14,43.0600,44.2676,42.5600,43.6700,1331441
2021-06-11,43.3000,43.6100,42.6400,43.2700,1610720
2021-06-10,44.2500,44.3100,42.4600,42.9900,1895128
2021-06-09,46.0600,46.0600,44.0300,44.0700,1783674
2021-06-08,47.6100,47.6100,45.7000,46.0600,1805139
2021-06-07,46.0100,47.5000,45.8000,47.4200,1227555
2021-06-04,46.9000,47.0600,45.8300,45.9300,1115316
2021-06-03,46.2500,46.5600,45.2800,46.4200,1431517
2021-06-02,46.0000,46.6600,45.5800,46.4600,1387896
2021-06-01,46.1800,46.6200,45.7600,46.3700,1346851
2021-05-28,44.7500,45.6150,44.5600,45.4300,1041436
2021-05-27,44.2000,45.0800,43.6800,44.8900,1856904
2021-05-26,43.5000,43.8499,43.2700,43.5900,1658548
2021-05-25,44.2500,45.0100,43.2700,43.3000,1045664
2021-05-24,44.2100,44.6200,43.4522,43.9000,1662568
2021-05-21,42.8200,43.9400,42.4385,43.6700,2806709
2021-05-20,41.8100,41.9043,40.9000,41.5200,1193055
2021-05-19,41.8300,42.3800,41.1400,41.7100,1670307
2021-05-18,43.0100,43.9300,42.7950,42.8600,1275538
2021-05-17,42.9500,43.0900,41.5000,42.5500,2073883
2021-05-14,42.5000,43.8800,42.2800,43.5300,1382695
2021-05-13,41.6000,43.1100,41.1800,41.9800,1403398
2021-05-12,43.3000,43.7200,40.8900,41.2100,1246582
2021-05-11,42.2500,43.9100,41.8900,43.6800,1005622
2021-05-10,44.6100,44.6100,43.1200,43.1500,1112052
2021-05-07,44.0700,44.8600,43.6800,44.5300,1026521
2021-05-06,43.4100,44.2000,42.1800,44.0700,1366237
2021-05-05,44.4400,44.5100,43.1800,43.3600,988600
2021-05-04,45.0000,45.2600,43.5010,44.2900,1562285
2021-05-03,47.3900,47.4300,45.1800,45.5000,1714338
2021-04-30,48.2300,48.7200,46.5500,46.9800,1725058
2021-04-29,48.9900,50.0700,48.0000,48.5100,2007008
2021-04-28,45.4000,49.0500,44.0000,47.9100,2551962
2021-04-27,48.2300,49.9250,47.7600,49.0400,2598250
2021-04-26,49.0000,49.1700,47.4500,47.9500,2858092
2021-04-23,49.0100,49.4650,48.2700,48.6900,760335
2021-04-22,49.1200,50.5600,48.8400,49.0100,955336
2021-04-21,46.4800,49.1900,46.0500,49.0900,1109759
2021-04-20,47.2100,48.1000,45.8050,46.7200,1261286
2021-04-19,47.7700,48.3100,47.2400,47.5500,954700
2021-04-16,47.7400,48.1500,47.2900,47.8000,938404
2021-04-15,46.9900,47.5900,45.9000,47.2900,1368266
2021-04-14,45.8000,47.2900,45.6200,46.6200,1450089
2021-04-13,45.6400,45.9100,44.1600,45.6200,1543342
2021-04-12,46.5000,46.8900,46.2850,46.3200,664214
2021-04-09,47.4200,47.4200,46.0300,46.8900,731756
2021-04-08,47.9000,48.2000,47.1000,47.4100,1025670
2021-04-07,47.7600,48.1100,46.9200,48.0200,841621
2021-04-06,47.0600,48.5900,47.0600,47.4800,1088702
2021-04-05,48.2400,48.7500,46.9700,47.0100,1400473
2021-04-01,46.9500,47.5200,46.5601,47.4000,882233
2021-03-31,47.5000,48.1300,45.8900,46.4700,1297769
2021-03-30,46.3600,47.6100,46.2100,47.2900,660335
2021-03-29,47.6200,47.9100,45.7200,46.3800,717178
2021-03-26,49.0000,49.5700,46.9000,48.0600,947039
2021-03-25,44.5700,48.4400,44.3600,48.3200,1055437
2021-03-24,46.5100,47.9300,45.3300,45.8400,1397163
2021-03-23,46.8800,47.2200,44.9000,45.5500,2096639
2021-03-22,48.9800,49.0100,47.2900,47.7500,1498218
2021-03-19,48.5400,49.3100,47.6300,48.9100,1512115
2021-03-18,50.2000,50.5200,48.5801,48.9900,1436695
2021-03-17,48.5100,49.9100,47.8700,49.8200,872603
2021-03-16,50.0400,50.0750,48.1700,48.6500,1988705
2021-03-15,50.8100,51.7500,50.2500,50.3900,1669553
2021-03-12,49.0200,50.7400,49.0200,50.5200,1833951
2021-03-11,48.3000,49.3200,47.9200,48.9100,949965
2021-03-10,48.6100,49.6600,47.4201,48.0800,1528346
2021-03-09,50.7300,50.8700,48.6300,48.8500,2158394
2021-03-08,48.4300,50.9900,48.4300,50.0400,2570051
2021-03-05,47.5100,48.4800,44.1200,47.3400,2183517
2021-03-04,47.7100,48.7700,45.4300,47.3400,2348257
2021-03-03,45.5400,48.3700,45.3100,47.4000,1972929
2021-03-02,46.3600,47.1400,45.4100,45.5900,1076945
2021-03-01,46.1600,46.5100,44.8400,46.5000,1776882
2021-02-26,43.9800,45.7200,43.3000,44.6000,1276039
2021-02-25,46.4900,47.2500,43.1200,43.4400,1915695
2021-02-24,46.0000,48.3200,43.9200,45.5000,4044280
2021-02-23,44.2100,44.8400,43.0000,43.5000,2409956
2021-02-22,41.7300,46.1500,41.7200,44.3000,2941140
2021-02-19,40.5500,42.8000,40.4000,41.9000,1995723
2021-02-18,40.1100,40.3000,38.9584,40.0400,1160109
2021-02-17,39.6300,40.9800,39.4000,40.4300,1237085
2021-02-16,39.8900,40.7800,39.3450,40.0200,1224489
2021-02-12,38.8000,39.8300,38.5413,39.8300,660984
2021-02-11,38.7400,39.3500,38.2600,38.9600,1213246
2021-02-10,39.4700,39.8200,38.5200,38.5900,1133098
2021-02-09,40.3100,40.3100,39.0900,39.5100,988753
2021-02-08,39.5200,40.4900,39.2700,40.2400,1453876
2021-02-05,39.8000,40.2650,38.8200,39.1800,3076397
2021-02-04,37.4100,39.8400,37.3900,39.3500,1864784
2021-02-03,36.6000,37.8300,36.5500,37.1600,1428640
2021-02-02,35.5000,36.5000,34.9600,36.2900,1345442
2021-02-01,34.5700,35.4200,33.5100,35.1400,1324190
2021-01-29,35.0100,35.3600,33.6900,34.2000,2820204
2021-01-28,32.5000,36.0600,32.4800,35.3000,3067712
2021-01-27,32.8700,33.1300,30.8800,31.6500,2743172
2021-01-26,35.1600,35.5300,33.3900,33.4200,1729848
2021-01-25,35.0000,35.2700,33.8080,35.1400,2152655
2021-01-22,36.1100,36.6000,35.1850,35.3600,1786435
2021-01-21,37.4600,37.6000,35.8400,36.7200,1305631
2021-01-20,37.5700,38.0700,36.8700,37.6200,1238325
2021-01-19,36.6200,37.6100,35.7600,37.2100,1263314
2021-01-15,36.5000,36.9800,35.6200,36.5100,1418599
2021-01-14,37.4200,37.7500,36.5400,36.6900,1299835
2021-01-13,35.5800,36.0900,35.2700,36.0200,1825910
2021-01-12,35.8300,36.3600,35.4500,35.8200,1434691
2021-01-11,34.8200,35.7400,34.6300,35.5600,950146
2021-01-08,35.8500,36.0000,34.9300,35.5700,884538
2021-01-07,36.4800,36.8950,35.4000,35.7900,1206032
2021-01-06,33.3000,36.7100,33.3000,36.0000,2580993
2021-01-05,33.1300,34.1800,32.9100,33.2100,875494
2021-01-04,34.0100,34.4300,33.1400,33.1900,1620317
2020-12-31,34.3400,34.4300,33.3700,34.1000,991747
2020-12-30,33.0000,34.4299,33.0000,34.3000,1039848
2020-12-29,33.9600,34.4100,32.4600,32.8300,785879
2020-12-28,34.1600,34.5200,33.6900,33.7000,1030096
2020-12-24,33.9400,34.2500,33.5800,33.6500,406735
2020-12-23,32.7000,34.3500,32.7000,34.0400,1529351
2020-12-22,33.2000,33.4500,32.2470,32.3200,792432
2020-12-21,31.4700,33.1900,31.4700,32.9700,2201624
2020-12-18,34.0600,34.2600,33.5700,33.8200,1500460
2020-12-17,33.2000,34.1600,32.8913,34.0600,971667
2020-12-16,32.8900,33.3000,32.1200,32.8700,1212409
2020-12-15,31.5500,32.8900,31.1913,32.8900,2139121
2020-12-14,32.1600,32.3200,30.8700,31.1500,2048471
2020-12-11,32.6800,33.0400,31.1900,31.3300,2203167
2020-12-10,32.3700,33.1600,31.9200,32.4000,1491244
2020-12-09,33.6400,34.1800,32.3000,32.8400,1634860
2020-12-08,32.5000,33.8700,32.5000,33.2600,1735667
2020-12-07,34.0500,34.9500,32.4300,33.0700,2206215
2020-12-04,34.4800,34.7050,33.4220,34.3000,1819957
2020-12-03,33.4600,34.8900,33.1701,34.3100,2485947
2020-12-02,31.0800,33.3300,30.9363,33.1400,2506564
2020-12-01,31.5100,32.1600,31.0200,31.4100,1374431
2020-11-30,32.3400,32.3600,30.6000,30.7300,1782813
2020-11-27,32.4700,33.1900,32.0600,32.4100,674565
2020-11-25,32.6200,32.7300,31.5900,32.5100,1175007
2020-11-24,33.4300,33.8800,32.3400,32.8600,2388348
2020-11-23,30.4100,32.7100,30.2600,32.4600,4320906
2020-11-20,29.9000,30.4600,29.5200,29.8900,1468922
2020-11-19,29.4200,30.0000,29.0200,29.3900,1307298
2020-11-18,30.0000,30.5900,29.4100,29.4200,1508944
2020-11-17,28.6700,30.0000,28.5100,29.7800,1484378
2020-11-16,29.9400,30.0000,28.4500,29.1100,3043495
2020-11-13,27.8300,29.6500,27.6100,28.3900,3042959
2020-11-12,27.2000,28.3500,26.8200,27.3400,1977836
2020-11-11,29.5600,29.8000,27.3500,28.0200,2537908
2020-11-10,29.0000,30.2700,27.8600,29.5300,3108324
2020-11-09,31.7000,33.3500,28.2500,29.4000,7683735
2020-11-06,24.3100,25.0900,24.1600,24.9900,1630467
2020-11-05,23.7400,24.9900,23.5900,24.6000,2846214
2020-11-04,22.9100,24.4100,22.4100,23.2900,2369705
2020-11-03,22.1100,23.2200,22.0478,23.0800,1893775
2020-11-02,21.6700,22.1900,21.1327,21.7700,2413142
2020-10-30,21.7000,22.6900,21.2550,21.6200,3371225
2020-10-29,20.0300,21.2500,19.9000,20.9100,2115873
2020-10-28,19.8000,20.7700,19.3700,20.0400,4918263
2020-10-27,21.8600,21.9600,21.2700,21.6600,2706624
2020-10-26,22.1300,22.5000,21.3000,21.8800,2111096
2020-10-23,22.0000,22.8100,21.7092,22.6800,2077880
2020-10-22,20.2700,22.0501,20.0700,21.9000,2051105
2020-10-21,20.2900,20.4200,19.5100,20.1200,1416761
2020-10-20,19.5600,20.8600,19.4000,20.5700,2500860
2020-10-19,19.5100,20.0850,19.0700,19.2200,1448505
2020-10-16,19.4600,19.6000,19.1900,19.2900,1074314
2020-10-15,19.3200,19.8700,19.1553,19.4500,1126019
2020-10-14,20.1200,20.6700,19.5500,19.5600,1248846
2020-10-13,20.7800,20.8100,19.9300,20.0700,1650101
2020-10-12,21.2700,21.7200,21.0500,21.0700,1006483
2020-10-09,21.6700,22.1000,21.4801,21.5900,1008828
2020-10-08,21.7100,21.7400,21.2400,21.6600,1471097
2020-10-07,20.9600,21.6400,20.8501,21.4500,1770550
2020-10-06,20.6200,21.6000,20.4700,20.5800,1743029
2020-10-05,21.0000,21.0100,19.7250,20.1600,2626499
2020-10-02,19.2500,20.8400,19.0200,20.7400,1634346
2020-10-01,20.4000,20.4600,19.5950,19.9400,2589708
2020-09-30,20.6500,21.3900,20.1500,20.3000,1473462
2020-09-29,21.4100,21.4900,20.3300,20.5100,1284901
2020-09-28,21.5200,21.8800,21.0000,21.5300,1111982
2020-09-25,20.1400,21.0100,19.9000,20.9700,1854034
2020-09-24,21.0900,21.0900,19.9400,19.9600,2952896
2020-09-23,22.4500,22.9800,21.3100,21.3800,1911166
2020-09-22,22.0400,22.6250,21.6100,22.2500,1686054
2020-09-21,22.9300,23.0900,21.5500,22.0300,2375341
2020-09-18,24.5000,24.6400,23.7700,23.8400,3704393
2020-09-17,24.6100,24.9700,24.1600,24.6000,1477026
2020-09-16,24.3400,25.5300,24.0900,25.0900,2393718
2020-09-15,23.8000,24.5100,23.2493,24.2700,1900953
2020-09-14,22.2200,24.0400,21.9900,24.0100,2811653
2020-09-11,22.3800,22.4900,21.3900,21.9900,2134552
2020-09-10,23.4300,24.5000,22.3200,22.3300,4820514
2020-09-09,22.6600,23.5700,21.6600,23.3200,4742278
2020-09-08,21.4800,23.0000,21.4400,22.8000,2426049
2020-09-04,21.2800,22.4699,20.7700,22.1600,2301287
2020-09-03,21.7900,22.5300,20.7100,20.8600,2714770
2020-09-02,21.5800,21.8600,21.2500,21.6900,1276875
2020-09-01,21.3400,22.0100,21.1900,21.4800,1422291
2020-08-31,23.1300,23.2900,21.6700,21.7300,2548179
2020-08-28,22.2700,24.0000,22.2600,23.4300,3662461
2020-08-27,21.0000,22.9700,20.8800,22.0100,4370834
2020-08-26,20.6900,20.7000,20.3150,20.5000,1578018
2020-08-25,20.4500,20.7100,20.2000,20.7000,1489345
2020-08-24,19.3400,20.3000,18.5550,20.2000,2210188
2020-08-21,19.3300,19.9000,19.0850,19.1400,1351824
2020-08-20,19.5700,19.7300,19.1400,19.2600,1174033
2020-08-19,19.9000,20.3944,19.6300,19.7500,1220200
2020-08-18,20.2500,20.5200,19.4000,19.9600,1495763
2020-08-17,21.1500,21.3350,19.9200,20.3100,1994992
2020-08-14,20.4900,21.4200,20.2800,21.1500,1531609
2020-08-13,19.5300,20.7200,19.5300,20.6000,2293695
2020-08-12,20.5500,20.6800,19.4400,19.8000,1994804
2020-08-11,20.5700,21.4900,19.9600,20.1800,3128172
2020-08-10,18.5800,19.7850,18.5800,19.7000,2588424
2020-08-07,17.5600,18.4000,17.1900,18.3800,2204163
2020-08-06,17.3100,17.9261,16.9800,17.7500,2347018
2020-08-05,17.5100,17.8194,17.0300,17.2000,2067550
2020-08-04,16.3100,17.4200,16.3100,17.1500,2986261
2020-08-03,17.2100,17.2100,16.0600,16.3600,3770553
2020-07-31,17.1800,17.5300,16.9900,17.3900,2372526
2020-07-30,18.0000,18.1138,16.9500,17.3100,5071442
2020-07-29,18.7500,18.8900,17.6100,18.5000,5428807
2020-07-28,19.2500,19.7150,19.0500,19.1900,2323035
2020-07-27,20.1300,20.1500,19.0100,19.4900,2225339
2020-07-24,20.5500,20.8000,20.0000,20.1400,1609035
2020-07-23,20.2900,20.9250,20.0600,20.7900,1687898
2020-07-22,20.4400,20.6800,20.2300,20.5300,2172056
2020-07-21,20.4600,20.8600,20.2900,20.7200,1418306
2020-07-20,20.3700,20.7600,19.8900,20.2200,1867058
2020-07-17,21.0300,21.0700,20.0700,20.5500,2074871
2020-07-16,21.0900,21.3300,20.5800,21.1700,2401360
2020-07-15,20.5400,21.7900,20.3700,21.7300,4420149
2020-07-14,19.1000,19.5400,18.8000,19.1300,2139923
2020-07-13,20.6800,20.7200,19.4200,19.4800,2751280
2020-07-10,19.0000,20.3800,18.7000,20.3100,2336570
2020-07-09,20.1000,20.1000,18.7100,19.1100,2951182
2020-07-08,19.0600,19.5900,18.3600,19.5100,2203091
2020-07-07,19.4900,20.1300,19.0500,19.0500,3178713
2020-07-06,20.0800,20.3300,19.3800,19.8700,1791666
2020-07-02,20.3900,20.6700,19.2900,19.5100,1733622
2020-07-01,19.5400,20.7100,19.3000,19.8700,2577723
2020-06-30,19.2000,19.4900,18.5800,19.2100,2002247
2020-06-29,18.7200,19.6700,18.1100,19.3900,2537923
2020-06-26,19.6800,19.8300,18.5300,18.6000,2864663
2020-06-25,19.1200,20.0000,18.8400,19.8800,2756578
2020-06-24,21.1700,21.2300,19.3500,19.7800,3487375
2020-06-23,21.9100,21.9600,21.0200,21.6900,2469416
2020-06-22,21.7200,21.7200,20.8100,21.5200,3012849
2020-06-19,23.7600,23.7800,21.3500,21.9100,5129468
2020-06-18,23.3000,24.6000,22.9500,23.4000,2974667
2020-06-17,23.9800,24.1200,23.2100,23.5900,2379220
2020-06-16,25.1000,25.5100,23.6100,24.2300,4304359
2020-06-15,21.6300,23.9200,21.3100,23.6000,3609505
2020-06-12,23.4000,23.7900,21.4500,22.7400,3221508
2020-06-11,21.0100,23.3500,20.3900,21.8900,7821375
2020-06-10,26.0300,26.1200,23.4000,24.5300,4023673
2020-06-09,26.1800,26.6300,24.5200,26.2900,3550891
2020-06-08,27.6500,28.0800,26.3300,27.0600,5292840
2020-06-05,27.9600,28.2400,24.7100,25.2000,7052246
2020-06-04,25.5300,25.7400,24.4100,25.1700,4043135
2020-06-03,23.6400,25.6400,23.6300,25.3100,4639057
2020-06-02,24.4300,24.6000,22.8600,23.3300,4041163
2020-06-01,22.9200,24.2300,22.6100,23.9700,3145379
2020-05-29,23.1600,24.3400,22.5100,22.9800,4414375
2020-05-28,26.3500,26.6000,23.8600,24.1200,7341305
2020-05-27,27.3800,27.7200,25.2600,27.3500,5189469
2020-05-26,25.0800,26.3900,24.9500,25.8600,5529437
2020-05-22,23.3300,23.6200,22.5700,23.5400,2186781
2020-05-21,22.7000,23.5900,22.2200,23.0900,2943966
2020-05-20,23.4700,24.0400,22.1600,22.7800,4922393
2020-05-19,22.7600,23.7100,21.5500,22.6500,5047268
2020-05-18,20.8900,22.9300,20.6500,22.6900,7167101
2020-05-15,18.2900,19.4000,17.8700,19.1100,2602490
2020-05-14,17.0000,18.6200,16.4600,18.6100,3530898
2020-05-13,18.8200,18.8300,17.3200,17.9400,3873053
2020-05-12,20.5900,20.7700,18.6900,18.8300,2632186
2020-05-11,20.7500,20.9800,19.9200,20.3000,2458335
2020-05-08,19.4900,21.3500,19.1200,21.1900,4515680
2020-05-07,19.2100,20.0600,18.8400,18.9900,4553777
2020-05-06,19.1000,19.7700,18.7100,19.0100,3528148
2020-05-05,21.2600,21.2900,18.6400,18.9200,5142525
2020-05-04,19.0600,20.7200,18.6100,20.6200,5313547
