timestamp,open,high,low,close,volume
2022-02-08,7.3600,7.5100,7.3400,7.5100,285129
2022-02-07,7.4300,7.4500,7.3300,7.4400,230231
2022-02-04,7.2900,7.3800,7.2200,7.3800,308189
2022-02-03,7.2000,7.2700,7.1500,7.2600,283834
2022-02-02,7.4300,7.4700,7.2200,7.2700,261657
2022-02-01,7.3500,7.4428,7.3500,7.3900,258425
2022-01-31,7.5600,7.5600,7.2800,7.3100,430752
2022-01-28,7.4900,7.5800,7.4600,7.5700,200403
2022-01-27,7.5100,7.5300,7.4299,7.4300,295420
2022-01-26,7.7200,7.7200,7.5428,7.6000,358498
2022-01-25,7.7400,7.8897,7.6900,7.7800,838765
2022-01-24,7.4700,7.6600,7.4300,7.6600,562911
2022-01-21,7.4600,7.5490,7.4400,7.4400,253754
2022-01-20,7.5600,7.6500,7.4800,7.5200,260871
2022-01-19,7.4200,7.6000,7.3900,7.5900,322984
2022-01-18,7.1800,7.3500,7.1600,7.3500,270037
2022-01-14,7.1300,7.1800,7.0900,7.1400,140442
2022-01-13,7.2500,7.2500,7.1100,7.1500,200337
2022-01-12,7.3800,7.3835,7.2500,7.2800,259009
2022-01-11,7.3300,7.4000,7.3100,7.4000,183546
2022-01-10,7.2300,7.3500,7.2000,7.3100,134169
2022-01-07,7.1400,7.3100,7.1000,7.3100,221615
2022-01-06,7.2700,7.2700,7.1200,7.2200,336439
2022-01-05,7.3300,7.3553,7.2600,7.3200,212169
2022-01-04,7.3000,7.3900,7.2915,7.3900,786154
2022-01-03,7.4200,7.4200,7.2400,7.2700,220023
2021-12-31,7.4400,7.4596,7.3600,7.3900,165928
2021-12-30,7.5400,7.5600,7.4400,7.4800,173682
2021-12-29,7.5000,7.6004,7.4600,7.5800,149245
2021-12-28,7.6000,7.6400,7.5300,7.5600,364751
2021-12-27,7.8100,7.8200,7.6900,7.7300,192077
2021-12-23,7.7400,7.8100,7.7200,7.7900,209907
2021-12-22,7.6800,7.7800,7.6700,7.7600,272055
2021-12-21,7.4200,7.6100,7.4200,7.6000,174259
2021-12-20,7.3400,7.4500,7.3200,7.4500,146685
2021-12-17,7.3900,7.4699,7.3600,7.4300,220355
2021-12-16,7.3100,7.4300,7.2800,7.4000,128563
2021-12-15,7.4900,7.4900,7.2600,7.3000,468934
2021-12-14,7.5600,7.6000,7.4828,7.5600,159129
2021-12-13,7.5300,7.6297,7.4800,7.5900,181844
2021-12-10,7.5100,7.5750,7.4900,7.5500,156824
2021-12-09,7.5000,7.5500,7.4200,7.4900,330335
2021-12-08,7.7100,7.7100,7.6071,7.6320,186887
2021-12-07,7.7400,7.7700,7.6538,7.7700,271483
2021-12-06,7.6800,7.7600,7.5800,7.7400,676683
2021-12-03,7.7800,7.8500,7.6500,7.7100,208991
2021-12-02,7.6700,7.8400,7.6700,7.8100,632448
2021-12-01,7.6600,7.6600,7.5500,7.5600,351426
2021-11-30,7.7500,7.7896,7.5400,7.5800,699128
2021-11-29,8.0600,8.0600,7.8600,7.9000,249150
2021-11-26,8.0500,8.0700,7.8500,8.0300,229243
2021-11-24,8.2700,8.2900,8.1000,8.1500,301254
2021-11-23,8.1800,8.3100,8.1200,8.3100,285961
2021-11-22,8.1500,8.2200,8.1200,8.2200,406860
2021-11-19,7.9500,8.0699,7.9419,8.0100,177799
2021-11-18,8.0900,8.1600,7.9600,7.9900,257939
2021-11-17,7.9000,8.0600,7.9000,7.9900,325344
2021-11-16,7.9000,7.9500,7.8400,7.8400,235608
2021-11-15,7.9400,8.0399,7.9000,8.0000,279319
2021-11-12,7.8800,8.0100,7.8200,7.9400,377114
2021-11-11,7.8000,7.9900,7.8000,7.9100,390470
2021-11-10,7.6400,7.8200,7.6400,7.8200,281013
2021-11-09,7.5600,7.6400,7.4700,7.6400,247778
2021-11-08,7.5100,7.5500,7.4700,7.5200,333311
2021-11-05,7.5700,7.5700,7.4924,7.5300,256178
2021-11-04,7.6800,7.7300,7.5300,7.5500,255748
2021-11-03,7.6900,7.6900,7.5800,7.6400,305720
2021-11-02,7.8100,7.8100,7.6800,7.7100,306708
2021-11-01,7.6000,7.7600,7.6000,7.7600,482323
2021-10-29,7.5200,7.5400,7.4500,7.5300,246955
2021-10-28,7.4600,7.6059,7.4201,7.5600,244792
2021-10-27,7.3300,7.4600,7.3300,7.4500,180677
2021-10-26,7.3700,7.4600,7.3200,7.3300,203697
2021-10-25,7.4400,7.4500,7.3501,7.4300,316020
2021-10-22,7.3300,7.3900,7.3000,7.3900,194932
2021-10-21,7.2400,7.2795,7.2100,7.2400,318481
2021-10-20,7.2100,7.3200,7.2100,7.3098,334395
2021-10-19,7.2500,7.2800,7.1900,7.2300,114084
2021-10-18,7.2000,7.2200,7.1404,7.2200,101519
2021-10-15,7.1500,7.2382,7.1500,7.2000,324988
2021-10-14,7.0900,7.1441,7.0800,7.0800,93736
2021-10-13,7.1700,7.1700,7.0010,7.0500,377744
2021-10-12,7.2100,7.2695,7.0600,7.2100,300798
2021-10-11,7.1900,7.2400,7.1800,7.1800,96664
2021-10-08,7.3000,7.3000,7.1700,7.1700,142619
2021-10-07,7.3400,7.3400,7.2300,7.2600,130423
2021-10-06,7.3000,7.3600,7.2500,7.2500,121657
2021-10-05,7.2800,7.3200,7.2300,7.2500,222569
2021-10-04,7.3700,7.4000,7.3200,7.3400,270401
2021-10-01,7.1400,7.3500,7.1400,7.3300,516798
2021-09-30,6.9700,7.1100,6.8538,7.0800,306151
2021-09-29,6.9300,6.9950,6.9250,6.9500,172509
2021-09-28,7.0400,7.0500,6.9000,6.9100,126833
2021-09-27,7.0400,7.0632,7.0100,7.0400,262709
2021-09-24,6.9600,7.0400,6.9600,7.0400,209936
2021-09-23,6.9300,7.0000,6.9000,6.9900,321659
2021-09-22,6.8100,6.9600,6.8100,6.9600,211859
2021-09-21,6.8200,6.8200,6.7100,6.7200,107198
2021-09-20,6.8000,6.8500,6.7800,6.8300,204014
2021-09-17,6.9500,6.9500,6.8800,6.8800,85675
2021-09-16,6.9100,6.9668,6.8800,6.9500,85092
2021-09-15,6.8600,6.9700,6.8300,6.9600,177308
2021-09-14,6.8100,6.8600,6.7850,6.8500,193147
2021-09-13,6.6700,6.7500,6.6600,6.7200,186232
2021-09-10,6.7300,6.7999,6.6400,6.7100,240165
2021-09-09,6.8100,6.8400,6.7300,6.7300,447575
2021-09-08,7.0000,7.0000,6.9000,6.9100,170842
2021-09-07,7.0700,7.0700,6.9600,6.9900,232209
2021-09-03,7.0000,7.0800,7.0000,7.0700,121968
2021-09-02,7.0000,7.0400,6.9700,6.9900,128214
2021-09-01,7.0600,7.0850,6.9500,6.9800,152001
2021-08-31,7.0500,7.0999,6.9400,7.0800,233720
2021-08-30,7.1500,7.1782,7.0400,7.0500,374988
2021-08-27,7.1700,7.1793,7.1100,7.1200,122057
2021-08-26,7.0800,7.1700,7.0800,7.1700,151834
2021-08-25,7.0400,7.1012,7.0000,7.0600,197688
2021-08-24,7.1000,7.1689,7.0500,7.1100,136499
2021-08-23,7.1900,7.2169,7.0950,7.1500,208839
2021-08-20,7.1600,7.1841,7.0200,7.0800,210897
2021-08-19,7.1700,7.2252,7.0800,7.1800,337207
2021-08-18,7.2500,7.2900,7.2000,7.2500,225149
2021-08-17,7.3100,7.3509,7.2200,7.2300,513581
2021-08-16,7.4800,7.5162,7.4100,7.4800,182217
2021-08-13,7.4600,7.5300,7.4200,7.4400,435364
2021-08-12,7.1800,7.4400,7.1760,7.3500,562854
2021-08-11,7.1700,7.2200,7.1200,7.1500,139692
2021-08-10,7.1200,7.2100,7.0900,7.1900,149004
2021-08-09,7.0700,7.1122,7.0331,7.0800,152102
2021-08-06,7.1000,7.1500,7.0800,7.1300,171110
2021-08-05,7.0900,7.1450,7.0200,7.0400,166640
2021-08-04,7.1400,7.2300,7.0400,7.0700,150820
2021-08-03,7.0700,7.2000,7.0500,7.1000,177912
2021-08-02,7.0300,7.1800,7.0300,7.1800,577770
2021-07-30,6.8800,6.9800,6.8200,6.9100,162551
2021-07-29,6.8400,6.9400,6.8400,6.9400,208130
2021-07-28,6.8000,6.8580,6.7850,6.8200,198883
2021-07-27,6.7100,6.8200,6.6600,6.6600,196187
2021-07-26,6.6700,6.7371,6.6201,6.7000,141917
2021-07-23,6.8200,6.8679,6.7000,6.7100,148403
2021-07-22,6.8300,6.8600,6.7400,6.8200,191799
2021-07-21,6.9600,7.0000,6.8900,6.9800,202534
2021-07-20,7.0000,7.0450,6.8800,6.9100,344621
2021-07-19,6.9000,6.9500,6.8500,6.9100,562128
2021-07-16,6.7900,6.8680,6.7400,6.8300,643482
2021-07-15,6.5500,6.6700,6.5250,6.6600,387410
2021-07-14,6.4200,6.5500,6.4200,6.5250,346202
2021-07-13,6.3600,6.4300,6.3130,6.3400,382491
2021-07-12,6.1600,6.4335,6.1300,6.4000,634446
2021-07-09,6.2000,6.2200,6.1250,6.1700,390626
2021-07-08,6.2400,6.2600,6.1900,6.2200,298059
2021-07-07,6.2900,6.2900,6.1800,6.2500,335559
2021-07-06,6.5500,6.5500,6.1700,6.2400,1140777
2021-07-02,6.6500,6.6570,6.4800,6.5200,380118
2021-07-01,6.8000,6.8600,6.6300,6.6400,415595
2021-06-30,6.4300,6.7700,6.3300,6.7700,705409
2021-06-29,6.5300,6.5950,6.4200,6.4400,993066
2021-06-28,6.4800,6.5500,6.4550,6.4700,222356
2021-06-25,6.5000,6.5000,6.3500,6.3600,450352
2021-06-24,6.5000,6.5200,6.4100,6.4700,347750
2021-06-23,6.5500,6.6500,6.5300,6.5800,236754
2021-06-22,6.6300,6.6300,6.5000,6.5200,191358
2021-06-21,6.4900,6.6800,6.4301,6.6000,339544
2021-06-18,6.5000,6.6450,6.4000,6.6000,442834
2021-06-17,6.5000,6.5700,6.3600,6.3800,721964
2021-06-16,6.6400,6.6900,6.6000,6.6200,327300
2021-06-15,6.5500,6.6300,6.5100,6.5900,545656
2021-06-14,6.5700,6.7699,6.5500,6.7100,548092
2021-06-11,6.7500,6.8400,6.6900,6.8000,395272
2021-06-10,6.8000,6.8800,6.7600,6.8200,339835
2021-06-09,6.8100,6.8700,6.7600,6.8300,312836
2021-06-08,6.9200,6.9900,6.8500,6.9000,262815
2021-06-07,6.9900,7.0000,6.8400,6.8600,406768
2021-06-04,6.8000,6.8850,6.7800,6.8600,293505
2021-06-03,6.9100,6.9300,6.6900,6.7500,317509
2021-06-02,6.9000,6.9380,6.7900,6.8600,422690
2021-06-01,6.7800,6.9200,6.7650,6.8500,677008
2021-05-28,6.6100,6.6700,6.5550,6.6000,333597
2021-05-27,6.5300,6.7250,6.5100,6.6800,932565
2021-05-26,6.4500,6.4700,6.3300,6.4400,591703
2021-05-25,6.5600,6.5600,6.3900,6.4900,455527
2021-05-24,6.5000,6.5700,6.4300,6.5400,617340
2021-05-21,6.6000,6.6482,6.5600,6.6200,331499
2021-05-20,6.6300,6.7499,6.6100,6.6400,385415
2021-05-19,6.6500,6.7150,6.5700,6.6600,771373
2021-05-18,6.8300,6.9500,6.7500,6.7950,483521
2021-05-17,6.7700,6.8250,6.7212,6.8000,455045
2021-05-14,6.9500,7.0000,6.8000,6.8300,538483
2021-05-13,6.9600,7.0100,6.7050,6.8450,1392675
2021-05-12,7.1500,7.1700,7.0200,7.0800,712342
2021-05-11,7.0900,7.2500,7.0900,7.1900,541101
2021-05-10,7.2300,7.2500,7.0500,7.0600,974579
2021-05-07,7.3800,7.4200,7.2100,7.3600,688443
2021-05-06,7.1400,7.3200,7.0850,7.3200,559413
2021-05-05,7.0000,7.2000,7.0000,7.1800,426100
2021-05-04,6.9800,7.0800,6.9600,7.0300,487160
2021-05-03,7.2000,7.2000,6.9000,6.9800,679916
2021-04-30,6.9400,7.1000,6.9100,7.1000,253349
2021-04-29,6.9500,7.0700,6.8900,7.0500,395694
2021-04-28,6.9400,7.1500,6.9200,6.9200,1077222
2021-04-27,7.1900,7.2700,7.0400,7.0900,869578
2021-04-26,7.0600,7.2000,7.0000,7.1400,948640
2021-04-23,6.8400,6.9300,6.8100,6.9000,377188
2021-04-22,6.5900,6.9300,6.5440,6.8800,1014816
2021-04-21,6.4800,6.5900,6.4100,6.5600,399320
2021-04-20,6.4000,6.5800,6.3800,6.4300,648787
2021-04-19,6.3800,6.3900,6.3300,6.3400,239450
2021-04-16,6.4000,6.4050,6.3050,6.3700,216381
2021-04-15,6.3400,6.3881,6.2300,6.3500,615095
2021-04-14,6.2100,6.3797,6.2100,6.3100,553818
2021-04-13,6.1700,6.2100,6.1500,6.1650,169313
2021-04-12,6.1900,6.1900,6.0801,6.1200,374616
2021-04-09,6.1500,6.2600,6.1500,6.2200,728100
2021-04-08,6.0800,6.1400,6.0476,6.1350,473092
2021-04-07,5.9600,6.0150,5.9250,6.0000,102016
2021-04-06,5.9800,6.0400,5.9500,5.9650,221809
2021-04-05,5.9500,6.0400,5.9500,5.9800,297426
2021-04-01,5.9600,5.9800,5.8600,5.9200,505331
2021-03-31,5.8200,6.0900,5.7600,6.0100,684193
2021-03-30,5.9200,5.9200,5.8100,5.8200,314677
2021-03-29,5.9100,5.9500,5.8501,5.9400,293809
2021-03-26,5.8900,5.9700,5.8900,5.9300,168627
2021-03-25,5.9500,5.9500,5.8700,5.8900,407971
2021-03-24,6.0500,6.0600,5.9900,6.0000,282579
2021-03-23,5.9900,6.1400,5.9500,6.0600,278184
2021-03-22,6.0000,6.0400,5.9600,6.0200,279469
2021-03-19,6.0300,6.0600,5.9750,6.0000,304011
2021-03-18,6.0800,6.0850,5.8600,6.0100,1229833
2021-03-17,6.1500,6.1758,6.1200,6.1400,210958
2021-03-16,6.1200,6.1800,6.0600,6.1700,475485
2021-03-15,6.1400,6.2000,6.1200,6.1700,263025
2021-03-12,6.2000,6.2000,6.1500,6.1600,157982
2021-03-11,6.2200,6.2200,6.1500,6.2000,400870
2021-03-10,6.1900,6.2700,6.1600,6.2650,584173
2021-03-09,6.2400,6.3200,6.2300,6.3000,296288
2021-03-08,6.2900,6.3000,6.1500,6.2150,503482
2021-03-05,6.2100,6.3100,6.1900,6.2900,271611
2021-03-04,6.2500,6.3250,6.2100,6.2300,395670
2021-03-03,6.3000,6.3000,6.2300,6.2800,268317
2021-03-02,6.2800,6.3850,6.2800,6.3600,258377
2021-03-01,6.3500,6.3500,6.2230,6.2300,281857
2021-02-26,6.3200,6.3650,6.2900,6.2900,432756
2021-02-25,6.4600,6.4793,6.3700,6.4500,464152
2021-02-24,6.4200,6.5450,6.4200,6.5000,435164
2021-02-23,6.4000,6.4200,6.3300,6.4200,329853
2021-02-22,6.3000,6.4100,6.3000,6.4000,539673
2021-02-19,6.3600,6.3900,6.2400,6.2999,1261263
2021-02-18,6.2800,6.3750,6.2500,6.3600,639263
2021-02-17,6.2400,6.2400,6.1500,6.2000,482341
2021-02-16,6.2200,6.3500,6.2000,6.3500,559072
2021-02-12,6.1400,6.2000,6.1400,6.1600,221420
2021-02-11,6.1800,6.2200,6.1100,6.1300,197659
2021-02-10,6.1900,6.1900,6.0700,6.1400,892092
2021-02-09,6.2600,6.3200,6.1600,6.2700,505599
2021-02-08,6.2500,6.3100,6.2300,6.3000,965570
2021-02-05,6.2200,6.2299,6.1500,6.1990,1073878
2021-02-04,6.2000,6.2000,6.0999,6.1400,298290
2021-02-03,6.1200,6.2100,6.0202,6.2000,635822
2021-02-02,6.1255,6.1890,6.1200,6.1800,394630
2021-02-01,6.2500,6.2601,6.1500,6.2200,569989
2021-01-29,6.2100,6.3199,6.1600,6.3000,406669
2021-01-28,6.2500,6.3200,6.1600,6.1700,280354
2021-01-27,6.3500,6.3600,6.2200,6.2500,445275
2021-01-26,6.2400,6.3400,6.2300,6.3200,312125
2021-01-25,6.1000,6.2200,6.0800,6.1900,583232
2021-01-22,6.2000,6.2310,6.0800,6.1000,684726
2021-01-21,6.3900,6.4000,6.3100,6.3200,382060
2021-01-20,6.3300,6.4350,6.3000,6.3600,556856
2021-01-19,6.5000,6.5400,6.4200,6.4600,829685
2021-01-15,6.4600,6.4950,6.3700,6.4400,622317
2021-01-14,6.3200,6.4400,6.3100,6.4200,434424
2021-01-13,6.4200,6.4200,6.3000,6.3300,493690
2021-01-12,6.2100,6.4100,6.2000,6.4000,1207568
2021-01-11,6.2100,6.2200,6.1301,6.1450,358538
2021-01-08,6.2200,6.2200,6.1200,6.1900,596948
2021-01-07,6.1900,6.2300,6.1700,6.2300,726733
2021-01-06,6.2900,6.3000,6.2100,6.2600,377277
2021-01-05,6.2100,6.3400,6.2100,6.2700,425614
2021-01-04,6.1900,6.2099,6.1000,6.1700,742662
2020-12-31,6.1400,6.1900,6.1000,6.1900,431640
2020-12-30,6.0000,6.1650,6.0000,6.1400,512133
2020-12-29,5.9700,6.0200,5.9600,6.0000,340666
2020-12-28,6.0000,6.0000,5.8800,5.9400,365142
2020-12-24,6.0500,6.0502,6.0001,6.0400,102313
2020-12-23,6.0000,6.0800,6.0000,6.0600,605474
2020-12-22,5.8800,5.9750,5.8750,5.9500,348679
2020-12-21,5.8700,5.9400,5.8003,5.9200,275098
2020-12-18,5.9000,5.9200,5.8700,5.9000,353437
2020-12-17,5.8600,5.9200,5.8450,5.9000,267649
2020-12-16,5.8400,5.8400,5.7500,5.8000,172256
2020-12-15,5.8500,5.8850,5.8200,5.8400,161086
2020-12-14,5.9000,5.9000,5.8000,5.8100,230910
2020-12-11,5.8200,5.9800,5.8150,5.9600,396428
2020-12-10,5.7400,5.8150,5.7300,5.8050,373978
2020-12-09,5.5900,5.6900,5.5800,5.6800,333500
2020-12-08,5.6100,5.6400,5.5600,5.5750,549945
2020-12-07,5.5900,5.6700,5.5400,5.6300,477103
2020-12-04,5.6600,5.6900,5.6200,5.6300,350179
2020-12-03,5.7100,5.7200,5.6700,5.7000,268047
2020-12-02,5.6500,5.7750,5.6450,5.7500,347985
2020-12-01,5.7200,5.7293,5.6250,5.6400,519926
2020-11-30,5.8700,5.8700,5.7200,5.7200,487801
2020-11-27,5.8200,5.9150,5.8200,5.9100,198547
2020-11-25,6.0000,6.0000,5.8000,5.8150,429524
2020-11-24,5.8700,6.0000,5.8500,6.0000,407287
2020-11-23,5.9100,5.9289,5.8650,5.8800,199474
2020-11-20,5.8800,5.8900,5.8200,5.8400,501725
2020-11-19,5.8900,5.9100,5.8400,5.8600,185146
2020-11-18,5.9000,5.9490,5.9000,5.9200,441206
2020-11-17,5.9300,5.9300,5.8700,5.8900,376933
2020-11-16,5.8700,5.9300,5.8101,5.9300,251666
2020-11-13,5.8200,5.9100,5.8000,5.8700,357733
2020-11-12,5.8600,5.8750,5.8200,5.8300,496115
2020-11-11,6.0100,6.0100,5.8815,5.9100,535513
2020-11-10,5.9100,6.0200,5.9100,6.0000,317156
2020-11-09,5.9200,5.9450,5.8900,5.8900,316321
2020-11-06,5.9600,6.0000,5.9200,5.9200,207697
2020-11-05,6.0300,6.0800,5.9300,5.9600,566240
2020-11-04,5.9000,5.9200,5.8400,5.9000,416431
2020-11-03,5.9100,5.9200,5.8600,5.9000,335757
2020-11-02,5.7900,5.8900,5.7800,5.8800,334938
2020-10-30,5.8700,5.8700,5.7800,5.8100,370769
2020-10-29,5.8100,5.8650,5.8000,5.8200,812817
2020-10-28,5.8500,5.9000,5.8200,5.8800,633750
2020-10-27,6.0000,6.0450,5.9500,5.9600,438507
2020-10-26,6.0900,6.0900,5.9700,6.0000,625656
2020-10-23,6.0900,6.1400,6.0650,6.1400,285956
2020-10-22,6.0700,6.1100,6.0300,6.0300,494154
2020-10-21,6.1300,6.1600,6.1000,6.1200,1108266
2020-10-20,6.0800,6.1250,6.0500,6.1200,1519415
2020-10-19,6.0600,6.0800,5.9700,6.0300,329548
2020-10-16,6.0100,6.0500,5.9500,6.0000,626347
2020-10-15,5.8500,6.0000,5.8495,6.0000,856014
2020-10-14,5.8500,5.8650,5.7600,5.8300,164033
2020-10-13,5.8500,5.8600,5.7930,5.8200,152009
2020-10-12,5.8300,5.8500,5.7600,5.8500,377049
2020-10-09,5.8500,5.9100,5.7800,5.8300,316528
2020-10-08,5.9900,6.0000,5.8200,5.8300,497702
2020-10-07,5.8700,5.9700,5.8700,5.9400,196300
2020-10-06,5.7600,5.9084,5.7600,5.8100,307850
2020-10-05,5.6800,5.7800,5.6800,5.7700,166230
2020-10-02,5.5900,5.6938,5.5900,5.6800,103745
2020-10-01,5.7200,5.7200,5.6400,5.6600,193904
2020-09-30,5.5200,5.7900,5.5200,5.7100,327652
2020-09-29,5.4900,5.5099,5.4500,5.4900,139837
2020-09-28,5.4200,5.5000,5.3800,5.4900,125361
2020-09-25,5.4500,5.4700,5.4300,5.4400,114933
2020-09-24,5.4200,5.5250,5.4000,5.4900,243966
2020-09-23,5.5300,5.5550,5.4550,5.4700,293853
2020-09-22,5.5700,5.6490,5.5500,5.5700,213645
2020-09-21,5.7000,5.7000,5.5000,5.5500,494939
2020-09-18,5.5800,5.7500,5.5500,5.7500,506088
2020-09-17,5.4000,5.5700,5.4000,5.5700,375679
2020-09-16,5.3700,5.4399,5.3700,5.4200,243125
2020-09-15,5.4400,5.4400,5.3600,5.3900,416961
2020-09-14,5.4600,5.4900,5.4200,5.4900,205600
2020-09-11,5.5200,5.5299,5.4300,5.4500,241417
2020-09-10,5.5200,5.5700,5.4800,5.4900,197088
2020-09-09,5.4600,5.5050,5.4400,5.4500,182479
2020-09-08,5.4500,5.4800,5.4350,5.4600,328629
2020-09-04,5.5300,5.5500,5.4600,5.5250,210212
2020-09-03,5.6000,5.6000,5.5000,5.5300,404682
2020-09-02,5.6400,5.6400,5.5500,5.5900,444506
2020-09-01,5.5500,5.6700,5.5301,5.6300,324463
2020-08-31,5.5700,5.5900,5.5100,5.5200,278418
2020-08-28,5.5300,5.5400,5.4900,5.5100,377156
2020-08-27,5.4600,5.5400,5.4400,5.5300,340330
2020-08-26,5.3700,5.4200,5.3300,5.4150,144351
2020-08-25,5.3300,5.4300,5.3200,5.3800,366335
2020-08-24,5.4000,5.4000,5.2707,5.3050,273600
2020-08-21,5.3200,5.3650,5.2700,5.3500,353233
2020-08-20,5.2900,5.3200,5.2200,5.3200,174784
2020-08-19,5.2500,5.2650,5.2150,5.2350,79216
2020-08-18,5.2800,5.2800,5.1800,5.2250,267985
2020-08-17,5.2000,5.3000,5.1950,5.3000,657830
2020-08-14,5.1300,5.2000,5.1200,5.1400,323247
2020-08-13,5.0500,5.1400,5.0350,5.1100,454919
2020-08-12,5.0700,5.0900,5.0201,5.0500,133741
2020-08-11,5.0900,5.1200,5.0600,5.0600,272142
2020-08-10,5.0700,5.0859,5.0400,5.0500,135436
2020-08-07,5.1100,5.1100,5.0400,5.0700,171665
2020-08-06,5.2100,5.2400,5.1300,5.1400,288274
2020-08-05,5.2400,5.2500,5.1800,5.2200,203408
2020-08-04,5.2900,5.2900,5.2000,5.2100,370077
2020-08-03,5.3700,5.3700,5.2727,5.3150,340164
2020-07-31,5.3900,5.4280,5.3800,5.4100,131038
2020-07-30,5.3500,5.4000,5.3500,5.3550,166685
2020-07-29,5.3500,5.4000,5.3500,5.3900,82884
2020-07-28,5.3600,5.3600,5.2801,5.3200,53385
2020-07-27,5.4600,5.4600,5.3500,5.3500,154027
2020-07-24,5.3900,5.4700,5.3900,5.4600,152675
2020-07-23,5.3900,5.3900,5.3250,5.3450,132619
2020-07-22,5.3800,5.4200,5.3427,5.4000,132381
2020-07-21,5.3500,5.3800,5.3000,5.3400,61232
2020-07-20,5.3700,5.3700,5.2600,5.2900,183634
2020-07-17,5.4200,5.4400,5.3800,5.3900,95200
2020-07-16,5.5000,5.5100,5.3900,5.4100,168800
2020-07-15,5.3500,5.5200,5.3500,5.5200,194500
2020-07-14,5.3400,5.3900,5.3400,5.3400,40500
2020-07-13,5.4000,5.4100,5.3000,5.3100,162700
2020-07-10,5.3000,5.4300,5.2900,5.4100,187700
2020-07-09,5.2900,5.3800,5.2500,5.3200,226600
2020-07-08,5.0600,5.2700,5.0600,5.2700,227900
2020-07-07,5.0200,5.1000,5.0200,5.0500,76100
2020-07-06,5.0600,5.0800,5.0100,5.0500,170000
2020-07-02,5.0800,5.0900,5.0200,5.0400,155200
2020-07-01,5.0900,5.1100,5.0100,5.1100,175300
2020-06-30,5.0300,5.1000,4.9700,5.0600,275800
2020-06-29,4.9300,5.0300,4.9100,4.9900,203200
2020-06-26,4.9900,4.9900,4.8500,4.8600,261410
2020-06-25,4.9800,5.0200,4.9600,5.0000,59217
2020-06-24,5.0300,5.0490,4.9900,4.9950,168842
2020-06-23,5.0300,5.0600,5.0000,5.0500,181986
2020-06-22,5.0100,5.0500,4.9700,5.0450,154683
2020-06-19,5.0400,5.0400,4.9672,5.0100,118679
2020-06-18,5.0800,5.0800,5.0100,5.0200,122867
2020-06-17,5.1200,5.1200,5.0600,5.0800,64834
2020-06-16,5.2000,5.2000,5.1000,5.1200,176459
2020-06-15,5.1800,5.2200,5.1600,5.1900,54192
2020-06-12,5.1600,5.2100,5.1600,5.2090,45398
2020-06-11,5.2200,5.2317,5.1700,5.1700,142411
2020-06-10,5.2600,5.2999,5.2200,5.2300,28578
2020-06-09,5.2600,5.2600,5.2000,5.2200,157962
2020-06-08,5.3200,5.3200,5.2700,5.2900,102950
2020-06-05,5.4000,5.4000,5.3010,5.3300,174645
2020-06-04,5.3100,5.4500,5.3100,5.4085,184165
2020-06-03,5.3000,5.3200,5.2600,5.2630,65880
2020-06-02,5.3000,5.3000,5.2400,5.2550,70048
2020-06-01,5.2900,5.3300,5.2500,5.3100,84874
2020-05-29,5.3000,5.3600,5.2700,5.3500,115088
2020-05-28,5.1600,5.3200,5.1600,5.2700,147811
2020-05-27,5.2500,5.2500,5.1600,5.1900,109059
2020-05-26,5.2000,5.2500,5.2000,5.2100,46677
2020-05-22,5.2200,5.2500,5.1800,5.2249,38935
2020-05-21,5.2700,5.3400,5.2400,5.3000,74034
2020-05-20,5.1600,5.2700,5.1500,5.2700,95302
2020-05-19,5.1700,5.1700,5.1200,5.1300,79296
2020-05-18,5.1500,5.1500,5.1000,5.1200,103271
2020-05-15,5.2000,5.2100,5.1200,5.1700,115800
2020-05-14,5.1500,5.2000,5.1100,5.1900,53988
2020-05-13,5.2200,5.2380,5.1600,5.1600,124785
2020-05-12,5.3000,5.3055,5.2300,5.2600,73268
2020-05-11,5.3600,5.3700,5.2900,5.2900,70485
2020-05-08,5.3100,5.3778,5.3100,5.3700,60480
2020-05-07,5.3300,5.3800,5.3100,5.3400,153395
2020-05-06,5.3400,5.3400,5.2600,5.2700,42849
2020-05-05,5.3400,5.3479,5.2800,5.3479,99028
2020-05-04,5.3100,5.3200,5.2100,5.3100,169472
2020-05-01,5.3500,5.3600,5.2600,5.3100,90393
2020-04-30,5.2500,5.3900,5.2300,5.3600,116913
2020-04-29,5.4000,5.4000,5.2200,5.3000,181285
2020-04-28,5.4600,5.4600,5.3700,5.4100,55345
2020-04-27,5.3800,5.4400,5.3400,5.3600,122253
2020-04-24,5.6000,5.6000,5.4200,5.4600,123643
2020-04-23,5.6800,5.6800,5.5401,5.5800,90444
2020-04-22,5.6100,5.6100,5.5500,5.5500,76128
2020-04-21,5.5300,5.6450,5.5300,5.5900,113423
2020-04-20,5.6800,5.7500,5.5600,5.6000,268014
2020-04-17,5.4900,5.5200,5.4002,5.5053,105482
2020-04-16,5.5800,5.5800,5.4800,5.4900,129039
2020-04-15,5.6000,5.6000,5.5000,5.5800,169040
2020-04-14,5.7700,5.7700,5.6500,5.6800,270575
2020-04-13,5.7500,5.7900,5.7100,5.7700,161422
2020-04-09,5.7100,5.7400,5.6700,5.7200,192970
2020-04-08,5.6500,5.6766,5.5800,5.6300,156180
2020-04-07,5.6500,5.6500,5.5800,5.6200,147924
