timestamp,open,high,low,close,volume
2022-02-15,22.4100,22.9400,22.4100,22.8400,1574102
2022-02-14,22.2600,22.7200,22.1500,22.1800,1304714
2022-02-11,22.3500,22.9800,22.0510,22.3100,1129118
2022-02-10,22.0500,23.2550,21.9000,22.3500,1719437
2022-02-09,22.0700,22.3800,21.8500,22.3300,1724113
2022-02-08,21.4400,22.0750,21.0800,22.0200,1706556
2022-02-07,20.9200,21.5000,20.8300,21.2600,1219897
2022-02-04,20.3200,20.8890,19.8900,20.7400,1320473
2022-02-03,20.6000,21.2600,20.3400,20.4500,1127705
2022-02-02,20.7100,21.3000,20.6500,20.8800,1956726
2022-02-01,20.1050,20.7500,20.1050,20.3700,1707564
2022-01-31,19.2400,20.3900,19.2400,20.3300,2129357
2022-01-28,19.3500,19.4900,18.4300,19.4900,2525831
2022-01-27,20.2200,20.5000,19.3650,19.4700,1546831
2022-01-26,20.6500,21.2900,20.0300,20.2100,2704397
2022-01-25,19.7000,20.9700,19.4400,20.6300,1671179
2022-01-24,18.8100,20.1500,18.6500,20.1200,2338478
2022-01-21,19.7300,19.9100,19.2500,19.3000,2058625
2022-01-20,20.2600,20.9400,19.9100,19.9400,1279156
2022-01-19,20.3100,20.8300,20.0400,20.3100,1475401
2022-01-18,20.7500,21.0320,20.1400,20.1900,1977501
2022-01-14,21.4600,21.5000,20.6500,21.1100,1255361
2022-01-13,21.2400,22.1700,21.1500,21.7100,1795994
2022-01-12,21.2900,21.3950,20.8450,20.9700,1354211
2022-01-11,21.6900,21.7600,21.1300,21.2600,1344029
2022-01-10,21.2000,21.6600,20.6300,21.6300,1362951
2022-01-07,21.9100,22.0700,21.2400,21.2800,3987126
2022-01-06,22.4300,22.4300,21.5301,21.6100,1334955
2022-01-05,21.9300,22.4300,21.6450,21.7600,1769734
2022-01-04,21.8100,22.0600,21.4800,21.7700,1320881
2022-01-03,21.2200,21.7800,21.2200,21.5800,1373166
2021-12-31,21.2700,21.4510,20.9200,20.9800,904026
2021-12-30,21.3400,21.8300,21.1700,21.2000,1111735
2021-12-29,21.2600,21.7398,21.1700,21.4600,1087216
2021-12-28,21.2900,21.6400,21.1500,21.3200,1389287
2021-12-27,20.7600,21.2600,20.3600,21.2500,1887343
2021-12-23,20.7500,20.9900,20.4900,20.9500,1529415
2021-12-22,20.0600,20.8700,19.8500,20.5800,2237929
2021-12-21,19.3600,20.0800,19.3450,20.0200,3321790
2021-12-20,19.1700,19.3550,18.6950,19.1100,1881634
2021-12-17,18.5600,19.6900,18.3700,19.6000,4084552
2021-12-16,19.3300,19.5490,18.5200,18.6900,3986430
2021-12-15,18.9600,19.1300,18.1900,18.9200,3882415
2021-12-14,19.0500,19.5200,18.9900,19.0900,2562091
2021-12-13,19.7100,19.9800,18.8100,19.3600,3623136
2021-12-10,19.7500,20.7600,19.2300,19.9600,2813324
2021-12-09,19.5300,19.9100,19.3400,19.3400,1490633
2021-12-08,19.3200,19.9700,19.2100,19.9100,1604924
2021-12-07,19.5400,20.2200,19.1600,19.2600,2050272
2021-12-06,18.8800,19.8800,18.4500,19.3500,2103732
2021-12-03,18.7000,18.9990,18.1500,18.5500,3449110
2021-12-02,17.7000,18.9000,17.7000,18.7200,2542984
2021-12-01,18.1600,18.7100,17.3300,17.4800,3520824
2021-11-30,17.9000,18.1700,17.2902,17.6700,5001314
2021-11-29,19.3900,19.5000,18.0600,18.0900,3556670
2021-11-26,18.4500,19.1800,18.1600,19.0700,2049532
2021-11-24,19.4000,19.8400,19.2200,19.6700,1609291
2021-11-23,19.1500,19.9490,18.8500,19.7600,4387661
2021-11-22,18.8400,19.8400,18.7400,19.1800,7291476
2021-11-19,19.1000,19.1500,18.5000,18.8100,4024604
2021-11-18,20.1000,20.3950,19.2300,19.3500,2198285
2021-11-17,19.5500,20.2600,19.4400,20.1600,1541460
2021-11-16,19.9150,19.9150,19.4400,19.6400,1741101
2021-11-15,20.4800,20.6000,19.7420,19.7900,2646159
2021-11-12,20.5600,20.8499,19.9850,20.2200,1779283
2021-11-11,21.1700,21.1700,20.5400,20.6100,1461824
2021-11-10,21.6400,21.7850,20.8600,20.9600,1656016
2021-11-09,21.5100,21.9600,21.0900,21.9500,2028199
2021-11-08,22.0600,22.1900,21.5400,21.5600,4441003
2021-11-05,21.3100,22.1300,21.2700,22.0500,3965426
2021-11-04,21.2800,21.8100,20.4500,20.7400,7177392
2021-11-03,20.3000,22.5100,20.3000,21.4300,9169696
2021-11-02,20.8900,21.1000,19.5700,20.2700,9812955
2021-11-01,21.8500,22.6200,21.6400,22.5700,3615749
2021-10-29,21.4100,21.9999,21.1900,21.6200,2922975
2021-10-28,21.7200,21.8400,21.1600,21.3600,2256111
2021-10-27,21.9500,22.0300,21.5550,21.6300,1645585
2021-10-26,22.1400,22.2600,21.5600,21.7700,1905104
2021-10-25,22.2500,22.2600,21.5900,22.0600,2153555
2021-10-22,22.1800,22.2450,21.8300,22.0700,1413380
2021-10-21,22.3200,22.8250,22.0900,22.3000,1305555
2021-10-20,22.3100,23.0900,22.0090,22.2100,2833611
2021-10-19,23.4200,23.5300,22.9800,23.0100,935026
2021-10-18,23.4639,23.5300,22.8200,23.4500,1252861
2021-10-15,24.6400,24.7500,23.4300,23.4600,1294602
2021-10-14,23.3900,24.2500,23.3200,24.0900,1218969
2021-10-13,24.0200,24.0200,22.7516,23.2700,2286453
2021-10-12,24.1000,24.3300,23.7200,23.8400,1206987
2021-10-11,24.0100,24.5800,23.7500,24.1300,1425652
2021-10-08,25.0250,25.0250,23.8500,23.9700,1614237
2021-10-07,25.0000,25.3550,24.5400,24.9100,1152998
2021-10-06,24.8200,25.1700,24.3000,25.1600,1583977
2021-10-05,25.8150,26.1100,25.1000,25.1900,1502298
2021-10-04,26.4700,26.7800,25.8150,26.0100,943247
2021-10-01,25.5000,26.8800,25.1500,26.6500,1630687
2021-09-30,26.4600,26.4600,24.7700,25.0000,1583968
2021-09-29,26.6100,27.0200,26.3650,26.4700,1277575
2021-09-28,26.5300,26.8800,26.2700,26.5300,1731238
2021-09-27,26.2500,27.0900,26.2500,26.7500,1200247
2021-09-24,26.1500,27.1700,26.0800,26.2000,1206060
2021-09-23,25.5950,26.5600,25.4500,26.0600,2064213
2021-09-22,24.9100,25.4850,24.8700,25.1500,1264612
2021-09-21,24.8600,25.1700,24.2950,24.5600,1226320
2021-09-20,24.6300,25.1200,24.2700,24.8800,1156213
2021-09-17,25.4000,25.6280,24.8300,25.4100,2405526
2021-09-16,25.2500,25.5500,25.0500,25.3600,1046670
2021-09-15,24.5000,25.1500,24.0500,25.1200,1039173
2021-09-14,25.0200,25.2300,24.4100,24.6300,1376336
2021-09-13,25.0500,25.3000,24.2600,25.0800,2384016
2021-09-10,25.7700,26.2350,24.8900,24.9100,1232998
2021-09-09,25.1000,25.9293,24.8900,25.7000,1192460
2021-09-08,25.5200,25.6800,25.1100,25.1900,1037261
2021-09-07,25.8300,26.0800,25.4800,25.5000,1015248
2021-09-03,26.3600,26.5950,25.7900,25.9900,822676
2021-09-02,26.8300,27.0000,26.4600,26.5100,897769
2021-09-01,26.9900,27.2000,26.4200,26.7200,3444868
2021-08-31,26.9400,27.1050,26.2800,26.7900,2103028
2021-08-30,27.5300,27.5700,26.7500,26.8600,1883778
2021-08-27,26.4800,27.6950,26.4800,27.6600,1790765
2021-08-26,26.1600,26.8200,25.8900,26.3400,848164
2021-08-25,25.9700,26.7800,25.7500,26.3300,1444107
2021-08-24,25.0100,26.0300,25.0100,25.8000,1745676
2021-08-23,24.5400,25.1500,24.2300,24.8800,2296652
2021-08-20,23.8800,24.6300,23.6650,24.3300,1578169
2021-08-19,24.6500,24.8590,23.4800,24.0100,2523145
2021-08-18,25.1600,25.7100,24.7700,25.0200,927728
2021-08-17,25.9100,26.0700,24.6950,25.1900,1656192
2021-08-16,26.5800,26.6500,26.0400,26.2300,1408849
2021-08-13,26.5400,26.9550,26.3500,26.7100,1247081
2021-08-12,26.1500,26.5500,25.6200,26.4500,1300677
2021-08-11,25.9900,26.4200,25.4900,26.2600,1094608
2021-08-10,24.9700,25.9200,24.8600,25.7200,1374269
2021-08-09,25.5900,25.6300,24.8500,24.9800,1501169
2021-08-06,26.2800,26.5100,25.6850,25.8400,819846
2021-08-05,25.5200,26.1050,25.3400,25.9100,1503819
2021-08-04,25.2200,25.8600,24.9200,25.5600,1421771
2021-08-03,26.1000,26.1000,24.3500,25.4300,2393293
2021-08-02,26.0500,26.8950,25.3800,25.4600,2315658
2021-07-30,25.3100,26.4900,24.2600,25.1300,2980343
2021-07-29,25.0300,25.8200,24.9100,25.1900,1461845
2021-07-28,26.7900,26.8600,24.9300,24.9400,2385117
2021-07-27,26.5700,26.7200,26.0500,26.6900,1178282
2021-07-26,25.8800,26.7400,25.8000,26.6600,1448393
2021-07-23,26.0100,26.1300,25.2600,25.7800,981212
2021-07-22,26.1400,26.2100,25.3000,25.6400,1617946
2021-07-21,25.4000,26.5400,25.3800,26.1200,1530364
2021-07-20,23.9400,25.5400,23.8500,25.1100,1560090
2021-07-19,25.1300,25.1300,23.6400,23.9600,2584925
2021-07-16,26.7000,26.9600,25.6750,25.7600,1181938
2021-07-15,27.3600,27.3900,25.7350,26.4400,1755193
2021-07-14,28.0200,28.6500,27.4500,27.4900,1141019
2021-07-13,27.8500,28.0800,27.5400,27.9000,1047367
2021-07-12,27.1100,28.1800,27.1100,28.0800,1247765
2021-07-09,26.2900,27.1950,26.0800,27.1500,1680144
2021-07-08,25.5700,26.5600,25.3000,25.9100,1152234
2021-07-07,26.6400,26.8200,25.9600,26.2900,1336902
2021-07-06,27.3600,27.3600,26.3800,26.9200,1234084
2021-07-02,27.2100,27.2900,26.8900,27.2100,730827
2021-07-01,27.4100,27.5500,27.0600,27.1600,713578
2021-06-30,26.7300,27.3550,26.6400,27.1400,2678870
2021-06-29,27.0700,27.2500,26.6500,26.7100,978085
2021-06-28,27.3600,27.3600,26.3700,27.1400,1722102
2021-06-25,27.3800,27.6200,27.1000,27.2300,1716422
2021-06-24,26.4800,27.3800,26.4800,27.3400,1677023
2021-06-23,26.2500,26.6100,26.0100,26.1900,909450
2021-06-22,26.3100,26.4700,25.7300,26.2500,1330553
2021-06-21,25.8600,26.4700,25.6600,26.3400,1529734
2021-06-18,25.6900,25.9100,25.3500,25.5700,2138657
2021-06-17,27.1700,27.3000,25.4950,26.1400,2171413
2021-06-16,27.0100,27.3500,26.4900,27.1700,1866530
2021-06-15,27.7000,27.9500,27.0200,27.1300,1466766
2021-06-14,28.0750,28.2500,27.5000,27.7400,1337006
2021-06-11,28.4500,28.7650,27.7800,28.0600,1808255
2021-06-10,29.1500,29.3400,28.2800,28.3300,1157282
2021-06-09,30.2000,30.4000,29.1850,29.2700,1734534
2021-06-08,28.8500,30.1500,28.8500,30.0000,1909200
2021-06-07,28.2200,28.8300,28.1800,28.6900,1486743
2021-06-04,28.2200,28.3100,27.6100,28.1000,1457958
2021-06-03,28.5100,28.5250,27.3500,28.1600,3582819
2021-06-02,29.3000,29.5800,28.6600,28.8500,4802139
2021-06-01,29.5600,29.7100,28.7700,29.1900,1571252
2021-05-28,29.4100,29.7700,28.8400,29.5500,1455565
2021-05-27,29.4600,29.7100,28.7600,29.2900,1415889
2021-05-26,28.2600,29.2800,28.2100,29.2700,1035599
2021-05-25,28.9900,29.3700,28.1745,28.2400,1502144
2021-05-24,28.8400,29.0200,28.4500,28.7800,1099454
2021-05-21,29.0900,29.2400,28.1700,28.5700,3042759
2021-05-20,28.0200,28.2500,27.1500,28.1800,1595094
2021-05-19,27.5220,28.5050,27.1800,28.1500,1820105
2021-05-18,29.0600,29.2300,28.3350,28.3800,3064871
2021-05-17,28.7150,29.1200,28.1300,28.9700,2541932
2021-05-14,28.9100,29.4200,28.6600,29.2200,936866
2021-05-13,27.4200,28.8650,27.4200,28.7200,2344016
2021-05-12,29.1000,29.2661,27.1800,27.3600,2376875
2021-05-11,29.5400,29.7400,27.9900,29.4500,3211639
2021-05-10,30.3100,30.7500,29.8200,29.8400,2086819
2021-05-07,29.9700,30.6100,29.6500,30.2500,1916534
2021-05-06,30.2300,30.6597,28.9400,29.5900,2418832
2021-05-05,30.9500,31.0800,29.7004,30.2300,1279988
2021-05-04,30.6118,30.9298,30.2800,30.8700,1120061
2021-05-03,31.9200,31.9500,30.5400,30.6700,1966592
2021-04-30,31.5200,32.8100,31.1901,31.6000,2809243
2021-04-29,30.0100,32.4500,29.6300,31.3800,6184524
2021-04-28,28.7000,29.2400,28.5100,28.8100,1655781
2021-04-27,28.3300,29.0100,28.0700,28.7100,2060965
2021-04-26,28.3300,28.6800,27.4900,27.9100,1068677
2021-04-23,28.6300,28.6300,27.7500,28.1900,1669243
2021-04-22,28.0600,28.9300,28.0600,28.6300,1405967
2021-04-21,27.9000,28.3200,27.5200,27.8100,1359016
2021-04-20,28.3600,28.5999,27.2500,27.9200,1268300
2021-04-19,27.9400,28.7300,27.9300,28.5200,1097115
2021-04-16,28.5000,28.7368,28.1100,28.1600,864198
2021-04-15,27.6900,28.0700,27.2600,27.9700,933962
2021-04-14,27.0500,28.3100,27.0500,27.7000,1230391
2021-04-13,27.7400,27.8800,26.5800,26.9700,1930234
2021-04-12,28.2400,28.7550,27.6400,28.0300,1258403
2021-04-09,27.9050,28.2400,27.7000,28.1300,1573849
2021-04-08,27.7000,28.1750,27.1600,28.1100,1543060
2021-04-07,26.7700,28.0700,26.6600,27.7100,1549917
2021-04-06,26.9400,27.4200,26.4700,26.6350,1406244
2021-04-05,27.7600,27.7600,26.1100,26.5600,2105697
2021-04-01,27.1100,27.6800,26.5200,27.2600,1825864
2021-03-31,27.9100,28.3400,26.9900,27.0500,2592269
2021-03-30,27.7100,28.5000,27.7100,28.0300,930524
2021-03-29,29.1400,29.1700,27.6600,27.8400,1743416
2021-03-26,29.3000,29.9500,28.8200,29.2100,1969034
2021-03-25,26.0300,28.7200,25.7500,28.5600,1791758
2021-03-24,27.4200,27.9400,26.1827,26.2100,1602091
2021-03-23,27.3700,28.0200,26.6700,26.8900,1044411
2021-03-22,28.9100,29.4450,27.8850,28.0000,2033274
2021-03-19,27.6800,28.5600,26.9200,28.3700,1862507
2021-03-18,27.9300,28.5850,27.3700,27.7100,1500773
2021-03-17,28.0500,28.3700,27.6600,28.2600,1073740
2021-03-16,28.6300,28.7500,27.8000,27.8900,1217963
2021-03-15,28.5400,29.1600,28.1100,28.8100,1543920
2021-03-12,26.8400,28.5500,26.8400,28.4800,1871457
2021-03-11,27.2700,27.9700,26.8900,27.0000,1987908
2021-03-10,26.3800,27.3300,26.2100,27.1800,2046182
2021-03-09,27.1900,27.6700,26.0000,26.0800,2693007
2021-03-08,27.3400,27.9700,26.9000,27.2150,2257561
2021-03-05,26.0900,27.1350,25.2200,27.0100,2850620
2021-03-04,26.1100,26.8300,25.0700,25.8100,2835639
2021-03-03,26.2100,26.9600,25.7600,26.1000,2015006
2021-03-02,25.9000,26.2500,25.5300,25.8700,4629006
2021-03-01,25.3600,26.0100,24.9400,25.9000,2116731
2021-02-26,24.9700,25.4000,24.2100,24.8400,2248562
2021-02-25,26.5200,26.6600,24.3066,25.0400,2624857
2021-02-24,25.4900,26.6500,25.4900,26.5100,4309113
2021-02-23,25.8600,26.4400,25.0500,25.5400,2582962
2021-02-22,24.6800,26.7400,24.6700,26.0000,3954001
2021-02-19,24.7400,25.8400,24.5800,24.8300,4900381
2021-02-18,21.8300,24.6000,21.7000,24.1500,4862593
2021-02-17,22.6600,22.7000,21.7800,22.4700,2674084
2021-02-16,22.8300,23.1000,22.3100,22.6600,1766437
2021-02-12,23.1600,23.3600,22.6100,22.7700,1027187
2021-02-11,23.7500,23.9000,23.1500,23.4100,1632788
2021-02-10,23.5100,23.9700,23.3000,23.6400,1227898
2021-02-09,23.0100,23.6650,22.9000,23.4100,876971
2021-02-08,23.4900,23.4900,22.9899,23.2500,1615287
2021-02-05,23.0000,23.7800,22.8800,23.3400,2271700
2021-02-04,22.3000,22.8200,22.1800,22.7300,3453886
2021-02-03,22.0000,22.5700,21.9050,22.1600,2698831
2021-02-02,21.9800,22.2198,21.6201,21.9800,1654313
2021-02-01,21.2200,21.8300,21.0900,21.5100,1683181
2021-01-29,20.9900,21.4600,20.7350,21.0700,1858438
2021-01-28,20.2500,21.3850,20.1000,21.0500,2411712
2021-01-27,20.8300,21.5950,19.6900,20.0200,3360227
2021-01-26,22.4700,22.5000,21.1200,21.2850,1449301
2021-01-25,22.1700,22.8900,21.7994,22.0300,1265881
2021-01-22,22.3900,22.4400,21.7828,22.1500,1436691
2021-01-21,22.3200,22.4500,22.0600,22.3000,1746059
2021-01-20,22.0800,22.9300,22.0400,22.5300,2479593
2021-01-19,21.5700,22.2800,21.3500,22.0400,2825309
2021-01-15,20.8100,21.5600,20.7600,21.4600,1918619
2021-01-14,20.9000,21.3400,20.8200,21.1700,1705643
2021-01-13,20.7200,21.1600,20.4900,20.6800,1588916
2021-01-12,20.7200,21.0100,20.3300,20.9600,1546229
2021-01-11,20.1500,20.6900,20.1200,20.5100,2763093
2021-01-08,20.7000,21.0500,20.3700,20.6750,1572792
2021-01-07,20.3500,20.8200,20.2600,20.5700,2359142
2021-01-06,19.0900,20.4700,19.0900,20.2800,3461111
2021-01-05,18.3600,19.2700,18.3500,19.0400,2216426
2021-01-04,19.4300,19.4600,17.9500,18.3400,3485274
2020-12-31,18.7600,20.0000,18.5800,19.4200,2976656
2020-12-30,18.8000,19.1000,18.6300,18.8300,1466530
2020-12-29,18.8500,18.9300,18.3900,18.8100,1315428
2020-12-28,19.2000,19.2000,18.7100,18.8600,1149726
2020-12-24,18.9500,19.2100,18.6800,18.9500,455552
2020-12-23,18.8900,19.2000,18.7500,18.9100,1116560
2020-12-22,18.6600,18.9100,18.5100,18.7200,914535
2020-12-21,18.0300,18.6800,17.8300,18.6600,1521194
2020-12-18,18.7000,19.3000,18.5900,18.6100,3111571
2020-12-17,18.6100,18.9200,18.5000,18.7300,957781
2020-12-16,18.4500,18.9700,18.1500,18.7000,2020193
2020-12-15,18.1800,18.8000,18.1800,18.7900,1957125
2020-12-14,18.2800,18.5900,17.8850,18.1400,2432836
2020-12-11,18.2050,18.4000,17.7800,17.8400,1212018
2020-12-10,17.6900,18.2800,17.6400,18.2400,1207448
2020-12-09,17.8000,18.0300,17.6300,17.8900,1146239
2020-12-08,17.5100,17.8200,17.3100,17.5000,1765109
2020-12-07,18.1100,18.1313,17.4907,17.6700,1762931
2020-12-04,18.3700,18.4400,18.0000,18.2900,1264246
2020-12-03,18.3100,18.4650,17.7800,18.1900,2384036
2020-12-02,17.6300,18.2600,17.1500,18.1400,2214689
2020-12-01,17.8000,18.1000,17.3600,17.8450,2239730
2020-11-30,17.7600,17.7600,17.0100,17.5000,1508662
2020-11-27,17.9800,18.1100,17.6400,17.7700,797073
2020-11-25,17.6400,18.1600,17.4500,18.1450,1572193
2020-11-24,17.7500,18.2050,17.5500,17.9200,1720771
2020-11-23,17.4700,17.5300,17.1150,17.4100,2071341
2020-11-20,17.1700,17.4100,16.8900,17.0800,1771530
2020-11-19,16.7300,17.3100,16.5700,17.2800,1131071
2020-11-18,16.9300,17.4600,16.8900,16.9600,1591575
2020-11-17,16.4100,17.1200,16.3900,16.8600,1481488
2020-11-16,16.9000,17.5350,16.6100,16.7450,2996986
2020-11-13,15.7900,16.0400,15.6100,15.9350,1218393
2020-11-12,15.5600,15.7800,15.3100,15.6100,1451155
2020-11-11,16.5700,16.6400,15.5200,15.9000,2450371
2020-11-10,16.3400,16.6200,16.0350,16.5500,2538555
2020-11-09,16.8100,18.0500,16.2300,16.2800,7168766
2020-11-06,14.5000,14.7450,14.1900,14.4600,1505365
2020-11-05,14.7700,15.0400,14.4150,14.4900,2031975
2020-11-04,14.4900,14.8300,14.2600,14.5900,2568314
2020-11-03,14.4800,14.6800,14.2800,14.4900,1791717
2020-11-02,14.2000,14.3300,13.8600,14.2800,2274696
2020-10-30,14.3100,14.5700,13.6600,13.9800,2497789
2020-10-29,14.0500,14.5000,13.8650,14.3900,2492076
2020-10-28,14.4500,14.5550,14.0300,14.0400,3118793
2020-10-27,15.2000,15.5700,14.6700,14.7700,3519409
2020-10-26,16.1000,16.1600,14.6200,15.2300,5652198
2020-10-23,17.6400,17.6400,15.3700,16.2600,11735783
2020-10-22,17.0900,17.7400,16.9500,17.7300,4547748
2020-10-21,16.9600,17.4550,16.8237,17.0800,2369232
2020-10-20,17.5100,17.5500,16.8800,16.9100,2461331
2020-10-19,17.5100,17.9150,17.0800,17.1100,2564922
2020-10-16,17.5200,17.6400,17.1350,17.3800,1815552
2020-10-15,16.8800,17.6300,16.8100,17.4600,2274883
2020-10-14,17.3100,17.7100,17.1650,17.2100,2392173
2020-10-13,17.0100,17.5600,16.6700,17.2200,2130502
2020-10-12,17.6400,17.8550,17.0700,17.3300,2874950
2020-10-09,16.9900,17.6600,16.9800,17.3300,2506182
2020-10-08,16.4500,16.9000,16.2900,16.8750,2230575
2020-10-07,16.3000,16.3700,15.9600,16.2200,1635319
2020-10-06,16.6000,17.0289,15.7950,16.0200,3053152
2020-10-05,16.3000,16.7200,15.9900,16.4000,1597333
2020-10-02,15.1300,16.2500,15.0000,16.1450,2000439
2020-10-01,15.4000,15.8200,15.2400,15.7900,1550628
2020-09-30,15.2900,15.6500,15.1600,15.2700,2200330
2020-09-29,15.5400,15.6000,14.5600,15.1250,3345726
2020-09-28,15.5700,15.7936,15.2700,15.6600,2605724
2020-09-25,14.8200,15.5250,14.5300,15.2550,2996743
2020-09-24,14.0800,15.0600,14.0600,14.8200,3020546
2020-09-23,14.8600,15.0000,14.1500,14.1800,1950339
2020-09-22,14.6000,14.9000,14.3400,14.7300,1390122
2020-09-21,14.6000,14.6000,13.9000,14.5600,2516633
2020-09-18,15.6100,16.2200,15.0300,15.0900,4359820
2020-09-17,16.1800,16.3000,15.3700,15.6800,2456540
2020-09-16,16.8200,16.8800,16.2700,16.4200,2517566
2020-09-15,16.8300,17.3700,16.4800,16.7600,4618201
2020-09-14,16.3000,17.4300,16.2300,16.8600,3163324
2020-09-11,16.5800,16.7300,15.9800,16.2900,4343362
2020-09-10,16.8600,17.1700,16.5300,16.5800,2612718
2020-09-09,16.7200,16.7600,16.1003,16.7100,2476424
2020-09-08,16.8000,17.2600,16.5100,16.6600,4105602
2020-09-04,16.6700,17.7200,16.5300,16.9000,5529792
2020-09-03,16.4000,16.8000,15.7200,16.3000,3669366
2020-09-02,16.2800,16.6400,15.7400,16.3200,2994234
2020-09-01,15.2500,16.2450,15.0500,16.1000,7157436
2020-08-31,14.0400,14.4700,13.5900,14.3400,3626610
2020-08-28,13.1500,14.2850,13.1300,14.1200,4276789
2020-08-27,12.6600,13.0800,12.6400,12.9800,2067481
2020-08-26,12.6000,12.7800,12.4600,12.6000,1282818
2020-08-25,12.6000,12.8200,12.3100,12.6500,1067311
2020-08-24,12.3600,12.6200,11.9800,12.4300,1269566
2020-08-21,12.3100,12.4900,12.1100,12.2350,1534815
2020-08-20,12.0400,12.5550,12.0101,12.3400,1086193
2020-08-19,12.4000,12.6150,12.2500,12.2700,1056896
2020-08-18,12.4400,12.5500,12.2200,12.4300,1594932
2020-08-17,12.9600,12.9600,12.3650,12.5250,1735854
2020-08-14,12.7100,13.0550,12.5900,12.9700,1802424
2020-08-13,12.3400,12.8600,12.2962,12.8100,2827218
2020-08-12,12.6600,12.7400,12.2500,12.4200,1712271
2020-08-11,12.6400,12.9400,12.2700,12.3900,2600734
2020-08-10,12.1000,12.4800,11.9800,12.2500,2232432
2020-08-07,11.5000,12.0300,11.4400,11.9900,2284339
2020-08-06,11.3800,12.0300,11.3300,11.5700,2670191
2020-08-05,11.4200,11.6000,11.2200,11.4500,1878411
2020-08-04,10.8200,11.4500,10.7700,11.3400,2449093
2020-08-03,11.4500,11.4500,10.3400,10.9100,4290946
2020-07-31,11.6500,11.6900,11.3700,11.5200,2338012
2020-07-30,11.6300,11.8530,11.5300,11.7700,2332117
2020-07-29,11.7000,12.0600,11.7000,11.9200,2046563
2020-07-28,11.5000,11.8700,11.3900,11.6200,1990487
2020-07-27,11.9700,12.1900,11.3000,11.5700,5055232
2020-07-24,11.1500,11.8100,10.5600,11.5600,8298810
2020-07-23,10.7300,10.9400,10.4200,10.7600,3275548
2020-07-22,10.2600,11.0750,10.2301,10.6700,2884440
2020-07-21,10.3900,10.7000,10.2700,10.4200,2361455
2020-07-20,10.4100,10.4500,9.9700,10.2200,1893179
2020-07-17,10.5700,10.6800,10.3300,10.4600,1559909
2020-07-16,10.5600,10.7500,10.3900,10.5100,1689154
2020-07-15,10.2000,10.9500,10.0200,10.9000,4213970
2020-07-14,9.6000,9.9400,9.4800,9.7000,2625147
2020-07-13,10.2900,10.3900,9.6700,9.7200,4119495
2020-07-10,9.5600,10.2600,9.4200,10.0900,2655962
2020-07-09,10.1000,10.1700,9.3800,9.6900,4301979
2020-07-08,10.0700,10.2800,9.8000,10.1900,3507127
2020-07-07,10.3000,10.5600,10.0800,10.1400,2811485
2020-07-06,10.4000,10.5500,9.9800,10.4300,2614760
2020-07-02,10.8900,11.0000,10.0100,10.1800,4076381
2020-07-01,10.8000,10.9200,9.9100,10.7000,5530292
2020-06-30,10.3800,10.7600,10.0900,10.6600,2789946
2020-06-29,9.7000,10.6701,9.5700,10.5950,3564225
2020-06-26,10.0000,10.1600,9.3600,9.5200,4456027
2020-06-25,10.0200,10.6600,9.9700,10.0900,3694151
2020-06-24,10.6300,10.6300,9.8800,10.3200,4261951
2020-06-23,10.4400,11.2400,10.3700,11.0000,3910730
2020-06-22,10.8200,10.8900,10.1800,10.2600,4660188
2020-06-19,11.8300,11.9500,10.8500,11.0000,4994573
2020-06-18,11.2200,11.7700,11.0200,11.7200,2807532
2020-06-17,11.9200,12.0000,11.4200,11.4800,4346369
2020-06-16,13.0000,13.1200,11.8800,12.0700,3093028
2020-06-15,10.8900,12.4700,10.7500,12.1200,3547291
2020-06-12,11.6500,11.7700,10.8000,11.7000,3177614
2020-06-11,10.7600,11.5800,10.6200,10.7400,5657721
2020-06-10,13.1400,13.1400,11.6700,12.1700,5420356
2020-06-09,13.6800,13.9500,12.6400,13.0000,3511724
2020-06-08,14.3500,15.4800,13.7600,14.3000,7820625
2020-06-05,14.6400,14.7100,13.4500,13.7200,6764207
2020-06-04,12.4400,13.4000,12.0800,13.2700,7510513
2020-06-03,11.8600,12.5000,11.7900,12.3300,4213628
2020-06-02,11.6000,11.6700,11.1800,11.4700,3560676
2020-06-01,11.3900,11.7500,11.0900,11.5200,3133445
2020-05-29,11.4000,11.7400,11.0400,11.4100,5282570
2020-05-28,12.4300,12.4500,11.2400,11.4000,4193195
2020-05-27,11.4200,12.2000,10.8300,12.1200,5216365
2020-05-26,11.5100,11.5900,10.9300,11.0600,4422051
2020-05-22,11.4300,11.4500,10.7700,10.8300,2592928
2020-05-21,11.0700,11.5100,10.9700,11.3500,2775145
2020-05-20,11.2200,11.5600,10.9100,11.0700,3934808
2020-05-19,10.5500,11.4300,9.9500,10.9100,4677267
2020-05-18,10.6700,10.9800,10.3300,10.6500,4497490
2020-05-15,9.3200,10.1400,9.1900,9.9900,4645152
2020-05-14,8.6500,9.4000,8.3700,9.3500,5031896
2020-05-13,10.4000,10.5600,9.0100,9.1700,4639118
2020-05-12,11.6500,11.7600,10.1900,10.2600,5090584
2020-05-11,11.1300,11.9700,10.8700,11.4100,4646062
2020-05-08,10.3000,11.4700,9.8200,11.2000,7376418
2020-05-07,9.6300,9.9100,9.4600,9.8800,5112465
2020-05-06,9.5500,10.0900,9.4100,9.5900,7058155
2020-05-05,9.6600,10.0400,9.0100,9.5100,16116755
