timestamp,open,high,low,close,volume
2020-04-30,19.0100,19.1700,17.6800,17.8500,9119320
2020-04-29,17.3700,19.1500,17.3000,19.0200,10612593
2020-04-28,16.0000,16.7800,15.9000,16.6700,6065232
2020-04-27,15.5500,15.9300,15.0900,15.8100,6615637
2020-04-24,15.9500,16.0800,15.4900,15.6000,6085546
2020-04-23,16.0500,16.4100,15.6600,15.6900,8095460
2020-04-22,15.2600,15.5900,14.9800,15.5200,8348394
2020-04-21,14.2700,14.7900,13.9900,14.5700,10609831
2020-04-20,14.1200,15.5200,13.9800,14.7500,10010985
2020-04-17,14.5000,15.3800,14.3500,15.2300,7440578
2020-04-16,14.9900,15.2200,14.2900,14.3100,7822422
2020-04-15,15.7500,15.7500,14.8800,15.1800,6495180
2020-04-14,16.1000,16.7700,16.0100,16.2500,8038829
2020-04-13,16.9300,16.9800,16.0900,16.3600,7510302
2020-04-09,17.1300,17.5700,15.7800,16.2900,13448578
2020-04-08,16.5500,17.0900,16.2300,16.6600,8375716
2020-04-07,17.7500,18.1600,16.4000,16.4900,13470495
2020-04-06,16.5000,17.0800,15.7200,16.9500,9011589
2020-04-03,17.7800,17.9300,15.5500,16.2400,10052864
2020-04-02,17.0400,19.1600,15.6700,16.8500,25260520
2020-04-01,15.0200,16.6300,14.8000,15.6100,14990164
2020-03-31,13.9800,16.0800,13.8100,15.8000,25372037
2020-03-30,11.5500,13.6400,11.3200,13.4200,26369716
2020-03-27,12.2600,12.3000,11.5900,11.7300,19083195
2020-03-26,13.6500,14.1400,12.6200,12.7800,16061400
2020-03-25,12.5100,13.8700,11.8500,13.4500,10772849
2020-03-24,11.5000,12.0500,10.9500,11.9900,23610125
2020-03-23,11.0100,11.4200,10.2000,10.6100,15108868
2020-03-20,11.5000,11.9100,10.8400,11.0900,16583986
2020-03-19,10.6100,11.1600,10.3200,10.7100,12670800
2020-03-18,11.4100,12.1500,9.6100,10.4500,12831830
2020-03-17,13.6100,13.6400,11.6000,12.5900,13935619
2020-03-16,14.3900,14.7100,13.2000,13.5300,8097363
2020-03-13,16.5500,16.5500,14.7400,16.2400,10059650
2020-03-12,17.5300,17.5800,14.7000,14.8300,10793362
2020-03-11,19.5700,19.8300,18.0200,18.8800,9088370
2020-03-10,21.4800,21.5300,19.1700,20.2100,10423571
2020-03-09,19.1700,22.2500,18.0800,20.2200,14551736
2020-03-06,25.3400,25.7100,24.5300,25.0400,7492496
2020-03-05,26.2600,26.5200,25.7200,25.9700,3844862
2020-03-04,26.7900,26.9100,26.3500,26.7100,4230455
2020-03-03,27.6000,27.6000,26.3300,26.3700,4774950
2020-03-02,27.8400,27.8800,26.9500,27.7000,6977710
2020-02-28,27.0300,27.6000,26.6700,27.6000,8659006
2020-02-27,27.7900,28.2000,27.3100,27.6400,7519352
2020-02-26,29.1700,29.4000,28.4200,28.4400,3673760
2020-02-25,29.4400,29.5000,28.8900,29.1200,4908199
2020-02-24,29.5200,29.5900,29.2800,29.3800,3897252
2020-02-21,30.3400,30.5000,30.0500,30.3900,2151356
2020-02-20,30.4900,30.8400,30.3400,30.4600,2800030
2020-02-19,30.1600,30.5500,30.0900,30.4800,3837355
2020-02-18,29.6700,30.1300,29.6100,30.0000,8532100
2020-02-14,29.6500,29.7900,29.5300,29.7800,2553675
2020-02-13,29.3600,29.5300,29.3200,29.5100,2365942
2020-02-12,29.7900,29.8700,29.2900,29.5500,2820059
2020-02-11,29.6500,29.6700,29.3500,29.4100,2575135
2020-02-10,28.9200,29.3800,28.6900,29.3500,4828616
2020-02-07,29.4200,29.5000,28.9400,29.1000,7323026
2020-02-06,30.5300,30.5700,29.4300,29.6900,5415254
2020-02-05,30.5400,30.9000,30.3800,30.7800,4222474
2020-02-04,30.6600,30.7400,30.0000,30.0300,3435711
2020-02-03,30.5100,30.6900,29.9900,30.1100,4605780
2020-01-31,31.2000,31.2800,30.3900,30.5900,4589418
2020-01-30,31.2000,31.5900,31.0000,31.5700,3826933
2020-01-29,31.8100,31.9400,31.4300,31.4300,2807112
2020-01-28,31.5300,31.7900,31.3700,31.5700,3050464
2020-01-27,31.6600,31.7500,31.4000,31.4500,3246907
2020-01-24,32.6200,32.7000,31.9900,32.3400,3042482
2020-01-23,32.7800,32.8200,32.2400,32.7400,3250472
2020-01-22,33.3100,33.3100,32.9500,33.1000,2933841
2020-01-21,33.4500,33.5000,33.2500,33.3500,3016170
2020-01-17,33.9700,34.0600,33.4000,33.6100,2813045
2020-01-16,34.4000,34.5500,33.9100,33.9900,4690783
2020-01-15,34.4100,34.5600,33.9300,34.2900,4250291
2020-01-14,33.9200,34.5100,33.8100,34.4800,3952214
2020-01-13,34.2200,34.2300,33.7700,34.0200,2279990
2020-01-10,34.1000,34.5000,33.8300,34.2800,4484878
2020-01-09,33.8500,34.0700,33.2600,34.0600,4081475
2020-01-08,34.0100,34.2300,33.6200,33.9100,4553198
2020-01-07,33.6000,34.1100,33.5200,34.1000,6023291
2020-01-06,32.9300,33.9200,32.9300,33.9100,4266857
2020-01-03,33.0900,33.5700,32.7400,32.8200,4460541
2020-01-02,32.9300,33.1400,32.5600,32.7800,2381313
2019-12-31,32.5900,32.9200,32.5100,32.8000,2016425
2019-12-30,32.6800,32.9100,32.5900,32.6600,2548012
2019-12-27,32.8300,32.9400,32.5900,32.6300,1801383
2019-12-26,32.5400,32.9700,32.4800,32.9000,2084561
2019-12-24,32.4600,32.6000,32.2800,32.3900,782735
2019-12-23,32.2000,32.5300,32.1200,32.4700,1593123
2019-12-20,32.4700,32.7700,32.1700,32.2000,3487507
2019-12-19,32.2000,32.7100,32.1400,32.6100,4456084
2019-12-18,32.3100,32.5100,32.1000,32.2800,4422412
2019-12-17,32.2700,32.5100,32.1400,32.2900,2523854
2019-12-16,31.8500,32.2100,31.8000,32.1400,3415354
2019-12-13,31.9700,32.1300,31.7000,31.7700,2732283
2019-12-12,31.7700,32.2800,31.5700,31.9500,2231756
2019-12-11,31.8700,31.9600,31.5700,31.7100,1658240
2019-12-10,31.7200,31.9800,31.5300,31.8200,2041915
2019-12-09,31.8400,32.0900,31.6700,31.7700,1557596
2019-12-06,31.0500,31.9900,31.0200,31.9100,2759309
2019-12-05,31.4600,31.5000,30.9300,30.9600,2735250
2019-12-04,31.0700,31.5200,30.8100,31.3200,2813430
2019-12-03,30.8500,31.0600,30.5900,30.6600,3184265
2019-12-02,31.2700,31.3400,30.8900,31.1500,3694225
2019-11-29,31.2900,31.5700,31.2600,31.4000,992571
2019-11-27,31.5900,31.6100,31.2200,31.5000,1712366
2019-11-26,31.7500,31.7500,31.3000,31.5200,7598083
2019-11-25,31.4100,31.7500,31.2000,31.7500,2611973
2019-11-22,31.8000,31.8100,31.3300,31.4300,1582032
2019-11-21,31.4900,31.7800,31.3800,31.6800,1670538
2019-11-20,31.4200,31.5300,31.0500,31.3600,2562102
2019-11-19,31.8700,31.8700,31.2800,31.4300,2757625
2019-11-18,32.2900,32.4000,31.7400,31.8300,2260394
2019-11-15,32.2000,32.5000,32.1100,32.4700,2523990
2019-11-14,31.9700,32.2700,31.9000,32.0800,2178603
2019-11-13,31.5400,32.1000,31.5400,31.9000,2147201
2019-11-12,32.1700,32.3700,31.8500,31.8800,1956899
2019-11-11,32.0000,32.2600,31.9300,32.1500,2176154
2019-11-08,32.0000,32.3200,31.8300,32.3000,3555024
2019-11-07,31.5300,32.2700,31.3500,32.2000,4194885
2019-11-06,31.4900,31.7800,31.0000,31.1800,5471010
2019-11-05,31.5100,31.8100,31.4500,31.5900,2855392
2019-11-04,31.1600,31.5200,31.0800,31.3700,4517476
2019-11-01,29.9300,30.9400,29.8000,30.9000,3542418
2019-10-31,30.0300,30.0400,28.9200,29.6900,4929077
2019-10-30,30.4300,30.5000,29.9800,30.2000,5200150
2019-10-29,30.2400,30.4600,29.9800,30.2800,2901823
2019-10-28,30.5400,30.9000,30.4200,30.4200,2504619
2019-10-25,30.2300,30.5400,30.1900,30.4500,2184172
2019-10-24,30.6200,30.6300,30.1700,30.3400,2154861
2019-10-23,30.6500,30.7100,30.2300,30.4400,2387277
2019-10-22,30.6200,31.0300,30.5900,30.6400,2489645
2019-10-21,30.1900,30.6600,30.1700,30.6400,2413642
2019-10-18,30.3300,30.5400,30.1200,30.1500,2688874
2019-10-17,30.0000,30.4400,29.9200,30.2600,2622498
2019-10-16,29.7200,29.9500,29.4900,29.9000,2504627
2019-10-15,29.7700,30.0700,29.6300,29.7700,2953832
2019-10-14,29.5000,30.2000,29.4600,29.9400,1502713
2019-10-11,29.9200,30.0700,29.7400,29.8000,2635903
2019-10-10,29.3600,29.6800,29.2200,29.4900,1893106
2019-10-09,29.3700,29.3900,29.0200,29.2000,2705447
2019-10-08,29.7800,29.7800,29.0700,29.0900,3451646
2019-10-07,30.0500,30.1700,29.9600,29.9700,3608070
2019-10-04,29.9700,30.0900,29.8700,29.9800,2194096
2019-10-03,29.8200,29.9000,29.5400,29.8600,2187466
2019-10-02,30.4200,30.4300,29.8600,29.9800,3386750
2019-10-01,31.5500,31.7100,30.5800,30.6900,2844547
2019-09-30,31.4300,31.8000,31.4300,31.5800,2276990
2019-09-27,31.5200,31.7800,31.5100,31.6900,2425149
2019-09-26,31.6400,31.8100,31.5300,31.6100,2042389
2019-09-25,31.7100,31.7800,31.5600,31.6500,1719971
2019-09-24,31.7800,31.9300,31.5300,31.8700,2231620
2019-09-23,31.6900,31.9400,31.6400,31.7600,1524146
2019-09-20,32.0100,32.1700,31.6500,31.7400,2142212
2019-09-19,32.0300,32.2500,31.8600,31.8800,2181335
2019-09-18,31.8900,32.0700,31.7200,31.9000,2583189
2019-09-17,32.3900,32.4100,31.7400,32.1300,4385014
2019-09-16,31.5100,32.7400,31.3600,32.4400,5989882
2019-09-13,30.8700,31.0100,30.3000,30.4100,3055354
2019-09-12,30.2100,30.8000,30.0600,30.6800,1877669
2019-09-11,30.7400,30.9300,30.3000,30.5600,2795370
2019-09-10,30.0700,30.8100,30.0500,30.5500,3065810
2019-09-09,30.0000,30.2900,29.8500,29.8900,2423620
2019-09-06,29.3600,29.8000,29.2900,29.7100,2150189
2019-09-05,29.2700,29.7600,29.2000,29.5200,2880440
2019-09-04,29.1400,29.4300,28.9700,29.0200,4380140
2019-09-03,28.2600,28.7700,28.1400,28.7300,4593505
2019-08-30,29.3800,29.5000,29.0300,29.2300,2342211
2019-08-29,28.6800,29.3000,28.6600,29.1600,2469275
2019-08-28,28.3000,28.6400,28.1400,28.5000,6217143
2019-08-27,28.2400,28.3900,27.8800,28.0200,7103363
2019-08-26,28.2400,28.2900,28.0100,28.1300,4202193
2019-08-23,28.1500,28.4100,27.7700,27.8700,2164535
2019-08-22,28.5400,28.6200,28.3300,28.3700,2052904
2019-08-21,28.3100,28.5700,28.3100,28.4300,2656251
2019-08-20,28.4300,28.4600,28.1000,28.1200,3444498
2019-08-19,28.3000,28.5800,28.2500,28.5200,2508746
2019-08-16,27.7000,28.2300,27.5900,28.1000,2105001
2019-08-15,27.7600,27.9100,27.4700,27.6100,2648525
2019-08-14,28.0500,28.1800,27.8000,27.9100,3171804
2019-08-13,28.5100,28.7700,28.2800,28.6700,8295672
2019-08-12,28.5300,28.6900,28.3800,28.6100,3446037
2019-08-09,28.7100,28.9200,28.4700,28.6200,3543851
2019-08-08,28.4000,28.9600,28.2700,28.6200,4673423
2019-08-07,27.4300,28.2800,27.2800,28.1100,5133350
2019-08-06,27.8400,28.0700,27.4600,27.8700,7683261
2019-08-05,27.9600,28.0900,27.6100,27.6400,5750621
2019-08-02,28.7000,28.8100,28.1700,28.4300,6790449
2019-08-01,28.3600,28.9700,28.3500,28.7400,6965081
2019-07-31,29.2400,29.2400,28.4700,28.7000,5693181
2019-07-30,29.0000,29.3600,28.5800,29.1300,3989957
2019-07-29,29.7500,29.8200,29.0300,29.1200,3819522
2019-07-26,29.7500,30.0000,29.4700,29.6400,3579913
2019-07-25,31.0100,31.0900,29.3800,29.6200,4124654
2019-07-24,30.9300,31.0400,30.4700,30.5500,2593925
2019-07-23,31.2200,31.3300,30.9900,30.9900,2081204
2019-07-22,31.1900,31.2500,31.0000,31.1600,2199795
2019-07-19,31.2000,31.2900,31.0300,31.1500,2130008
2019-07-18,31.2000,31.3000,31.0300,31.1900,2967802
2019-07-17,31.5100,31.6600,31.2500,31.4000,2244118
2019-07-16,32.1000,32.1600,31.3500,31.5600,2999425
2019-07-15,32.4300,32.5800,32.1300,32.1800,1653234
2019-07-12,32.4600,32.5000,32.2700,32.2800,1768594
2019-07-11,32.5000,32.6200,32.2600,32.4600,1938884
2019-07-10,32.4100,32.6900,32.1400,32.4200,4186833
2019-07-09,31.3400,32.1100,31.2400,32.1100,2944919
2019-07-08,31.3200,31.5400,31.2900,31.3700,2684441
2019-07-05,31.6300,31.6900,31.2700,31.4500,2109484
2019-07-03,31.2200,31.4200,30.9800,31.2900,1699861
2019-07-02,31.3800,31.5000,30.9700,31.1700,3436172
2019-07-01,31.6400,31.7700,31.3900,31.6000,2380288
2019-06-28,31.2800,31.3900,31.0000,31.1600,2767948
2019-06-27,31.6100,31.6600,31.0000,31.0900,2994991
2019-06-26,31.7500,31.9400,31.5500,31.5700,4025453
2019-06-25,31.8900,31.9900,31.5100,31.5100,3171602
2019-06-24,31.6900,31.9900,31.3900,31.8500,3116817
2019-06-21,31.8900,31.9500,31.4200,31.6000,3426397
2019-06-20,32.0300,32.1000,31.7100,31.8200,2796435
2019-06-19,31.2100,31.5100,30.9900,31.3900,2706384
2019-06-18,31.2600,31.4100,31.0200,31.1600,3471407
2019-06-17,30.9900,31.3900,30.8900,31.0800,3371156
2019-06-14,30.8800,31.2500,30.7200,31.0000,2052717
2019-06-13,31.0100,31.1000,30.8600,30.9700,1951722
2019-06-12,30.3100,30.7900,30.1400,30.7600,2954033
2019-06-11,30.5500,30.8800,30.4600,30.6100,1887498
2019-06-10,30.5200,30.6400,30.3000,30.4100,2133565
2019-06-07,30.4600,30.8200,30.4200,30.4800,2737216
2019-06-06,30.1000,30.4700,29.9200,30.3800,2953457
2019-06-05,30.4100,30.4500,29.9200,29.9800,3517100
2019-06-04,30.3600,30.5000,29.9850,30.2400,4015132
2019-06-03,30.7700,30.8600,30.1500,30.2400,5916277
2019-05-31,30.7000,30.9800,30.3100,30.8000,3553425
2019-05-30,31.2300,31.4100,30.8800,31.0500,4665948
2019-05-29,30.7700,31.4600,30.6300,31.2800,2170479
2019-05-28,31.6400,31.8800,31.2700,31.2700,5084528
2019-05-24,30.9100,31.2700,30.7400,31.0900,3033589
2019-05-23,31.3100,31.3500,30.2600,30.7000,3634242
2019-05-22,32.6700,32.7000,31.9300,31.9400,1886455
2019-05-21,32.4000,32.8200,32.3000,32.7800,2252568
2019-05-20,32.2500,32.4900,32.2000,32.3200,1457830
2019-05-17,32.3600,32.5900,32.1100,32.1800,1796307
2019-05-16,32.2800,32.7200,32.2800,32.4800,1828264
2019-05-15,31.6100,32.2200,31.5700,32.1000,1426318
2019-05-14,31.6100,32.1000,31.5000,31.9000,1819032
2019-05-13,31.7000,31.9000,31.3400,31.4200,4109794
2019-05-10,32.2100,32.3500,31.7400,31.9100,3997851
2019-05-09,32.3100,32.5100,31.7200,32.3400,2223620
2019-05-08,31.8900,32.7900,31.7300,32.5600,2609536
2019-05-07,31.6800,31.9400,31.3800,31.8700,3054990
2019-05-06,31.7900,32.1500,31.5900,32.0800,1990166
2019-05-03,31.9700,32.5200,31.8300,32.3900,1995060
2019-05-02,32.6000,32.8300,31.6300,31.6600,2848775
2019-05-01,32.9800,33.1100,32.5100,32.5300,6731781
2019-04-30,33.2900,33.3100,32.6600,33.0000,1879011
2019-04-29,32.8500,33.2600,32.6300,33.1300,1995382
2019-04-26,33.0000,33.0300,32.3900,32.9700,2697986
2019-04-25,32.9700,33.3800,32.6500,33.1200,2241344
2019-04-24,34.0000,34.0800,32.8800,32.9100,3141997
2019-04-23,33.8600,34.2500,33.8100,34.1900,2452493
2019-04-22,33.4600,34.0200,33.3900,33.9600,2585524
2019-04-18,33.2100,33.4400,33.1100,33.1900,1799679
2019-04-17,33.1500,33.4700,32.9700,33.2400,2528064
2019-04-16,33.0100,33.0800,32.6700,32.8900,2446627
2019-04-15,33.3400,33.4500,32.9000,32.9800,1951574
2019-04-12,33.1000,33.4000,33.0100,33.1900,2621274
2019-04-11,32.9700,33.1600,32.8100,32.8300,4728628
2019-04-10,33.2900,33.4500,33.0400,33.1000,3819033
2019-04-09,33.4700,33.5000,32.9800,33.1200,2682005
2019-04-08,33.3900,34.0000,33.3500,33.6200,4453810
2019-04-05,32.8000,33.3100,32.7500,33.2400,2649329
2019-04-04,32.6400,32.8000,32.2500,32.7500,1810065
2019-04-03,32.9900,33.1400,32.4700,32.6100,2589246
2019-04-02,33.1400,33.3900,32.8200,32.9400,2634881
2019-04-01,32.7200,33.0200,32.6700,32.9400,2283199
2019-03-29,32.9300,33.0300,32.3200,32.4300,2889441
2019-03-28,32.3800,32.7500,32.3200,32.4500,3493321
2019-03-27,33.0800,33.2700,32.2800,32.4400,4638129
2019-03-26,32.9800,33.5000,32.9800,33.2800,4547750
2019-03-25,33.2800,33.6700,32.9200,32.9800,4361167
2019-03-22,34.3300,34.3400,33.3000,33.6500,2546983
2019-03-21,34.4400,34.8000,34.4200,34.5700,2705732
2019-03-20,34.2200,34.8700,34.1500,34.7300,2266718
2019-03-19,34.6300,34.8300,34.2500,34.3500,2814182
2019-03-18,33.8200,34.3100,33.7300,34.3000,3889740
2019-03-15,33.5300,33.8450,33.5300,33.7600,3564953
2019-03-14,33.8200,33.9600,33.5600,33.6300,3633378
2019-03-13,33.4800,33.7100,33.4000,33.6200,1712457
2019-03-12,33.1000,33.2900,33.0000,33.2000,2601541
2019-03-11,32.8000,33.2100,32.7200,33.0300,6268905
2019-03-08,32.9000,32.9400,32.3500,32.6400,3571378
2019-03-07,33.7600,33.7900,33.3000,33.3200,4042933
2019-03-06,33.9500,33.9500,33.4700,33.6400,2809718
2019-03-05,33.9000,34.1600,33.8000,34.0500,3717898
2019-03-04,34.3800,34.4000,33.3300,33.9100,3704731
2019-03-01,34.1600,34.5500,34.0900,34.2000,6798757
2019-02-28,34.6300,34.6400,34.1700,34.4600,2533604
2019-02-27,34.3000,34.6700,34.0500,34.6200,2466374
2019-02-26,33.9000,34.3000,33.8400,34.1100,4011953
2019-02-25,34.1400,34.3400,33.9400,33.9500,3058946
2019-02-22,34.3600,34.5300,34.1400,34.1900,3638351
2019-02-21,34.3600,34.4000,34.0250,34.1000,4135312
2019-02-20,34.4500,34.5000,34.0600,34.3000,3235156
2019-02-19,34.0300,34.4800,33.6500,34.4100,3340103
2019-02-15,33.3400,34.0500,33.0100,33.8900,6173322
2019-02-14,32.1500,32.8000,32.1000,32.5500,3257340
2019-02-13,32.6600,32.9400,32.3100,32.3400,3454808
2019-02-12,32.6700,32.8100,32.2300,32.5300,3445772
2019-02-11,32.0500,32.4000,31.9600,32.3200,4051626
2019-02-08,32.6000,32.6300,31.8800,32.2400,3138616
2019-02-07,33.0300,33.2400,32.5200,32.6100,4342058
2019-02-06,32.4400,33.4100,32.1500,33.1900,4763596
2019-02-05,32.9900,33.2300,32.7400,33.1400,3538049
2019-02-04,32.2100,33.1000,32.1800,33.0900,4539328
2019-02-01,32.5000,32.5100,32.0900,32.4000,4191618
2019-01-31,32.4800,32.4900,32.0700,32.3200,3621239
2019-01-30,32.2600,32.5100,31.9300,32.2600,3993394
2019-01-29,32.0000,32.3200,31.8600,32.0400,4014909
2019-01-28,31.4700,31.8400,31.2700,31.8300,3299992
2019-01-25,31.8900,32.2700,31.8200,32.0200,3840501
2019-01-24,31.0500,31.7100,30.9100,31.6900,4547998
2019-01-23,31.7100,31.8400,30.8700,31.1200,4141766
2019-01-22,31.7500,31.7800,31.1100,31.5400,4592195
2019-01-18,31.7100,32.2000,31.5900,32.0000,3827720
2019-01-17,30.4800,31.3400,30.2800,31.3000,3412743
2019-01-16,31.0900,31.1600,30.4900,30.7400,2678678
2019-01-15,30.6500,31.3400,30.6500,31.1800,2861343
2019-01-14,30.2400,30.7200,30.1500,30.5500,2925843
2019-01-11,30.4300,30.6700,30.3100,30.4200,3049033
2019-01-10,30.4300,30.7800,30.2800,30.6800,3269719
2019-01-09,30.2100,30.8200,30.0300,30.7000,4247870
2019-01-08,30.0000,30.5100,29.7100,29.9000,4025408
2019-01-07,29.7300,29.9300,28.9600,29.7000,5609258
2019-01-04,28.6800,29.3600,28.6800,29.3200,4049172
2019-01-03,28.3800,28.4400,27.9500,28.2000,3830413
2019-01-02,27.6000,28.5600,27.3500,28.2700,3721705
2018-12-31,27.8100,28.0900,27.6900,27.9700,3744755
2018-12-28,27.7800,28.2800,27.6300,27.7000,4741775
2018-12-27,26.9500,27.5800,26.8200,27.5700,5539952
2018-12-26,26.3200,27.6300,25.8100,27.6000,4039130
2018-12-24,26.5800,26.8500,26.1600,26.1800,2868286
2018-12-21,27.4300,27.6100,26.5700,26.7300,7057724
2018-12-20,28.1900,28.5300,27.2600,27.5400,6896028
2018-12-19,29.1100,29.4300,28.2900,28.5100,5691505
2018-12-18,29.0200,29.3600,28.7300,28.9300,7628911
2018-12-17,29.5300,29.6900,29.0000,29.1600,4304197
2018-12-14,30.3300,30.3400,29.3500,29.5900,4502940
2018-12-13,30.8800,31.1800,30.4400,30.6700,4651098
2018-12-12,30.9200,31.4400,30.9000,30.9800,3454760
2018-12-11,31.5700,31.9200,30.4300,30.5000,4959775
2018-12-10,31.0100,31.5200,30.3500,31.1600,6454867
2018-12-07,31.3300,32.3600,31.2400,31.5100,5746318
2018-12-06,31.7800,31.8400,30.5700,30.7700,6771713
2018-12-04,32.4200,32.7800,32.1100,32.1200,4520135
2018-12-03,32.9800,33.4300,31.9600,32.4900,5775265
2018-11-30,32.2500,32.5900,32.1300,32.2900,4831862
2018-11-29,32.6500,33.1400,32.6100,32.8000,4815655
2018-11-28,32.5000,32.6700,32.0000,32.5500,4960813
2018-11-27,32.4500,32.8000,32.3900,32.5700,4433092
2018-11-26,32.7700,33.0100,32.3500,32.5600,4443075
2018-11-23,33.1900,33.5900,32.4800,32.6800,4708355
2018-11-21,32.4800,33.9200,32.4700,33.6000,5371296
2018-11-20,32.1500,32.3500,31.8000,32.1700,7528934
2018-11-19,32.8700,33.1000,32.3400,32.7900,4590631
2018-11-16,33.6900,33.8000,33.1600,33.2000,4312268
2018-11-15,33.3000,33.7300,33.1500,33.5200,4942820
2018-11-14,32.9800,33.6500,32.9000,33.4100,5298452
2018-11-13,33.3000,33.5900,32.4300,32.5300,5004036
2018-11-12,33.8900,33.9200,33.3800,33.5000,4617512
2018-11-09,33.6700,33.9800,33.2600,33.6400,4713764
2018-11-08,35.0100,35.0700,33.8700,34.1100,4700879
2018-11-07,34.9600,35.3700,34.8300,35.1600,5160047
2018-11-06,34.1600,34.5100,34.0000,34.3500,3489315
2018-11-05,33.8900,34.2500,33.7700,34.0600,2786219
2018-11-02,33.9000,34.3200,33.3900,33.5600,3780803
2018-11-01,33.7800,34.4000,33.1300,33.6600,5435729
2018-10-31,33.7600,34.0000,33.1900,33.3100,4111242
2018-10-30,33.0200,33.4800,32.8600,33.1300,5744135
2018-10-29,34.3100,34.3100,32.8000,33.1900,4504255
2018-10-26,33.1500,34.1100,32.9400,33.8800,4180507
2018-10-25,33.7100,33.9200,33.4600,33.6000,3936359
2018-10-24,34.5900,34.6500,33.2500,33.2500,5401382
2018-10-23,34.8500,34.9400,34.1400,34.4500,4478208
2018-10-22,35.9200,35.9900,35.3300,35.4600,3742523
2018-10-19,35.5500,35.9100,35.3500,35.7200,4603748
2018-10-18,35.8400,36.0400,35.3300,35.5000,4824573
2018-10-17,36.5100,36.6300,35.9400,36.2200,3787024
2018-10-16,36.9400,37.1200,36.5600,36.7900,2838403
2018-10-15,36.8400,37.2600,36.6100,36.8100,3389361
2018-10-12,36.1900,36.8000,36.0200,36.6400,4551996
2018-10-11,37.0700,37.3400,35.5200,35.5600,5705866
2018-10-10,39.0700,39.0700,37.3000,37.3600,4779575
2018-10-09,39.4000,39.5800,38.9300,38.9700,3363032
2018-10-08,38.8400,39.4400,38.7300,39.2100,3013452
2018-10-05,39.9900,40.0300,39.0700,39.1700,3857283
2018-10-04,39.6400,40.0800,39.4200,40.0000,5993684
2018-10-03,39.3800,40.0000,39.0800,39.7200,4341060
2018-10-02,39.7700,39.7900,39.0800,39.3100,2928680
2018-10-01,39.2100,39.7900,39.0900,39.7700,3500501
2018-09-28,39.3800,39.4500,38.6100,38.6900,3347288
2018-09-27,39.0500,39.6000,39.0100,39.3100,3640806
2018-09-26,38.7300,39.4400,38.6800,38.9000,5334345
2018-09-25,39.7300,40.0500,38.7600,38.8000,4764507
2018-09-24,39.4800,39.8900,39.1600,39.5400,3555922
2018-09-21,38.9000,39.4100,38.9000,39.0500,2319772
2018-09-20,39.4500,39.5200,38.5400,38.7400,3303027
2018-09-19,39.5900,39.6800,39.1300,39.1900,3052424
2018-09-18,38.4800,39.5800,38.4100,39.5500,3453990
2018-09-17,38.4300,38.6300,38.1100,38.1800,2187472
2018-09-14,38.2900,38.7000,38.1700,38.2500,2721251
2018-09-13,38.5300,38.8400,38.3300,38.3400,3061374
2018-09-12,38.8700,38.9900,38.5100,38.5600,3555790
2018-09-11,38.1900,38.6700,37.7300,38.5800,3626632
2018-09-10,39.1900,39.5000,38.5000,38.5200,3119238
2018-09-07,39.0200,39.1400,38.5800,39.0300,3444061
2018-09-06,39.8700,40.0500,39.1300,39.3100,2233411
2018-09-05,40.0300,40.1500,39.1900,40.0300,2783158
2018-09-04,40.9000,40.9800,40.0000,40.0300,2416323
2018-08-31,41.3100,41.6100,41.0500,41.1800,2308701
2018-08-30,41.7100,42.0100,41.1000,41.8000,1935851
2018-08-29,41.6600,42.0500,41.5400,41.8300,1596254
2018-08-28,42.0000,42.1600,41.4400,41.4700,2100466
2018-08-27,41.3900,41.9300,41.3900,41.8000,1977621
2018-08-24,41.2100,41.6200,41.1700,41.3000,1841603
2018-08-23,40.7800,41.1500,40.6300,41.0000,1834690
2018-08-22,40.5900,41.4100,40.5900,41.0400,1594119
2018-08-21,40.9700,41.3300,40.1900,40.2900,2358118
2018-08-20,40.3000,40.7300,40.2600,40.7200,1605586
2018-08-17,40.0300,40.4700,39.8800,40.3300,1760938
2018-08-16,39.5500,39.9800,39.4900,39.7100,2608444
2018-08-15,40.7600,40.7800,39.1900,39.2500,4302298
2018-08-14,40.8500,41.2300,40.7500,41.1800,2789519
2018-08-13,40.7200,41.0000,40.4200,40.4900,2177474
2018-08-10,40.8900,40.9100,40.5800,40.7200,2602242
2018-08-09,41.1500,41.4500,41.0700,41.1400,1628882
2018-08-08,40.7600,41.2300,40.5100,41.1800,2277276
2018-08-07,41.9800,42.2400,40.8400,40.8900,3743559
2018-08-06,41.4800,41.8600,41.4800,41.8300,1619292
2018-08-03,41.2400,41.4300,41.0500,41.3800,1488210
2018-08-02,41.5000,41.5000,40.8800,41.2000,2491999
2018-08-01,41.8000,42.0000,41.4400,41.7800,1844343
2018-07-31,42.2400,42.5500,41.9200,42.1400,3021281
2018-07-30,42.3100,42.5200,42.0800,42.2700,1854710
2018-07-27,41.5700,42.0700,41.3200,41.9800,3257064
2018-07-26,40.8100,41.7000,40.2800,41.6100,3740119
2018-07-25,40.8400,40.8400,40.3200,40.7600,3060157
2018-07-24,40.9300,41.7100,40.6100,40.7200,3640806
2018-07-23,41.2500,41.4800,40.7600,40.9000,4603523
2018-07-20,41.0900,41.2400,40.9000,41.1400,2376315
2018-07-19,40.4100,41.0000,40.3600,40.7900,2818238
2018-07-18,40.7200,40.8900,40.3400,40.7700,3670782
2018-07-17,40.9600,41.1100,40.8500,40.9100,2332320
