timestamp,open,high,low,close,volume
2022-02-17,17.6500,17.8000,16.1300,16.3300,7954798
2022-02-16,18.1700,18.2500,17.4400,17.6600,5506671
2022-02-15,17.6100,18.5600,17.5600,18.5500,3361315
2022-02-14,17.1600,17.7700,17.0213,17.2600,1757308
2022-02-11,18.0600,18.6800,17.0500,17.3100,2485230
2022-02-10,17.8800,19.0100,17.6300,17.7500,3809940
2022-02-09,17.7400,18.4000,17.6550,18.3100,3519531
2022-02-08,17.2800,17.4900,17.0400,17.2000,3249069
2022-02-07,17.8400,18.3600,17.2800,17.4500,4178647
2022-02-04,17.5500,18.2250,16.6200,17.8900,5067454
2022-02-03,19.5000,19.7200,17.1000,17.3600,10657939
2022-02-02,22.4900,22.6100,20.1300,20.1300,4254735
2022-02-01,22.3300,23.2900,22.2500,22.8500,3830524
2022-01-31,20.5700,22.6800,20.5500,22.6200,3101715
2022-01-28,20.1800,20.9900,19.9600,20.8700,2613997
2022-01-27,20.4200,20.7700,19.6200,20.0000,2674011
2022-01-26,21.6500,22.5000,20.5100,20.6800,2305067
2022-01-25,20.6400,21.4200,19.9700,20.7000,3052825
2022-01-24,19.9400,21.4100,19.0500,21.2700,3081668
2022-01-21,20.9900,22.0650,20.7250,20.7400,2408007
2022-01-20,21.3900,22.6300,21.2000,21.2700,3294775
2022-01-19,20.9300,22.0400,20.8150,20.9600,2401492
2022-01-18,21.8900,22.2600,20.6450,20.7200,2059429
2022-01-14,22.6000,23.5900,22.0900,22.4500,1899696
2022-01-13,24.9200,25.2334,23.4600,23.5500,1537221
2022-01-12,24.6700,25.2300,24.3850,24.6500,1387349
2022-01-11,23.1700,25.0500,22.7800,24.4400,1992719
2022-01-10,23.2400,23.2400,22.0200,23.1700,2207162
2022-01-07,23.6400,24.9900,23.5800,23.7000,1399300
2022-01-06,23.6500,24.1300,22.7500,23.8300,3286787
2022-01-05,25.2900,26.0000,23.5300,23.5900,2868569
2022-01-04,27.1600,27.9200,24.6200,25.6800,6750033
2022-01-03,26.4800,28.6800,26.2500,28.6000,2564076
2021-12-31,26.6300,27.2400,26.1800,26.2200,980029
2021-12-30,25.4000,27.4300,25.3500,26.9100,1944956
2021-12-29,26.4500,26.4500,25.5400,25.6200,947204
2021-12-28,26.7500,26.9800,26.0200,26.2800,1891898
2021-12-27,26.4600,26.9100,26.1800,26.7900,1512379
2021-12-23,25.4400,27.3350,25.0100,26.7100,2893511
2021-12-22,25.3900,25.9900,25.1410,25.6000,1565898
2021-12-21,24.3800,26.1300,24.3500,25.5800,2404294
2021-12-20,24.5100,24.9508,24.1300,24.1500,2076618
2021-12-17,24.7100,25.9300,24.5400,25.1700,6076431
2021-12-16,27.3400,27.4200,25.0550,25.2100,2591431
2021-12-15,26.5200,27.5400,25.4600,27.5200,1820738
2021-12-14,26.8100,27.3000,26.3700,26.4700,1769161
2021-12-13,27.6000,28.7300,26.5600,27.3600,1739467
2021-12-10,28.3200,29.2000,27.7300,28.0400,4613702
2021-12-09,28.4200,29.2800,27.9400,28.0600,2806828
2021-12-08,28.0300,29.1400,27.7900,28.8400,2437153
2021-12-07,27.3400,28.5500,27.0200,28.0100,4450429
2021-12-06,24.8000,26.3500,24.1400,26.1100,3102767
2021-12-03,26.4600,26.5550,24.5700,24.8000,4968986
2021-12-02,24.8400,26.4950,24.8400,26.3200,2425631
2021-12-01,26.4400,27.3000,24.7400,24.8300,4198016
2021-11-30,25.8500,26.5300,24.7340,25.5600,4535409
2021-11-29,27.2100,27.6600,25.7400,26.1400,3101056
2021-11-26,26.8900,28.1000,26.6100,26.8500,1745185
2021-11-24,26.4500,27.9200,26.2800,27.7500,2651405
2021-11-23,27.7300,28.2200,26.0495,26.8300,4541195
2021-11-22,28.8100,29.2500,27.3500,27.6300,5202890
2021-11-19,30.8100,31.2600,29.6450,29.7200,5058631
2021-11-18,32.8400,32.9150,30.4500,30.7200,4326317
2021-11-17,35.1400,35.3350,31.8200,32.5500,5538774
2021-11-16,36.9000,36.9000,35.0500,35.9800,2452125
2021-11-15,35.1700,37.6400,35.0600,37.1700,2364291
2021-11-12,36.0600,36.7500,35.1900,35.2900,5182353
2021-11-11,33.6300,34.2000,33.3500,34.0300,1773389
2021-11-10,33.8000,34.3800,32.6100,33.4400,1633256
2021-11-09,34.5800,34.6000,33.5500,33.9500,1897163
2021-11-08,34.5900,34.9594,34.3800,34.6300,989531
2021-11-05,34.1100,34.9700,33.9100,34.4600,1127094
2021-11-04,34.5400,35.0000,33.3000,33.7500,1719444
2021-11-03,35.0700,35.5300,34.2300,34.4500,2845093
2021-11-02,36.5100,36.5100,34.5600,35.0900,1529481
2021-11-01,36.3100,37.0500,35.8100,36.4800,2135052
2021-10-29,36.6300,37.3700,35.9300,36.2000,2080610
2021-10-28,36.6000,37.6700,36.2600,36.6300,2147854
2021-10-27,38.7300,38.7300,35.2000,36.1100,8404210
2021-10-26,39.3200,39.3300,38.5000,38.7200,2503490
2021-10-25,38.0100,38.9900,38.0000,38.9500,1653709
2021-10-22,38.8600,39.0000,36.3400,37.7000,2308614
2021-10-21,39.1100,39.5600,38.9500,39.1000,2797350
2021-10-20,37.9000,39.9100,37.7600,39.4000,4076620
2021-10-19,36.8000,37.7300,36.2000,37.7200,3951766
2021-10-18,37.2000,37.3400,36.0000,36.5700,2565768
2021-10-15,37.0300,38.1200,35.6600,37.2900,5280080
2021-10-14,35.2800,36.4200,34.2900,35.1500,4531357
2021-10-13,36.9500,37.2200,34.5750,34.8200,8091777
2021-10-12,34.0400,37.0900,33.5988,36.9600,9924384
2021-10-11,35.6200,36.5100,31.1000,32.3700,23679816
2021-10-08,44.7000,45.0000,36.3250,36.5700,17449115
2021-10-07,45.9800,47.4100,44.2500,45.1600,10782027
2021-10-06,45.0400,45.7600,44.4100,45.0200,3237036
2021-10-05,49.4700,49.7700,45.8700,46.2200,4434420
2021-10-04,52.2000,52.2000,49.1600,49.4300,1673901
2021-10-01,52.3400,53.0500,51.6650,52.7900,581948
2021-09-30,51.9900,52.5500,51.5000,51.7200,792941
2021-09-29,53.2300,53.7700,51.4100,51.9300,1093918
2021-09-28,55.2800,55.4400,52.4000,53.1300,1591974
2021-09-27,56.3600,56.7400,55.0900,56.3400,1075377
2021-09-24,57.0900,57.2000,56.1550,56.7600,408352
2021-09-23,57.3000,57.8700,56.5200,57.3200,1324596
2021-09-22,55.2400,57.3499,55.0300,56.7300,559575
2021-09-21,56.1200,56.3500,54.6500,55.5400,525885
2021-09-20,54.9100,56.0950,53.8453,55.5800,1525418
2021-09-17,55.6400,56.7400,55.3400,56.4900,1644330
2021-09-16,54.6100,55.7300,53.8000,55.7200,900140
2021-09-15,54.4800,55.1200,53.7500,54.9200,837941
2021-09-14,56.3150,56.3500,53.8600,54.5500,1111204
2021-09-13,56.3900,56.5550,54.9200,55.9200,623739
2021-09-10,56.6800,57.6700,55.9300,55.9800,1337588
2021-09-09,55.6300,56.8790,55.5000,56.3900,1279483
2021-09-08,57.8600,57.8600,55.7300,55.7500,2055034
2021-09-07,58.7800,58.7800,57.5100,57.9900,1239411
2021-09-03,58.8100,59.5700,58.1100,58.4700,1221797
2021-09-02,60.4700,60.7400,58.9100,59.1300,918363
2021-09-01,60.5900,61.5250,60.0100,60.4800,1151021
2021-08-31,59.9900,60.5977,58.7800,59.4700,976342
2021-08-30,61.0800,61.6500,59.9600,60.3000,843907
2021-08-27,58.5000,61.0000,58.3500,60.9300,1200416
2021-08-26,58.9600,59.1600,57.5800,57.7800,329478
2021-08-25,58.3800,59.3600,57.4000,59.2500,842160
2021-08-24,57.7700,58.6900,57.2200,58.1700,1164201
2021-08-23,57.3700,58.1500,56.5900,57.4000,1209536
2021-08-20,55.9300,56.9100,55.8600,56.8700,695576
2021-08-19,56.2400,56.7600,55.7800,56.1100,755473
2021-08-18,56.0000,57.8900,55.2800,56.8900,1846273
2021-08-17,55.6800,56.5000,54.3100,56.0600,1875255
2021-08-16,57.8400,58.5200,55.5400,56.5700,1357571
2021-08-13,59.0000,60.8700,57.9450,58.8200,3471497
2021-08-12,57.7700,57.9200,55.6900,57.0900,1994256
2021-08-11,57.6300,58.4900,56.4400,58.1200,1468264
2021-08-10,57.8900,58.3000,57.0500,57.8000,1901439
2021-08-09,57.1100,58.1900,56.5000,57.5700,1406702
2021-08-06,56.0000,57.0100,55.8150,56.7100,918104
2021-08-05,55.2000,56.7300,54.8700,55.9800,707632
2021-08-04,55.9000,56.7700,55.0300,55.2200,705963
2021-08-03,56.9200,57.1100,54.6700,55.8600,794492
2021-08-02,56.8600,57.6100,56.2800,57.1900,1216243
2021-07-30,56.2200,56.7900,55.2900,55.4400,936714
2021-07-29,54.9800,57.1700,54.8400,56.6400,1029970
2021-07-28,53.9700,55.7000,53.7900,54.9500,1461851
2021-07-27,55.5600,56.0500,52.6700,53.4900,2614515
2021-07-26,57.5800,57.8800,55.9700,56.2700,1322347
2021-07-23,58.1700,58.6600,57.6200,58.1800,1093243
2021-07-22,57.3700,58.0700,57.1200,57.6600,1033798
2021-07-21,55.5200,57.3650,55.3100,57.1300,2037074
2021-07-20,51.4700,55.8000,50.7300,55.3100,2730227
2021-07-19,50.4000,51.5900,49.5750,50.9700,1459166
2021-07-16,51.2400,51.6500,50.0169,51.5000,995323
2021-07-15,51.3500,51.9900,50.0850,50.7700,1521652
2021-07-14,53.0000,53.4000,51.3975,51.6600,1448330
2021-07-13,51.7500,52.4900,51.2230,52.0200,737707
2021-07-12,53.5400,53.9400,51.1600,51.7700,1272841
2021-07-09,51.6000,53.6700,50.2000,53.5900,2648453
2021-07-08,54.8400,54.9600,45.5700,51.6100,13484771
2021-07-07,57.0200,57.4600,55.7850,56.0600,856806
2021-07-06,57.5000,58.4800,56.5600,56.7200,945417
2021-07-02,57.0800,58.0700,57.0700,57.8500,1187975
2021-07-01,55.7400,57.2000,55.4500,57.0300,2099173
2021-06-30,55.9400,56.0800,54.7600,55.9200,2450247
2021-06-29,55.2300,56.5300,54.7600,56.3600,1474865
2021-06-28,56.9100,56.9500,54.7800,55.5300,1280499
2021-06-25,56.4600,56.8600,55.4700,56.4300,1070644
2021-06-24,55.6700,56.9200,55.3700,56.3600,4352133
2021-06-23,55.2200,55.7600,54.5000,55.1600,2111957
2021-06-22,54.8800,55.1700,54.1600,55.0500,869207
2021-06-21,54.6200,54.7100,53.0500,54.3600,1423032
2021-06-18,53.4600,55.1100,53.4600,55.1000,3479805
2021-06-17,52.1600,54.8300,52.0700,53.5900,2273570
2021-06-16,51.5300,52.4700,50.4700,52.3100,1647664
2021-06-15,52.7800,52.8300,51.1400,51.5300,1406606
2021-06-14,52.6700,53.3400,52.4100,53.1300,985580
2021-06-11,52.2300,53.1500,52.1200,52.5100,1666146
2021-06-10,51.3200,52.3500,50.9250,52.3100,907133
2021-06-09,51.9700,52.5200,51.3200,51.4700,974292
2021-06-08,52.4500,52.7600,50.3600,51.6700,3222190
2021-06-07,52.3200,52.4900,51.3000,51.9700,2096065
2021-06-04,53.0100,53.3900,51.8200,51.8900,3190674
2021-06-03,51.0000,54.1500,49.6001,52.7300,4627798
2021-06-02,48.5700,50.9400,48.0500,50.9000,3445705
2021-06-01,49.7500,50.8300,48.1800,48.6600,2428106
2021-05-28,49.3100,49.7300,48.4600,49.1100,1554630
2021-05-27,47.8900,50.1900,47.0100,49.0100,3452464
2021-05-26,47.5000,48.5000,47.2550,48.2400,1980567
2021-05-25,45.7000,47.3700,45.5800,46.7700,1447860
2021-05-24,46.7800,46.9900,45.3600,45.5100,2443334
2021-05-21,45.7300,46.7400,45.6800,46.0000,2598146
2021-05-20,43.7200,46.2200,43.5500,45.2800,4524123
2021-05-19,40.9100,43.6100,40.6000,43.1100,2544489
2021-05-18,41.7100,42.6000,41.2097,42.0000,2128838
2021-05-17,40.5100,41.6100,40.0700,41.4600,1897168
2021-05-14,39.5700,41.0500,39.0800,40.9800,2869675
2021-05-13,40.2500,40.4249,37.8300,38.5400,3560479
2021-05-12,40.8100,41.3300,39.3400,39.6200,1746788
2021-05-11,40.7800,42.2500,40.0100,41.7800,3750156
2021-05-10,42.8600,43.1000,41.9200,42.3500,4852892
2021-05-07,43.0300,44.1900,42.5850,43.3400,1324558
2021-05-06,42.8900,43.5800,40.8950,42.0200,3357501
2021-05-05,43.9900,44.0100,42.9000,43.0700,741617
2021-05-04,44.0300,44.3000,42.7750,43.2300,1860177
2021-05-03,46.0200,46.3400,44.3500,44.8600,1658370
2021-04-30,45.7200,46.2500,45.3400,45.7400,1440608
2021-04-29,48.8500,48.9400,45.7500,46.4700,1630586
2021-04-28,48.1700,48.8500,47.6200,48.3000,2287950
2021-04-27,48.0600,48.6900,47.2100,48.3800,2002801
2021-04-26,45.8300,47.5700,45.8300,47.5700,1761282
2021-04-23,45.2000,46.2893,44.9400,45.7100,2755934
2021-04-22,45.1900,45.9500,44.2900,45.2000,1562584
2021-04-21,43.5200,45.0250,43.2300,44.9900,4309228
2021-04-20,44.3500,44.8600,43.1800,43.7000,1907401
2021-04-19,46.0200,46.2900,44.1700,44.6000,1896349
2021-04-16,46.4200,46.7200,45.5500,46.3100,1380268
2021-04-15,46.9000,46.9000,45.9550,46.4000,1032969
2021-04-14,46.7800,47.8700,45.5700,45.9000,1375322
2021-04-13,46.1700,47.4503,45.7200,47.1000,1558208
2021-04-12,47.5100,47.5100,46.2300,46.5400,1637817
2021-04-09,48.0600,48.6494,47.1100,47.9200,1387482
2021-04-08,47.4500,48.5500,47.2600,48.2200,1386000
2021-04-07,48.0700,48.5600,46.7100,46.8700,867846
2021-04-06,47.6600,48.5400,47.1600,48.3000,2132044
2021-04-05,49.0000,49.3200,46.7100,47.6400,1240789
2021-04-01,47.4400,49.3400,47.2000,48.5300,2493867
2021-03-31,46.0900,47.2900,46.0900,46.3000,2119564
2021-03-30,44.1500,45.9000,43.8100,45.6200,2071107
2021-03-29,45.9400,45.9900,43.6000,44.3000,2534395
2021-03-26,46.2800,46.9100,45.1400,45.9900,1567820
2021-03-25,44.5100,46.5800,44.3200,46.1500,2441947
2021-03-24,47.5000,48.0800,45.4400,45.5400,2008867
2021-03-23,47.5000,48.4600,47.0000,47.3200,1848293
2021-03-22,48.2500,48.9573,47.6300,47.7900,1106280
2021-03-19,47.5200,48.6600,46.8000,48.2300,1869835
2021-03-18,49.3200,49.6400,46.9800,47.0800,4557657
2021-03-17,49.5400,50.7100,48.5700,50.1800,2171328
2021-03-16,51.8400,52.8200,50.1000,50.5200,923270
2021-03-15,52.0000,52.0000,50.8300,51.4500,954371
2021-03-12,50.5600,52.4600,50.2300,51.7400,2223859
2021-03-11,51.5000,53.2700,50.6700,52.2000,2942338
2021-03-10,52.2800,52.8400,49.4900,49.5800,3500491
2021-03-09,51.3500,52.4300,50.8538,51.5500,2199377
2021-03-08,52.3400,53.5200,49.1850,49.4400,2215070
2021-03-05,53.8200,53.8200,47.6400,53.1000,3643125
2021-03-04,55.4400,56.6500,51.1900,52.6300,2668860
2021-03-03,59.5700,59.9500,54.6200,55.6400,3406765
2021-03-02,62.0000,62.4900,58.6250,60.1100,1815868
2021-03-01,59.1900,62.3300,59.1000,61.6900,2164389
2021-02-26,56.4200,58.9700,56.0200,58.0600,3246633
2021-02-25,57.9800,58.5000,54.6800,55.3000,2760884
2021-02-24,57.8600,58.4400,56.6800,57.9400,1740485
2021-02-23,57.4200,58.7500,54.4700,58.0500,1440192
2021-02-22,58.6600,61.4200,57.1000,58.3500,2582698
2021-02-19,59.8900,61.9300,59.5900,61.4500,1489151
2021-02-18,60.9900,60.9900,58.4400,59.7300,1007722
2021-02-17,61.5000,62.0400,58.8000,61.0000,1121708
2021-02-16,62.2900,62.7500,60.6400,61.5100,853110
2021-02-12,61.6200,62.6500,61.2000,61.8200,684492
2021-02-11,61.9800,62.8300,61.0100,61.9200,1459758
2021-02-10,60.3200,62.3700,59.5500,61.4900,2818693
2021-02-09,56.8300,60.0000,56.5900,59.4400,1523538
2021-02-08,57.1500,58.0700,56.2850,57.2300,1012380
2021-02-05,55.8000,56.9200,54.2300,56.2200,1395453
2021-02-04,54.0000,55.8600,53.5000,55.2400,3028295
2021-02-03,54.0600,54.5300,53.1900,53.3000,1754845
2021-02-02,53.1800,54.6300,52.9300,54.2300,5629167
2021-02-01,52.4400,52.9800,51.0600,52.0100,4326717
2021-01-29,50.0000,51.3600,48.3600,48.9500,3450982
2021-01-28,48.1800,50.2300,47.9200,49.6700,5095830
2021-01-27,51.1700,51.1700,46.7600,46.9700,3359397
2021-01-26,54.4800,54.8000,51.3900,51.5000,1608071
2021-01-25,56.2300,56.3300,53.2900,53.9300,1519150
2021-01-22,56.4600,57.0700,55.6400,56.0900,948523
2021-01-21,59.3800,59.3800,56.6900,57.1100,1304252
2021-01-20,55.3300,58.9400,55.2750,58.0700,1983989
2021-01-19,54.5800,55.9500,53.3100,54.8900,2262237
2021-01-15,53.0100,53.8500,52.2500,52.5100,1162592
2021-01-14,52.8600,54.5700,52.8600,53.4000,1090064
2021-01-13,52.7700,53.4300,52.4800,52.8400,1331754
2021-01-12,52.8600,53.4900,52.4800,52.7800,1524409
2021-01-11,53.7900,53.9999,52.4050,52.8800,2287075
2021-01-08,54.8400,55.1500,53.7300,54.6000,3821780
2021-01-07,53.0000,55.4100,52.6050,53.8000,3171730
2021-01-06,53.8300,54.3700,51.7200,52.2700,1568850
2021-01-05,54.3400,55.2300,54.2500,54.3900,1648662
2021-01-04,56.6500,56.9300,53.6400,54.5000,1428365
2020-12-31,55.8200,57.4600,55.4506,56.8800,2303415
2020-12-30,54.6700,55.9903,54.3900,55.9300,994133
2020-12-29,55.1500,55.2300,53.1600,54.1500,562378
2020-12-28,54.4700,55.0600,53.0100,54.6200,1063837
2020-12-24,53.8700,54.3400,53.5700,53.8200,333978
2020-12-23,54.8300,55.7200,53.5500,53.8500,915152
2020-12-22,54.2300,55.1400,53.7700,54.8000,781918
2020-12-21,53.9300,55.2200,52.9400,54.0700,1293910
2020-12-18,54.5400,56.0000,54.0000,54.3700,2317650
2020-12-17,54.5000,55.2194,53.7500,54.5800,1519719
2020-12-16,53.1300,54.2650,52.1000,53.9400,1272865
2020-12-15,50.6000,53.0000,50.3300,52.7400,2406167
2020-12-14,47.9300,50.8600,47.7000,49.8400,1829020
2020-12-11,46.2600,48.0300,46.2600,47.4200,1486540
2020-12-10,46.2100,47.1100,45.3006,46.5900,2775572
2020-12-09,48.2600,48.9500,46.2400,46.4600,2675575
2020-12-08,47.3800,48.6650,46.5200,48.2900,1390255
2020-12-07,48.0200,48.5600,47.0200,47.3900,515713
2020-12-04,48.2200,48.7400,48.0000,48.1700,742104
2020-12-03,48.9200,49.0800,47.7600,47.8500,1282893
2020-12-02,47.8300,48.9450,47.7850,47.9700,762366
2020-12-01,48.2400,49.7500,47.3800,48.4400,1766805
2020-11-30,47.9900,48.1400,46.1400,47.3600,1500096
2020-11-27,48.1800,48.6200,47.2700,47.6800,946377
2020-11-25,47.1600,48.9200,46.9400,48.1400,1920826
2020-11-24,44.6000,46.8600,43.7400,46.6200,2282712
2020-11-23,42.9900,44.2200,42.3900,44.0000,1609857
2020-11-20,44.0200,44.0200,42.2000,42.5700,2445761
2020-11-19,43.9900,45.0900,42.2200,43.9400,4600347
2020-11-18,45.1900,45.5100,43.7950,43.9400,2374611
2020-11-17,43.7850,45.4900,43.7850,45.2400,2579766
2020-11-16,44.0900,44.8100,43.6000,44.2200,1486731
2020-11-13,43.6900,44.0900,42.9700,43.6400,906565
2020-11-12,44.0800,44.9000,42.7000,43.3700,1199066
2020-11-11,44.2900,45.3100,43.9000,44.2800,1445061
2020-11-10,43.3200,44.0200,41.1200,43.8100,2954382
2020-11-09,45.1600,45.5100,43.1600,43.6000,2912651
2020-11-06,43.8800,44.7200,43.0400,44.2200,1222442
2020-11-05,42.1300,43.7300,41.7200,43.6300,1366189
2020-11-04,39.4400,41.7200,39.4400,40.8400,1834296
2020-11-03,37.9500,39.4700,37.5000,38.6000,1777527
2020-11-02,37.1650,37.8800,36.6700,37.4900,2225277
2020-10-30,36.8600,38.2500,35.5750,36.6100,2262839
2020-10-29,36.7200,37.9750,36.5400,37.3700,990024
2020-10-28,37.8900,38.0150,36.4150,36.5200,1164136
2020-10-27,39.2100,39.6400,38.5700,38.8100,699377
2020-10-26,39.8100,40.1000,37.6300,38.8400,1470115
2020-10-23,39.5700,40.5900,38.8100,40.4800,1408429
2020-10-22,40.6300,41.6600,39.3300,39.3500,1201469
2020-10-21,39.4800,40.8600,39.0500,40.4400,1129737
2020-10-20,38.8700,39.7700,38.4400,39.2300,1528388
2020-10-19,39.7900,40.5200,38.6500,38.7400,688738
2020-10-16,39.5700,40.2300,39.3300,39.4600,1067001
2020-10-15,38.6400,39.5900,38.6000,39.1900,1020761
2020-10-14,40.6700,41.1050,39.1000,39.5400,1010454
2020-10-13,40.9900,41.2900,40.1000,40.4500,659635
2020-10-12,42.5900,42.5900,40.8700,40.8900,791335
2020-10-09,41.0000,42.8200,40.5700,41.8500,947187
2020-10-08,40.4600,41.0000,40.0000,40.8800,903825
2020-10-07,39.1800,40.0900,38.3900,40.0000,1246705
2020-10-06,38.9900,39.7900,38.2200,38.5300,756817
2020-10-05,38.3400,38.9400,37.7300,38.7800,842824
2020-10-02,38.0300,39.0000,37.8837,38.5200,1372801
2020-10-01,38.4000,39.3442,38.0200,39.1400,1996874
2020-09-30,37.8100,38.8800,37.0850,37.7100,1733650
2020-09-29,37.8000,37.9200,37.1100,37.5400,733365
2020-09-28,38.2800,38.7400,37.4900,37.7300,844223
2020-09-25,36.4400,37.6750,35.8100,37.3000,967912
2020-09-24,35.7900,36.8500,35.5200,36.3700,1072914
2020-09-23,38.5000,38.8900,36.3200,36.3300,1136740
2020-09-22,37.9700,39.0300,37.4400,38.8400,832527
2020-09-21,36.2800,37.7250,35.5000,37.5200,766751
2020-09-18,37.4500,37.7500,36.7200,37.5000,1236863
2020-09-17,36.2800,37.7200,36.2600,37.4900,2320385
2020-09-16,37.5900,38.0100,37.1200,37.2500,1830091
2020-09-15,37.0300,37.5500,36.6200,37.2600,1941191
2020-09-14,35.8500,36.4700,35.6700,36.2900,1626862
2020-09-11,36.7600,36.7600,34.9247,35.1600,1927740
2020-09-10,37.6800,38.5500,36.4800,36.6500,1042390
2020-09-09,38.0500,38.1700,36.3900,37.2600,1815673
2020-09-08,36.2300,38.3400,35.4700,37.3400,2216958
2020-09-04,40.0100,40.9100,37.3000,39.1200,1943481
2020-09-03,41.8000,42.0000,39.1300,39.8200,2796803
2020-09-02,44.2500,44.3600,41.5900,42.4700,2114557
2020-09-01,42.6300,44.3800,42.3200,43.8000,1279824
2020-08-31,44.2700,44.3600,41.8500,42.1400,1981766
2020-08-28,45.5100,45.7600,43.0800,44.2100,3546110
2020-08-27,44.8400,45.0370,43.5050,44.1900,1711231
2020-08-26,45.3400,45.4600,43.9800,44.1900,1738205
2020-08-25,43.8200,44.7900,43.1400,44.7500,1641112
2020-08-24,43.8600,44.0600,43.3000,43.8200,1956483
2020-08-21,41.9800,43.1300,41.9800,43.0900,1328059
2020-08-20,41.3000,42.0300,40.8950,42.0100,1107415
2020-08-19,43.2000,44.1300,41.5900,41.8700,1648959
2020-08-18,41.2900,43.0900,41.0200,42.6900,2058262
2020-08-17,39.9800,41.6600,39.7500,41.1500,1714823
2020-08-14,40.0150,40.2200,39.4450,39.5500,927591
2020-08-13,39.1600,40.3700,38.9301,40.1200,1803866
2020-08-12,38.0000,39.7900,38.0000,39.1400,1452796
2020-08-11,38.5100,39.1850,36.8700,37.7400,1336603
2020-08-10,40.6500,41.2000,37.7850,38.2400,1404754
2020-08-07,40.0100,41.4100,39.4100,40.2200,1480335
2020-08-06,39.4200,40.7500,39.0300,40.5000,1662902
2020-08-05,39.5000,40.2500,38.7100,39.5100,1290083
2020-08-04,38.6800,39.1400,37.9800,39.0000,1134386
2020-08-03,38.4900,39.1600,38.0100,38.7100,1339138
2020-07-31,39.6000,39.6000,37.3900,38.2300,1382109
2020-07-30,38.8800,39.8000,38.1900,39.4100,1034573
2020-07-29,38.2900,39.6600,38.0200,39.5200,1564890
2020-07-28,38.2100,38.6200,37.6500,37.6700,764592
2020-07-27,37.6000,38.3800,37.4604,37.9000,1566655
2020-07-24,36.7500,37.4500,36.0500,37.1400,527530
2020-07-23,38.2400,39.0200,36.8900,37.2600,988450
2020-07-22,37.9000,38.7800,37.6600,38.6700,808237
2020-07-21,38.6400,38.6800,37.6600,37.8700,699868
2020-07-20,36.1500,38.4200,36.1500,38.2200,1384556
2020-07-17,35.4600,36.1700,35.1200,36.1100,1092600
2020-07-16,35.6300,35.6300,34.5200,35.0700,1124400
2020-07-15,36.1500,36.7000,35.3600,35.9600,1291000
2020-07-14,34.5500,35.2400,33.7800,35.1900,1415100
2020-07-13,37.7000,37.9000,34.9100,35.1100,2825200
2020-07-10,37.6800,37.7000,36.7200,37.1700,836100
2020-07-09,39.1700,39.1800,37.3400,37.5000,995300
2020-07-08,38.8800,39.5300,38.1100,38.6900,1569000
2020-07-07,37.9800,40.4700,37.5700,38.7900,2443100
2020-07-06,38.2000,39.0600,37.7700,37.8900,2575600
2020-07-02,36.0000,37.7300,35.9100,37.4600,2912400
2020-07-01,35.3900,35.9700,35.1200,35.9400,1661400
2020-06-30,34.8300,35.6800,34.8300,35.3400,966800
2020-06-29,34.6400,35.2000,33.7200,35.1600,1281700
2020-06-26,35.3300,35.5500,34.1500,34.2700,696195
2020-06-25,34.9900,35.6700,34.3900,35.4900,819061
2020-06-24,35.8100,36.0600,34.4200,35.0000,2318290
2020-06-23,36.4300,36.9300,36.0100,36.3500,2903222
2020-06-22,36.2500,36.6800,35.8700,35.9800,1417030
2020-06-19,37.4700,37.4700,36.1100,36.1300,2060157
2020-06-18,36.6700,37.1600,36.2700,36.4900,1766732
2020-06-17,37.2800,37.8800,36.8200,36.9600,1083990
2020-06-16,37.6700,38.1200,36.1300,37.1800,1715564
2020-06-15,34.5200,36.1600,33.1700,36.0000,3296337
2020-06-12,36.0100,37.0500,35.3700,36.9300,1443010
2020-06-11,35.6000,36.2800,34.4500,34.6900,2123174
2020-06-10,37.6600,38.5400,36.3700,37.9300,1661308
2020-06-09,36.1600,38.0450,35.8200,37.5000,1645902
2020-06-08,36.9550,37.1300,35.7700,36.8000,1434614
2020-06-05,36.5000,37.0200,35.8300,36.6300,3581732
2020-06-04,33.6400,35.5600,33.6400,35.4900,1596833
2020-06-03,32.8400,34.9000,32.3000,34.8600,3135509
2020-06-02,33.5200,33.8200,31.7850,32.3200,3264575
2020-06-01,31.7700,33.6300,31.4550,33.0200,3323920
2020-05-29,31.4000,32.2200,30.0200,31.7300,5420345
2020-05-28,31.1000,31.5900,29.4500,29.8100,3570512
2020-05-27,30.9100,32.8300,29.8300,30.2600,5308687
2020-05-26,27.8300,28.3400,27.1500,28.1000,3584087
2020-05-22,26.4000,26.4800,25.9550,26.3000,1804429
2020-05-21,26.9100,27.1450,25.8800,26.2200,1819947
2020-05-20,27.6000,27.9000,26.8000,26.9300,1406125
2020-05-19,26.5000,27.9974,26.2400,27.3200,2336238
2020-05-18,26.1500,27.5800,25.9300,27.3400,1824144
2020-05-15,22.9200,24.9600,22.5000,24.6500,3847242
2020-05-14,23.4500,24.2900,21.9200,23.0000,3943121
2020-05-13,26.0500,26.2750,22.1100,23.6700,3756934
2020-05-12,28.0300,28.0900,25.8500,26.0000,3840183
2020-05-11,28.1500,28.4300,27.6900,27.7300,1894209
2020-05-08,28.2700,28.6800,27.5200,28.6300,923941
2020-05-07,29.3200,29.7100,27.4700,27.9900,2585286
2020-05-06,27.8500,28.9400,27.6112,28.8500,2874694
2020-05-05,25.6200,27.7400,25.6200,27.1800,5263827
