timestamp,open,high,low,close,volume
2022-02-02,29.9600,30.3400,29.1800,29.5700,740330
2022-02-01,29.4400,29.9500,28.8600,29.7800,598095
2022-01-31,28.0500,29.5800,28.0000,29.5600,516796
2022-01-28,27.6000,28.1400,27.0400,28.1100,424388
2022-01-27,27.6900,28.1950,27.3700,27.6300,452657
2022-01-26,27.9500,28.5600,27.1800,27.4200,716483
2022-01-25,27.1700,27.9900,26.7000,27.6600,752441
2022-01-24,26.5800,28.0400,26.1450,27.9600,667066
2022-01-21,27.3400,27.6650,26.9200,27.0900,422020
2022-01-20,27.7300,28.3700,27.2700,27.3300,337878
2022-01-19,28.1100,28.3700,27.5600,27.5700,267811
2022-01-18,29.2700,29.3150,28.0100,28.1000,568279
2022-01-14,29.7800,30.0300,29.2700,29.7000,295694
2022-01-13,30.7000,31.1700,30.1100,30.1600,321789
2022-01-12,30.3800,30.6100,30.0400,30.5400,349093
2022-01-11,30.3900,30.7300,29.9700,30.4200,323444
2022-01-10,30.8500,30.9300,29.8400,30.3500,879128
2022-01-07,31.3900,31.8900,31.0600,31.0700,394473
2022-01-06,31.3400,31.7000,31.1900,31.4700,231972
2022-01-05,32.3300,32.4900,31.4900,31.5700,287993
2022-01-04,33.1200,33.5300,32.4900,32.5100,260683
2022-01-03,33.2600,33.6300,32.6900,33.1700,556812
2021-12-31,32.5800,33.2650,32.5800,33.2100,215040
2021-12-30,32.2900,33.3000,32.2900,32.6200,256539
2021-12-29,32.0300,32.5100,31.9700,32.3800,217178
2021-12-28,31.8800,32.2200,31.7400,32.0400,302774
2021-12-27,31.4900,32.2200,31.4600,32.1400,279731
2021-12-23,31.3300,31.7500,31.0700,31.6200,167037
2021-12-22,30.7200,31.2450,30.5800,31.1900,292472
2021-12-21,30.1800,30.9350,30.1300,30.7600,446642
2021-12-20,29.8700,30.3700,29.2500,30.0800,642101
2021-12-17,30.1200,30.6900,29.8300,30.2900,1380717
2021-12-16,31.4400,31.5000,30.2300,30.4400,468931
2021-12-15,30.6400,31.3600,30.3800,31.2400,351634
2021-12-14,29.8800,30.8200,29.8700,30.7800,383672
2021-12-13,31.2200,31.5399,30.0900,30.1200,574331
2021-12-10,31.3200,31.7700,30.9700,31.4000,401958
2021-12-09,31.4200,31.9200,31.2500,31.2800,298552
2021-12-08,31.0200,31.9100,31.0000,31.7700,333479
2021-12-07,30.8700,31.6150,30.5500,31.0500,575136
2021-12-06,30.3550,30.8100,29.9800,30.3900,400056
2021-12-03,31.1700,31.2700,29.7300,30.1500,654122
2021-12-02,29.8700,30.9700,29.3000,30.8500,359428
2021-12-01,30.7500,30.7500,29.5900,29.5900,690348
2021-11-30,30.6800,30.7400,29.7700,30.1200,357866
2021-11-29,31.4100,31.4200,30.3300,30.9200,396169
2021-11-26,30.9400,31.2400,30.4100,31.0700,342342
2021-11-24,31.5400,31.8300,31.1700,31.7800,248968
2021-11-23,31.7500,32.0900,31.2300,32.0100,386123
2021-11-22,32.7700,33.1000,32.0200,32.0400,327965
2021-11-19,32.2600,32.8500,32.2600,32.4400,223615
2021-11-18,32.6600,32.6600,31.8701,32.4200,221671
2021-11-17,32.3800,33.0700,32.2730,32.7000,469678
2021-11-16,31.6900,32.4200,31.6900,32.3700,292120
2021-11-15,31.6900,31.6900,31.1450,31.6300,371833
2021-11-12,31.1800,31.6650,31.1100,31.3600,221295
2021-11-11,30.8550,31.2600,30.5600,31.2400,265420
2021-11-10,30.8800,31.0900,30.5500,30.7800,295714
2021-11-09,31.0600,31.4858,30.8900,31.0200,360041
2021-11-08,31.7200,32.0400,30.8450,30.9600,450935
2021-11-05,30.5800,32.2000,30.4900,31.3300,744617
2021-11-04,30.0000,32.1000,29.5700,30.2100,1964084
2021-11-03,32.8100,33.3800,32.7035,33.1800,873312
2021-11-02,32.8600,33.1400,32.1100,32.9100,496409
2021-11-01,32.5200,32.9625,32.3600,32.7700,772907
2021-10-29,32.4200,32.5600,31.9400,32.3100,358676
2021-10-28,31.8100,32.6400,31.8100,32.5100,311627
2021-10-27,31.7100,31.8300,30.8900,31.6200,580407
2021-10-26,31.3800,32.1300,30.9700,31.7900,905193
2021-10-25,30.7200,31.4000,30.5300,31.0700,375981
2021-10-22,29.7200,30.6700,29.7000,30.5800,221033
2021-10-21,29.5700,29.8200,29.4300,29.7400,190557
2021-10-20,29.3650,29.9300,29.2800,29.4800,179850
2021-10-19,29.3700,29.6100,29.1100,29.3200,204249
2021-10-18,28.9400,29.4600,28.5900,29.4500,210577
2021-10-15,30.1100,30.1300,29.1000,29.1200,472405
2021-10-14,29.8000,29.9990,29.4400,29.6000,428188
2021-10-13,29.2200,29.5400,28.7750,29.4800,260545
2021-10-12,29.5800,29.7100,29.1700,29.1800,213815
2021-10-11,29.7800,29.8700,29.4600,29.5800,192486
2021-10-08,30.3500,30.3500,29.5400,29.6400,230024
2021-10-07,30.1700,30.6700,30.1100,30.2900,244952
2021-10-06,29.5000,29.8800,29.4000,29.8200,242123
2021-10-05,29.2600,30.1700,29.2427,29.9800,420028
2021-10-04,29.6500,29.6500,28.8300,29.1000,434892
2021-10-01,29.2700,29.7200,28.7200,29.5800,369484
2021-09-30,29.9000,30.0400,28.9000,29.0500,488886
2021-09-29,29.8300,30.1100,29.4400,30.0100,434900
2021-09-28,29.9900,29.9900,29.1800,29.6300,498375
2021-09-27,29.1000,30.1500,29.1000,29.9900,789825
2021-09-24,29.0200,29.4150,28.7000,29.1900,448544
2021-09-23,29.0300,29.3600,28.9900,29.1900,533588
2021-09-22,28.7700,29.1900,28.7100,28.9600,436807
2021-09-21,29.2100,29.3500,28.5900,28.7400,462113
2021-09-20,29.1400,29.6300,28.4500,29.0500,829751
2021-09-17,30.4300,30.9200,29.9500,29.9800,2377018
2021-09-16,30.3700,30.4300,29.8000,30.2200,388541
2021-09-15,29.6500,30.2800,29.5200,30.2700,541733
2021-09-14,30.7800,30.7800,29.3500,29.6500,489297
2021-09-13,30.5200,30.7500,30.1800,30.6800,429739
2021-09-10,30.1300,30.6200,29.9300,30.2800,401059
2021-09-09,30.2700,30.6300,29.8100,29.8200,445513
2021-09-08,30.7200,30.8300,30.0301,30.2200,304265
2021-09-07,30.5500,31.6700,30.5500,30.8900,608342
2021-09-03,30.9100,30.9100,30.4500,30.6600,260898
2021-09-02,31.1000,31.4400,30.9100,31.0500,443732
2021-09-01,31.0500,31.0800,30.5200,31.0500,619017
2021-08-31,30.8000,30.9800,30.5300,30.9500,356238
2021-08-30,30.8200,31.0000,30.5100,30.8300,402818
2021-08-27,30.0100,30.8700,29.9100,30.6900,473227
2021-08-26,29.4600,30.4610,29.4600,30.0300,352091
2021-08-25,29.9200,30.5200,29.7600,30.0200,270827
2021-08-24,29.8800,30.0200,29.5800,29.8000,269455
2021-08-23,29.5700,30.0100,29.4700,29.8500,348815
2021-08-20,29.0300,29.5100,28.9100,29.3200,329493
2021-08-19,27.9400,28.9900,27.8700,28.9600,403450
2021-08-18,28.1400,28.8000,28.1400,28.2100,342154
2021-08-17,28.9800,29.0000,28.2100,28.3200,432898
2021-08-16,29.7500,30.1000,29.3000,29.3100,295779
2021-08-13,29.7250,30.1600,29.4900,29.9200,276241
2021-08-12,30.2050,30.2050,29.5307,29.7200,275108
2021-08-11,30.6600,30.7350,30.0000,30.0600,318676
2021-08-10,29.6700,30.5600,29.6700,30.5500,453053
2021-08-09,29.8000,29.9100,29.4600,29.7500,270939
2021-08-06,30.0400,30.5400,29.9150,30.0200,496602
2021-08-05,30.7500,31.2300,29.6100,29.8300,1240418
2021-08-04,28.4200,28.8700,27.9000,28.0500,718404
2021-08-03,27.9300,28.6400,27.5350,28.6100,580510
2021-08-02,27.7300,28.0600,27.6000,27.8200,707347
2021-07-30,27.2500,27.8500,27.0700,27.6100,436975
2021-07-29,26.7800,27.5700,26.7800,27.2600,388805
2021-07-28,26.6600,26.9800,26.2916,26.7000,339361
2021-07-27,26.3600,26.6200,26.1500,26.5800,309383
2021-07-26,26.9000,27.1100,26.5200,26.5500,297837
2021-07-23,26.1500,26.8600,25.9300,26.7900,349404
2021-07-22,26.4400,26.5200,25.9250,25.9800,351402
2021-07-21,26.3500,26.7500,26.2000,26.6000,402472
2021-07-20,25.1600,26.2300,24.9600,26.0400,570275
2021-07-19,25.1500,25.2300,24.5800,24.9600,567103
2021-07-16,26.1600,26.2500,25.4100,25.4900,310699
2021-07-15,26.0900,26.4000,25.6550,25.9100,347420
2021-07-14,26.2900,26.6100,26.0200,26.2900,555921
2021-07-13,25.9500,26.0100,25.6200,25.7000,296682
2021-07-12,26.4400,26.4400,26.0100,26.1300,219045
2021-07-09,26.1800,26.4600,26.0000,26.4100,299464
2021-07-08,25.4800,25.9650,25.1450,25.8800,414547
2021-07-07,26.1900,26.4700,25.8100,25.9000,339537
2021-07-06,26.6200,26.6200,26.0100,26.3000,473344
2021-07-02,27.2500,27.3000,26.5700,26.6100,399835
2021-07-01,27.3100,27.3100,26.7700,27.1600,626345
2021-06-30,27.4800,27.5600,27.1300,27.1400,573614
2021-06-29,27.7000,27.9400,27.5000,27.6000,313724
2021-06-28,28.0000,28.0000,27.3300,27.5500,893690
2021-06-25,28.1100,28.1600,27.9100,28.0000,882559
2021-06-24,27.8100,28.1217,27.4300,28.0000,307900
2021-06-23,27.3900,27.8500,26.8100,27.6200,525296
2021-06-22,27.7000,27.8700,27.4000,27.6100,408576
2021-06-21,27.6900,28.0500,27.5000,27.9100,268285
2021-06-18,27.4300,27.7300,27.1400,27.4700,390208
2021-06-17,28.1900,28.1900,27.2100,27.8400,328408
2021-06-16,28.6300,28.6450,28.0800,28.1300,317281
2021-06-15,28.6300,28.7700,28.3913,28.6000,267975
2021-06-14,28.6800,28.7200,28.2500,28.4900,321023
2021-06-11,28.0200,28.6500,27.9000,28.4700,344924
2021-06-10,28.3400,28.4400,27.8600,27.8700,265285
2021-06-09,28.1500,28.3900,27.9100,28.1000,399267
2021-06-08,27.6100,28.2200,27.5000,27.9700,464663
2021-06-07,27.3700,27.5900,27.1600,27.5200,296739
2021-06-04,27.4700,27.7300,27.0500,27.3000,270783
2021-06-03,27.5700,27.7600,26.9100,27.3300,491756
2021-06-02,26.9000,27.7800,26.9000,27.5900,804323
2021-06-01,28.1300,28.3100,27.2600,27.5700,700720
2021-05-28,28.5600,28.7200,27.9400,28.0000,704077
2021-05-27,28.0600,29.4500,27.3600,28.5200,1138219
2021-05-26,28.5100,29.7500,28.4600,29.6500,697882
2021-05-25,29.0900,29.6400,28.4600,28.5000,468882
2021-05-24,28.8700,29.2100,28.7250,29.1500,427286
2021-05-21,29.4800,29.7300,28.7800,28.8000,291937
2021-05-20,28.9500,29.3500,28.6350,29.2900,337944
2021-05-19,28.7600,29.2300,28.4800,28.9300,436964
2021-05-18,29.2700,29.7500,29.2100,29.2200,295467
2021-05-17,28.7500,29.3300,28.5200,29.2700,290172
2021-05-14,28.1200,29.0300,27.7700,28.8600,549345
2021-05-13,27.8800,28.3700,27.4700,27.8700,577427
2021-05-12,28.4000,28.6095,27.7200,27.7200,572632
2021-05-11,28.7100,29.0100,28.1200,28.5700,685110
2021-05-10,30.1300,30.1300,29.0000,29.0400,539940
2021-05-07,30.4800,30.6000,30.1200,30.1300,417780
2021-05-06,29.9200,30.5800,29.7600,30.5700,338099
2021-05-05,29.7700,30.3800,29.6150,29.9300,300400
2021-05-04,29.3900,29.9000,29.1600,29.7300,358714
2021-05-03,30.2400,30.6400,29.4600,29.5400,945984
2021-04-30,30.0300,30.6400,30.0300,30.2500,460418
2021-04-29,30.3500,30.5300,29.8100,30.2900,379701
2021-04-28,30.0600,30.5586,29.5100,30.0500,619556
2021-04-27,30.6300,30.8300,29.7100,30.2100,770580
2021-04-26,31.1900,31.1900,30.2000,30.3300,589467
2021-04-23,30.2500,31.2900,30.1200,31.1200,612736
2021-04-22,30.1700,30.5600,29.8101,30.2200,566799
2021-04-21,29.3900,30.0000,29.3000,29.8100,443548
2021-04-20,29.7600,30.0700,29.2500,29.5700,522084
2021-04-19,29.7500,29.9500,29.2000,29.7500,447700
2021-04-16,29.4000,29.9800,29.1200,29.9000,408889
2021-04-15,29.2500,29.3900,28.8300,29.0800,585838
2021-04-14,28.4800,29.1100,28.2600,29.0700,609482
2021-04-13,28.6700,28.9914,28.1600,28.2400,493211
2021-04-12,28.0000,28.4300,27.5800,28.3300,514537
2021-04-09,27.6100,27.9000,27.0800,27.8500,371604
2021-04-08,27.3600,27.6500,26.9800,27.5400,608932
2021-04-07,27.1600,27.4399,26.7500,27.2500,410387
2021-04-06,27.0100,27.6100,26.9900,27.0200,372404
2021-04-05,27.2500,27.3000,26.7906,27.0100,281102
2021-04-01,26.8000,27.1600,26.4200,26.9400,388082
2021-03-31,27.3300,27.4400,26.8300,26.8300,447239
2021-03-30,26.4300,27.1000,26.3000,27.0400,360720
2021-03-29,27.0500,27.6600,26.3500,26.5800,571085
2021-03-26,26.7600,27.3900,26.5000,27.1100,692581
2021-03-25,25.8500,26.6600,25.2600,26.6500,859664
2021-03-24,27.5600,27.6750,26.0300,26.1400,865742
2021-03-23,28.1600,28.3150,27.1100,27.2400,558899
2021-03-22,28.8900,29.2400,28.2900,28.3500,770534
2021-03-19,28.1200,28.1200,27.4000,27.6700,539594
2021-03-18,27.8700,28.1100,27.6000,27.7500,721890
2021-03-17,28.1500,28.2250,27.6300,27.8700,578856
2021-03-16,28.8900,28.9600,28.2400,28.2500,730743
2021-03-15,28.5000,28.8300,27.7200,28.7900,425956
2021-03-12,28.6500,29.1000,28.6000,28.6100,801361
2021-03-11,27.8400,28.7800,27.4100,28.7200,624353
2021-03-10,27.4800,27.8100,27.0000,27.4100,688477
2021-03-09,26.5400,26.9000,26.2500,26.3300,411196
2021-03-08,25.8700,26.6800,25.7900,26.0800,832499
2021-03-05,25.1900,25.8200,24.5550,25.7800,867680
2021-03-04,25.3700,25.7900,24.2019,24.9600,826600
2021-03-03,26.2100,26.5000,25.3700,25.6200,734511
2021-03-02,26.3100,26.8300,25.7800,26.1400,1089705
2021-03-01,26.3200,27.2900,25.9200,27.2000,1128162
2021-02-26,25.1700,26.0200,24.4650,25.6500,1142023
2021-02-25,26.1300,26.4700,25.1000,25.2200,578207
2021-02-24,25.3600,26.4200,25.1100,26.0300,755225
2021-02-23,25.2400,25.5921,24.8800,25.3800,712949
2021-02-22,24.7400,25.9600,24.5400,25.3800,863674
2021-02-19,24.9900,25.2900,24.7200,24.7500,477398
2021-02-18,24.5900,25.0100,24.4800,24.8600,401351
2021-02-17,24.1400,24.8400,23.9500,24.8400,577518
2021-02-16,23.7200,24.3200,23.6500,24.2500,488687
2021-02-12,23.2600,23.6700,23.1100,23.6400,304425
2021-02-11,23.2000,23.2800,22.9100,23.2800,433263
2021-02-10,23.4100,23.4100,22.4200,23.0600,619329
2021-02-09,23.2300,23.5600,22.4800,23.2200,666278
2021-02-08,23.0200,23.3300,22.5700,23.3300,1026260
2021-02-05,23.5700,23.6000,22.4800,22.8200,1228321
2021-02-04,22.2400,24.1500,21.2900,23.1200,2079443
2021-02-03,22.8200,23.2940,22.3600,22.9400,1809373
2021-02-02,22.9300,22.9300,22.1200,22.6500,1495304
2021-02-01,21.7400,22.9300,21.1500,22.5300,1245218
2021-01-29,21.8400,22.2600,21.4000,21.7600,936415
2021-01-28,21.8600,22.2800,21.6200,22.0100,758254
2021-01-27,22.2600,22.3400,21.7200,21.8100,806545
2021-01-26,22.7500,22.9700,22.3850,22.6600,510867
2021-01-25,22.6400,22.9700,22.1500,22.5900,815881
2021-01-22,23.1800,23.2250,22.1700,22.7200,932056
2021-01-21,23.6000,23.9500,23.2600,23.2800,717985
2021-01-20,23.6600,24.1495,23.0300,23.8100,1665780
2021-01-19,23.7500,24.0400,23.4800,24.0100,759061
2021-01-15,23.6800,23.7650,23.0100,23.4600,717195
2021-01-14,22.9100,23.9500,22.8000,23.7400,1284385
2021-01-13,23.1100,23.1300,22.5900,22.8400,474247
2021-01-12,22.9800,23.2000,22.5500,23.0400,704778
2021-01-11,23.1300,23.3650,22.6400,23.1100,807412
2021-01-08,23.8500,24.0400,23.2200,23.4000,1034752
2021-01-07,24.0200,24.4000,23.4700,23.7400,1359758
2021-01-06,25.0800,25.5300,23.7800,24.2100,8651316
2021-01-05,25.3100,25.4900,24.5850,25.2100,1195877
2021-01-04,25.3100,25.8500,24.0200,25.1000,1787528
2020-12-31,26.1800,26.1900,24.7400,25.1900,3811439
2020-12-30,23.1900,23.9600,23.1400,23.4500,440161
2020-12-29,23.3700,23.5900,22.7800,23.2100,380007
2020-12-28,23.5600,23.6950,23.0400,23.4600,351704
2020-12-24,23.5800,23.6050,22.9100,23.3400,269406
2020-12-23,23.0600,23.7000,22.9200,23.6900,504037
2020-12-22,22.7000,23.0700,22.4900,23.0000,872920
2020-12-21,22.3000,22.7100,22.0300,22.7100,704625
2020-12-18,22.0600,22.8700,22.0300,22.6000,727310
2020-12-17,21.7200,22.0300,21.0000,22.0200,694467
2020-12-16,21.4900,22.1300,21.3000,21.6000,542356
2020-12-15,21.3400,21.4300,21.0800,21.2300,329057
2020-12-14,21.7500,21.8700,21.0500,21.1700,293778
2020-12-11,21.6400,21.8300,21.1700,21.5400,305356
2020-12-10,21.9000,22.1300,21.5500,21.7400,452433
2020-12-09,22.8700,23.0600,21.8500,22.0000,427079
2020-12-08,22.2300,23.0550,21.8900,22.5900,643196
2020-12-07,22.2300,22.5500,22.1800,22.2600,333768
2020-12-04,22.4300,22.6300,22.2100,22.3600,429006
2020-12-03,22.5000,22.5000,22.0900,22.2500,415701
2020-12-02,21.7300,22.6200,21.4900,22.4900,682959
2020-12-01,22.0000,22.0000,21.3700,21.9300,461270
2020-11-30,21.6300,21.9400,21.2900,21.7400,458998
2020-11-27,21.8400,21.8500,21.2700,21.6200,168238
2020-11-25,21.9400,22.0338,21.5600,21.8300,274682
2020-11-24,22.4400,22.4600,21.9600,22.2700,495459
2020-11-23,21.7900,22.1850,21.5500,22.0600,474504
2020-11-20,22.0200,22.4300,21.5300,21.5500,609290
2020-11-19,21.7000,22.3100,21.6300,21.9900,424797
2020-11-18,21.9400,22.4300,21.5800,21.6600,927596
2020-11-17,21.9400,21.9400,21.4500,21.6600,793417
2020-11-16,21.7200,22.0800,21.4488,21.9300,393735
2020-11-13,21.2100,21.4800,21.2100,21.3500,358759
2020-11-12,20.9100,21.1100,20.7100,21.1000,274228
2020-11-11,21.0000,21.0000,20.5400,20.9500,580061
2020-11-10,20.9000,21.6018,20.4800,20.8100,851735
2020-11-09,19.7400,21.2900,19.4500,20.7400,1545175
2020-11-06,19.3700,19.5200,18.8600,19.0900,720044
2020-11-05,18.9500,20.0588,18.5450,19.4300,2895897
2020-11-04,20.4000,21.4500,20.4000,21.3500,1385412
2020-11-03,21.0100,21.1483,20.3100,20.7800,830961
2020-11-02,20.2900,21.0200,20.1450,20.7200,1228700
2020-10-30,20.2500,20.4400,19.8450,20.2700,519475
2020-10-29,20.1200,20.4400,19.6600,20.3400,430390
2020-10-28,20.4400,20.5331,19.9700,20.3000,518449
2020-10-27,21.3300,21.5600,20.9600,20.9600,1266409
2020-10-26,21.3300,21.5700,20.8200,21.5000,876629
2020-10-23,21.1800,21.6300,20.7000,21.6200,387432
2020-10-22,20.4900,21.3000,20.2000,20.9500,788725
2020-10-21,20.8500,21.2900,20.5000,20.5100,690476
2020-10-20,21.2900,21.3800,20.6000,20.6400,424847
2020-10-19,21.2500,21.4700,20.9400,21.0500,354711
2020-10-16,21.3600,21.6350,20.9600,21.0200,671243
2020-10-15,21.0200,21.4050,20.9800,21.1800,487224
2020-10-14,21.6500,21.9900,21.3400,21.3700,640594
2020-10-13,21.5500,21.8500,20.8800,21.5300,1249256
2020-10-12,21.7100,22.1400,21.5301,21.7800,438256
2020-10-09,21.3800,22.0900,20.9700,21.6400,549574
2020-10-08,20.2500,21.1700,20.1800,21.1400,763900
2020-10-07,20.4100,21.0299,20.0827,20.5000,2806351
2020-10-06,19.8000,20.7100,19.8000,20.3100,839151
2020-10-05,18.9100,19.7100,18.9000,19.6000,630803
2020-10-02,18.5700,18.9300,18.3800,18.7600,418799
2020-10-01,18.4400,19.2000,18.3000,18.9600,596559
2020-09-30,18.3600,18.7200,18.1250,18.3700,480046
2020-09-29,18.7500,18.9100,18.0800,18.3200,615988
2020-09-28,18.5700,18.9700,18.4600,18.7500,447834
2020-09-25,18.2700,18.4900,18.0800,18.3200,350868
2020-09-24,18.6300,18.8350,17.9000,18.4100,515778
2020-09-23,19.0100,19.2250,18.6900,18.7900,923518
2020-09-22,18.2700,19.1300,18.2150,19.1200,1151469
2020-09-21,17.5500,18.1200,17.3200,18.0800,730408
2020-09-18,18.2500,18.7900,17.7300,17.9600,3346358
2020-09-17,17.5000,18.3500,17.4300,18.1300,661246
2020-09-16,17.7500,18.0000,17.4800,17.6700,568489
2020-09-15,18.2900,18.4200,17.6300,17.7600,539602
2020-09-14,18.0800,18.3900,17.8800,18.1200,443840
2020-09-11,18.7500,18.7900,17.7800,17.8000,642157
2020-09-10,18.8200,19.2400,18.4700,18.5300,451628
2020-09-09,18.8200,18.9200,18.3200,18.7700,497823
2020-09-08,18.6200,19.0600,18.4800,18.5600,495596
2020-09-04,19.4300,19.5900,18.6400,19.0900,408614
2020-09-03,19.6200,19.8700,19.1200,19.3700,563353
2020-09-02,19.9100,19.9800,19.2050,19.8400,467869
2020-09-01,19.7600,20.1100,19.5800,19.9000,666590
2020-08-31,19.4100,19.9100,19.2300,19.5300,603660
2020-08-28,19.1000,19.5400,19.0100,19.5400,709438
2020-08-27,19.1100,19.3500,18.7100,18.7300,548088
2020-08-26,19.3400,19.7900,19.1300,19.1500,343829
2020-08-25,19.2500,19.5250,19.1600,19.4200,746147
2020-08-24,18.8600,19.4800,18.8600,19.2900,445309
2020-08-21,18.7100,18.8800,18.3800,18.5500,305781
2020-08-20,18.9800,19.2400,18.7300,18.8500,345445
2020-08-19,18.8900,19.5900,18.8869,19.2400,489770
2020-08-18,19.9100,20.0400,18.8800,18.9700,745333
2020-08-17,20.2200,20.7800,19.8050,19.9400,566097
2020-08-14,20.1400,20.3600,19.9200,20.1800,377319
2020-08-13,20.1400,20.4300,20.1077,20.1400,392368
2020-08-12,19.2100,20.4500,19.1600,20.2000,611236
2020-08-11,20.1000,20.2800,19.1300,19.1400,597938
2020-08-10,19.9700,20.1500,19.4300,20.0300,817018
2020-08-07,20.2000,20.3250,19.7300,20.0100,883037
2020-08-06,20.8400,21.0200,19.3000,20.5400,2238947
2020-08-05,18.4900,19.2100,18.3600,18.9600,1017048
2020-08-04,18.4500,18.5000,17.9900,18.1600,717344
2020-08-03,17.8500,18.7200,17.8400,18.6900,730679
2020-07-31,17.9100,18.0200,17.4798,17.8600,1248810
2020-07-30,17.8100,18.1500,17.4400,17.9900,478200
2020-07-29,18.0000,18.4700,17.8150,18.1300,759342
2020-07-28,17.5500,18.0800,17.5500,17.7500,790817
2020-07-27,17.9000,18.0300,17.3700,17.5800,514970
2020-07-24,18.0700,18.1900,17.7300,17.8300,628685
2020-07-23,18.3100,18.5900,17.8400,18.0500,661030
2020-07-22,18.7200,19.0500,18.3500,18.3900,606685
2020-07-21,19.1000,19.2400,18.7500,18.7900,432908
2020-07-20,19.4200,19.4500,18.5600,18.8200,643536
2020-07-17,19.6300,19.7100,19.0900,19.4600,318400
2020-07-16,19.4800,19.7900,19.3400,19.4800,666800
2020-07-15,19.8000,20.0200,19.3800,19.4600,789900
2020-07-14,19.2100,19.3700,18.7600,19.1800,1034400
2020-07-13,20.3400,20.7900,19.3100,19.3200,904200
2020-07-10,19.9000,20.2000,19.6400,20.0600,943200
2020-07-09,20.8700,20.9500,19.6900,19.8800,1337900
2020-07-08,19.7800,20.8400,19.6000,20.8100,1473700
2020-07-07,19.0700,19.9100,18.9000,19.7400,1030500
2020-07-06,18.8000,19.1400,18.5100,19.0600,1735900
2020-07-02,18.7000,19.1000,18.3800,18.8500,1971800
2020-07-01,19.0600,19.2100,18.0600,18.0900,874200
2020-06-30,18.4700,19.1000,18.4100,19.0700,1350200
2020-06-29,18.2900,18.7900,17.9800,18.7400,830000
2020-06-26,18.4800,18.6800,17.8400,17.8800,1457818
2020-06-25,17.6000,18.6000,17.5700,18.6000,1381622
2020-06-24,17.8800,18.0400,17.1400,17.4100,377054
2020-06-23,18.1700,18.2200,17.8600,18.1700,641064
2020-06-22,18.0100,18.0300,17.6200,18.0000,492833
2020-06-19,18.5100,18.6100,18.0700,18.2000,609451
2020-06-18,17.6000,18.4400,17.5700,18.3200,601562
2020-06-17,17.4800,18.0300,17.3950,17.8400,634464
2020-06-16,17.7800,17.7800,17.1650,17.3900,594028
2020-06-15,16.3400,17.0800,16.2100,16.9600,364058
2020-06-12,17.3200,17.3200,16.5000,16.9000,381089
2020-06-11,16.8500,17.4399,16.5000,16.5800,715166
2020-06-10,18.3600,18.4500,17.5100,17.6500,566831
2020-06-09,18.5000,18.7100,17.9300,18.3700,595842
2020-06-08,17.9200,18.8900,17.9000,18.7100,957950
2020-06-05,18.0000,18.3419,17.5100,17.6300,955874
2020-06-04,17.1200,17.7300,17.0100,17.6400,933561
2020-06-03,17.0000,17.7300,16.8600,17.2800,994870
2020-06-02,16.8900,17.3500,16.7600,16.8600,553722
2020-06-01,17.3800,17.5717,16.6950,16.7500,776398
2020-05-29,16.5000,17.1700,16.3658,17.1400,922151
2020-05-28,17.3500,17.5140,16.4900,16.5700,806283
2020-05-27,16.9900,17.5500,16.5700,17.3000,1098637
2020-05-26,17.5800,17.6599,16.4500,16.6800,1381810
2020-05-22,15.8700,16.9900,15.3600,16.8600,2778907
2020-05-21,14.2800,14.6138,14.0300,14.4300,894850
2020-05-20,14.2400,14.7000,14.1000,14.2200,549925
2020-05-19,14.7000,14.8600,13.9200,13.9300,736411
2020-05-18,14.1500,14.9400,13.9600,14.8400,1160851
2020-05-15,12.9600,14.1600,12.8250,13.7800,891886
2020-05-14,12.6200,13.0400,12.3000,13.0300,646131
2020-05-13,13.7800,13.9200,12.7000,12.8700,764876
2020-05-12,13.6000,14.4600,13.5200,13.8700,1026765
2020-05-11,13.4300,13.6800,13.1700,13.5500,652932
2020-05-08,13.2700,13.6200,13.1300,13.4800,448209
2020-05-07,12.7200,13.0300,12.7000,12.9900,557313
2020-05-06,12.7400,12.9200,12.4000,12.5600,446750
2020-05-05,12.6800,13.0900,12.5400,12.7000,919481
2020-05-04,12.1900,12.5800,12.1000,12.4700,363962
2020-05-01,12.6400,13.1200,12.3500,12.5000,761841
2020-04-30,13.0300,13.1800,12.4100,13.0700,902492
2020-04-29,12.7900,13.2500,12.6100,13.1700,1187523
2020-04-28,11.4900,12.8000,11.4900,12.5000,1309867
2020-04-27,10.7100,11.4900,10.6700,11.3100,966418
2020-04-24,11.1100,11.4300,10.5700,10.6700,1947756
2020-04-23,10.9200,11.2900,10.9000,11.2000,706805
2020-04-22,10.6100,10.9500,10.5500,10.8600,867746
2020-04-21,10.1800,10.6400,10.0500,10.5500,533694
2020-04-20,10.2200,10.7800,9.9700,10.5200,790539
2020-04-17,10.2500,10.5900,9.9200,10.3900,1469209
2020-04-16,10.5000,10.6300,9.7300,9.9500,628348
2020-04-15,11.0700,11.1300,10.5600,10.6200,591820
2020-04-14,10.7800,11.4400,10.6601,11.4300,1022625
2020-04-13,10.7000,10.7500,10.3100,10.5700,612403
2020-04-09,11.0800,11.3440,10.6700,10.7600,769780
2020-04-08,10.0400,11.1600,9.5300,11.0500,990257
2020-04-07,10.0900,10.4100,9.3600,9.4900,906302
2020-04-06,8.8000,9.9300,8.7376,9.7000,782142
2020-04-03,8.8000,8.9600,8.0200,8.4000,1281162
2020-04-02,9.3600,9.5500,8.6800,8.9500,1479968
