timestamp,open,high,low,close,volume
2017-01-30,29.2900,29.3200,28.9950,29.1000,4620962
2017-01-27,29.7200,29.7500,29.5800,29.6300,3874899
2017-01-26,29.8000,29.9900,29.7700,29.7800,4321048
2017-01-25,29.7600,29.8500,29.6200,29.7400,2278388
2017-01-24,29.1800,29.5300,29.1800,29.3500,3345058
2017-01-23,30.0000,30.0900,29.8700,30.0600,1223711
2017-01-20,29.9200,29.9400,29.7775,29.9300,1144640
2017-01-19,30.1900,30.1900,29.9800,30.1100,822778
2017-01-18,30.1300,30.3850,30.1300,30.2400,936564
2017-01-17,30.2800,30.3600,30.2000,30.2600,2257005
2017-01-13,30.6800,30.7900,30.6100,30.7400,968540
2017-01-12,30.5500,30.6200,30.4100,30.5900,1114897
2017-01-11,30.5200,30.7700,30.4900,30.7200,1489086
2017-01-10,30.3900,30.6200,30.3900,30.5700,1199822
2017-01-09,30.0800,30.4200,30.0400,30.3700,1022790
2017-01-06,30.0300,30.1200,29.9900,30.0400,731460
2017-01-05,29.9200,30.1300,29.9200,30.0800,900795
2017-01-04,29.7400,29.9465,29.6900,29.8600,1124967
2017-01-03,30.0800,30.2000,29.8600,30.1700,1376370
2016-12-30,30.4900,30.6263,30.4300,30.5700,1394760
2016-12-29,30.2300,30.3500,30.2200,30.3300,1082603
2016-12-28,30.2000,30.2500,30.1300,30.1700,1926549
2016-12-27,30.3300,30.3900,30.3200,30.3500,687349
2016-12-23,30.2500,30.3500,30.1800,30.3100,1084170
2016-12-22,30.2400,30.3100,30.1450,30.2300,2298083
2016-12-21,29.9300,30.0800,29.9100,30.0100,1526554
2016-12-20,29.4700,29.9400,29.4500,29.8300,1586805
2016-12-19,29.4300,29.7700,29.3850,29.6000,2861980
2016-12-16,29.2800,29.4850,29.1900,29.3100,2673927
2016-12-15,29.3800,29.5700,29.3500,29.4800,878679
2016-12-14,29.9400,29.9700,29.4850,29.5200,981569
2016-12-13,29.8400,29.9800,29.8300,29.8600,840606
2016-12-12,29.6300,29.8500,29.6200,29.8500,876817
2016-12-09,29.2500,29.7350,29.2500,29.7300,1389424
2016-12-08,29.7300,29.7600,29.5600,29.6200,1298774
2016-12-07,29.4600,29.9200,29.4100,29.8700,1414345
2016-12-06,28.8800,29.2550,28.8700,29.2300,904083
2016-12-05,28.7900,28.9700,28.7000,28.8900,1378004
2016-12-02,28.2900,28.4827,28.1900,28.2200,1755059
2016-12-01,28.6700,28.7800,28.5700,28.6500,1534077
2016-11-30,28.7900,28.8400,28.5800,28.6100,1632013
2016-11-29,28.9100,29.2000,28.8500,29.1300,1218092
2016-11-28,28.7700,28.8250,28.6100,28.6500,1278829
2016-11-25,29.2700,29.3000,29.2200,29.3000,504361
2016-11-23,29.3900,29.5050,29.2300,29.4800,1126212
2016-11-22,29.0800,29.2000,28.9000,29.1700,1175319
2016-11-21,29.0100,29.0900,28.8600,28.9700,690057
2016-11-18,28.7900,28.8600,28.6800,28.8000,888197
2016-11-17,28.9600,29.0700,28.9000,29.0200,1106769
2016-11-16,28.7100,28.8700,28.5700,28.6300,1195078
2016-11-15,29.0800,29.2400,29.0200,29.2300,1074105
2016-11-14,29.0800,29.1750,28.9200,29.0200,1361924
2016-11-11,29.2900,29.3299,28.8900,29.1200,2226060
2016-11-10,29.9900,30.1000,29.3850,29.5400,2532351
2016-11-09,30.2100,30.3605,29.8100,29.8800,2523237
2016-11-08,30.3300,30.6110,30.3100,30.5500,1221522
2016-11-07,30.0900,30.2550,30.0650,30.2000,1154729
2016-11-04,29.2200,29.8000,29.1550,29.5400,1905266
2016-11-03,29.5200,29.5600,29.2550,29.3000,1854021
2016-11-02,29.8000,29.8700,29.6800,29.6900,1630264
2016-11-01,30.1100,30.1500,29.6500,29.7400,1285652
2016-10-31,30.1400,30.1973,30.0000,30.0300,1119334
2016-10-28,30.0300,30.3300,29.9900,30.1900,1655046
2016-10-27,30.0600,30.1000,29.7810,29.7900,1178893
2016-10-26,30.1300,30.2000,29.9800,30.0500,1734982
2016-10-25,29.6500,29.7500,29.5400,29.6300,1616960
2016-10-24,29.6700,29.7500,29.5800,29.6500,1882329
2016-10-21,28.4100,28.5300,28.3350,28.4300,1578011
2016-10-20,28.6700,28.8100,28.5500,28.6600,837564
2016-10-19,28.9000,28.9500,28.8100,28.8200,1289672
2016-10-18,29.2200,29.3100,29.1500,29.2400,833875
2016-10-17,29.0300,29.1800,28.9700,29.0500,968395
2016-10-14,29.0900,29.1700,28.8400,28.8400,1023839
2016-10-13,28.6600,29.0500,28.6010,28.9700,1047305
2016-10-12,28.9300,28.9700,28.7400,28.7900,694002
2016-10-11,29.3100,29.3200,28.8900,28.9700,751998
2016-10-10,29.5400,29.6700,29.4950,29.5100,473395
2016-10-07,29.3500,29.4200,29.1199,29.3400,1100638
2016-10-06,29.6600,29.7700,29.5850,29.7500,706500
2016-10-05,29.5600,29.7700,29.4900,29.7400,831046
2016-10-04,29.4200,29.6200,29.3500,29.4400,1009708
2016-10-03,29.4100,29.4900,29.3139,29.3600,777387
2016-09-30,29.3900,29.8000,29.3500,29.5900,1633629
2016-09-29,29.7400,29.8700,29.2450,29.3800,2728641
2016-09-28,29.7100,29.9700,29.6316,29.9700,3725187
2016-09-27,29.1100,29.6100,29.0900,29.6100,983054
2016-09-26,29.5700,29.6400,29.4222,29.4400,771664
2016-09-23,29.7500,29.8900,29.7400,29.7600,1148222
2016-09-22,30.0100,30.0900,29.7600,29.8300,1905115
2016-09-21,28.9400,29.1800,28.8700,29.1600,1359118
2016-09-20,29.0100,29.0500,28.8000,28.8000,645365
2016-09-19,28.8600,29.0300,28.7500,28.8100,841961
2016-09-16,28.4700,28.6050,28.3700,28.5600,1196147
2016-09-15,28.9500,29.1350,28.8400,29.0800,1250673
2016-09-14,28.4800,28.7400,28.4400,28.5500,1348885
2016-09-13,28.6200,28.7200,28.2400,28.3400,1339431
2016-09-12,28.3500,28.8850,28.3101,28.8400,1174610
2016-09-09,28.7900,28.8300,28.4200,28.4200,1331159
2016-09-08,29.0900,29.1800,28.9500,29.1100,1527196
2016-09-07,29.6100,29.6300,29.4700,29.4800,920153
2016-09-06,29.5600,29.6100,29.4000,29.5600,1000394
2016-09-02,29.5300,29.6400,29.3900,29.5900,1174453
2016-09-01,29.2900,29.3800,29.0900,29.3100,1529098
2016-08-31,29.0700,29.1273,28.8900,28.9400,1436534
2016-08-30,29.1600,29.2299,29.0400,29.1100,807725
2016-08-29,28.9000,29.0900,28.9000,29.0400,820329
2016-08-26,29.1200,29.4200,28.9000,28.9800,1567398
2016-08-25,28.9300,29.0700,28.9200,29.0200,1285037
2016-08-24,29.1900,29.2550,29.0300,29.0600,1947451
2016-08-23,28.9900,29.1350,28.8100,28.8100,1235498
2016-08-22,28.7000,28.7800,28.6300,28.7500,901634
2016-08-19,28.8800,29.0400,28.7600,28.9700,3976482
2016-08-18,28.7700,28.9000,28.7200,28.9000,3860577
2016-08-17,28.3500,28.5800,28.3234,28.5200,3907646
2016-08-16,28.2500,28.4500,28.2300,28.3500,3850440
2016-08-15,28.2300,28.3400,28.2200,28.3100,1227402
2016-08-12,28.1300,28.1600,27.9600,27.9800,1097181
2016-08-11,27.9100,28.1500,27.9000,28.0600,1014406
2016-08-10,27.9000,27.9800,27.8200,27.9400,2124350
2016-08-09,27.0700,27.3400,27.0400,27.3200,1423691
2016-08-08,26.7500,26.8900,26.7300,26.8500,1231283
2016-08-05,26.4900,26.5400,26.4700,26.5200,1391783
2016-08-04,26.3600,26.4300,26.3200,26.3600,962814
2016-08-03,26.1900,26.3200,26.1700,26.2800,1087341
2016-08-02,26.4500,26.4600,26.3000,26.3600,2245435
2016-08-01,26.3900,26.6050,26.3300,26.3900,4672420
2016-07-29,26.6700,26.7400,26.5600,26.5600,2848149
2016-07-28,26.5700,26.6600,26.5000,26.5600,3910225
2016-07-27,26.8300,26.9200,26.4200,26.5900,6303105
2016-07-26,26.7700,26.9000,26.6400,26.7400,3514378
2016-07-25,26.7100,26.7200,26.4300,26.6100,2337104
2016-07-22,26.1400,26.2400,26.0400,26.1000,1051424
2016-07-21,25.9900,26.0900,25.7800,25.8900,1105019
2016-07-20,26.0000,26.1100,25.9200,26.0200,844890
2016-07-19,25.5100,25.6600,25.5000,25.5700,1170788
2016-07-18,25.7100,25.9100,25.5800,25.7600,895445
2016-07-15,25.8600,25.9300,25.7000,25.7500,1091108
2016-07-14,25.9000,26.0500,25.8600,25.8700,1505552
2016-07-13,25.5000,25.6200,25.4200,25.4500,1180635
2016-07-12,25.4300,25.5000,25.3300,25.3400,1225986
2016-07-11,25.2400,25.2700,25.0750,25.1100,1644429
2016-07-08,24.6300,24.6400,24.4900,24.5600,1243033
2016-07-07,24.1400,24.2684,23.9200,24.0600,1433147
2016-07-06,23.8300,24.1200,23.6200,24.0500,2334308
2016-07-05,24.4100,24.4900,24.0000,24.0600,1759605
2016-07-01,25.0400,25.1200,24.8450,24.9300,2253184
2016-06-30,24.6400,24.9700,24.5800,24.9400,2827603
2016-06-29,24.2500,24.4700,24.1900,24.4000,969535
2016-06-28,23.8300,23.8300,23.4700,23.7200,1177771
2016-06-27,23.5200,23.6700,22.9950,23.2900,2717776
2016-06-24,24.5500,25.1200,24.2700,24.3100,2714061
2016-06-23,26.7800,27.0100,26.5000,26.9600,1357828
2016-06-22,26.3400,26.4250,26.1000,26.1700,1009536
2016-06-21,26.1000,26.2400,25.9800,26.1500,851855
2016-06-20,25.8400,25.8750,25.6900,25.7000,1326598
2016-06-17,25.0800,25.1250,24.7599,25.0400,888883
2016-06-16,24.4900,24.8900,24.3200,24.8800,1557788
2016-06-15,25.0700,25.1850,24.9700,24.9800,741716
2016-06-14,24.9700,25.1100,24.8600,25.0000,927187
2016-06-13,25.3900,25.6300,25.2600,25.3100,956977
2016-06-10,25.7100,25.8200,25.5900,25.6400,1374296
2016-06-09,26.2700,26.4050,26.2050,26.2700,892073
2016-06-08,26.8400,26.9200,26.7600,26.8800,961385
2016-06-07,27.1800,27.2700,27.0700,27.0800,713755
2016-06-06,26.9900,27.1600,26.9500,27.0100,924586
2016-06-03,27.0600,27.1200,26.9100,27.1100,645598
2016-06-02,26.9400,27.0199,26.8700,26.9900,698218
2016-06-01,26.8500,27.0000,26.7500,26.9700,928539
2016-05-31,27.0800,27.1550,26.8500,26.9400,680452
2016-05-27,27.0300,27.0600,26.9199,27.0400,696331
2016-05-26,26.9000,26.9300,26.7301,26.8200,818759
2016-05-25,26.4500,26.5550,26.4100,26.4600,969737
2016-05-24,25.8500,26.3000,25.8400,26.2100,788717
2016-05-23,25.7700,25.9000,25.7000,25.7600,704623
2016-05-20,25.8200,25.8750,25.7000,25.7200,660631
2016-05-19,25.5900,25.7700,25.5000,25.7000,973466
2016-05-18,25.5300,25.8500,25.4800,25.6700,832202
2016-05-17,25.7300,25.7600,25.4300,25.5600,1123087
2016-05-16,25.4900,25.6700,25.2300,25.5300,1394620
2016-05-13,25.1800,25.2700,24.9000,24.9700,1315376
2016-05-12,26.5300,26.6100,26.1000,26.2600,1084654
2016-05-11,26.4000,26.6700,26.3400,26.4800,1607349
2016-05-10,26.5500,26.7700,26.5500,26.7300,1243101
2016-05-09,26.4300,26.5400,26.3600,26.4200,808686
2016-05-06,26.3000,26.5800,26.2400,26.5400,694933
2016-05-05,26.4400,26.5450,26.3200,26.3500,1081071
2016-05-04,26.6600,26.7500,26.4700,26.5800,1212657
2016-05-03,27.1100,27.1200,26.7800,26.8300,1629925
2016-05-02,27.4800,27.6300,27.4550,27.6200,577323
2016-04-29,27.6200,27.6600,27.3900,27.5100,2269558
2016-04-28,27.6500,28.0300,27.6300,27.8000,1180213
2016-04-27,27.8600,27.9850,27.7301,27.9400,1344569
2016-04-26,27.6100,27.7200,27.5100,27.6500,1211293
2016-04-25,26.8800,27.2400,26.8700,27.0900,2475816
2016-04-22,28.4500,28.4750,28.1800,28.2800,968041
2016-04-21,28.4200,28.4900,28.2700,28.3400,608488
2016-04-20,28.5500,28.5600,28.3700,28.4200,728016
2016-04-19,28.6300,28.6872,28.4301,28.5800,766288
2016-04-18,28.1700,28.4100,28.0400,28.3500,1108289
2016-04-15,28.1500,28.2700,27.9500,28.0000,907289
2016-04-14,28.0600,28.0900,27.9650,27.9800,978779
2016-04-13,27.9800,28.0300,27.7900,27.9100,915575
2016-04-12,27.4000,27.7100,27.3100,27.6400,1065134
2016-04-11,27.3400,27.5300,27.2400,27.2500,730414
2016-04-08,27.1900,27.4100,27.1400,27.3100,1759394
2016-04-07,26.9000,26.9700,26.6900,26.7400,1225385
2016-04-06,26.9200,27.3350,26.9100,27.2900,1570513
2016-04-05,27.1000,27.2699,27.0500,27.1300,1293842
2016-04-04,27.5000,27.8200,27.4900,27.5900,1647098
2016-04-01,27.8200,28.1900,27.8200,28.1400,1805594
2016-03-31,28.5900,28.6500,28.5100,28.5500,1363137
2016-03-30,28.7200,28.7500,28.5000,28.5800,1656995
2016-03-29,27.7900,28.2700,27.6989,28.2400,2392001
2016-03-28,27.5500,27.7200,27.5300,27.6400,592665
2016-03-24,27.3600,27.5400,27.2850,27.5400,2112097
2016-03-23,27.6500,27.8500,27.5063,27.6400,5256486
2016-03-22,27.6100,27.8490,27.5800,27.7800,1268394
2016-03-21,27.7600,28.1300,27.6900,28.0700,2363293
2016-03-18,27.6100,27.9600,27.6000,27.8300,3736343
2016-03-17,27.2400,27.8500,27.1500,27.7900,1700045
2016-03-16,26.9300,27.4750,26.9100,27.4200,1051191
2016-03-15,26.9600,27.1100,26.9050,27.1100,654419
2016-03-14,27.2000,27.2500,27.0700,27.1800,1152327
2016-03-11,26.8900,26.9300,26.7400,26.8800,1056876
2016-03-10,26.7800,27.0100,26.2100,26.4400,1891899
2016-03-09,26.3400,26.4700,26.2950,26.3600,804234
2016-03-08,26.4000,26.4300,26.2200,26.2200,884309
2016-03-07,26.3200,26.5500,26.3000,26.4800,998482
2016-03-04,26.5600,26.7850,26.4600,26.6300,1220571
2016-03-03,25.7600,26.1700,25.7400,26.1500,1272395
2016-03-02,25.9800,26.0800,25.8800,26.0800,1068957
2016-03-01,26.0600,26.4300,25.8900,26.4200,1323803
2016-02-29,25.3300,25.5450,25.2300,25.3300,1252067
2016-02-26,25.5200,25.5600,25.3600,25.4400,1056930
2016-02-25,25.0600,25.3300,25.0200,25.3000,1575733
2016-02-24,24.8200,24.9500,24.4800,24.9200,1757082
2016-02-23,25.2600,25.3100,25.0600,25.1100,885001
2016-02-22,25.0900,25.3300,25.0600,25.2900,981919
2016-02-19,24.8700,24.9600,24.7400,24.9400,1200945
2016-02-18,24.8000,24.8400,24.6100,24.6300,927095
2016-02-17,24.5700,24.7300,24.5399,24.7000,1570725
2016-02-16,24.1600,24.2500,23.9500,24.2100,1416462
2016-02-12,23.5500,23.6800,23.4600,23.6800,1821377
2016-02-11,23.9500,24.1400,23.6900,23.8500,2349078
2016-02-10,24.4400,24.5700,24.2900,24.3100,2232794
2016-02-09,23.9300,24.6300,23.9300,24.4500,2960412
2016-02-08,24.6000,24.6850,24.2900,24.6100,3277196
2016-02-05,25.7400,25.8100,25.4000,25.4800,1681558
2016-02-04,25.8200,25.9999,25.7000,25.9100,2515664
2016-02-03,25.9000,26.3550,25.5000,26.3200,2900650
2016-02-02,26.0400,26.1000,25.7500,25.8300,3106525
2016-02-01,26.4300,26.6300,26.3600,26.5700,832601
2016-01-29,26.1100,26.7100,26.0900,26.6800,1424635
2016-01-28,26.2000,26.2300,25.8100,26.1400,1804521
2016-01-27,26.0800,26.5300,26.0700,26.1500,1252350
2016-01-26,25.9900,26.3000,25.6300,26.2800,2445603
2016-01-25,24.5200,24.8350,24.4400,24.6300,1528307
2016-01-22,24.5700,24.7900,24.4700,24.6700,2466259
2016-01-21,24.4000,24.7400,24.2300,24.5800,1263933
2016-01-20,24.5200,24.7350,24.0800,24.6000,2217460
2016-01-19,24.8000,24.9601,24.6600,24.8400,1860640
2016-01-15,24.4600,24.5900,24.2050,24.3500,1605396
2016-01-14,24.7800,25.1900,24.7100,25.0500,4020560
2016-01-13,25.0100,25.0800,24.3650,24.4300,1139012
2016-01-12,25.1200,25.1900,24.8000,25.0600,1637894
2016-01-11,24.7300,24.7400,24.3700,24.5700,1630034
2016-01-08,24.3800,24.4000,24.0050,24.0400,1510834
2016-01-07,24.2800,24.5600,24.1800,24.2500,1665283
2016-01-06,24.1500,24.4490,24.1400,24.4200,1590174
2016-01-05,24.6500,24.7500,24.4800,24.7400,1729862
2016-01-04,24.7700,25.0300,24.5800,25.0100,1512523
2015-12-31,25.5900,25.6800,25.4300,25.4500,881831
2015-12-30,26.1500,26.2300,26.0200,26.0800,720666
2015-12-29,26.2100,26.4200,26.1101,26.3300,694559
2015-12-28,25.9200,26.0890,25.8100,26.0500,1321203
2015-12-24,25.9600,26.2750,25.9600,26.1700,340921
2015-12-23,25.8000,26.0600,25.7600,26.0600,923340
2015-12-22,25.5600,25.7500,25.4000,25.6700,666093
2015-12-21,25.7200,25.7600,25.2750,25.4100,801485
2015-12-18,25.5300,25.6200,25.4500,25.4700,1092197
2015-12-17,26.4700,26.4900,25.9800,25.9800,1056792
2015-12-16,26.3900,26.8000,26.2600,26.7500,939920
2015-12-15,26.0000,26.1200,25.8500,25.9000,882915
2015-12-14,26.0100,26.0600,25.6449,25.8700,1052441
2015-12-11,26.0300,26.1400,25.8400,25.8700,745805
2015-12-10,26.3200,26.4200,26.2300,26.2700,684487
2015-12-09,26.3800,26.7100,26.2600,26.4200,713913
2015-12-08,26.5500,26.6400,26.3600,26.4700,919045
2015-12-07,26.9300,26.9600,26.8100,26.9600,880072
2015-12-04,26.5100,26.8800,26.5100,26.8800,990322
2015-12-03,26.8800,26.9300,26.4800,26.5700,1454766
2015-12-02,26.7600,26.9500,26.7100,26.7800,1195981
2015-12-01,27.1700,27.1900,26.9200,27.1400,797165
2015-11-30,27.4700,27.5100,27.2100,27.2300,906633
2015-11-27,27.3500,27.3900,27.2600,27.2900,906529
2015-11-25,26.9500,27.0300,26.8700,26.8800,709166
2015-11-24,26.5400,26.8200,26.5300,26.8100,873979
2015-11-23,26.8100,26.9250,26.6700,26.7400,593564
2015-11-20,27.0400,27.1100,26.9400,26.9800,753535
2015-11-19,26.8800,27.0500,26.8200,26.9700,903763
2015-11-18,26.7000,26.7100,26.4500,26.6900,897322
2015-11-17,26.6500,26.7900,26.5000,26.5500,1025320
2015-11-16,26.0700,26.3600,26.0400,26.3500,834988
2015-11-13,26.0300,26.2500,25.9500,26.0500,880003
2015-11-12,26.3500,26.6100,26.3000,26.4000,823972
2015-11-11,26.6100,26.6700,26.4400,26.5400,788166
2015-11-10,26.4300,26.6600,26.3700,26.6100,835784
2015-11-09,27.1000,27.1100,26.6400,26.8000,977756
2015-11-06,27.2800,27.3300,26.9700,27.1900,1155646
2015-11-05,27.1900,27.2000,26.9100,27.0900,1183557
2015-11-04,26.7400,27.1600,26.6200,26.7700,1926764
2015-11-03,27.0000,27.2200,26.9500,27.1700,808940
2015-11-02,27.2400,27.2900,27.0900,27.2400,833749
2015-10-30,26.9600,27.1200,26.8250,26.9400,1364661
2015-10-29,26.5900,26.7300,26.5500,26.7100,1140689
2015-10-28,26.7300,26.9600,26.4500,26.7200,1306491
2015-10-27,26.5000,26.5000,26.2200,26.3300,1350904
2015-10-26,26.0600,26.1700,25.8900,26.0700,1084709
2015-10-23,26.1600,26.2850,26.1000,26.1900,1463084
2015-10-22,25.5700,25.8750,25.5150,25.8400,1345378
2015-10-21,25.5600,25.6500,25.4000,25.4300,818375
2015-10-20,25.3400,25.4950,25.2900,25.4200,1043322
2015-10-19,25.4800,25.5650,25.3800,25.5500,741662
2015-10-16,25.4900,25.5500,25.2900,25.5300,879191
2015-10-15,25.3500,25.5400,25.3300,25.5100,922103
2015-10-14,25.3500,25.4300,25.2100,25.2900,1098285
2015-10-13,24.9900,25.3700,24.9700,25.2200,1932150
2015-10-12,25.2900,25.4800,25.2500,25.3600,931916
2015-10-09,25.5400,25.7000,25.5300,25.6200,1097007
2015-10-08,24.6300,25.2900,24.6100,25.2600,1312929
2015-10-07,24.9500,25.0700,24.7100,24.9500,1296250
2015-10-06,24.5800,24.8600,24.5500,24.7400,1717359
2015-10-05,24.5300,24.6500,24.4400,24.6200,1007453
2015-10-02,23.5900,24.1300,23.5300,24.1200,1405556
2015-10-01,23.8400,23.8500,23.4400,23.6600,1345773
2015-09-30,23.5900,23.6000,23.3350,23.4600,1383895
2015-09-29,23.2900,23.4300,23.1800,23.2900,1871243
2015-09-28,23.4200,23.4200,23.1600,23.1900,1321601
2015-09-25,23.8600,23.9773,23.5900,23.6900,1290190
2015-09-24,23.4800,23.7200,23.2900,23.7000,2292259
2015-09-23,24.0600,24.0700,23.7600,23.8600,1562994
2015-09-22,23.9700,24.0300,23.7700,23.9200,1583575
2015-09-21,24.5800,24.6100,24.3200,24.4200,1020650
2015-09-18,24.6900,24.7950,24.4300,24.4900,1768032
2015-09-17,24.9300,25.4300,24.9200,25.1500,2433762
2015-09-16,25.3800,25.5000,25.2750,25.4500,1240194
2015-09-15,25.1600,25.3200,25.1000,25.2900,1639193
2015-09-14,25.6800,25.6800,25.4600,25.6000,1220427
2015-09-11,25.7200,25.9100,25.6350,25.8600,1497340
2015-09-10,25.6800,25.8900,25.6100,25.7800,1661138
2015-09-09,26.1600,26.1800,25.6200,25.6500,1195043
2015-09-08,25.7700,25.8400,25.5700,25.8300,1472117
2015-09-04,25.0400,25.2200,25.0000,25.1500,1062489
2015-09-03,25.4600,25.6000,25.3700,25.4100,2283698
2015-09-02,25.5900,25.6100,25.3339,25.5400,2091780
2015-09-01,25.2400,25.3400,24.9800,25.0600,1733947
2015-08-31,25.6600,25.7600,25.4900,25.6400,1734763
2015-08-28,25.7700,25.8450,25.6500,25.8100,1601899
2015-08-27,25.9000,26.0600,25.6200,25.9000,2246101
2015-08-26,25.6900,25.7100,25.0000,25.4000,3136481
2015-08-25,25.7500,25.7500,24.7600,24.7900,2570197
2015-08-24,24.9900,25.8000,24.4800,25.2000,3666669
2015-08-21,26.3700,26.4000,25.7150,25.7900,2656203
2015-08-20,26.7000,26.7400,26.2000,26.2000,1481495
2015-08-19,26.9100,27.1100,26.8000,26.9900,1073193
2015-08-18,27.2800,27.4700,27.2100,27.3000,668017
2015-08-17,26.8700,27.2300,26.7900,27.2300,852923
2015-08-14,27.1500,27.3400,27.1100,27.3400,740441
2015-08-13,27.3300,27.4100,27.2200,27.3400,1132937
2015-08-12,27.3200,27.6100,27.1499,27.5600,1372599
2015-08-11,28.1100,28.1200,27.7500,27.9100,1933686
2015-08-10,28.0200,28.3000,28.0100,28.2300,1076566
2015-08-07,27.6900,27.8900,27.6600,27.8900,2579069
2015-08-06,28.0300,28.0500,27.7500,27.7600,2776661
2015-08-05,27.6500,27.8400,27.6400,27.6600,1271877
2015-08-04,28.0200,28.0500,27.7100,27.7500,1550498
2015-08-03,28.0600,28.0850,27.8100,27.9200,1125330
2015-07-31,27.8000,27.9600,27.7300,27.8100,1140824
2015-07-30,27.5700,27.6800,27.3900,27.6500,980650
2015-07-29,27.5200,27.6700,27.4800,27.5100,985200
2015-07-28,27.5700,27.7100,27.4400,27.6600,2215683
2015-07-27,27.5200,27.5200,27.0600,27.1800,2905806
2015-07-24,26.5900,26.5900,26.2600,26.3100,1818673
2015-07-23,26.6700,26.7300,26.5400,26.5700,2023726
2015-07-22,26.3300,26.5200,26.3300,26.5000,2826342
2015-07-21,26.4900,26.5700,26.4300,26.4700,3003454
2015-07-20,26.5400,26.5400,26.4000,26.4200,1091157
2015-07-17,26.5000,26.5400,26.3200,26.4100,2552902
2015-07-16,26.5100,26.6200,26.3800,26.3800,3120812
2015-07-15,26.3200,26.3500,26.1100,26.1900,913868
2015-07-14,26.3300,26.4100,26.2400,26.3100,2611705
2015-07-13,26.4100,26.4300,26.1900,26.2400,2936831
2015-07-10,26.4400,26.4450,26.1200,26.2600,4035227
2015-07-09,25.4300,25.5700,25.1500,25.1500,2290902
2015-07-08,25.0700,25.0700,24.8400,24.8700,951343
2015-07-07,24.6600,25.1800,24.4200,25.0900,2244040
2015-07-06,25.0900,25.4850,25.0600,25.2400,1511596
2015-07-02,25.8100,25.8600,25.6300,25.8300,1103678
2015-07-01,25.9000,25.9700,25.6300,25.7400,1624880
2015-06-30,25.8800,25.8800,25.3300,25.4600,1901830
2015-06-29,25.7500,25.9000,25.4200,25.4600,1616375
2015-06-26,26.2100,26.4100,26.1900,26.2500,1007747
2015-06-25,26.4250,26.4800,26.2300,26.4100,1121931
2015-06-24,26.6500,26.7100,26.4300,26.4500,1304408
2015-06-23,26.7600,26.9400,26.7500,26.8000,3856630
2015-06-22,26.8500,27.1100,26.8100,26.9100,4274645
2015-06-19,26.3800,26.5000,26.2500,26.3700,1058016
2015-06-18,26.3600,26.9900,26.3000,26.6500,5269753
2015-06-17,26.5100,26.5300,26.1000,26.3600,4104307
2015-06-16,26.5900,26.6800,26.5000,26.5900,2102404
2015-06-15,26.8300,26.9600,26.2000,26.8400,2221140
2015-06-12,27.3700,27.5700,27.2000,27.4200,757790
2015-06-11,28.1500,28.2600,27.9200,27.9900,1403420
2015-06-10,27.5100,27.8900,27.4199,27.6800,855552
2015-06-09,26.9500,27.1900,26.8050,27.0200,653598
2015-06-08,27.0000,27.1300,26.9200,27.0300,766984
2015-06-05,26.8500,26.9800,26.7100,26.8500,921762
2015-06-04,27.5300,27.9500,27.4399,27.4500,1008436
2015-06-03,27.5800,27.8600,27.5800,27.6800,658712
2015-06-02,27.3900,27.5900,27.3600,27.4500,649952
2015-06-01,27.3200,27.3500,27.0439,27.2300,609253
2015-05-29,27.5700,27.6700,27.2200,27.2900,907818
2015-05-28,27.5800,27.6800,27.3400,27.6500,632081
2015-05-27,27.2800,27.7100,27.2600,27.6800,779798
2015-05-26,27.5000,27.5200,27.2500,27.3500,612057
2015-05-22,27.8600,27.9100,27.7600,27.8400,532244
2015-05-21,27.9000,28.0800,27.8900,28.0200,676435
2015-05-20,27.9900,28.0900,27.8800,27.9900,891111
2015-05-19,27.7400,27.8800,27.7100,27.7900,615538
2015-05-18,27.8200,27.9850,27.7300,27.9100,631861
2015-05-15,28.1450,28.3400,28.0400,28.3300,742578
2015-05-14,27.9200,28.0300,27.8298,27.9300,1370790
2015-05-13,27.6900,27.7700,27.4300,27.5400,1267612
2015-05-12,27.5400,27.5900,27.3900,27.4600,788339
2015-05-11,27.4900,27.8000,27.4700,27.5500,1900650
2015-05-08,27.4100,27.8000,27.4100,27.6600,1471798
2015-05-07,28.1300,28.1700,28.0100,28.1200,1802854
2015-05-06,28.3400,28.5700,28.2500,28.3700,1295096
2015-05-05,28.1100,28.3300,28.1000,28.2800,4068380
2015-05-04,28.5100,28.6600,28.4400,28.4600,1658265
2015-05-01,28.7200,28.7800,28.5400,28.7700,525970
2015-04-30,28.6500,28.8600,28.5900,28.6100,2161539
2015-04-29,28.9100,29.1500,28.8168,28.9400,3723939
2015-04-28,28.6000,28.9700,28.5500,28.8800,3747012
2015-04-27,30.2900,30.4300,30.0700,30.0800,1579934
2015-04-24,29.6300,29.7800,29.4890,29.6700,1775609
2015-04-23,29.1000,29.6200,29.0600,29.5000,1580589
2015-04-22,29.3400,29.4000,29.1600,29.3600,2135952
2015-04-21,29.2800,29.5100,29.2200,29.4500,2171474
2015-04-20,28.8700,29.1299,28.8400,28.9900,1081921
2015-04-17,28.6000,28.6500,28.3600,28.6400,814068
2015-04-16,28.8700,29.0600,28.6600,28.9200,2321131
2015-04-15,29.0500,29.0602,28.7550,28.9800,798794
2015-04-14,28.8700,28.9200,28.7000,28.8200,704016
2015-04-13,29.1200,29.2500,28.9500,29.0400,724135
