timestamp,open,high,low,close,volume
2022-02-16,28.8500,29.0450,28.4100,28.9100,1171977
2022-02-15,28.5000,28.9900,28.5000,28.8200,2513407
2022-02-14,28.2900,28.5500,27.8850,28.1100,2658650
2022-02-11,29.3100,29.5150,28.1300,28.2000,3131643
2022-02-10,29.5250,30.3100,29.3250,29.4100,2535573
2022-02-09,29.4200,30.1800,29.3700,29.9000,3514043
2022-02-08,28.5000,28.9800,28.4200,28.9000,2461910
2022-02-07,28.5650,28.7750,28.3800,28.4200,2582353
2022-02-04,28.7200,29.0700,28.4400,28.4500,3433724
2022-02-03,29.1200,29.5900,28.9850,29.0500,2778605
2022-02-02,28.8400,29.6900,28.4900,29.3800,3630318
2022-02-01,28.7800,29.6500,28.3600,29.1100,7049157
2022-01-31,28.7100,29.6400,28.5800,29.6100,2717992
2022-01-28,28.7000,28.9100,27.9400,28.9000,2262748
2022-01-27,29.5500,29.7600,28.1200,28.7400,4369588
2022-01-26,29.8100,30.1050,29.1000,29.2800,2459387
2022-01-25,29.4500,29.7200,28.5200,29.4400,2779164
2022-01-24,29.7000,30.1550,29.1500,30.0200,2386201
2022-01-21,30.4200,30.8900,30.1900,30.3000,2759704
2022-01-20,31.3300,31.6500,30.4600,30.4900,2096137
2022-01-19,32.0400,32.0700,31.3900,31.3900,1231473
2022-01-18,32.0000,32.1200,31.1300,31.9100,3939481
2022-01-14,32.8500,33.1600,32.3650,32.7400,2338964
2022-01-13,33.0000,33.4100,32.9300,33.2200,1777869
2022-01-12,32.7200,32.9950,32.4000,32.9000,2203111
2022-01-11,32.0000,32.6000,31.7300,32.5900,1350702
2022-01-10,32.3500,32.4900,31.5200,31.9700,1698701
2022-01-07,33.2400,33.3100,32.4900,32.5000,1164973
2022-01-06,33.4800,33.6800,33.0000,33.1100,1765668
2022-01-05,33.6800,34.1200,33.3800,33.4200,2036093
2022-01-04,33.0900,33.8900,33.0100,33.5200,1960334
2022-01-03,33.1700,33.4100,32.5300,32.8300,1758693
2021-12-31,32.5500,33.2800,32.5500,33.1200,839349
2021-12-30,32.8900,33.0000,32.6500,32.6800,952616
2021-12-29,32.8700,33.0400,32.7550,32.8200,898612
2021-12-28,32.3900,32.8250,32.3400,32.8000,745409
2021-12-27,31.8600,32.4400,31.7700,32.4200,685399
2021-12-23,31.7100,31.9800,31.5600,31.8200,646123
2021-12-22,31.1400,31.6600,31.0600,31.5300,1074328
2021-12-21,30.8700,31.3500,30.7400,31.3100,1636707
2021-12-20,31.0500,31.1800,30.1600,30.5200,2121419
2021-12-17,32.3500,32.4150,31.5400,31.6800,2209807
2021-12-16,32.3650,32.9700,32.3100,32.5100,1342019
2021-12-15,32.0700,32.2900,31.5700,32.2300,1261069
2021-12-14,32.2700,32.6300,32.0200,32.1200,821658
2021-12-13,32.7200,32.7800,32.2250,32.4000,1554725
2021-12-10,32.6100,32.8000,32.1600,32.7000,1561139
2021-12-09,32.0600,32.3050,31.9200,32.2400,1465753
2021-12-08,32.3600,32.3600,32.0600,32.2500,1589430
2021-12-07,31.8600,32.5100,31.7700,32.2100,1032939
2021-12-06,31.4900,31.9400,31.2600,31.5900,1316851
2021-12-03,30.9900,31.1000,30.4600,31.0100,2261614
2021-12-02,30.2600,31.0900,30.2200,30.8800,1504257
2021-12-01,30.8000,31.2800,30.1100,30.1200,2062580
2021-11-30,31.0300,31.2200,30.2700,30.3200,3175489
2021-11-29,31.4900,31.6050,30.8900,31.2900,1631495
2021-11-26,31.6200,31.7400,30.9700,31.3300,1080935
2021-11-24,32.7000,32.8300,32.5400,32.5600,959574
2021-11-23,33.1800,33.4000,32.8000,32.8500,1258315
2021-11-22,33.4300,33.5000,33.0500,33.2100,1782964
2021-11-19,33.3400,33.6300,32.9850,33.3000,3111777
2021-11-18,33.3000,33.4000,32.9400,33.3400,1790752
2021-11-17,33.1300,33.3150,32.7950,33.2300,1458942
2021-11-16,32.7700,33.4200,32.6800,33.0800,2118528
2021-11-15,32.9000,32.9000,32.5550,32.8000,933007
2021-11-12,32.6000,33.1000,32.5300,32.9500,1873736
2021-11-11,32.2600,32.4100,32.1800,32.4100,1310416
2021-11-10,32.1900,32.5400,32.1000,32.1400,1292492
2021-11-09,32.1100,32.3700,32.0800,32.2500,1219585
2021-11-08,32.5600,32.6050,31.9500,32.1900,2499360
2021-11-05,32.3500,32.7500,32.1700,32.3300,2760949
2021-11-04,31.9800,32.2850,31.7250,32.1200,2032923
2021-11-03,31.7200,32.0800,31.6200,31.8500,1759146
2021-11-02,31.1700,31.8500,31.1700,31.7400,2142052
2021-11-01,31.2200,31.4050,31.0500,31.1300,1902388
2021-10-29,31.4300,31.6000,30.8850,31.1900,2390018
2021-10-28,31.2000,31.8900,31.2000,31.5100,2561031
2021-10-27,31.5500,31.7150,31.0550,31.1800,3104242
2021-10-26,32.5000,32.9200,31.5000,31.6600,4264127
2021-10-25,32.8500,33.1400,32.4100,32.4200,4049133
2021-10-22,32.8500,33.0500,32.6350,32.6900,2424672
2021-10-21,31.7500,32.8300,31.6050,32.8200,3920398
2021-10-20,31.2000,31.8900,31.0500,31.8300,2676776
2021-10-19,31.1900,31.3400,30.8600,31.2100,2570747
2021-10-18,31.0400,31.2350,30.8000,31.1200,2335282
2021-10-15,31.4500,31.6050,31.2050,31.3100,2215075
2021-10-14,31.0000,31.2000,30.8600,31.1300,2246941
2021-10-13,30.8400,30.9700,30.6150,30.8300,2393308
2021-10-12,30.4600,30.8000,30.4400,30.5800,2505928
2021-10-11,30.7500,30.9600,30.5100,30.5400,1327505
2021-10-08,30.1600,30.7650,30.0750,30.6200,1763606
2021-10-07,29.4600,30.3300,29.3500,30.1100,2528127
2021-10-06,28.9600,29.2100,28.6450,29.1700,1874701
2021-10-05,29.0300,29.3400,28.8175,29.2300,2834562
2021-10-04,29.2200,29.7599,29.0300,29.0500,1791380
2021-10-01,29.3400,29.5500,28.6500,29.2500,2249669
2021-09-30,29.8800,30.0200,29.1700,29.1900,3054866
2021-09-29,29.9200,30.2050,29.7850,29.9300,3065581
2021-09-28,30.2900,30.4600,29.8750,30.0000,3853561
2021-09-27,29.9600,30.3400,29.8500,30.1700,3004450
2021-09-24,29.4000,30.2000,29.3200,29.8000,3388517
2021-09-23,28.8000,29.5300,28.7100,29.4200,2799970
2021-09-22,28.8200,29.0100,28.4550,28.6800,3826732
2021-09-21,28.5000,28.6300,27.8800,28.5900,4563173
2021-09-20,28.0900,28.4200,27.7150,27.9600,2848030
2021-09-17,28.7600,28.8700,28.3600,28.5700,2577751
2021-09-16,29.1200,29.1200,28.5400,28.8600,2001362
2021-09-15,28.9500,29.2200,28.8200,29.1500,2633102
2021-09-14,29.3000,29.3000,28.6750,28.9600,2335429
2021-09-13,29.2100,29.4400,29.0500,29.2800,1860854
2021-09-10,29.5400,29.6400,28.9500,28.9600,1755927
2021-09-09,28.5500,29.8300,28.5100,29.5200,3585772
2021-09-08,29.2400,29.2901,28.9200,29.0700,2796085
2021-09-07,29.0800,29.4150,29.0600,29.3100,3795744
2021-09-03,29.9900,30.1400,29.6400,29.8600,2002539
2021-09-02,30.2600,30.4150,29.9600,30.0600,2662596
2021-09-01,30.4800,30.5700,30.1000,30.2500,2131401
2021-08-31,30.9150,31.0600,30.5100,30.5400,1740552
2021-08-30,31.5100,31.5100,30.9850,31.0000,1736672
2021-08-27,31.0000,31.4290,31.0000,31.3000,1228583
2021-08-26,31.1400,31.3350,30.9000,30.9200,1023148
2021-08-25,30.8700,31.3500,30.7100,31.2500,1338389
2021-08-24,30.7100,31.1500,30.5300,30.9700,1426871
2021-08-23,30.8400,30.9400,30.4250,30.5400,1511511
2021-08-20,30.2800,30.7100,30.2250,30.6800,2344677
2021-08-19,30.4200,30.6800,30.2195,30.4100,2543289
2021-08-18,31.0600,31.1400,30.8100,30.8400,1625401
2021-08-17,31.1400,31.2600,30.7300,31.0900,2211737
2021-08-16,31.7900,31.7900,31.3800,31.4200,1823327
2021-08-13,31.5500,31.9400,31.4500,31.8900,2785303
2021-08-12,31.4000,31.5700,31.0400,31.5000,1690855
2021-08-11,30.8600,31.3100,30.6400,31.2500,2064324
2021-08-10,30.3800,30.8099,30.2400,30.7600,4137200
2021-08-09,30.1500,30.3900,29.9200,30.3300,1827312
2021-08-06,29.9400,30.2150,29.7900,30.1700,1416987
2021-08-05,29.9100,30.0900,29.6250,29.7200,1964613
2021-08-04,30.1200,30.2000,29.7550,29.7800,2326315
2021-08-03,29.8900,30.2700,29.7300,30.2400,3467669
2021-08-02,30.1700,30.4600,29.8500,29.9700,2130852
2021-07-30,30.2000,30.3500,29.9600,30.1000,1939441
2021-07-29,30.0800,30.3650,30.0250,30.1300,3125553
2021-07-28,30.0200,30.3100,29.5100,29.9700,4498117
2021-07-27,29.5600,30.3650,29.2200,30.2400,8775154
2021-07-26,29.0600,29.5000,28.6800,29.3800,4493979
2021-07-23,28.6100,29.0600,28.5200,28.9800,4231501
2021-07-22,28.5900,28.6800,28.3500,28.4300,3405618
2021-07-21,28.1600,28.5550,28.1600,28.5100,3108970
2021-07-20,26.9600,28.0500,26.4200,27.9100,6818438
2021-07-19,28.0900,28.4300,27.8200,27.9900,3037781
2021-07-16,29.7400,29.8800,28.7200,28.7400,4218106
2021-07-15,29.7500,30.0700,29.5050,29.6600,1944634
2021-07-14,29.8300,30.1850,29.7000,29.9700,1530705
2021-07-13,30.2300,30.2700,29.7000,29.8100,2317818
2021-07-12,30.1100,30.5600,30.0000,30.4300,2040180
2021-07-09,30.4200,30.5500,30.1100,30.3700,2092357
2021-07-08,30.2700,30.3150,29.8600,30.0300,2628295
2021-07-07,29.9500,30.6500,29.9500,30.5000,2529288
2021-07-06,30.8500,30.8500,29.8050,30.1400,3344740
2021-07-02,30.6200,30.9100,30.3900,30.8700,2024583
2021-07-01,30.6500,30.8500,30.5100,30.6200,1989058
2021-06-30,30.2300,30.5200,30.2300,30.4900,2448698
2021-06-29,30.8200,31.0400,30.3550,30.3800,2231017
2021-06-28,30.8200,30.9148,30.3100,30.5800,1946476
2021-06-25,30.8100,31.0550,30.7800,30.9100,3210152
2021-06-24,31.0500,31.0500,30.5400,30.7800,1933363
2021-06-23,31.3400,31.4900,30.9200,30.9300,2046676
2021-06-22,31.6100,31.6300,31.2250,31.4000,2392050
2021-06-21,31.2900,31.6200,31.2100,31.5300,2732448
2021-06-18,30.6800,31.1050,30.6100,30.9800,4414333
2021-06-17,31.4800,31.5700,30.8600,31.0500,4380544
2021-06-16,31.3100,31.5200,30.9900,31.3300,4662223
2021-06-15,31.4200,31.5200,31.0800,31.3500,2072059
2021-06-14,31.5400,31.6800,30.9900,31.3300,2687937
2021-06-11,31.6700,31.8300,31.4150,31.6100,1619365
2021-06-10,31.8200,31.8700,31.2000,31.3800,2069861
2021-06-09,31.7600,32.0100,31.6000,31.6900,2205523
2021-06-08,31.9300,32.1050,31.6450,31.9700,1706292
2021-06-07,32.6300,32.7600,32.1000,32.1000,1239736
2021-06-04,32.9000,32.9300,32.3700,32.6000,2380647
2021-06-03,32.5500,32.8900,32.3800,32.7600,4790259
2021-06-02,32.6900,32.8600,32.4900,32.7800,3336701
2021-06-01,32.9800,33.0400,32.5500,32.6600,3512035
2021-05-28,32.3700,32.5950,32.1900,32.4400,3176442
2021-05-27,31.8700,32.4100,31.6800,32.1400,18965888
2021-05-26,31.4400,31.6600,31.2800,31.5500,4585016
2021-05-25,31.5400,31.7350,31.2200,31.3900,5276346
2021-05-24,31.6400,31.6400,31.1900,31.5900,3566983
2021-05-21,31.8800,32.0500,31.4350,31.4600,3699250
2021-05-20,32.0300,32.0300,31.4000,31.6200,5005234
2021-05-19,32.0400,32.2600,31.7700,31.9900,3878245
2021-05-18,32.5400,32.7500,32.3550,32.4500,3904613
2021-05-17,32.6200,33.0950,32.2300,32.8800,2498124
2021-05-14,32.8500,32.8500,32.4500,32.6400,2480875
2021-05-13,31.8900,32.9200,31.8000,32.7400,4648255
2021-05-12,33.2400,33.4500,31.4900,31.6900,6731133
2021-05-11,33.4700,33.7900,33.2500,33.5100,2843038
2021-05-10,34.0000,34.2000,33.6800,33.6800,2285157
2021-05-07,33.5000,33.8100,33.2200,33.7100,1906881
2021-05-06,33.2200,33.5100,32.9600,33.5000,2084392
2021-05-05,33.2500,33.5600,33.2100,33.2300,2026813
2021-05-04,32.2300,33.1000,32.1600,33.0700,2699585
2021-05-03,32.0100,32.6700,31.8100,32.3500,2338949
2021-04-30,31.9300,32.1250,31.7500,31.8900,2442111
2021-04-29,32.6900,32.6900,31.8000,32.1800,3712641
2021-04-28,32.4800,32.8500,32.3100,32.6300,3341975
2021-04-27,31.5500,32.6400,31.1700,32.4500,4732346
2021-04-26,32.8800,32.9300,32.4600,32.5200,4791236
2021-04-23,32.1500,32.6900,31.7700,32.5100,3237988
2021-04-22,32.1100,32.3550,31.7450,31.8500,3486249
2021-04-21,31.4400,32.0400,31.3200,31.9800,2860743
2021-04-20,31.6600,31.8000,31.2350,31.3800,2498481
2021-04-19,31.5700,31.7650,31.1600,31.6900,3898867
2021-04-16,31.1900,31.7550,30.9200,31.6400,8172629
2021-04-15,30.0500,30.3400,29.8600,30.2000,2680927
2021-04-14,29.5800,30.0750,29.5200,29.8700,1914065
2021-04-13,29.8400,29.9900,29.5600,29.6700,2858162
2021-04-12,29.9300,30.1700,29.7200,30.1200,2334408
2021-04-09,29.7200,29.9150,29.4800,29.8700,1790566
2021-04-08,29.3400,29.7300,29.1449,29.5600,3907779
2021-04-07,30.3400,30.4400,29.4400,29.5400,3908504
2021-04-06,30.1900,30.6700,30.1790,30.3800,2166235
2021-04-05,30.2100,30.5350,30.0600,30.3800,2260381
2021-04-01,29.7600,30.0000,29.5400,29.9700,2586482
2021-03-31,29.5900,29.8250,29.5000,29.5800,3222100
2021-03-30,29.2900,29.6700,29.2000,29.5700,1607354
2021-03-29,29.8200,29.8700,29.3100,29.3500,2343978
2021-03-26,29.4300,29.7800,29.2600,29.7200,1740287
2021-03-25,28.6300,29.3600,28.2500,29.2300,2971123
2021-03-24,28.8600,29.3000,28.7300,28.7500,2549749
2021-03-23,29.3300,29.7000,28.6800,28.7600,2805899
2021-03-22,29.2600,29.5900,28.9300,29.4200,1975345
2021-03-19,29.4200,29.5500,28.7200,29.3300,3173697
2021-03-18,29.2200,29.7100,29.0600,29.5400,2470829
2021-03-17,29.1700,29.3500,28.9000,29.2200,2542607
2021-03-16,29.7500,29.9000,28.8900,29.0700,2116937
2021-03-15,30.0000,30.0300,29.4450,29.7400,1833539
2021-03-12,29.9600,30.0400,29.6100,29.9500,2229713
2021-03-11,30.2500,30.6000,29.8450,29.9300,2166931
2021-03-10,29.4000,30.3700,29.2900,30.1500,4040427
2021-03-09,29.7700,29.7700,29.2050,29.2800,2778729
2021-03-08,28.2700,29.8300,28.2700,29.5400,3594690
2021-03-05,28.4000,28.9500,27.9850,28.8600,2820257
2021-03-04,28.4000,28.6100,27.4500,28.0400,3414432
2021-03-03,29.0100,29.1600,28.4900,28.5000,2279882
2021-03-02,28.3300,29.1800,28.3050,29.0100,2464970
2021-03-01,27.7300,28.5700,27.6200,28.2400,3439718
2021-02-26,27.9200,28.0200,27.2700,27.3400,3120702
2021-02-25,28.5000,28.7900,27.5200,27.8500,4148696
2021-02-24,28.6700,28.8070,28.2200,28.6200,2887182
2021-02-23,29.0300,29.0300,28.2100,28.5000,4425464
2021-02-22,28.3000,29.3700,28.2000,28.9800,4338823
2021-02-19,27.8500,28.7500,27.8300,28.4600,4265266
2021-02-18,27.5000,28.0900,27.0500,27.6000,4140701
2021-02-17,26.8800,27.0900,26.5500,27.0300,2597588
2021-02-16,27.4000,27.5900,26.9750,27.1300,2924597
2021-02-12,27.4000,27.5400,27.1100,27.2400,2114125
2021-02-11,27.8000,27.8000,27.1900,27.5500,3105720
2021-02-10,27.5000,27.9050,27.4000,27.7000,1869652
2021-02-09,27.9900,28.0250,27.3200,27.3600,1665610
2021-02-08,27.8800,28.1200,27.6800,28.0600,1630719
2021-02-05,27.7600,27.9800,27.5200,27.7400,1749469
2021-02-04,28.1100,28.3100,27.3500,27.4400,2019980
2021-02-03,27.6500,28.0400,27.6500,28.0300,2381869
2021-02-02,27.8800,27.9900,27.2200,27.5100,2949046
2021-02-01,27.3500,27.7800,27.0600,27.7700,2201364
2021-01-29,27.1200,27.1900,26.6900,26.9900,3229521
2021-01-28,26.9400,27.6800,26.7700,27.3300,3510932
2021-01-27,27.2800,27.4400,26.5650,26.7100,4058195
2021-01-26,27.9000,28.3700,27.4500,27.7900,4182188
2021-01-25,27.5500,27.7750,27.0300,27.7300,2290125
2021-01-22,27.9100,27.9800,27.1900,27.5700,3587198
2021-01-21,28.6700,28.8100,28.2650,28.3400,2594714
2021-01-20,29.1300,29.2750,28.6150,28.6900,1763456
2021-01-19,29.1400,29.1800,28.6100,28.8700,2378388
2021-01-15,29.4300,29.5300,28.8500,29.0700,2168687
2021-01-14,30.5300,30.6400,29.8400,30.0300,2600812
2021-01-13,31.1200,31.1900,30.0350,30.3400,2866043
2021-01-12,30.2000,31.4800,29.9850,31.0000,5290875
2021-01-11,29.0900,30.3300,29.0100,30.1800,2311737
2021-01-08,29.9100,29.9100,29.2750,29.4300,1778207
2021-01-07,29.8700,29.9900,29.4500,29.8000,1523751
2021-01-06,29.3000,29.9600,29.1200,29.6300,2638006
2021-01-05,28.3300,28.9950,28.1600,28.9300,2936777
2021-01-04,28.6900,28.7800,28.1050,28.2000,1937004
2020-12-31,28.5900,28.8200,28.3400,28.5500,980919
2020-12-30,28.3100,28.7100,28.3100,28.5600,1055813
2020-12-29,28.4600,28.8000,28.0650,28.2800,1126641
2020-12-28,28.9300,29.0700,28.3700,28.3800,1001250
2020-12-24,28.5400,28.7700,28.3200,28.7600,516319
2020-12-23,28.4800,28.9900,28.4400,28.5100,2145902
2020-12-22,28.7900,28.8100,28.2500,28.3000,2222910
2020-12-21,28.5700,28.8500,28.2700,28.7600,2674175
2020-12-18,29.1000,29.2400,28.7350,29.0000,2688401
2020-12-17,28.9400,29.1700,28.7400,29.1600,1935272
2020-12-16,28.9900,29.0700,28.5200,28.7600,1374748
2020-12-15,29.0000,29.1000,28.4800,28.9100,2143941
2020-12-14,28.9900,29.1100,28.6100,28.7100,2540945
2020-12-11,28.3000,28.6500,28.1100,28.6000,2108228
2020-12-10,28.8100,28.9900,28.3600,28.6000,1589126
2020-12-09,28.9800,29.2500,28.6400,28.9900,1081171
2020-12-08,28.9400,29.2900,28.7300,28.8300,2260956
2020-12-07,29.2300,29.2300,28.8300,29.0700,2272174
2020-12-04,28.6700,29.3700,28.6550,29.3500,1934288
2020-12-03,28.6800,29.0600,28.4000,28.5300,1097556
2020-12-02,28.8900,29.0400,28.5100,28.5900,1577010
2020-12-01,29.0000,29.8800,28.9100,29.2100,3918405
2020-11-30,28.6700,28.7900,28.3600,28.6100,2842437
2020-11-27,28.9000,29.0700,28.7500,28.9100,480565
2020-11-25,28.5900,28.9700,28.4700,28.7900,2533401
2020-11-24,28.9300,29.3300,28.5800,28.7400,2716177
2020-11-23,28.4000,28.5850,28.1500,28.4900,1369188
2020-11-20,28.1800,28.3000,28.0000,28.1400,1276043
2020-11-19,28.0200,28.4000,27.4500,28.2400,1419921
2020-11-18,28.4500,28.5400,28.1850,28.1900,1162466
2020-11-17,28.1200,28.6050,27.6600,28.3700,2465720
2020-11-16,28.4800,28.4850,28.0400,28.3000,1753434
2020-11-13,27.1800,27.9350,27.0600,27.8200,2308386
2020-11-12,27.3300,27.5400,26.6050,26.8200,1871433
2020-11-11,27.9900,28.1500,27.2000,27.6300,2646899
2020-11-10,28.1000,28.4900,27.4750,28.0400,3225043
2020-11-09,28.0400,28.9000,27.3900,27.8800,4147328
2020-11-06,26.7200,26.8400,26.4300,26.5100,2319760
2020-11-05,26.3100,26.8950,26.2700,26.5300,3720108
2020-11-04,25.7000,26.2800,25.2200,25.9100,3150271
2020-11-03,26.0400,26.0600,25.5650,25.7800,2367872
2020-11-02,25.3900,25.7500,25.0000,25.6400,3109243
2020-10-30,25.1600,25.4500,24.7800,25.1100,2987146
2020-10-29,24.7300,25.6300,24.6986,25.3800,2570183
2020-10-28,24.7700,25.2350,24.3800,24.8400,3531525
2020-10-27,26.1000,26.1900,25.2800,25.4200,2693354
2020-10-26,26.4800,26.5900,25.8200,26.1900,2158382
2020-10-23,26.9900,27.7600,26.6500,26.7700,3941754
2020-10-22,27.5000,27.5000,25.4600,26.6800,5968367
2020-10-21,25.4600,26.3900,25.4600,25.6900,3703818
2020-10-20,25.4300,26.1500,25.3300,25.5700,2359709
2020-10-19,25.7100,25.8150,25.1300,25.1700,2108967
2020-10-16,25.8700,26.0600,25.6150,25.6400,2602890
2020-10-15,25.0400,25.6500,24.7603,25.6400,2467131
2020-10-14,25.8800,25.9700,25.1750,25.3000,5876874
2020-10-13,25.8700,25.9800,24.8400,24.9400,3281361
2020-10-12,25.9000,25.9600,25.6050,25.9300,2183844
2020-10-09,25.6900,25.9700,25.3750,25.6900,2009784
2020-10-08,25.7800,26.2100,25.4150,25.4500,2890600
2020-10-07,25.1700,25.5600,25.1350,25.2900,2811552
2020-10-06,24.8700,25.4200,24.7400,24.7700,3122263
2020-10-05,24.3100,24.7750,24.2400,24.6200,2676877
2020-10-02,23.0600,24.1900,23.0001,24.0000,3496090
2020-10-01,22.3100,23.6704,22.3100,23.5000,7963605
2020-09-30,22.2000,22.4850,22.0300,22.1700,2440630
2020-09-29,22.6800,22.6800,22.0400,22.0900,2676586
2020-09-28,22.3800,22.8500,22.2900,22.5400,2216799
2020-09-25,21.4600,22.1600,21.4500,21.9200,2725242
2020-09-24,21.7000,21.9700,21.4300,21.6300,2125588
2020-09-23,22.7600,22.8600,21.7050,21.7700,3122974
2020-09-22,23.1100,23.2802,22.7550,22.8600,2209943
2020-09-21,23.3100,23.3650,22.4050,22.9300,4136982
2020-09-18,24.6300,24.9900,23.8500,23.9400,4618103
2020-09-17,24.3800,24.7450,23.8200,24.6400,3235701
2020-09-16,24.4500,25.1350,24.4000,24.6900,2655052
2020-09-15,24.2500,24.4700,24.0300,24.3800,2702724
2020-09-14,23.1700,24.4782,23.0400,24.1900,6184466
2020-09-11,22.9300,23.2900,22.7700,23.1700,2535384
2020-09-10,22.8300,23.2950,22.7200,22.8200,3680126
2020-09-09,22.5200,22.8350,22.3500,22.6300,2796509
2020-09-08,22.7800,23.0700,22.3200,22.3600,2011222
2020-09-04,23.4500,23.4900,22.9550,23.0700,2432401
2020-09-03,24.2200,24.3000,22.9800,23.1800,2966759
2020-09-02,24.4300,24.6600,24.1100,24.2700,2479403
2020-09-01,23.6200,24.3800,23.5500,24.3700,2847594
2020-08-31,24.2800,24.2900,23.7200,23.8500,1542409
2020-08-28,23.8600,24.3300,23.5400,24.2900,1675919
2020-08-27,23.9200,24.0900,23.7000,23.8600,1579765
2020-08-26,24.1000,24.2400,23.7050,23.8600,1034225
2020-08-25,24.2000,24.6000,23.7200,24.1200,1508641
2020-08-24,24.0200,24.3500,23.8200,24.1300,2010360
2020-08-21,23.5400,23.9500,23.4900,23.8000,1185040
2020-08-20,23.5200,23.8600,23.3800,23.6400,1215994
2020-08-19,23.7800,24.1100,23.5900,23.7400,1833117
2020-08-18,23.7500,24.0150,23.5500,23.8100,1671972
2020-08-17,23.9600,24.0300,23.7000,23.8800,1129807
2020-08-14,23.9500,24.1850,23.7928,23.9000,1427909
2020-08-13,24.1100,24.2850,23.6100,24.0000,2327732
2020-08-12,24.2800,24.4650,24.0150,24.3300,2296315
2020-08-11,23.7900,24.6100,23.7800,24.0400,3364179
2020-08-10,23.4400,23.5600,22.6850,23.2300,5571649
2020-08-07,22.8900,23.3800,22.6550,23.3600,1602379
2020-08-06,23.0300,23.1500,22.6750,22.8800,1813739
2020-08-05,22.6600,23.0900,22.6600,23.0100,1500115
2020-08-04,22.3900,22.7000,22.0200,22.4500,1721820
2020-08-03,22.2600,22.5200,21.8950,22.3200,2102875
2020-07-31,22.1500,22.2550,21.6600,22.2000,2471769
2020-07-30,22.8400,22.8900,22.1200,22.2200,2227603
2020-07-29,20.5032,23.1600,20.2500,23.0500,4643755
2020-07-28,23.0600,23.2800,22.7150,23.0100,1989203
2020-07-27,22.8500,23.2600,22.7000,23.1100,1417911
2020-07-24,22.9900,22.9900,22.6100,22.7400,1786968
2020-07-23,22.8600,23.4700,22.8400,23.0900,2262577
2020-07-22,22.8900,23.1000,22.7500,22.9200,1652173
2020-07-21,23.2000,23.5000,22.7250,22.7900,2372045
2020-07-20,23.9000,23.9800,23.3250,23.3900,1671044
2020-07-17,23.8800,24.1100,23.7300,24.0300,1929800
2020-07-16,23.7900,24.0400,23.5800,23.7400,1327200
2020-07-15,23.4200,23.9500,23.3400,23.8800,1658600
2020-07-14,22.1600,22.8200,22.1200,22.8100,1681200
2020-07-13,22.6200,23.0700,22.2600,22.3100,1603600
2020-07-10,21.9200,22.2600,21.7400,22.2400,759800
2020-07-09,22.2600,22.2700,21.5100,21.8200,1620500
2020-07-08,22.1500,22.5400,22.0100,22.2300,1608900
2020-07-07,22.3700,22.5200,22.1200,22.2400,1473600
2020-07-06,23.0000,23.0800,22.5400,22.6800,2488600
2020-07-02,22.4900,22.8100,22.0400,22.4500,3130000
2020-07-01,22.6500,22.8000,21.9400,22.1100,1911000
2020-06-30,22.0900,22.6800,21.8900,22.5500,2131300
2020-06-29,21.7200,22.3500,21.4500,22.1700,1551100
2020-06-26,21.6800,21.7200,21.2900,21.4300,4533514
2020-06-25,21.2700,21.7700,20.8800,21.7200,2671558
2020-06-24,21.9100,21.9600,21.2650,21.4400,2415439
2020-06-23,22.4200,22.6100,22.1900,22.2400,1900332
2020-06-22,21.9100,22.2700,21.5500,22.1000,1415536
2020-06-19,22.6900,22.7400,21.8000,22.0900,1552679
2020-06-18,22.4700,22.7000,22.2000,22.3000,1366492
2020-06-17,23.1200,23.1600,22.5600,22.6800,1397639
2020-06-16,23.6200,23.9300,22.3600,22.7200,2701452
2020-06-15,21.5500,22.9350,21.4000,22.8200,1732254
2020-06-12,22.6800,22.9800,21.6600,22.1900,2544932
2020-06-11,22.7900,22.9500,21.5500,21.7000,2451455
2020-06-10,24.2200,24.2200,23.3050,23.4700,2365306
2020-06-09,24.8100,24.8300,24.1650,24.2500,1659752
2020-06-08,24.8000,25.3400,24.7800,25.1700,2404992
2020-06-05,25.3100,25.5700,24.6100,24.7000,4506117
2020-06-04,24.3500,24.5450,23.9000,24.5000,2469871
2020-06-03,23.7300,24.4950,23.5900,24.4400,3726040
2020-06-02,22.8800,23.6300,22.8800,23.3300,3571215
2020-06-01,23.0600,23.5500,23.0350,23.3000,2019874
2020-05-29,23.1600,23.4546,22.6700,23.1100,4646591
2020-05-28,24.1600,24.1600,23.1400,23.3200,4113481
2020-05-27,23.6200,24.0100,23.2100,23.9000,5407064
2020-05-26,22.3200,23.1500,22.1600,23.1100,3613271
2020-05-22,21.3300,21.5900,20.9900,21.5400,1783109
2020-05-21,21.1000,21.4700,21.0700,21.3100,1581050
2020-05-20,21.2400,21.7100,21.1100,21.1600,2574926
2020-05-19,20.9500,21.4600,20.7300,20.9400,3640478
2020-05-18,20.6100,21.2500,20.6100,21.0000,2125221
2020-05-15,19.3500,19.8200,19.2600,19.7000,1378519
2020-05-14,18.4300,19.6300,18.3500,19.5500,3320027
2020-05-13,19.4200,19.4250,18.6600,19.1500,3427709
2020-05-12,20.2500,20.2500,19.5400,19.6500,2672808
2020-05-11,19.3600,19.8200,18.9900,19.6200,2078972
2020-05-08,19.3400,19.9300,19.3400,19.6100,2289092
2020-05-07,18.7800,19.5100,18.7400,19.0400,2409458
2020-05-06,19.3900,20.1600,18.4250,18.4500,2383733
