timestamp,open,high,low,close,volume
2018-11-21,12.3100,12.4700,11.9900,12.0500,1416058
2018-11-20,12.1300,12.3800,11.8500,12.1900,1388607
2018-11-19,13.0100,13.1500,12.3500,12.4300,1451786
2018-11-16,12.7000,13.2300,12.5500,13.1100,1408244
2018-11-15,12.6500,12.9500,12.2300,12.8600,1933013
2018-11-14,12.8000,13.2500,12.6700,12.7200,1538146
2018-11-13,12.8000,13.0600,12.4800,12.6600,1246568
2018-11-12,12.8000,13.0500,12.3000,12.7800,1333695
2018-11-09,13.5500,13.6600,12.3600,12.8000,2294335
2018-11-08,13.4600,13.6800,13.1600,13.6600,1662185
2018-11-07,12.9000,13.6500,12.7400,13.5300,2057354
2018-11-06,13.1800,13.3000,12.5700,12.8500,2249424
2018-11-05,12.9300,13.2700,12.5600,13.1900,3041052
2018-11-02,11.9700,12.9500,11.9500,12.9300,5000988
2018-11-01,12.3100,12.3400,11.3100,11.8300,12597518
2018-10-31,14.0500,14.5900,12.0300,12.0800,18549842
2018-10-30,15.5300,17.0500,15.4900,16.9600,3456112
2018-10-29,16.8200,16.9700,15.3300,15.6300,1868177
2018-10-26,16.6600,17.1600,16.2600,16.4600,1848344
2018-10-25,17.3700,17.7900,17.0800,17.1400,2137802
2018-10-24,17.6400,18.2600,17.2700,17.4400,3821160
2018-10-23,16.5000,16.8500,15.9000,16.6900,1544724
2018-10-22,16.7400,17.1200,16.4000,17.0000,1071689
2018-10-19,17.2600,17.3800,16.5800,16.6100,1336027
2018-10-18,17.9300,18.0000,17.1400,17.1800,1471615
2018-10-17,17.9800,18.3500,17.8800,18.1600,1601600
2018-10-16,17.3800,17.9500,17.0700,17.8800,1353444
2018-10-15,17.3000,17.5300,16.8200,17.1800,1227467
2018-10-12,17.1700,17.4200,16.9300,17.3300,1768046
2018-10-11,16.4800,17.3000,16.3000,16.5100,2492189
2018-10-10,17.6600,17.7000,16.6600,16.7300,2130881
2018-10-09,17.7200,18.1900,17.5800,17.7700,887106
2018-10-08,17.7600,18.0300,17.1900,17.8500,1358991
2018-10-05,18.3700,19.1900,17.7200,17.9700,2144818
2018-10-04,17.9800,18.5100,17.5100,18.3800,1564588
2018-10-03,17.6500,18.5100,17.6500,18.0200,1788641
2018-10-02,17.7800,18.1300,17.1600,17.5800,2083757
2018-10-01,19.0000,19.1300,17.9300,18.0500,2584303
2018-09-28,19.2000,19.4600,18.8300,18.9000,1391484
2018-09-27,19.1100,19.7200,19.0700,19.2500,1344556
2018-09-26,19.8200,19.8700,18.8900,19.0800,1680798
2018-09-25,19.2800,20.6700,19.2700,19.6100,2859696
2018-09-24,18.7200,19.2900,18.2500,19.1900,1556154
2018-09-21,19.3200,19.7100,18.7500,18.8500,2973221
2018-09-20,19.2200,19.6100,18.8500,19.3400,1722166
2018-09-19,19.0700,19.6100,18.7900,19.1100,2628529
2018-09-18,18.2800,19.4000,18.2100,19.1000,2348999
2018-09-17,18.4500,18.6800,18.0200,18.2300,1838189
2018-09-14,18.4600,19.0437,18.4100,18.4900,1885770
2018-09-13,18.5700,19.0900,18.3300,18.4100,1457886
2018-09-12,18.3300,18.5700,17.8000,18.4800,2316595
2018-09-11,18.5694,18.7290,18.1300,18.4400,1362010
2018-09-10,18.6400,18.9000,18.3100,18.6800,1880594
2018-09-07,18.1700,19.0900,18.1700,18.6200,1743599
2018-09-06,19.1600,19.4000,18.4000,18.6700,2482088
2018-09-05,19.5700,19.6400,18.9200,19.1800,2411458
2018-09-04,20.2300,20.3500,19.5100,19.7000,3455918
2018-08-31,21.0600,21.2400,20.1800,20.3500,2224926
2018-08-30,21.0000,21.5800,20.5600,21.0400,2469234
2018-08-29,21.0500,21.4100,20.9000,21.1900,1484280
2018-08-28,20.8500,21.7800,20.8200,21.0900,2299646
2018-08-27,21.0000,21.5400,20.7400,20.8800,2435350
2018-08-24,20.7000,21.1000,20.5900,20.9100,1514712
2018-08-23,21.0000,21.5500,20.5400,20.7000,1797274
2018-08-22,21.4200,21.4600,20.5600,21.0200,3503359
2018-08-21,20.3400,21.7300,20.2300,21.6100,5763994
2018-08-20,19.0800,20.7300,18.9700,20.3700,4805412
2018-08-17,19.1900,19.2400,18.6800,19.0400,2302513
2018-08-16,19.0700,19.6900,18.9600,19.2200,3318597
2018-08-15,18.9900,19.5000,18.2800,18.8700,4371242
2018-08-14,17.9500,19.2300,17.8700,19.0000,3704089
2018-08-13,19.5000,19.8000,17.8700,17.9200,6677510
2018-08-10,17.9000,20.0000,17.8700,19.8800,8266763
2018-08-09,17.7800,18.7000,17.2300,18.1600,8481759
2018-08-08,16.2000,18.7000,16.1500,17.9600,19148004
2018-08-07,13.4300,13.7400,13.2400,13.5700,2458597
2018-08-06,12.7900,13.4200,12.7300,13.3500,1625567
2018-08-03,13.1900,13.2600,12.6200,12.8500,2085079
2018-08-02,12.6700,13.3300,12.5600,13.2300,1858194
2018-08-01,12.3200,12.9000,12.3100,12.7300,2060083
2018-07-31,12.4600,12.6900,12.0200,12.1700,2067066
2018-07-30,12.3000,12.6100,12.2000,12.4800,2289647
2018-07-27,13.0700,13.2200,12.0000,12.4100,3808730
2018-07-26,13.1600,13.8100,12.4300,13.1700,3445193
2018-07-25,13.9100,14.4100,13.8900,14.0000,2344288
2018-07-24,15.5100,15.6400,13.5800,13.7100,4291412
2018-07-23,15.0000,15.5100,14.7500,15.4500,1411785
2018-07-20,15.0200,15.1500,14.9400,15.0000,1460654
2018-07-19,14.9600,15.2000,14.8500,15.0300,1378730
2018-07-18,15.0900,15.2900,14.9500,15.0200,1314205
2018-07-17,15.0900,15.2500,14.9200,15.1100,1540201
2018-07-16,15.4000,15.6100,15.1500,15.2200,959622
2018-07-13,15.7200,15.9400,15.3200,15.3500,1737875
2018-07-12,14.9900,15.8000,14.9600,15.7600,2474272
2018-07-11,14.6000,14.9500,14.3000,14.9000,1024459
2018-07-10,15.0300,15.0700,14.5200,14.7200,2132996
2018-07-09,14.8000,15.1100,14.7400,15.0300,1822057
2018-07-06,14.4400,14.7700,14.3100,14.7400,1191219
2018-07-05,14.0500,14.4400,14.0100,14.4200,896913
2018-07-03,14.1800,14.3000,13.9800,13.9800,991869
2018-07-02,13.7400,14.1000,13.3900,14.0900,1387797
2018-06-29,13.6200,13.9700,13.6200,13.8100,2176059
2018-06-28,13.3200,13.7700,13.2100,13.6000,1461922
2018-06-27,14.0400,14.3000,13.3700,13.4100,2251175
2018-06-26,13.9800,14.4100,13.9600,14.0400,1326194
2018-06-25,14.1800,14.2600,13.4500,14.0100,2418854
2018-06-22,14.3000,14.6500,14.1800,14.3200,3737049
2018-06-21,15.0300,15.3400,14.1100,14.1900,3040864
2018-06-20,14.4000,15.1100,14.3900,14.9700,2710804
2018-06-19,14.5400,14.5400,13.8900,14.3900,2025072
2018-06-18,14.2500,14.5600,14.0700,14.5500,1371324
2018-06-15,14.3000,14.4300,14.1100,14.2900,2052150
2018-06-14,14.4400,14.6900,14.0700,14.4700,1492768
2018-06-13,14.5500,14.9300,14.3200,14.4400,2046403
2018-06-12,14.4100,14.9900,14.3000,14.5000,2712119
2018-06-11,13.8700,14.4900,13.8000,14.3600,2179525
2018-06-08,13.8500,14.1800,13.6800,13.8700,2243776
2018-06-07,13.9300,14.0100,13.6000,13.8900,2180501
2018-06-06,13.9500,14.2000,13.5000,13.9400,3361063
2018-06-05,13.0800,14.1200,12.9900,14.0900,4936413
2018-06-04,12.5700,13.2300,12.4800,13.0700,2749871
2018-06-01,12.3700,12.5900,12.2000,12.4500,1395903
2018-05-31,12.6900,12.8900,12.2700,12.3600,1331278
2018-05-30,12.1400,12.5100,12.1100,12.4800,1259825
2018-05-29,11.8400,12.1700,11.7900,12.1100,1123044
2018-05-25,12.1200,12.2200,12.0000,12.0200,997970
2018-05-24,12.3000,12.3400,11.9000,12.2200,1258858
2018-05-23,12.3000,12.4200,12.1000,12.3700,1190371
2018-05-22,12.7600,12.8800,12.3000,12.3300,1239780
2018-05-21,12.7000,12.9600,12.7000,12.7300,1251752
2018-05-18,12.6100,12.6700,12.4700,12.6700,1270533
2018-05-17,13.0600,13.1200,12.5300,12.6200,2772554
2018-05-16,12.8900,13.3100,12.8200,13.1200,3022879
2018-05-15,12.1100,13.4600,12.0400,12.8900,4701623
2018-05-14,12.0800,12.2700,11.9800,12.2200,2198252
2018-05-11,12.5400,12.6200,11.9600,12.0400,3279210
2018-05-10,12.1000,12.9200,11.8100,12.6200,5812706
2018-05-09,11.0300,12.0900,10.9500,12.0200,24892564
2018-05-08,10.0900,11.1200,10.0700,11.0300,4135858
2018-05-07,9.9000,10.2300,9.7000,10.0500,2490133
2018-05-04,9.4000,10.0900,9.2800,9.9800,2662430
2018-05-03,9.9500,10.0400,9.0000,9.3100,7332086
2018-05-02,10.2800,10.4700,10.1600,10.2200,2860376
2018-05-01,10.0000,10.4400,10.0000,10.4000,1528709
2018-04-30,10.2600,10.4500,10.0100,10.0400,1868671
2018-04-27,10.7000,10.8300,10.2100,10.2700,2095814
2018-04-26,11.1100,11.2200,10.4300,10.6400,3219484
2018-04-25,11.1500,11.2000,10.8100,11.1500,850159
2018-04-24,11.5100,11.6300,10.9700,11.2100,1694872
2018-04-23,11.6000,11.7600,11.4300,11.4700,906355
2018-04-20,11.6400,11.8300,11.5600,11.6000,852101
2018-04-19,11.7800,11.8800,11.6000,11.6600,872113
2018-04-18,12.0000,12.1400,11.8300,11.8800,1449564
2018-04-17,11.9800,12.1900,11.9200,11.9700,1237531
2018-04-16,12.0000,12.1300,11.8800,11.9200,1446552
2018-04-13,12.0500,12.1000,11.7200,11.9400,1514767
2018-04-12,11.8000,12.2500,11.7500,11.9900,1666820
2018-04-11,11.7000,11.9100,11.6100,11.7700,1081443
2018-04-10,11.5300,11.9400,11.5300,11.7400,1861071
2018-04-09,11.3000,11.6300,11.2400,11.3800,1242072
2018-04-06,11.2200,11.3700,11.0600,11.2500,1391213
2018-04-05,11.3100,11.4100,11.1600,11.2700,1349495
2018-04-04,10.9800,11.2900,10.6700,11.2500,2103038
2018-04-03,11.2000,11.4400,10.9800,11.2600,2002743
2018-04-02,11.4800,11.5500,11.0400,11.1400,1654395
2018-03-29,11.3300,11.6800,11.0700,11.5900,3469487
2018-03-28,11.4200,11.5800,11.1600,11.3000,1600960
2018-03-27,11.5700,11.7800,11.3500,11.5100,1369681
2018-03-26,11.6600,11.8200,11.2900,11.5700,1731235
2018-03-23,11.6200,11.7100,11.3100,11.4300,2001250
2018-03-22,11.8000,12.0100,11.6100,11.6500,1544751
2018-03-21,11.9900,12.2500,11.8600,12.0000,1814216
2018-03-20,12.0300,12.2600,11.8300,12.0500,1271050
2018-03-19,12.2800,12.5700,11.7900,12.0600,2692517
2018-03-16,12.9800,13.1000,12.4000,12.4000,4533798
2018-03-15,13.0000,13.7000,12.7500,12.8600,8124538
2018-03-14,12.0300,12.5300,11.9400,12.1500,3855635
2018-03-13,12.0300,12.1400,11.9100,12.0200,1553474
2018-03-12,12.0100,12.1700,11.9000,11.9800,2142795
2018-03-09,12.1000,12.2500,11.9700,12.0500,2007298
2018-03-08,11.9100,12.2000,11.9100,12.0400,1815853
2018-03-07,12.2000,12.4500,11.6800,11.9400,4401398
2018-03-06,12.3000,12.5800,12.0600,12.4200,3844647
2018-03-05,11.3600,12.8700,11.3000,12.5800,5735175
2018-03-02,10.6000,11.5200,10.3000,11.4800,4327337
2018-03-01,11.4200,11.5800,10.6000,10.7400,11932125
2018-02-28,9.9400,10.1000,9.4300,9.5000,4225329
2018-02-27,10.3800,10.6100,10.0600,10.1200,2492635
2018-02-26,10.2000,10.5700,10.2000,10.3800,2751088
2018-02-23,10.0500,10.2900,9.9000,10.1400,1369755
2018-02-22,10.1300,10.2000,9.8400,9.9900,1662137
2018-02-21,10.1500,10.4300,10.0900,10.0900,1565715
2018-02-20,10.0600,10.3800,10.0100,10.1500,2155384
2018-02-16,10.2300,10.4700,10.1200,10.1500,1970106
2018-02-15,10.2000,10.5700,10.1100,10.2200,2572731
2018-02-14,10.0000,10.2000,9.9600,10.1500,2040091
2018-02-13,9.8200,10.2900,9.8100,10.0900,1605788
2018-02-12,9.7500,10.1900,9.6000,9.9200,2233897
2018-02-09,9.7100,9.7800,9.3800,9.6800,2424323
2018-02-08,10.2600,10.6500,9.8200,9.8200,3578448
2018-02-07,9.6200,10.4200,9.5800,10.3200,3855230
2018-02-06,8.9200,9.7600,8.8800,9.7000,2537349
2018-02-05,9.5000,9.6200,8.9900,9.0700,2396627
2018-02-02,10.2400,10.3000,9.5200,9.6300,3368522
2018-02-01,10.2100,10.3600,9.9800,10.2400,2017247
2018-01-31,10.1400,10.3600,10.0800,10.2400,1746045
2018-01-30,10.3100,10.3800,9.9300,10.0600,2452890
2018-01-29,10.6100,10.8000,10.3700,10.4900,1933111
2018-01-26,10.6500,10.8600,10.3700,10.7200,2724714
2018-01-25,10.6900,10.8400,10.4600,10.6700,1912522
2018-01-24,10.6400,10.9700,10.2900,10.6800,3814991
2018-01-23,10.1500,10.6400,10.1400,10.6100,2625033
2018-01-22,10.5500,10.6900,10.0000,10.2200,2937110
2018-01-19,10.5700,11.0400,10.5600,10.6600,3171642
2018-01-18,10.0300,10.6800,9.8200,10.5500,4565231
2018-01-17,11.0300,11.0500,9.7800,9.8900,4433857
2018-01-16,11.2100,11.8000,10.4700,10.7100,5996133
2018-01-12,10.3500,11.3600,10.2200,11.1900,6214284
2018-01-11,9.6500,10.3000,9.6300,10.3000,2750764
2018-01-10,9.4000,9.7000,9.3200,9.6100,1295137
2018-01-09,9.3100,9.5700,9.2300,9.4500,1330069
2018-01-08,9.3800,9.5300,9.2100,9.3100,1876582
2018-01-05,9.4200,9.5300,9.2200,9.3900,1276561
2018-01-04,9.3500,9.4500,9.0900,9.3600,1963295
2018-01-03,9.1200,9.3700,9.1000,9.3100,1781125
2018-01-02,8.7000,9.1100,8.6000,9.0600,2498961
2017-12-29,8.7700,8.8600,8.5300,8.6400,3018251
2017-12-28,9.0800,9.1500,8.7000,8.7700,3136742
2017-12-27,9.0200,9.3200,8.9900,9.0300,2221769
2017-12-26,9.4200,9.4400,9.0400,9.1500,2057294
2017-12-22,9.7700,9.8600,9.4400,9.5200,2489001
2017-12-21,9.5000,9.9800,9.4700,9.9300,2297542
2017-12-20,9.8000,9.9500,9.4500,9.5100,2593880
2017-12-19,10.0600,10.3500,9.6500,9.8100,3809156
2017-12-18,10.4000,10.6300,9.8600,10.1500,4280600
2017-12-15,10.0100,10.4100,10.0000,10.4000,4896789
2017-12-14,9.9400,10.3600,9.9300,10.0000,3471487
2017-12-13,9.4900,9.9600,9.4600,9.8900,3467207
2017-12-12,9.5100,9.6400,9.3000,9.5100,1937211
2017-12-11,9.4600,9.7500,9.4600,9.5100,1877706
2017-12-08,9.7200,9.9300,9.4000,9.5300,2217718
2017-12-07,9.3800,9.9800,9.3300,9.6600,3030089
2017-12-06,9.6000,9.7900,9.3000,9.3900,2721958
2017-12-05,9.0100,9.7600,8.9500,9.6100,3640245
2017-12-04,9.0300,9.2400,8.7100,8.7700,3221337
2017-12-01,8.8100,9.0800,8.5700,8.9800,3091757
2017-11-30,9.0900,9.2900,8.6800,8.8300,2566245
2017-11-29,9.3500,9.6000,9.0000,9.0700,3240209
2017-11-28,9.0000,9.3300,8.9900,9.2900,3001895
2017-11-27,8.8900,9.0400,8.7800,8.9400,2239511
2017-11-24,9.0000,9.0800,8.8000,8.8700,1200863
2017-11-22,8.7400,9.3000,8.6600,8.8500,3684481
2017-11-21,8.1800,8.7700,8.0500,8.6700,3674659
2017-11-20,8.8300,9.2500,8.3600,8.5100,5873439
2017-11-17,8.2500,8.4200,8.1900,8.3400,2047961
2017-11-16,8.1400,8.3900,8.1400,8.3400,2737467
2017-11-15,8.0900,8.1900,7.9200,8.1200,2506570
2017-11-14,8.5600,8.7200,8.0100,8.1600,4195740
2017-11-13,8.6700,8.7500,8.3800,8.4000,2978090
2017-11-10,8.6000,8.9450,8.5700,8.7500,2037259
2017-11-09,8.8400,8.9150,8.5000,8.6600,3277083
2017-11-08,8.7800,8.8800,8.3600,8.8600,3404217
2017-11-07,8.6500,8.9500,8.5100,8.6400,4114300
2017-11-06,8.9200,8.9300,8.0900,8.4800,6252006
2017-11-03,9.1000,9.1300,8.8200,8.9900,3261606
2017-11-02,9.3900,9.4400,8.7800,9.0900,5780973
2017-11-01,9.3700,9.8800,8.7000,9.4500,17290260
2017-10-31,11.9200,12.5750,11.9000,12.3800,4379808
2017-10-30,11.5600,11.9000,11.5400,11.8200,2470631
2017-10-27,11.8300,11.8990,11.4300,11.5400,1893741
2017-10-26,11.9400,12.0400,11.7550,11.7900,1392486
2017-10-25,12.1300,12.3600,11.6800,11.8750,1799404
2017-10-24,11.6900,12.4800,11.6800,12.2600,4372996
2017-10-23,12.0600,12.1730,11.6300,11.6900,1490051
2017-10-20,11.6000,12.1150,11.5500,12.0000,3104462
2017-10-19,11.6500,11.7900,11.3800,11.4700,2596349
2017-10-18,11.6500,11.9000,11.6000,11.7900,1872500
2017-10-17,11.6200,11.8100,11.4500,11.6000,2903557
2017-10-16,11.9700,12.2100,11.6100,11.6200,2658760
2017-10-13,12.4400,12.8100,11.7800,11.9600,6205407
2017-10-12,12.9100,13.2000,12.8300,13.1100,1466097
2017-10-11,12.7600,13.0693,12.7600,12.9600,1750850
2017-10-10,13.2300,13.3190,12.6600,12.6800,2280676
2017-10-09,13.4700,13.5000,13.1300,13.1500,1564104
2017-10-06,13.6600,13.7150,13.2200,13.4700,1892093
2017-10-05,13.8000,13.8900,13.5500,13.7200,1337624
2017-10-04,14.2600,14.4400,13.5500,13.6700,3253576
2017-10-03,14.1000,14.2600,14.0000,14.2000,2308668
2017-10-02,13.4300,14.1000,13.3600,14.1000,2608006
2017-09-29,13.1400,13.3900,13.0200,13.3900,2799404
2017-09-28,13.7500,13.7800,13.1000,13.1200,1985103
2017-09-27,13.2700,13.8100,13.1700,13.7500,1957029
2017-09-26,13.1900,13.2600,13.0300,13.2000,1298001
2017-09-25,13.5000,13.5000,12.9200,13.1100,1724996
2017-09-22,13.3800,13.6200,13.3700,13.5000,1286707
2017-09-21,13.3700,13.4600,13.1350,13.3700,1618880
2017-09-20,13.4500,13.5400,13.2550,13.3700,1292294
2017-09-19,13.4100,13.6100,13.3850,13.4500,1129079
2017-09-18,13.7200,13.8400,13.2200,13.3300,1862770
2017-09-15,13.7300,14.0300,13.6200,13.7100,2891381
2017-09-14,13.6000,13.9000,13.5600,13.6900,1907949
2017-09-13,13.3800,13.7000,13.2800,13.5900,1751297
2017-09-12,13.2300,13.4600,13.1500,13.3000,1544080
2017-09-11,12.8900,13.2300,12.8700,13.1400,1191149
2017-09-08,12.8600,13.0700,12.7150,12.8100,1055673
2017-09-07,13.1500,13.1631,12.7400,12.9600,1555844
2017-09-06,13.2800,13.4000,12.9250,13.0900,1706930
2017-09-05,12.8400,13.3400,12.8000,13.2200,2463189
2017-09-01,12.6400,12.9200,12.6400,12.8500,1703578
2017-08-31,12.9200,13.0500,12.5400,12.5600,2022568
2017-08-30,12.8000,12.9400,12.6800,12.8900,1092591
2017-08-29,12.5000,12.8450,12.4675,12.7600,1378946
2017-08-28,12.6300,12.7700,12.4700,12.7700,1341068
2017-08-25,12.6100,12.7500,12.5800,12.6000,1217609
2017-08-24,12.5800,12.6100,12.3600,12.5800,1416199
2017-08-23,12.3800,12.5300,12.3000,12.5100,1111858
2017-08-22,12.2600,12.4500,12.1400,12.4200,1232719
2017-08-21,12.4500,12.4800,12.0200,12.1500,2325800
2017-08-18,12.5400,12.6600,12.4200,12.4300,1863530
2017-08-17,12.5400,12.8950,12.4800,12.6000,3228093
2017-08-16,12.3900,12.6000,12.3800,12.5500,1894996
2017-08-15,12.8500,12.9000,12.2800,12.3600,3096394
2017-08-14,12.9500,12.9900,12.6900,12.7800,1570874
2017-08-11,12.4800,12.8100,12.4800,12.7600,1799230
2017-08-10,13.0000,13.5300,12.3700,12.6000,4397666
2017-08-09,12.6000,12.8400,12.4400,12.8300,3668334
2017-08-08,13.0000,13.0600,12.6200,12.6900,3276376
2017-08-07,13.6900,13.8000,12.8800,12.9600,3888684
2017-08-04,13.5600,13.7900,13.2850,13.4700,4120172
2017-08-03,15.7100,15.7100,13.1100,13.3900,13306323
2017-08-02,17.2400,17.4800,16.8000,17.0100,2900929
2017-08-01,16.8500,17.2100,16.7400,17.0800,1964344
2017-07-31,16.9000,16.9700,16.5400,16.8000,1741738
2017-07-28,16.8100,17.2100,16.7200,16.9000,1244628
2017-07-27,17.1000,17.5300,16.2900,16.9300,4275147
2017-07-26,18.2600,18.2800,17.0600,17.0900,2631260
2017-07-25,17.9400,18.4200,17.8300,18.1300,2330110
2017-07-24,17.6000,17.9601,17.5000,17.8000,1288018
2017-07-21,17.6200,17.6900,17.4000,17.6100,1727585
2017-07-20,18.0500,18.1000,17.4707,17.6000,1746310
2017-07-19,17.8400,18.2600,17.7200,18.0100,1979255
2017-07-18,18.0000,18.4900,17.8200,18.0700,2282179
2017-07-17,18.6000,18.7500,17.9600,18.0900,2508326
2017-07-14,18.0800,19.0600,17.8500,18.5500,3861136
2017-07-13,18.2600,18.3200,17.8700,18.0100,1966831
2017-07-12,18.2800,18.7200,18.0400,18.2000,2122498
2017-07-11,17.9000,18.2700,17.8300,18.0400,1546992
2017-07-10,17.7700,18.3400,17.7400,17.9200,2840833
2017-07-07,17.9500,18.1900,17.6850,17.7700,1725735
2017-07-06,18.0200,18.1500,17.7550,17.8300,1901919
2017-07-05,18.3000,18.3800,17.7500,18.2000,2484340
2017-07-03,18.7000,18.7700,18.1500,18.3500,1531790
2017-06-30,20.0800,20.0800,18.6900,18.7000,4805848
2017-06-29,20.7000,20.7000,19.6850,20.1900,2057605
2017-06-28,20.8300,21.0400,20.3200,20.6700,2354960
2017-06-27,21.0900,21.2180,20.6600,20.7100,2027698
2017-06-26,21.7500,22.1200,20.8800,21.2800,2983024
2017-06-23,22.0000,22.3800,21.7800,21.9300,2210652
2017-06-22,21.6500,22.3000,21.5201,22.0300,1964413
2017-06-21,21.6000,21.9250,21.4310,21.6900,1604768
2017-06-20,22.5700,22.5700,21.3600,21.6600,2956832
2017-06-19,21.1600,22.3400,21.1100,22.0900,3394965
2017-06-16,20.7500,21.0750,20.6500,21.0200,2290658
2017-06-15,20.2000,21.0900,20.1000,20.8600,2155542
2017-06-14,20.6000,20.7300,20.1100,20.4200,1910908
2017-06-13,20.2000,20.4700,19.8200,20.4700,1615357
2017-06-12,19.8400,20.0801,19.0800,19.9300,2090368
2017-06-09,21.3100,21.5000,19.8600,20.0500,3413870
2017-06-08,20.7300,21.2700,20.5200,21.2200,1926818
2017-06-07,21.2000,21.4801,20.4600,20.7400,2934777
2017-06-06,20.4100,21.3160,20.2000,21.1100,2503781
2017-06-05,20.5900,20.9100,20.4400,20.6800,1662564
2017-06-02,20.8000,20.9200,20.4600,20.6800,1582585
2017-06-01,20.5500,20.8500,20.3200,20.6700,2451313
2017-05-31,20.5700,20.8500,19.5600,20.4500,5349124
2017-05-30,22.0300,22.0300,20.4900,20.6200,4714466
2017-05-26,22.4800,22.5150,21.9000,22.0300,2627960
2017-05-25,22.6000,23.1900,22.5600,22.5700,2379624
2017-05-24,22.4500,22.7700,22.3500,22.5500,1787497
2017-05-23,22.6300,22.9000,22.1500,22.3700,2237413
2017-05-22,21.7800,22.4800,21.5000,22.4000,2724854
2017-05-19,22.5200,22.6400,21.4500,21.7200,4400127
2017-05-18,21.9700,22.9048,21.6400,22.3400,4274949
2017-05-17,22.7900,23.7020,22.0150,22.0600,6344538
2017-05-16,22.4600,23.4150,21.8000,23.3100,6864096
2017-05-15,21.7900,22.9700,21.7200,22.7600,6575768
2017-05-12,20.6900,21.9600,20.5400,21.7900,4800950
2017-05-11,20.4900,21.4800,20.3210,21.1400,4959625
2017-05-10,19.0000,20.6500,18.8210,20.5500,7104912
2017-05-09,18.8600,19.2100,17.9450,19.0700,5118785
2017-05-08,16.9800,19.1450,16.8900,19.0100,9266862
2017-05-05,16.0700,17.1000,15.9600,17.0100,3773174
2017-05-04,16.0900,16.2100,14.8100,16.0800,5653904
2017-05-03,16.1200,16.7000,16.0700,16.6000,2222078
2017-05-02,16.3100,16.4799,16.1300,16.3300,2608972
2017-05-01,15.8100,16.2750,15.7600,16.2400,1481348
2017-04-28,15.8300,15.9900,15.7000,15.8300,1166137
2017-04-27,15.9000,16.0158,15.6535,15.8500,1477074
2017-04-26,15.6700,16.1700,15.6000,15.8700,2283226
2017-04-25,15.4600,15.6700,15.4600,15.5900,1537361
2017-04-24,15.4900,15.5400,15.2900,15.4000,1278181
2017-04-21,15.3800,15.4600,15.1600,15.1600,1116681
2017-04-20,15.4100,15.5900,15.2100,15.4000,1811341
2017-04-19,15.3000,15.5000,15.0700,15.2700,2032600
2017-04-18,14.9000,15.4750,14.8300,15.2800,3012209
2017-04-17,14.4800,14.8900,14.1900,14.8800,1807370
2017-04-13,14.6000,14.7800,14.3800,14.4800,1416091
2017-04-12,14.7300,14.9150,14.5800,14.6500,2112809
2017-04-11,14.2500,14.7750,14.1900,14.7300,2167626
2017-04-10,14.2800,14.5050,14.2399,14.2900,949241
2017-04-07,14.3400,14.4513,14.1900,14.2800,1146466
2017-04-06,14.3100,14.4600,14.1200,14.4300,1170851
2017-04-05,14.4500,14.6999,14.2100,14.3100,1737669
2017-04-04,14.9000,15.0899,14.4800,14.5100,1612475
2017-04-03,14.9700,15.2200,14.8000,14.9400,2137227
2017-03-31,14.7600,15.0799,14.6800,14.9600,2199187
2017-03-30,15.0000,15.1400,14.8100,14.8300,2158928
2017-03-29,14.4500,14.9250,14.4200,14.9000,2003795
2017-03-28,14.2600,14.5100,14.2150,14.4900,1326155
2017-03-27,14.0000,14.2973,13.7580,14.2300,1282240
2017-03-24,14.2700,14.4400,14.0201,14.1700,1220040
2017-03-23,13.8600,14.1600,13.7500,14.1300,1992507
2017-03-22,14.3100,14.4200,13.6500,13.8200,2982064
2017-03-21,14.8600,14.9610,14.2100,14.3000,2124380
2017-03-20,14.6600,14.9000,14.6200,14.7600,1419144
2017-03-17,14.8200,14.8600,14.5500,14.6400,1743876
2017-03-16,14.5600,14.8100,14.5500,14.7200,1348375
2017-03-15,14.0200,14.5000,13.8300,14.4600,2063989
2017-03-14,14.4700,14.5550,13.9300,14.0300,2230897
2017-03-13,14.4500,14.6350,14.3900,14.5700,1539065
2017-03-10,14.5900,14.6400,14.3135,14.5800,2435500
2017-03-09,14.3200,14.4800,14.2000,14.4600,2005396
2017-03-08,14.7600,14.9600,14.5300,14.5400,2008665
2017-03-07,14.7000,14.7431,14.4401,14.6500,1786335
2017-03-06,14.5000,14.7050,14.3000,14.6400,1886462
2017-03-03,14.6300,14.7000,14.3500,14.5300,2010000
2017-03-02,15.0000,15.2400,14.5900,14.6200,2391553
2017-03-01,15.2700,15.6900,14.9400,15.0900,4004558
2017-02-28,16.7200,16.7700,14.8300,15.2000,9034551
2017-02-27,16.5300,17.0400,16.3600,16.9400,2681768
2017-02-24,16.3700,16.4900,16.0000,16.4900,1657665
2017-02-23,16.9200,17.0048,16.4600,16.6300,1451279
2017-02-22,17.1200,17.2700,16.8000,16.8300,1532576
2017-02-21,17.2000,17.3200,16.9000,17.2400,1681066
2017-02-17,16.8500,17.2200,16.6900,17.1200,2149146
2017-02-16,17.3100,17.5300,16.8000,16.9200,2318069
2017-02-15,17.6100,17.6800,17.2700,17.3300,1645082
2017-02-14,17.4300,17.6200,17.2001,17.5000,1460108
2017-02-13,17.2800,17.6700,17.1900,17.5200,2165277
2017-02-10,17.2500,17.4700,17.0200,17.1400,1679676
2017-02-09,16.5500,17.2600,16.5300,17.1500,2269667
