Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,49.619998931884766,49.63999938964844,49.0099983215332,49.52000045776367,45.58784866333008,2513100
2020-02-06,50.0,50.0,48.83000183105469,49.04999923706055,45.15516662597656,2033400
2020-02-07,48.560001373291016,48.66999816894531,47.7599983215332,47.91999816894531,44.114891052246094,1988400
2020-02-10,47.650001525878906,48.099998474121094,47.5,47.65999984741211,43.87553787231445,1850700
2020-02-11,47.900001525878906,48.97999954223633,47.869998931884766,48.34000015258789,44.501556396484375,1994200
2020-02-12,48.970001220703125,49.0099983215332,47.9900016784668,48.369998931884766,44.5291633605957,1770000
2020-02-13,47.95000076293945,48.310001373291016,47.72999954223633,47.95000076293945,44.14251708984375,2108600
2020-02-14,47.970001220703125,48.09000015258789,46.79999923706055,47.150001525878906,43.406044006347656,1995600
2020-02-18,47.0,47.59000015258789,46.939998626708984,47.38999938964844,43.626983642578125,1822800
2020-02-19,47.4900016784668,48.279998779296875,47.40999984741211,47.709999084472656,43.92157745361328,1736700
2020-02-20,47.91999816894531,48.13999938964844,47.58000183105469,47.849998474121094,44.05044937133789,1329500
2020-02-21,47.5099983215332,48.650001525878906,47.5,48.56999969482422,44.713279724121094,2348800
2020-02-24,47.2400016784668,47.869998931884766,47.0099983215332,47.290000915527344,43.53491973876953,2793400
2020-02-25,47.439998626708984,47.5,44.91999816894531,44.970001220703125,41.39914321899414,3336500
2020-02-26,45.40999984741211,45.470001220703125,43.65999984741211,43.66999816894531,40.202369689941406,2878600
2020-02-27,43.08000183105469,43.70000076293945,41.689998626708984,41.810001373291016,38.49006652832031,3649800
2020-02-28,40.369998931884766,41.66999816894531,39.93000030517578,41.349998474121094,38.06658935546875,4665900
2020-03-02,41.65999984741211,42.720001220703125,40.41999816894531,42.70000076293945,39.30939483642578,4039800
2020-03-03,42.7599983215332,44.08000183105469,41.189998626708984,41.869998931884766,38.545291900634766,3277600
2020-03-04,42.720001220703125,43.25,41.970001220703125,43.189998626708984,39.76047897338867,2302600
2020-03-05,41.63999938964844,41.900001525878906,40.209999084472656,40.77000045776367,37.53265380859375,2899900
2020-03-06,39.689998626708984,40.93000030517578,38.86000061035156,39.61000061035156,36.464752197265625,2975000
2020-03-09,36.810001373291016,37.599998474121094,34.70000076293945,34.720001220703125,31.963045120239258,3939600
2020-03-10,36.52000045776367,37.33000183105469,34.52000045776367,37.130001068115234,34.18168258666992,3648300
2020-03-11,35.95000076293945,36.41999816894531,34.58000183105469,35.43000030517578,32.616668701171875,3356500
2020-03-12,32.560001373291016,34.58000183105469,31.600000381469727,31.770000457763672,29.247295379638672,4495200
2020-03-13,34.0,35.84000015258789,32.59000015258789,35.84000015258789,32.99411392211914,4387700
2020-03-16,31.75,33.689998626708984,30.299999237060547,30.639999389648438,28.207019805908203,3168400
2020-03-17,31.329999923706055,32.529998779296875,29.75,30.989999771118164,28.52923011779785,3875600
2020-03-18,29.190000534057617,29.719999313354492,27.530000686645508,29.350000381469727,27.01945686340332,4376500
2020-03-19,29.440000534057617,33.869998931884766,29.1200008392334,30.81999969482422,28.372724533081055,3166600
2020-03-20,31.84000015258789,32.209999084472656,30.049999237060547,30.6299991607666,28.19781494140625,4139900
2020-03-23,30.360000610351562,31.399999618530273,28.389999389648438,28.420000076293945,26.163299560546875,3721800
2020-03-24,30.399999618530273,32.650001525878906,30.18000030517578,31.979999542236328,29.44061851501465,3644400
2020-03-25,32.279998779296875,33.56999969482422,30.399999618530273,31.200000762939453,28.72255516052246,3323900
2020-03-26,31.459999084472656,33.779998779296875,30.760000228881836,33.540000915527344,30.876741409301758,4184100
2020-03-27,32.72999954223633,33.939998626708984,32.06999969482422,33.36000061035156,30.711036682128906,3114400
2020-03-30,32.79999923706055,35.13999938964844,32.15999984741211,34.91999816894531,32.540252685546875,5136000
2020-03-31,34.95000076293945,37.15999984741211,34.41999816894531,36.02000045776367,33.5652961730957,4390100
2020-04-01,34.16999816894531,36.13999938964844,34.04999923706055,35.900001525878906,33.4534797668457,5412700
2020-04-02,35.959999084472656,37.06999969482422,35.06999969482422,35.939998626708984,33.49074935913086,4188200
2020-04-03,35.630001068115234,36.40999984741211,35.41999816894531,35.650001525878906,33.220516204833984,3504600
2020-04-06,37.400001525878906,38.06999969482422,36.869998931884766,37.5099983215332,34.95375442504883,5256500
2020-04-07,39.33000183105469,39.40999984741211,37.13999938964844,37.31999969482422,34.77670669555664,4768400
2020-04-08,37.70000076293945,39.56999969482422,37.31999969482422,39.04999923706055,36.3888053894043,3152100
2020-04-09,39.880001068115234,40.90999984741211,38.810001373291016,39.43000030517578,36.74291229248047,3478600
2020-04-13,39.58000183105469,39.7400016784668,38.27000045776367,38.790000915527344,36.14653015136719,3278100
2020-04-14,39.540000915527344,39.970001220703125,37.84000015258789,38.380001068115234,35.76447296142578,3349400
2020-04-15,35.93000030517578,36.29999923706055,35.029998779296875,35.529998779296875,33.10869598388672,3675800
2020-04-16,35.849998474121094,35.849998474121094,34.720001220703125,35.5099983215332,33.090049743652344,2652600
2020-04-17,36.91999816894531,37.630001068115234,36.720001220703125,37.33000183105469,34.7860221862793,2111700
2020-04-20,36.2400016784668,37.290000915527344,35.849998474121094,36.529998779296875,34.04054260253906,2033800
2020-04-21,35.349998474121094,36.400001525878906,35.31999969482422,36.04999923706055,33.5932502746582,2043700
2020-04-22,37.04999923706055,37.119998931884766,36.060001373291016,36.400001525878906,33.919395446777344,1603200
2020-04-23,36.56999969482422,38.36000061035156,36.4900016784668,37.720001220703125,35.149444580078125,2363600
2020-04-24,38.31999969482422,38.90999984741211,37.66999816894531,37.869998931884766,35.28921890258789,2393500
2020-04-27,38.06999969482422,41.349998474121094,38.0099983215332,40.5,37.739994049072266,3438000
2020-04-28,39.33000183105469,41.20000076293945,39.04999923706055,40.4900016784668,37.730682373046875,4238400
2020-04-29,41.5,42.9900016784668,41.5,42.5,39.60369873046875,4256700
2020-04-30,41.619998931884766,42.22999954223633,40.970001220703125,41.189998626708984,38.382972717285156,4537600
2020-05-01,40.150001525878906,41.61000061035156,40.060001373291016,41.0,38.20592498779297,2802800
2020-05-04,40.25,41.220001220703125,39.90999984741211,41.060001373291016,38.2618293762207,2115100
2020-05-05,41.75,42.150001525878906,40.630001068115234,40.75,37.97295379638672,2726500
2020-05-06,41.099998474121094,41.45000076293945,40.209999084472656,40.5,37.739994049072266,1563700
2020-05-07,41.2400016784668,41.77000045776367,40.81999969482422,40.90999984741211,38.12205505371094,1803000
2020-05-08,41.5099983215332,42.27000045776367,41.47999954223633,42.20000076293945,39.32413864135742,1614100
2020-05-11,41.09000015258789,41.63999938964844,40.380001068115234,40.630001068115234,37.86113739013672,2326800
2020-05-12,40.86000061035156,40.86000061035156,38.9900016784668,39.0099983215332,36.351539611816406,1924900
2020-05-13,38.58000183105469,38.709999084472656,36.95000076293945,37.31999969482422,34.77670669555664,2895100
2020-05-14,36.369998931884766,37.5099983215332,35.75,37.4900016784668,34.935123443603516,2669600
2020-05-15,37.16999816894531,38.150001525878906,36.79999923706055,38.06999969482422,35.47560119628906,3585600
2020-05-18,40.060001373291016,41.36000061035156,40.0099983215332,40.86000061035156,38.07545852661133,2172800
2020-05-19,40.72999954223633,41.25,40.22999954223633,40.40999984741211,37.6561279296875,1119700
2020-05-20,40.77000045776367,41.68000030517578,40.58000183105469,40.68000030517578,37.90773010253906,1674400
2020-05-21,40.54999923706055,41.08000183105469,39.93000030517578,40.0,37.27406692504883,1533300
2020-05-22,40.0,40.13999938964844,38.97999954223633,39.47999954223633,36.78950119018555,1162200
2020-05-26,41.06999969482422,41.9900016784668,40.63999938964844,41.5099983215332,38.6811637878418,1910200
2020-05-27,42.459999084472656,43.16999816894531,42.209999084472656,43.099998474121094,40.162811279296875,2246700
2020-05-28,43.540000915527344,43.88999938964844,42.279998779296875,42.54999923706055,39.650291442871094,2000200
2020-05-29,42.16999816894531,42.38999938964844,41.33000183105469,42.2599983215332,39.38005065917969,3734000
2020-06-01,42.27000045776367,42.84000015258789,41.959999084472656,42.459999084472656,39.56642532348633,1580600
2020-06-02,42.84000015258789,43.33000183105469,42.599998474121094,43.22999954223633,40.2839469909668,1642700
2020-06-03,44.0,44.5099983215332,43.61000061035156,44.099998474121094,41.09465789794922,1514300
2020-06-04,43.9900016784668,44.650001525878906,43.400001525878906,44.63999938964844,41.59785842895508,1933500
2020-06-05,46.220001220703125,46.630001068115234,45.060001373291016,45.470001220703125,42.371299743652344,2276200
2020-06-08,45.58000183105469,46.29999923706055,45.20000076293945,45.4900016784668,42.38993835449219,2600600
2020-06-09,44.65999984741211,44.7599983215332,43.5099983215332,44.25,41.23444366455078,2012800
2020-06-10,44.29999923706055,45.0,43.7599983215332,44.099998474121094,41.09465789794922,1819900
2020-06-11,41.52000045776367,42.84000015258789,39.529998779296875,39.65999984741211,36.957244873046875,2771400
2020-06-12,41.290000915527344,41.72999954223633,40.2400016784668,41.20000076293945,38.39228820800781,1897000
2020-06-15,39.77000045776367,42.529998779296875,39.59000015258789,41.91999816894531,39.06322479248047,2609900
2020-06-16,45.099998474121094,45.31999969482422,43.34000015258789,44.59000015258789,41.55126953125,3990000
2020-06-17,44.59000015258789,44.790000915527344,43.70000076293945,44.0,41.0014762878418,2170700
2020-06-18,43.5,44.43000030517578,43.29999923706055,43.52000045776367,40.5541877746582,2133300
2020-06-19,44.2400016784668,44.369998931884766,42.36000061035156,42.70000076293945,39.79007339477539,2871100
2020-06-22,42.5099983215332,42.7400016784668,42.02000045776367,42.29999923706055,39.41733169555664,1544000
2020-06-23,42.939998626708984,43.16999816894531,42.20000076293945,42.220001220703125,39.3427848815918,1539700
2020-06-24,41.91999816894531,41.9900016784668,40.59000015258789,40.66999816894531,37.89840316772461,2122300
2020-06-25,40.25,41.459999084472656,39.900001525878906,41.41999816894531,38.597293853759766,1839100
2020-06-26,40.959999084472656,41.11000061035156,40.119998931884766,40.599998474121094,37.83318328857422,2897100
2020-06-29,40.70000076293945,41.349998474121094,40.540000915527344,40.900001525878906,38.49483108520508,1709900
2020-06-30,40.619998931884766,41.63999938964844,40.400001525878906,41.40999984741211,38.974849700927734,1701600
2020-07-01,41.400001525878906,41.4900016784668,39.95000076293945,40.380001068115234,38.00542068481445,2408900
2020-07-02,41.13999938964844,42.099998474121094,41.13999938964844,41.400001525878906,38.96542739868164,2072000
2020-07-06,42.380001068115234,42.41999816894531,40.630001068115234,41.650001525878906,39.20073699951172,2405000
2020-07-07,41.099998474121094,41.650001525878906,40.61000061035156,41.18000030517578,38.75837707519531,2659300
2020-07-08,41.38999938964844,41.38999938964844,39.279998779296875,39.65999984741211,37.327762603759766,3177100
2020-07-09,39.5,39.61000061035156,38.5099983215332,38.79999923706055,36.51832962036133,2644900
2020-07-10,38.90999984741211,40.599998474121094,38.869998931884766,40.45000076293945,38.071292877197266,1752900
2020-07-13,40.88999938964844,41.16999816894531,39.880001068115234,39.939998626708984,37.59129333496094,2211800
2020-07-14,39.7599983215332,41.119998931884766,39.47999954223633,41.060001373291016,38.64542770385742,1670200
2020-07-15,41.84000015258789,42.029998779296875,40.7599983215332,41.68000030517578,39.228965759277344,1864600
2020-07-16,41.5,42.38999938964844,41.16999816894531,41.7599983215332,39.30426788330078,1848000
2020-07-17,41.970001220703125,42.290000915527344,41.209999084472656,41.2599983215332,38.83366394042969,1176200
2020-07-20,40.869998931884766,41.279998779296875,40.41999816894531,40.70000076293945,38.306602478027344,2001700
2020-07-21,40.900001525878906,42.099998474121094,40.88999938964844,41.88999938964844,39.42661666870117,1808300
2020-07-22,41.5099983215332,42.36000061035156,41.369998931884766,42.2599983215332,39.77486038208008,1638900
2020-07-23,42.380001068115234,43.7599983215332,42.06999969482422,42.59000015258789,40.08545684814453,2444300
2020-07-24,42.5099983215332,42.91999816894531,41.9900016784668,42.849998474121094,40.33017349243164,1801200
2020-07-27,42.61000061035156,43.900001525878906,42.40999984741211,43.83000183105469,41.25254440307617,2301800
2020-07-28,43.459999084472656,43.599998474121094,42.61000061035156,42.66999816894531,40.16075134277344,2693800
2020-07-29,42.7400016784668,43.2599983215332,42.7400016784668,43.2599983215332,40.71605682373047,2119900
2020-07-30,42.5099983215332,42.79999923706055,42.209999084472656,42.70000076293945,40.18899154663086,1920800
2020-07-31,42.369998931884766,42.540000915527344,41.63999938964844,41.95000076293945,39.48309326171875,4898900
2020-08-03,42.310001373291016,43.08000183105469,41.869998931884766,42.86000061035156,40.33958435058594,2471300
2020-08-04,42.75,43.22999954223633,42.33000183105469,43.0099983215332,40.480751037597656,1924500
2020-08-05,43.5,44.33000183105469,43.45000076293945,43.47999954223633,40.92311477661133,1833800
2020-08-06,43.849998474121094,43.880001068115234,43.119998931884766,43.2599983215332,40.71605682373047,1902100
2020-08-07,42.810001373291016,44.47999954223633,42.650001525878906,44.34000015258789,41.732547760009766,2190600
2020-08-10,44.61000061035156,46.290000915527344,44.4900016784668,46.099998474121094,43.38904571533203,2165600
2020-08-11,46.31999969482422,46.720001220703125,45.15999984741211,45.40999984741211,42.7396240234375,2688500
2020-08-12,45.91999816894531,46.029998779296875,45.33000183105469,45.88999938964844,43.19140625,1615600
2020-08-13,45.2400016784668,45.83000183105469,44.9900016784668,45.5,42.8243293762207,1437800
2020-08-14,45.18000030517578,46.54999923706055,45.02000045776367,46.2400016784668,43.520809173583984,1382900
2020-08-17,46.529998779296875,46.84000015258789,46.209999084472656,46.369998931884766,43.64316940307617,2126400
2020-08-18,46.38999938964844,46.81999969482422,46.220001220703125,46.369998931884766,43.64316940307617,2102900
2020-08-19,46.5099983215332,46.939998626708984,45.689998626708984,45.790000915527344,43.0972785949707,1715700
2020-08-20,45.13999938964844,45.81999969482422,45.02000045776367,45.650001525878906,42.96551513671875,1226900
2020-08-21,45.439998626708984,45.439998626708984,44.470001220703125,44.689998626708984,42.06196594238281,1503000
2020-08-24,45.150001525878906,46.040000915527344,44.970001220703125,46.02000045776367,43.313751220703125,1286900
2020-08-25,46.060001373291016,46.08000183105469,45.209999084472656,45.56999969482422,42.89021682739258,1246500
2020-08-26,45.52000045776367,45.869998931884766,45.189998626708984,45.5,42.8243293762207,1089400
2020-08-27,45.709999084472656,46.029998779296875,45.16999816894531,45.54999923706055,42.87139129638672,972300
2020-08-28,45.72999954223633,46.189998626708984,45.560001373291016,45.9900016784668,43.2855110168457,1245200
2020-08-31,46.31999969482422,46.31999969482422,45.45000076293945,45.459999084472656,42.78668212890625,1897500
2020-09-01,45.41999816894531,46.63999938964844,45.06999969482422,46.63999938964844,43.89729309082031,2102000
2020-09-02,46.75,47.65999984741211,46.439998626708984,47.459999084472656,44.6690673828125,2764000
2020-09-03,47.31999969482422,47.880001068115234,46.18000030517578,46.61000061035156,43.869056701660156,2176600
2020-09-04,47.41999816894531,47.59000015258789,46.5099983215332,46.900001525878906,44.14200973510742,2274900
2020-09-08,46.20000076293945,46.45000076293945,45.40999984741211,45.59000015258789,42.90903854370117,2363600
2020-09-09,46.130001068115234,46.43000030517578,45.630001068115234,46.060001373291016,43.351402282714844,2257500
2020-09-10,46.189998626708984,46.2599983215332,45.36000061035156,45.38999938964844,42.72079849243164,1227400
2020-09-11,45.650001525878906,46.279998779296875,45.290000915527344,45.93000030517578,43.229042053222656,1286500
2020-09-14,46.22999954223633,46.95000076293945,46.08000183105469,46.72999954223633,43.98199462890625,1781900
2020-09-15,46.869998931884766,47.33000183105469,46.61000061035156,46.790000915527344,44.03847122192383,1795400
2020-09-16,46.9900016784668,47.95000076293945,46.5099983215332,47.560001373291016,44.7631950378418,1834400
2020-09-17,47.619998931884766,49.189998626708984,47.0099983215332,48.970001220703125,46.09027862548828,2519700
2020-09-18,48.880001068115234,49.970001220703125,48.81999969482422,49.18000030517578,46.28792190551758,4002100
2020-09-21,48.189998626708984,48.31999969482422,45.029998779296875,45.79999923706055,43.106685638427734,2879800
2020-09-22,45.72999954223633,46.189998626708984,45.22999954223633,45.68000030517578,42.993743896484375,1936200
2020-09-23,45.66999816894531,46.47999954223633,44.650001525878906,44.66999816894531,42.04314041137695,1915400
2020-09-24,44.599998474121094,45.7400016784668,44.099998474121094,44.7599983215332,42.127845764160156,1495700
2020-09-25,44.310001373291016,45.38999938964844,44.04999923706055,45.25,42.58903121948242,1134800
2020-09-28,46.25,46.939998626708984,45.619998931884766,46.27000045776367,43.54905319213867,1434600
2020-09-29,45.61000061035156,45.790000915527344,44.560001373291016,44.7400016784668,42.479007720947266,1190700
2020-09-30,45.119998931884766,45.75,44.58000183105469,44.86000061035156,42.59294891357422,1468200
2020-10-01,45.02000045776367,45.54999923706055,44.790000915527344,45.04999923706055,42.773338317871094,1812000
2020-10-02,44.349998474121094,46.58000183105469,44.20000076293945,46.040000915527344,43.71331024169922,2110200
2020-10-05,46.560001373291016,47.650001525878906,46.2599983215332,47.279998779296875,44.8906364440918,2120400
2020-10-06,47.540000915527344,48.22999954223633,46.650001525878906,46.93000030517578,44.55833053588867,2280000
2020-10-07,47.66999816894531,49.0,47.40999984741211,48.650001525878906,46.191410064697266,1861200
2020-10-08,48.93000030517578,49.4900016784668,48.68000030517578,49.439998626708984,46.94148254394531,1719400
2020-10-09,49.869998931884766,49.900001525878906,48.5099983215332,48.86000061035156,46.39080047607422,2080700
2020-10-12,48.810001373291016,49.58000183105469,48.7400016784668,49.279998779296875,46.78956604003906,1909900
2020-10-13,49.0,49.34000015258789,48.349998474121094,48.66999816894531,46.21038818359375,1616700
2020-10-14,48.439998626708984,49.68000030517578,48.439998626708984,49.380001068115234,46.884517669677734,1563300
2020-10-15,48.459999084472656,49.290000915527344,48.02000045776367,49.2599983215332,46.77057647705078,1475000
2020-10-16,49.47999954223633,49.72999954223633,48.9900016784668,49.33000183105469,46.83704376220703,1366100
2020-10-19,49.54999923706055,50.33000183105469,48.83000183105469,48.970001220703125,46.49523162841797,1712000
2020-10-20,49.38999938964844,49.77000045776367,48.47999954223633,48.5099983215332,46.0584831237793,2604200
2020-10-21,48.720001220703125,49.2599983215332,48.43000030517578,48.439998626708984,45.99201583862305,1866600
2020-10-22,48.11000061035156,50.220001220703125,48.11000061035156,49.900001525878906,47.378238677978516,2073100
2020-10-23,50.279998779296875,50.70000076293945,49.61000061035156,50.189998626708984,47.65358352661133,1845700
2020-10-26,49.599998474121094,49.61000061035156,48.029998779296875,48.279998779296875,45.840110778808594,1764400
2020-10-27,48.119998931884766,48.790000915527344,47.93000030517578,48.220001220703125,45.783138275146484,1487200
2020-10-28,47.310001373291016,47.540000915527344,46.16999816894531,46.58000183105469,44.226016998291016,2562500
2020-10-29,46.34000015258789,48.33000183105469,46.0,47.939998626708984,45.51729202270508,1911100
2020-10-30,47.400001525878906,47.939998626708984,46.779998779296875,47.7599983215332,45.34638214111328,3114200
2020-11-02,48.61000061035156,49.029998779296875,47.65999984741211,48.869998931884766,46.40028762817383,1791400
2020-11-03,49.689998626708984,50.33000183105469,49.27000045776367,50.04999923706055,47.520652770996094,1422700
2020-11-04,49.63999938964844,49.63999938964844,46.900001525878906,46.95000076293945,44.57731628417969,2370200
2020-11-05,47.459999084472656,49.599998474121094,47.459999084472656,48.79999923706055,46.333831787109375,1716000
2020-11-06,49.31999969482422,49.470001220703125,48.20000076293945,48.41999816894531,45.973026275634766,1350200
2020-11-09,51.599998474121094,52.900001525878906,50.720001220703125,50.7599983215332,48.19477462768555,2250100
2020-11-10,51.029998779296875,52.150001525878906,50.79999923706055,51.779998779296875,49.163230895996094,1572300
2020-11-11,51.83000183105469,51.83000183105469,50.61000061035156,50.810001373291016,48.242252349853516,2111400
2020-11-12,50.209999084472656,50.5,49.11000061035156,49.61000061035156,47.1028938293457,1413400
2020-11-13,50.25,51.91999816894531,50.150001525878906,51.65999984741211,49.049293518066406,1510700
2020-11-16,53.209999084472656,54.7400016784668,52.099998474121094,54.29999923706055,51.555877685546875,3099700
2020-11-17,53.52000045776367,54.220001220703125,53.20000076293945,53.86000061035156,51.13810729980469,1662200
2020-11-18,54.22999954223633,54.380001068115234,52.90999984741211,52.91999816894531,50.24562072753906,1442100
2020-11-19,52.63999938964844,53.470001220703125,52.349998474121094,52.83000183105469,50.16017150878906,1332100
2020-11-20,52.63999938964844,52.93000030517578,52.29999923706055,52.54999923706055,49.89431381225586,1016000
2020-11-23,53.36000061035156,53.95000076293945,52.7400016784668,53.66999816894531,50.95771408081055,1559300
2020-11-24,54.38999938964844,56.5,54.34000015258789,56.41999816894531,53.56874084472656,2232700
2020-11-25,55.619998931884766,55.91999816894531,54.52000045776367,54.779998779296875,52.01161575317383,2703900
2020-11-27,54.959999084472656,55.72999954223633,54.72999954223633,55.06999969482422,52.28697204589844,1052600
2020-11-30,54.70000076293945,55.34000015258789,53.689998626708984,53.70000076293945,50.986202239990234,2847200
2020-12-01,55.150001525878906,55.66999816894531,54.75,54.93000030517578,52.1540412902832,1873500
2020-12-02,55.029998779296875,55.959999084472656,54.83000183105469,55.099998474121094,52.31544494628906,1839500
2020-12-03,55.29999923706055,55.93000030517578,54.54999923706055,54.79999923706055,52.03061294555664,1791800
2020-12-04,55.68000030517578,57.0,55.18000030517578,56.41999816894531,53.56874084472656,1675100
2020-12-07,55.9900016784668,56.72999954223633,55.599998474121094,55.939998626708984,53.11298751831055,1769800
2020-12-08,55.41999816894531,57.5,55.41999816894531,56.540000915527344,53.68267822265625,2055900
2020-12-09,57.029998779296875,57.38999938964844,56.0,56.43000030517578,53.57823944091797,1458000
2020-12-10,56.15999984741211,57.220001220703125,55.7599983215332,57.11000061035156,54.22386932373047,1443200
2020-12-11,56.54999923706055,56.91999816894531,55.45000076293945,56.63999938964844,53.77762222290039,1492600
2020-12-14,57.349998474121094,57.41999816894531,55.47999954223633,55.65999984741211,52.847145080566406,1888700
2020-12-15,56.52000045776367,56.77000045776367,55.63999938964844,56.56999969482422,53.71115493774414,1456200
2020-12-16,56.5099983215332,56.77000045776367,55.779998779296875,56.439998626708984,53.58773422241211,1476300
2020-12-17,56.970001220703125,57.029998779296875,55.400001525878906,55.45000076293945,52.64775848388672,1973500
2020-12-18,55.459999084472656,55.459999084472656,53.72999954223633,53.93000030517578,51.20457458496094,4603400
2020-12-21,53.0,54.22999954223633,52.77000045776367,54.13999938964844,51.403961181640625,1450300
2020-12-22,54.209999084472656,54.38999938964844,52.79999923706055,53.09000015258789,50.40702819824219,1677700
2020-12-23,53.36000061035156,53.54999923706055,52.43000030517578,52.56999969482422,49.91330337524414,1564300
2020-12-24,52.939998626708984,52.959999084472656,52.0099983215332,52.439998626708984,49.78987121582031,620100
2020-12-28,52.599998474121094,53.029998779296875,52.029998779296875,52.11000061035156,49.4765510559082,1425200
2020-12-29,52.209999084472656,52.93000030517578,51.959999084472656,52.08000183105469,49.44807434082031,1222600
2020-12-30,51.810001373291016,53.13999938964844,51.779998779296875,52.939998626708984,50.65855026245117,1582400
2020-12-31,52.95000076293945,53.380001068115234,52.22999954223633,53.189998626708984,50.89777374267578,1283400
2021-01-04,54.18000030517578,54.650001525878906,52.2400016784668,52.5099983215332,50.24707794189453,2308900
2021-01-05,52.52000045776367,54.529998779296875,52.470001220703125,54.06999969482422,51.739845275878906,2223500
2021-01-06,56.36000061035156,57.54999923706055,55.68000030517578,57.02000045776367,54.56272506713867,3291300
2021-01-07,57.63999938964844,57.75,55.66999816894531,56.189998626708984,53.76849365234375,2229400
2021-01-08,56.209999084472656,56.599998474121094,54.7599983215332,56.02000045776367,53.6058235168457,2720800
2021-01-11,54.95000076293945,57.52000045776367,54.63999938964844,56.79999923706055,54.35219955444336,1857200
2021-01-12,57.0,58.52000045776367,56.279998779296875,58.099998474121094,55.59617233276367,2308400
2021-01-13,57.79999923706055,57.959999084472656,56.369998931884766,56.709999084472656,54.26608657836914,1876000
2021-01-14,57.439998626708984,57.5,56.63999938964844,56.68000030517578,54.23738098144531,1207300
2021-01-15,55.790000915527344,55.95000076293945,54.2400016784668,55.470001220703125,53.07952117919922,1613600
2021-01-19,55.959999084472656,57.02000045776367,55.83000183105469,55.880001068115234,53.47185516357422,1606700
2021-01-20,56.119998931884766,56.38999938964844,55.150001525878906,55.7599983215332,53.357017517089844,2232000
2021-01-21,55.59000015258789,55.84000015258789,54.400001525878906,54.41999816894531,52.074771881103516,1724200
2021-01-22,53.970001220703125,55.06999969482422,53.56999969482422,54.779998779296875,52.41925811767578,1522100
2021-01-25,54.939998626708984,54.939998626708984,53.599998474121094,54.52000045776367,52.17046356201172,1984600
2021-01-26,55.0,55.20000076293945,52.779998779296875,52.79999923706055,50.52458190917969,2531300
2021-01-27,51.79999923706055,51.900001525878906,50.83000183105469,51.33000183105469,49.11793899536133,3166000
2021-01-28,51.880001068115234,51.9900016784668,49.02000045776367,50.33000183105469,48.16102600097656,3985200
2021-01-29,50.25,50.439998626708984,47.939998626708984,48.72999954223633,46.62997817993164,5113700
2021-02-01,49.349998474121094,49.84000015258789,48.060001373291016,49.02000045776367,46.9074821472168,2445500
2021-02-02,49.2599983215332,50.95000076293945,49.04999923706055,50.470001220703125,48.29499053955078,3365700
2021-02-03,51.459999084472656,52.33000183105469,50.900001525878906,51.65999984741211,49.433712005615234,2854100
2021-02-04,51.369998931884766,52.630001068115234,51.150001525878906,52.02000045776367,49.7782096862793,2675700
2021-02-05,52.650001525878906,53.4900016784668,52.61000061035156,52.97999954223633,50.69682693481445,1811100
2021-02-08,53.65999984741211,54.380001068115234,53.33000183105469,53.70000076293945,51.385799407958984,1680700
2021-02-09,55.29999923706055,55.619998931884766,54.02000045776367,54.68000030517578,52.32356643676758,2877500
2021-02-10,55.099998474121094,55.29999923706055,54.04999923706055,54.959999084472656,52.59150314331055,2180900
2021-02-11,54.849998474121094,55.06999969482422,53.7400016784668,54.849998474121094,52.48624038696289,1421600
2021-02-12,54.59000015258789,56.43000030517578,54.560001373291016,56.34000015258789,53.91203308105469,2363400
2021-02-16,56.939998626708984,58.040000915527344,56.650001525878906,57.34000015258789,54.868934631347656,3784600
2021-02-17,58.310001373291016,58.380001068115234,56.970001220703125,57.0,54.54358673095703,3737700
2021-02-18,56.779998779296875,57.380001068115234,56.08000183105469,56.5,54.06513214111328,2739500
2021-02-19,56.83000183105469,58.529998779296875,56.72999954223633,58.040000915527344,55.53877258300781,3627000
2021-02-22,58.0,60.959999084472656,58.0,59.869998931884766,57.289913177490234,3802000
2021-02-23,60.529998779296875,61.0,60.0,60.86000061035156,58.23724365234375,3668600
2021-02-24,61.189998626708984,63.119998931884766,61.119998931884766,63.029998779296875,60.313720703125,3423600
2021-02-25,63.029998779296875,63.47999954223633,61.2400016784668,61.5099983215332,58.85922622680664,1883500
2021-02-26,61.029998779296875,61.54999923706055,59.52000045776367,59.81999969482422,57.24205780029297,2876200
2021-03-01,61.29999923706055,61.900001525878906,60.93000030517578,61.52000045776367,58.868797302246094,4016900
2021-03-02,61.75,62.5099983215332,61.29999923706055,61.810001373291016,59.14630126953125,2396000
2021-03-03,62.119998931884766,63.47999954223633,61.459999084472656,62.29999923706055,59.61518478393555,3116600
2021-03-04,62.29999923706055,62.560001373291016,59.459999084472656,60.400001525878906,57.79706573486328,2052000
2021-03-05,61.33000183105469,63.22999954223633,60.599998474121094,62.91999816894531,60.20846176147461,2240700
2021-03-08,63.13999938964844,66.62999725341797,62.91999816894531,66.37000274658203,63.50978088378906,2925400
2021-03-09,65.43000030517578,66.9000015258789,64.31999969482422,65.86000061035156,63.02177047729492,2751400
2021-03-10,65.87000274658203,67.86000061035156,65.25,67.45999908447266,64.55281066894531,2048200
2021-03-11,68.5199966430664,68.91000366210938,67.5999984741211,67.83000183105469,64.90687561035156,2150400
2021-03-12,68.48999786376953,70.08000183105469,68.36000061035156,69.76000213623047,66.75369262695312,2346700
2021-03-15,69.8499984741211,69.94999694824219,67.5999984741211,69.5,66.50489044189453,2839600
