Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2021-07-02,18.809999465942383,18.809999465942383,18.459999084472656,18.6200008392334,17.083417892456055,5640000,17.11094249378551,16.110583583960373,11.508821342124447
2021-07-06,18.61000061035156,18.649999618530277,17.8700008392334,18.26000022888184,16.75312614440918,10303400,17.08786658084754,16.142025208205318,11.55686089716244
2021-07-07,18.0,18.170000076293945,17.049999237060547,17.170000076293945,15.753077507019045,17008200,17.043104952031914,16.161096358567143,11.600450892305169
2021-07-08,16.739999771118164,17.469999313354492,16.5,17.469999313354492,16.0283203125,15366800,17.026979648705684,16.184187921245446,11.645104058310709
2021-07-09,17.610000610351562,18.709999084472656,17.610000610351562,18.670000076293945,17.129291534423828,15133300,17.040046778592195,16.21315543571215,11.69341924773777
2021-07-12,18.489999771118164,19.18000030517578,18.229999542236328,19.100000381469727,17.523807525634766,12964800,17.073131532380074,16.253978000598007,11.744057669660053
2021-07-13,19.0,19.200000762939453,18.43000030517578,18.549999237060547,17.019193649291992,10009600,17.08953484621915,16.289336922463406,11.791034053835235
2021-07-14,18.71999931335449,19.09000015258789,18.030000686645508,18.049999237060547,16.560455322265625,9146800,17.078969868746672,16.305315435602424,11.833994014068734
2021-07-15,18.0,18.040000915527344,17.170000076293945,17.559999465942383,16.11089324951172,11941400,17.042548815409344,16.309954353932586,11.87545766953235
2021-07-16,17.799999237060547,18.0,16.729999542236328,16.940000534057617,15.542058944702148,12974900,17.005293788331926,16.30985128209832,11.914125581667658
2021-07-19,16.31999969482422,16.530000686645508,15.68000030517578,16.110000610351562,14.78055191040039,17426900,16.938846270243328,16.300161093808292,11.950115875113164
2021-07-20,16.15999984741211,16.989999771118164,15.949999809265137,16.860000610351562,15.46865940093994,14103300,16.881573416969992,16.280883767631618,11.98819313131177
2021-07-21,17.09000015258789,17.829999923706055,17.09000015258789,17.579999923706055,16.129241943359375,14223500,16.860999772042938,16.248102038094167,12.029263015468745
2021-07-22,17.540000915527344,17.549999237060547,16.81999969482422,16.959999084472656,15.560407638549805,13668600,16.833753412420098,16.21542336967554,12.070254149866718
2021-07-23,16.979999542236328,17.1200008392334,16.40999984741211,16.65999984741211,15.285163879394531,12087100,16.778704845544063,16.184084817264857,12.110182111355368
2021-07-26,16.75,17.579999923706055,16.729999542236328,17.450000762939453,16.009971618652344,12591400,16.744507991906367,16.170992776249232,12.154165873711714
2021-07-27,17.229999542236328,17.290000915527344,16.600000381469727,17.040000915527344,15.633808135986328,13264700,16.6733341217041,16.1537772617983,12.196613958465184
2021-07-28,17.06999969482422,17.31999969482422,16.6299991607666,16.729999542236328,15.34938621520996,9542700,16.61216897675485,16.142953079737975,12.236463159962273
2021-07-29,16.889999389648438,17.200000762939453,16.6200008392334,16.6299991607666,15.25763988494873,9924400,16.533488389217492,16.148519794592698,12.276076108089333
2021-07-30,16.6200008392334,17.549999237060547,16.520000457763672,17.0,15.597105026245115,16517900,16.483722137682367,16.166456983330544,12.317382249709363
2021-08-02,17.190000534057617,17.559999465942383,16.799999237060547,17.079999923706055,15.670502662658691,12271900,16.44591088728471,16.173157638378356,12.358570260551355
2021-08-03,17.219999313354492,17.3799991607666,16.40999984741211,17.290000915527344,15.86317539215088,10463500,16.408377820795234,16.18212622738956,12.39928576056026
2021-08-04,17.139999389648438,17.3799991607666,16.649999618530273,16.729999542236328,15.34938621520996,15017000,16.369454499446984,16.190991723135618,12.437717402953446
2021-08-05,16.850000381469727,17.530000686645508,16.84000015258789,17.469999313354492,16.0283203125,10539100,16.362503889835242,16.200269570511377,12.478905419934973
2021-08-06,17.899999618530273,18.57999992370605,17.829999923706055,18.559999465942383,17.028369903564453,17103900,16.373068751710832,16.22470125991307,12.524227989589708
2021-08-09,18.540000915527344,18.96999931335449,18.13999938964844,18.84000015258789,17.28526496887207,9401100,16.378351298245516,16.256864504867725,12.56844801554864
2021-08-10,18.799999237060547,19.600000381469727,18.700000762939453,19.34000015258789,17.744001388549805,11524800,16.39392069614295,16.293460470906805,12.61447936168556
2021-08-11,19.239999771118164,19.8799991607666,19.11000061035156,19.809999465942383,18.175216674804688,10302100,16.40392965258974,16.331499689080744,12.662479550030099
2021-08-12,20.299999237060547,20.3700008392334,18.93000030517578,19.299999237060547,17.70730209350586,14646200,16.395032911589652,16.365827742587314,12.708747153630073
2021-08-13,19.200000762939453,19.26000022888184,18.71999931335449,18.920000076293945,17.35866355895996,8189800,16.38585816007672,16.394176761755784,12.754109106350354
2021-08-16,18.899999618530277,19.1299991607666,18.479999542236328,18.90999984741211,17.3494873046875,11398900,16.38808235977635,16.416649807704967,12.800809862276004
2021-08-17,18.43000030517578,18.729999542236328,17.850000381469727,18.270000457763672,16.762304306030273,14817100,16.368898825211957,16.429123396284126,12.844399865604776
2021-08-18,18.13999938964844,18.71999931335449,17.729999542236328,18.06999969482422,16.57880210876465,17615500,16.347768928065445,16.44396791565284,12.888501736227536
2021-08-19,19.239999771118164,22.190000534057617,18.790000915527344,21.61000061035156,19.82667350769043,138751200,16.43089788610285,16.493449821900786,12.946109822891302
2021-08-20,21.690000534057617,22.6299991607666,21.01000022888184,22.38999938964844,20.54230499267578,57226300,16.545721487565473,16.55169415206052,13.007261814477618
2021-08-23,22.8700008392334,23.09000015258789,21.989999771118164,22.479999542236328,20.62488174438477,28348900,16.6933519190008,16.610453916399667,13.069161977890735
2021-08-24,22.63999938964844,23.690000534057617,22.5,23.479999542236328,21.542356491088867,23134600,16.860443924412582,16.679316231373992,13.136771752598971
2021-08-25,23.190000534057617,23.76000022888184,22.32999992370605,23.59000015258789,21.64327812194824,22931400,16.99723139676181,16.757559486989226,13.204972179150888
2021-08-26,23.31999969482422,23.420000076293945,22.43000030517578,22.540000915527344,20.67992782592773,19621200,17.092871405861594,16.81807175111235,13.269668077706267
2021-08-27,22.51000022888184,23.190000534057617,22.440000534057617,22.989999771118164,21.092792510986328,14207600,17.216313795609906,16.880851906337096,13.336450939014746
2021-08-30,23.030000686645508,23.1200008392334,22.450000762939453,22.459999084472656,20.60652732849121,12609300,17.338922038222805,16.93796224272653,13.401146825291056
2021-08-31,22.61000061035156,23.15999984741211,22.040000915527344,22.38999938964844,20.54230499267578,14819200,17.47320724256111,16.999092970001563,13.46584271566039
2021-09-01,22.479999542236328,22.76000022888184,22.170000076293945,22.540000915527344,20.67992782592773,12034600,17.628900238961883,17.051770585306574,13.532271190774287
2021-09-02,22.459999084472656,23.059999465942383,22.399999618530277,22.649999618530277,20.78084754943848,13613000,17.810727379538797,17.108880900265127,13.599014666970707
2021-09-03,22.51000022888184,22.729999542236328,21.600000381469727,21.71999931335449,19.927595138549805,14242800,17.94584664431485,17.159805983639835,13.661544840734916
2021-09-07,21.950000762939453,22.290000915527344,21.65999984741211,21.93000030517578,20.120267868041992,13601800,18.06678682385069,17.214957687292205,13.724232534482244
2021-09-08,21.799999237060547,21.899999618530277,21.040000915527344,21.229999542236328,19.478031158447266,12398500,18.185502688090008,17.24918263681819,13.783966960825122
2021-09-09,21.32999992370605,21.8799991607666,21.01000022888184,21.63999938964844,19.854196548461918,20695400,18.32395822351629,17.289592817928014,13.846300247912755
2021-09-10,21.8700008392334,22.01000022888184,20.6200008392334,20.63999938964844,18.936723709106445,18480500,18.412647680802777,17.322890067368412,13.904105231485653
2021-09-13,20.809999465942383,21.36000061035156,20.46999931335449,21.09000015258789,19.349586486816406,12636500,18.525247024767328,17.361650906252056,13.962382727938149
2021-09-14,20.950000762939453,21.149999618530277,20.3799991607666,20.920000076293945,19.331104278564453,12745500,18.64590514789928,17.396595997756787,14.020817167257546
2021-09-15,20.790000915527344,21.3700008392334,20.709999084472656,21.309999465942383,19.691484451293945,10559400,18.780264074152168,17.436930463555154,14.080877054402757
2021-09-16,21.290000915527344,22.479999542236328,21.290000915527344,22.1200008392334,20.439966201782227,17612300,18.927017443107836,17.488767441738858,14.144464322937404
2021-09-17,22.0,22.31999969482422,21.670000076293945,21.93000030517578,20.26439476013184,15875200,19.066226294546418,17.547497224271968,14.20733744289742
2021-09-20,21.25,21.979999542236328,21.049999237060547,21.56999969482422,19.931734085083008,16391400,19.189515951907996,17.607952857285404,14.268192186887683
2021-09-21,21.600000381469727,22.0,21.34000015258789,21.600000381469727,19.959461212158203,11858300,19.32921519423976,17.64583464418904,14.329599071469941
2021-09-22,21.790000915527344,22.959999084472656,21.76000022888184,22.6299991607666,20.911226272583008,13372200,19.477182041515004,17.683277012257093,14.395327044147278
2021-09-23,22.86000061035156,23.71999931335449,22.790000915527344,23.170000076293945,21.410215377807617,15589900,19.60996523770419,17.727047620194682,14.462251560882438
2021-09-24,23.09000015258789,24.06999969482422,22.84000015258789,23.700000762939453,21.899959564208984,15180800,19.749804467865914,17.77951670228765,14.530569203421793
2021-09-27,23.90999984741211,25.15999984741211,23.899999618530277,24.31999969482422,22.472869873046875,20478500,19.893103512850676,17.845948326453733,14.59941623139279
2021-09-28,24.86000061035156,25.46999931335449,24.56999969482422,25.11000061035156,23.20287132263184,20178200,20.045456683996953,17.91903591156006,14.670530024516225
2021-09-29,25.200000762939453,25.459999084472656,24.670000076293945,24.700000762939453,22.824012756347656,12302400,20.200508522264887,17.990856159938854,14.7419078953788
2021-09-30,24.0,24.0,22.32999992370605,22.600000381469727,20.883506774902344,29583800,20.30732195305102,18.04035753614447,14.806138720123553
2021-10-01,22.649999618530277,23.149999618530277,22.209999084472656,22.88999938964844,21.151479721069336,15243100,20.422533844456527,18.088024728753595,14.872858446555076
2021-10-04,22.82999992370605,23.3799991607666,22.76000022888184,22.88999938964844,21.151479721069336,11504000,20.555539160063773,18.131156096297705,14.939223782698996
2021-10-05,22.989999771118164,23.059999465942383,22.11000061035156,22.299999237060547,20.606290817260746,12573400,20.67758427244244,18.17424391628651,15.003209877423462
2021-10-06,22.059999465942383,23.170000076293945,21.270000457763672,22.559999465942383,20.84654426574707,27040400,20.708489446929008,18.217763289976656,15.068739002866295
2021-10-07,22.82999992370605,23.149999618530277,22.34000015258789,22.530000686645508,20.818824768066406,12476800,20.716868834062055,18.256641505809313,15.132140947513825
2021-10-08,22.540000915527344,22.81999969482422,22.350000381469727,22.770000457763672,21.04059600830078,10604700,20.729466235998906,18.30419682920649,15.197794130431737
2021-10-11,22.799999237060547,23.190000534057617,22.1200008392334,22.209999084472656,20.523128509521484,11820400,20.698580539587773,18.34985515508759,15.260517636082204
2021-10-12,22.32999992370605,22.780000686645508,22.040000915527344,22.780000686645508,21.049835205078125,11528900,20.68059742089474,18.394215476646853,15.324989791591792
2021-10-13,22.850000381469727,22.88999938964844,22.209999084472656,22.46999931335449,20.763378143310547,12465000,20.683126218391187,18.43494480647398,15.383782953663445
2021-10-14,22.670000076293945,23.59000015258789,22.450000762939453,23.11000061035156,21.354774475097656,18534300,20.6910650657885,18.47283501571484,15.444917414833036
2021-10-15,23.479999542236328,24.299999237060547,23.31999969482422,24.040000915527344,22.214136123657227,17025700,20.739780483823836,18.52728782610947,15.511078930719728
2021-10-18,24.1200008392334,28.40999984741211,24.07999992370605,28.25,26.10438346862793,49206400,20.908328316428445,18.619987648524596,15.595590605756245
2021-10-19,27.780000686645508,27.81999969482422,26.399999618530277,26.520000457763672,24.50578117370605,31740800,21.02426326636112,18.701632478263942,15.67178438456785
2021-10-20,26.51000022888184,27.229999542236328,26.200000762939453,26.350000381469727,24.348691940307617,16948400,21.132379763054125,18.785120321123788,15.744705101962765
2021-10-21,26.649999618530277,27.239999771118164,25.979999542236328,26.270000457763672,24.274770736694336,12532600,21.264112356937293,18.86571587337537,15.814237181209188
2021-10-22,26.38999938964844,26.739999771118164,26.030000686645508,26.59000015258789,24.570463180541992,11673400,21.398966760346383,18.95489123698031,15.884290167190485
2021-10-25,26.71999931335449,27.479999542236328,26.71999931335449,26.82999992370605,24.792238235473636,10571300,21.560003338438094,19.05078503255094,15.954546821987169
2021-10-26,27.049999237060547,27.1200008392334,26.040000915527344,26.290000915527344,24.293249130249023,10766600,21.69452008334073,19.136330197366437,16.02317379063291
2021-10-27,26.3700008392334,26.399999618530277,25.489999771118164,25.56999969482422,23.627933502197266,13015000,21.836677955858637,19.209554832972838,16.083590102298064
2021-10-28,25.729999542236328,26.43000030517578,25.729999542236328,26.290000915527344,24.293249130249023,8382000,21.98648591475053,19.28891480906626,16.14508989440525
2021-10-29,26.09000015258789,26.61000061035156,25.850000381469727,26.46999931335449,24.45957565307617,9678000,22.141894138220586,19.363236770201265,16.20675225319269
2021-11-01,26.8799991607666,28.530000686645508,26.6200008392334,28.420000076293945,26.261472702026367,17682200,22.340984691273082,19.456052255094722,16.27673872755321
2021-11-02,28.030000686645508,28.729999542236328,27.450000762939453,28.6299991607666,26.455522537231445,12556900,22.523274277195785,19.554862279570504,16.35007814481023
2021-11-03,29.0,31.75,28.799999237060547,30.559999465942383,28.23893547058105,32833400,22.764927025997277,19.678040333008497,16.430323543466724
2021-11-04,31.07999992370605,31.739999771118164,30.38999938964844,30.739999771118164,28.40526580810547,17090800,23.021700714573715,19.801747129204568,16.509077710655113
2021-11-05,31.270000457763672,31.8799991607666,30.690000534057617,31.34000015258789,28.95969581604004,10048500,23.294435096509527,19.933023613490416,16.589148234911743
2021-11-08,31.63999938964844,31.959999084472656,30.96999931335449,31.21999931335449,28.84881019592285,10317400,23.534967942671344,20.06521903263049,16.6668133960773
2021-11-09,31.149999618530277,31.559999465942383,30.26000022888184,30.61000061035156,28.285139083862305,10236700,23.743298964066938,20.19479221172547,16.742256246411237
2021-11-10,30.420000076293945,30.770000457763672,29.65999984741211,29.81999969482422,27.55514335632324,8602600,23.914668169888582,20.327399693178325,16.815156719715297
2021-11-11,30.11000061035156,31.459999084472656,30.059999465942383,30.88999938964844,28.543874740600582,11797500,24.098638014359906,20.468023900235636,16.89171002351163
2021-11-12,30.790000915527344,31.049999237060547,30.11000061035156,30.459999084472656,28.146530151367188,12680200,24.248445857654918,20.59181309817882,16.96643986108477
2021-11-15,31.0,31.459999084472656,30.40999984741211,31.049999237060547,28.69172096252441,11470800,24.42625519723603,20.71729527162702,17.04595092642461
2021-11-16,31.1299991607666,32.470001220703125,30.71999931335449,32.290000915527344,29.83754539489746,18367200,24.697589700872246,20.861321695734947,17.133332944223298
2021-11-17,31.71999931335449,32.11000061035156,30.40999984741211,30.84000015258789,28.497671127319336,17703200,24.920201561667703,20.995447716016447,17.21334998085775
2021-11-18,34.970001220703125,37.95000076293945,33.41999816894531,37.369998931884766,34.53171157836914,90789900,25.32566313310103,21.202423202857542,17.32107551722056
2021-11-19,37.15999984741211,37.709999084472656,34.599998474121094,34.709999084472656,32.0737419128418,28138100,25.67316165114894,21.388172449690572,17.41770055058688
2021-11-22,35.099998474121094,35.849998474121094,33.310001373291016,33.77000045776367,31.20513153076172,21774600,25.987058234937262,21.5727182881216,17.510558271612734
2021-11-23,33.5,33.779998779296875,32.66999816894531,33.630001068115234,31.075767517089844,11804200,26.297874681877367,21.748079053471596,17.602742649454928
2021-11-24,32.59000015258789,32.70000076293945,31.07999992370605,32.13999938964844,29.69893264770508,18383500,26.560248519435074,21.900547488351886,17.690317297186464
2021-11-26,30.420000076293945,30.780000686645508,29.6200008392334,30.479999542236328,28.16501235961914,14804300,26.79182075731682,22.04217226049873,17.7673709198129
2021-11-29,31.059999465942383,31.229999542236328,29.030000686645508,29.75,27.490461349487305,18085800,26.98699124654134,22.17931043432,17.843025792821795
2021-11-30,29.59000015258789,29.709999084472656,27.729999542236328,28.5,26.33539581298828,20126600,27.155840266834606,22.29532643650355,17.91014002525755
2021-12-01,29.190000534057617,29.520000457763672,26.979999542236328,27.18000030517578,25.115652084350582,17421800,27.269806254993785,22.40186400895708,17.972609949725893
2021-12-02,27.56999969482422,28.1299991607666,26.65999984741211,27.700000762939453,25.596155166625977,18659800,27.372291680538293,22.51699624436625,18.035094535401964
2021-12-03,27.8700008392334,28.1299991607666,26.11000061035156,26.799999237060547,24.76451110839844,19147100,27.331689487804066,22.623815022157817,18.09708121303837
2021-12-06,27.15999984741211,28.15999984741211,26.84000015258789,27.1299991607666,25.069448471069336,20734900,27.348770314996894,22.730245847380562,18.160494767545117
2021-12-07,27.540000915527344,28.32999992370605,27.229999542236328,27.82999992370605,25.716285705566406,16002600,27.390212550307766,22.843119814154807,18.22601504591913
2021-12-08,27.8799991607666,28.18000030517578,27.1299991607666,27.34000015258789,25.26349830627441,14768400,27.42017399181019,22.948741419931476,18.28518183957865
2021-12-09,27.32999992370605,27.81999969482422,26.770000457763672,26.780000686645508,24.746034622192383,13409600,27.42549433852687,23.054321739111053,18.343348437624428
2021-12-10,26.61000061035156,26.93000030517578,25.65999984741211,26.729999542236328,24.6998291015625,17349600,27.422694061741684,23.15175442213423,18.401001713306606
2021-12-13,26.600000381469727,26.709999084472656,24.38999938964844,24.950000762939453,23.055025100708008,20474100,27.385172121452563,23.219469649068426,18.45049319451459
2021-12-14,24.790000915527344,26.030000686645508,24.68000030517578,25.780000686645508,23.966068267822266,16179800,27.395418629501805,23.29453485467461,18.502280292592847
2021-12-15,25.049999237060547,25.440000534057617,24.290000915527344,25.01000022888184,23.250246047973636,17551000,27.36381247549346,23.356402772196223,18.550128908116417
2021-12-16,25.270000457763672,25.350000381469727,24.13999938964844,24.270000457763672,22.562314987182617,14046500,27.30631972804214,23.405696011661142,18.592386790099575
2021-12-17,24.200000762939453,25.049999237060547,23.600000381469727,24.549999237060547,22.822614669799805,71518000,27.202111908883758,23.463171433866695,18.63910885430201
2021-12-20,23.96999931335449,24.229999542236328,22.959999084472656,23.56999969482422,21.91156768798828,16457800,27.064416307391543,23.51432766003555,18.683574668327626
2021-12-21,23.790000915527344,24.959999084472656,23.76000022888184,24.84000015258789,23.09220695495605,15265200,26.908454837221086,23.578852599926208,18.734092016588466
2021-12-22,24.770000457763672,25.190000534057617,24.309999465942383,24.8700008392334,23.120100021362305,10987100,26.74829829822887,23.650288506840052,18.784807835525708
2021-12-23,25.100000381469727,25.350000381469727,24.68000030517578,25.13999938964844,23.3710994720459,9801800,26.57894689386541,23.72660645474209,18.83439580156056
2021-12-27,25.049999237060547,26.1299991607666,25.020000457763672,25.809999465942383,23.99395751953125,14038000,26.43183014609597,23.77342987060547,18.881144249388075
2021-12-28,25.6299991607666,26.76000022888184,25.530000686645508,26.049999237060547,24.21706962585449,16388400,26.308555314035125,23.814719360865904,18.92270749628288
2021-12-29,26.030000686645508,27.350000381469727,25.71999931335449,26.979999542236328,25.081632614135746,14196000,26.233600443059746,23.864795213335015,18.960539117903156
2021-12-30,26.729999542236328,27.270000457763672,26.63999938964844,26.84000015258789,24.95148658752441,12844900,26.124740195996832,23.903100045879235,19.00631753978811
2021-12-31,26.780000686645508,27.190000534057617,26.11000061035156,26.18000030517578,24.33792495727539,9691500,26.009327917387992,23.93337697661325,19.051549620894402
2022-01-03,26.850000381469727,28.520000457763672,26.63999938964844,27.3799991607666,25.453487396240234,17680000,25.911199627500594,23.987012477403276,19.102868947859996
2022-01-04,27.3799991607666,28.25,27.3799991607666,28.09000015258789,26.1135311126709,10561700,25.798350709857363,24.043425270680633,19.16099811930513
2022-01-05,28.09000015258789,28.31999969482422,26.40999984741211,26.440000534057617,24.579626083374023,12003100,25.67962207216205,24.08806682972426,19.208409460829053
2022-01-06,26.670000076293945,27.049999237060547,25.59000015258789,26.739999771118164,24.8585205078125,11128800,25.38649507002397,24.13656363326512,19.255324580638707
2022-01-07,26.540000915527344,26.940000534057617,25.989999771118164,26.36000061035156,24.505260467529297,10372500,25.157147147438742,24.179544898901092,19.301156711169067
2022-01-10,26.270000457763672,26.31999969482422,24.6200008392334,25.559999465942383,23.76154518127441,12359900,24.931583924727008,24.213035883528462,19.34202497506858
2022-01-11,25.649999618530277,26.90999984741211,25.479999542236328,26.729999542236328,24.84922218322754,10095500,24.742900732791785,24.26833506380574,19.388506418645637
2022-01-12,27.0,27.3700008392334,26.07999992370605,26.6200008392334,24.74696350097656,8197000,24.5928410616788,24.320320407996018,19.434352101174547
2022-01-13,26.850000381469727,27.799999237060547,26.65999984741211,26.84000015258789,24.95148658752441,8949600,24.495461492827445,24.38181990719913,19.48154808830294
2022-01-14,26.43000030517578,26.57999992370605,25.43000030517578,26.049999237060547,24.21706962585449,12121600,24.39626780423251,24.43084095301253,19.52689149962986
2022-01-18,25.799999237060547,26.0,25.209999084472656,25.21999931335449,23.445470809936523,13057400,24.308694319291547,24.481501032797137,19.56813579362861
2022-01-19,25.239999771118164,25.989999771118164,25.07999992370605,25.270000457763672,23.49195098876953,11610800,24.259491255789094,24.528044454167397,19.61107588837587
2022-01-20,25.31999969482422,25.770000457763672,23.76000022888184,23.82999992370605,22.153276443481445,10825400,24.155161597511984,24.559754253773207,19.649766917904046
2022-01-21,23.68000030517578,23.809999465942383,22.56999969482422,22.940000534057617,21.325897216796875,14799100,24.050961176554363,24.578118442149645,19.68234746138937
2022-01-24,24.61000061035156,27.209999084472656,23.809999465942383,27.06999969482422,25.165302276611328,41986800,24.053865837328363,24.631212105911768,19.73018547189082
2022-01-25,26.420000076293945,27.93000030517578,26.34000015258789,26.850000381469727,24.96078109741211,20927100,24.030971758293383,24.683980491723908,19.774783109902312
2022-01-26,27.239999771118164,27.479999542236328,25.8700008392334,26.01000022888184,24.179887771606445,13498200,23.998135075424656,24.731712555617428,19.818313119749142
2022-01-27,26.280000686645508,27.200000762939453,25.479999542236328,25.670000076293945,23.863805770874023,12647900,23.97140086780895,24.775581595603,19.858832731779042
2022-01-28,25.670000076293945,25.739999771118164,24.61000061035156,25.440000534057617,23.649991989135746,10117600,23.939587621977836,24.80635424410359,19.900442905180444
2022-01-31,25.25,25.670000076293945,24.84000015258789,25.600000381469727,23.79873275756836,10024800,23.96212421764027,24.833191518033487,19.942258302745902
2022-02-01,25.88999938964844,26.479999542236328,25.3700008392334,26.200000762939453,24.35651588439941,7647700,23.973955963597152,24.860793274440123,19.98682201369126
2022-02-02,26.200000762939453,26.26000022888184,24.68000030517578,25.290000915527344,23.510547637939453,11142500,23.981843890565813,24.872452575169252,20.0252742235241
2022-02-03,25.049999237060547,25.959999084472656,24.93000030517578,25.06999969482422,23.306026458740234,9205700,24.004380601825137,24.873611621642382,20.06568378235649
2022-02-04,25.1299991607666,25.6200008392334,24.700000762939453,25.34000015258789,23.55702781677246,9513200,24.026635545672793,24.881847745916815,20.107249354088257
2022-02-07,25.399999618530277,25.950000762939453,25.07999992370605,25.57999992370605,23.780141830444336,8475600,24.083259004535098,24.91439420721504,20.14433851364856
2022-02-08,25.950000762939453,26.979999542236328,25.61000061035156,26.34000015258789,24.486665725708008,10246600,24.12551533092152,24.95186820726716,20.182057982350624
2022-02-09,26.559999465942383,27.229999542236328,26.299999237060547,27.100000381469727,25.193191528320312,9346800,24.188336285677824,24.997280699483465,20.223439781450917
2022-02-10,26.88999938964844,27.670000076293945,26.3700008392334,26.59000015258789,24.719074249267575,9026400,24.22918400619969,25.043491749281294,20.262392981369608
2022-02-11,26.530000686645508,26.700000762939453,25.31999969482422,25.459999084472656,23.668581008911133,8873000,24.219324111938477,25.075200027294372,20.290222335782687
2022-02-14,25.51000022888184,25.600000381469727,24.299999237060547,24.479999542236328,22.757537841796875,9856500,24.17509587605794,25.096983320257635,20.306148181145794
2022-02-15,24.729999542236328,25.479999542236328,24.729999542236328,25.43000030517578,23.640697479248047,8031500,24.13143117500074,25.12619794352671,20.328345126860132
2022-02-16,26.57999992370605,26.940000534057617,25.399999618530277,26.11000061035156,24.27284812927246,21856800,24.110866373235528,25.168329624647505,20.354948358986
2022-02-17,25.780000686645508,26.5,25.01000022888184,25.200000762939453,23.4268798828125,12777600,24.083258946736652,25.19503799181306,20.381779760761834
2022-02-18,25.11000061035156,26.51000022888184,25.030000686645508,25.700000762939453,23.89169692993164,21806200,24.03593196290912,25.230187641100937,20.41064546036618
2022-02-22,26.40999984741211,28.209999084472656,24.18000030517578,24.420000076293945,22.701759338378903,52036300,23.932544939445727,25.24532230248612,20.438066151009096
2022-02-23,24.1299991607666,24.299999237060547,22.950000762939453,23.13999938964844,21.511823654174805,21722700,23.839581229469992,25.23743115114362,20.467034483160585
2022-02-24,22.76000022888184,25.290000915527344,22.43000030517578,25.149999618530277,23.380395889282227,20813400,23.794789574363016,25.206824549128502,20.507290709172196
2022-02-25,25.149999618530277,26.40999984741211,25.07999992370605,26.36000061035156,24.505260467529297,15612700,23.794789574363016,25.2068186984973,20.54776760232295
2022-02-28,25.950000762939453,26.200000762939453,25.229999542236328,25.920000076293945,24.09622001647949,12767600,23.804931236035895,25.20398193530822,20.586528327843663
2022-03-01,25.989999771118164,26.38999938964844,24.31999969482422,24.530000686645508,22.804018020629883,11135400,23.742955352320816,25.187456623891766,20.621908846842885
2022-03-02,24.780000686645508,26.43000030517578,24.559999465942383,26.190000534057617,24.34722137451172,12835800,23.730841954549152,25.18494828899255,20.661156183660285
2022-03-03,26.15999984741211,26.21999931335449,25.21999931335449,26.030000686645508,24.19847679138184,10495700,23.708023475878168,25.17827681209264,20.701261450804353
2022-03-04,25.6200008392334,25.739999771118164,24.399999618530277,24.799999237060547,23.055021286010746,12026200,23.672809889822297,25.16436413968547,20.73830988478763
2022-03-07,24.670000076293945,24.790000915527344,21.399999618530277,21.420000076293945,19.912843704223636,22486300,23.56576058358857,25.122621557685765,20.76159693754794
2022-03-08,21.63999938964844,23.959999084472656,21.51000022888184,23.15999984741211,21.53041648864746,15249300,23.506320144190934,25.091578494296986,20.79052693854074
2022-03-09,24.0,24.6200008392334,23.700000762939453,24.15999984741211,22.460054397583008,11795900,23.515616445830375,25.069111963336386,20.82403744955431
2022-03-10,24.030000686645508,24.81999969482422,23.8700008392334,24.76000022888184,23.017837524414062,12957800,23.566887364243016,25.03266662426209,20.859154345139924
2022-03-11,25.0,25.209999084472656,23.600000381469727,23.63999938964844,21.976642608642575,12560600,23.470261313698508,24.98234213068244,20.88759750562676
2022-03-14,23.450000762939453,24.200000762939453,23.309999465942383,23.790000915527344,22.2648983001709,10990900,23.38856789560029,24.915218117531765,20.915978378492362
2022-03-15,23.71999931335449,24.88999938964844,23.700000762939453,24.86000061035156,23.266305923461918,11563000,23.360883597171668,24.8574769952324,20.950350335739202
2022-03-16,25.209999084472656,27.1299991607666,25.100000381469727,26.790000915527344,25.07257843017578,17913300,23.397513071695965,24.813801518986732,20.991765763114962
2022-03-17,26.76000022888184,27.530000686645508,26.549999237060547,27.350000381469727,25.5966796875,10818800,23.45650360801003,24.777260726757262,21.03570619263874
2022-03-18,27.149999618530277,27.670000076293945,26.649999618530277,27.63999938964844,25.86808586120605,16354200,23.519211277817234,24.750102825379102,21.080653931449923
2022-03-21,27.600000381469727,27.8799991607666,26.450000762939453,26.780000686645508,25.063220977783203,10207000,23.54062658367735,24.72210369753034,21.12206856887228
2022-03-22,27.25,28.059999465942383,26.799999237060547,26.899999618530277,25.17552757263184,9426700,23.59108052109227,24.684257100137433,21.16711534655657
2022-03-23,26.6299991607666,26.709999084472656,25.690000534057617,25.729999542236328,24.080530166625977,10180200,23.61455033042214,24.638571707050453,21.204824333027197
2022-03-24,25.649999618530277,26.65999984741211,25.51000022888184,26.350000381469727,24.660785675048828,8341500,23.6479975382487,24.593280299326008,21.244118011048936
2022-03-25,26.399999618530277,26.96999931335449,26.0,26.190000534057617,24.511043548583984,8184800,23.67014607516202,24.53343196397417,21.282690269241005
2022-03-28,25.790000915527344,25.88999938964844,24.979999542236328,25.57999992370605,23.940147399902344,13645000,23.65358491377397,24.48222383220544,21.32062364750154
2022-03-29,26.030000686645508,26.670000076293945,25.600000381469727,26.600000381469727,24.894758224487305,11968600,23.644541480324484,24.373943457442724,21.358834540895128
