Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-10-05,26.57999992370605,26.799999237060547,25.950000762939453,26.75,26.75,2780000,26.33606061068448,22.587977473655442,
2020-10-06,26.5,27.15999984741211,26.270000457763672,26.450000762939453,26.450000762939453,2579300,26.233636393691555,22.728763998224494,
2020-10-07,26.979999542236328,28.809999465942383,26.739999771118164,27.290000915527344,27.290000915527344,7910600,26.180909127900094,22.87235951155759,
2020-10-08,27.649999618530277,27.8700008392334,26.6299991607666,26.700000762939453,26.700000762939453,3092500,26.101515220873285,23.003033680862256,
2020-10-09,26.96999931335449,27.190000534057617,26.059999465942383,26.6200008392334,26.6200008392334,2924300,26.024545553958777,23.138539303554577,
2020-10-12,27.399999618530277,27.979999542236328,26.309999465942383,26.3799991607666,26.3799991607666,2933000,25.978787971265387,23.277303342069132,
2020-10-13,26.46999931335449,26.940000534057617,26.31999969482422,26.739999771118164,26.739999771118164,3175100,25.933636463049687,23.402808960903897,
2020-10-14,27.020000457763672,28.190000534057617,26.59000015258789,26.96999931335449,26.96999931335449,4023800,25.91545463330818,23.536292097541722,
2020-10-15,26.56999969482422,27.40999984741211,26.350000381469727,27.200000762939453,27.200000762939453,2649200,25.91060615308357,23.66876401794091,
2020-10-16,27.489999771118164,28.399999618530277,26.899999618530277,27.0,27.0,2642400,25.889697045990914,23.807865142822266,
2020-10-19,27.15999984741211,28.46999931335449,27.13999938964844,27.40999984741211,27.40999984741211,4532900,25.856666738336738,23.946516829929994,
2020-10-20,27.450000762939453,27.950000762939453,27.030000686645508,27.100000381469727,27.100000381469727,3240200,25.799090992320668,24.076179750849693,16.213605154225753
2020-10-21,27.309999465942383,27.65999984741211,26.549999237060547,27.15999984741211,27.15999984741211,3622800,25.8081818782922,24.207752784986173,16.29042918692331
2020-10-22,27.40999984741211,29.530000686645508,27.40999984741211,28.309999465942383,28.309999465942383,8463400,25.87666673371286,24.342471883538064,16.37201716664523
2020-10-23,28.190000534057617,30.0,28.020000457763672,29.979999542236328,29.979999542236328,4440700,25.99666670596961,24.499775254324582,16.461201714855406
2020-10-26,29.8799991607666,30.850000381469727,27.899999618530277,28.790000915527344,28.790000915527344,7139400,26.075151559078332,24.650898858402552,16.544463519886328
2020-10-27,29.200000762939453,29.270000457763672,28.1200008392334,28.96999931335449,28.96999931335449,3771900,26.167272741144355,24.794381988182497,16.6272532152004
2020-10-28,28.100000381469727,28.63999938964844,27.07999992370605,28.15999984741211,28.15999984741211,4087100,26.25151518619422,24.93235951327206,16.70635192895652
2020-10-29,28.6299991607666,29.559999465942383,28.299999237060547,29.21999931335449,29.21999931335449,2298100,26.343939405499082,25.093595461898975,16.790472098174526
2020-10-30,28.520000457763672,28.8799991607666,27.600000381469727,28.1299991607666,28.1299991607666,3301400,26.422121221368965,25.210224665952534,16.867854067184382
2020-11-02,28.299999237060547,33.97999954223633,27.88999938964844,32.0,32.0,23512400,26.638484839237098,25.37314601426714,16.962446341698772
2020-11-03,32.119998931884766,34.65999984741211,31.6299991607666,34.18000030517578,34.18000030517578,8088400,26.933030330773555,25.561685347824955,17.06673818801094
2020-11-04,35.0,35.5,33.459999084472656,35.04999923706055,35.04999923706055,3855500,27.27030303261497,25.761460615008065,17.175150202067623
2020-11-05,35.95000076293945,38.02999877929688,35.849998474121094,37.790000915527344,37.790000915527344,5273800,27.702727288910836,25.983146024553964,17.296566515009804
2020-11-06,42.5,43.4900016784668,41.5,42.47999954223633,42.47999954223633,9724000,28.249696962761156,26.247303330496457,17.437339043924226
2020-11-09,40.130001068115234,44.11000061035156,38.540000915527344,43.84000015258789,43.84000015258789,6904300,28.85272725423177,26.52820220690095,17.58450642573475
2020-11-10,42.09000015258789,42.59999847412109,39.52999877929688,41.0,41.0,8383900,29.398181799686316,26.78460669785403,17.719656639344702
2020-11-11,41.810001373291016,44.72999954223633,41.75,42.59000015258789,42.59000015258789,5108100,29.982727281975023,27.0429213020239,17.86197423525634
2020-11-12,42.52999877929688,45.4900016784668,42.5099983215332,43.209999084472656,43.209999084472656,8024500,30.526969678474195,27.277528034167343,18.0065665040405
2020-11-13,48.650001525878906,50.36000061035156,45.150001525878906,45.66999816894531,45.66999816894531,12275500,31.143333261663262,27.551123522640616,18.16236048808937
2020-11-16,44.0,45.7400016784668,42.83000183105469,43.75,43.75,10368300,31.706666599620473,27.816741493310822,18.30909868371333
2020-11-17,43.560001373291016,45.09999847412109,42.630001068115234,45.060001373291016,45.060001373291016,9362100,32.25060601667924,28.09146060300677,18.46072959285949
2020-11-18,45.65999984741211,45.65999984741211,44.560001373291016,45.09000015258789,45.09000015258789,6668000,32.81939390933875,28.363483086060942,18.612532167475624
2020-11-19,45.040000915527344,46.18000030517578,45.0099983215332,45.59000015258789,45.59000015258789,7569500,33.39030300487172,28.644831410954506,18.766266071745253
2020-11-20,45.720001220703125,47.060001373291016,44.970001220703125,47.0,47.0,6822900,34.01303025447961,28.93134826488709,18.92635190947373
2020-11-23,47.5,51.380001068115234,47.45000076293945,51.25,51.25,10455800,34.73909083279696,29.26348309034712,19.105107272643387
2020-11-24,51.5099983215332,52.66999816894531,50.7599983215332,52.5,52.5,12527300,35.520908991495766,29.60370781716336,19.289098688461237
2020-11-25,50.790000915527344,53.650001525878906,49.560001373291016,53.560001373291016,53.560001373291016,11631800,36.33727264404297,29.953258385818994,19.477510712177455
2020-11-27,53.70000076293945,54.15999984741211,52.52000045776367,53.61000061035156,53.61000061035156,6967500,37.162424203121304,30.314719060833536,19.663905563272632
2020-11-30,54.2599983215332,55.060001373291016,52.40999984741211,54.650001525878906,54.650001525878906,6853100,38.008181832053445,30.688651652818315,19.85416308186085
2020-12-01,55.06999969482422,55.18999862670898,53.59999847412109,54.65999984741211,54.65999984741211,8746300,38.847272757327914,31.051011203380114,20.045064367449847
2020-12-02,54.0,56.790000915527344,52.52000045776367,55.90999984741211,55.90999984741211,8274500,39.717272729584664,31.415280867158696,20.240600845844448
2020-12-03,55.7400016784668,56.47999954223633,54.7599983215332,56.470001220703125,56.470001220703125,5475000,40.61030306960597,31.77741571490684,20.435278964144988
2020-12-04,56.650001525878906,57.4900016784668,56.09999847412109,57.15999984741211,57.15999984741211,6076800,41.511818221121125,32.139213476288184,20.632102997006264
2020-12-07,56.790000915527344,57.43000030517578,56.58000183105469,56.86000061035156,56.86000061035156,5030300,42.41363640987512,32.49011236898015,20.829270381272607
2020-12-08,57.290000915527344,59.95000076293945,57.16999816894531,59.61000061035156,59.61000061035156,6589700,43.39696976632783,32.86516856075673,21.037124459835592
2020-12-09,59.54999923706055,61.130001068115234,57.869998931884766,59.220001220703125,59.220001220703125,5178400,44.33363648616906,33.23483149924975,21.244377682649016
2020-12-10,58.400001525878906,60.18000030517578,58.09999847412109,60.15999984741211,60.15999984741211,2880800,45.248181949962266,33.60168542754784,21.455922746862978
2020-12-11,59.84999847412109,60.20000076293945,58.63999938964844,60.08000183105469,60.08000183105469,4741500,46.19636379588734,33.96258433481281,21.66592275635879
2020-12-14,61.20000076293945,61.650001525878906,58.33000183105469,59.09000015258789,59.09000015258789,4290500,47.10909109404593,34.320786594005114,21.871587992737734
2020-12-15,59.25,60.650001525878906,58.54999923706055,58.70000076293945,58.70000076293945,2069100,48.03454566724373,34.689438294828605,22.07403434908953
2020-12-16,59.22999954223633,61.02999877929688,55.54999923706055,60.90999984741211,60.90999984741211,5030200,48.99484871373032,35.091460774453836,22.28270387649536
2020-12-17,62.08000183105469,63.56999969482422,61.02000045776367,62.79999923706055,62.79999923706055,5186900,50.04545477664832,35.50662930092115,22.49725322764319
2020-12-18,63.7400016784668,63.7400016784668,61.75,63.060001373291016,63.060001373291016,3354800,50.98666693947532,35.91910122217757,22.71253220513143
2020-12-21,62.54999923706055,64.43000030517578,61.5,64.4000015258789,64.4000015258789,3022000,51.9024245522239,36.32179787453641,22.934034357766738
2020-12-22,65.0199966430664,65.54000091552734,63.79999923706055,64.83999633789062,64.83999633789062,4918400,52.80515173709754,36.71280905905734,23.157553654371924
2020-12-23,65.41999816894531,65.41999816894531,63.02000045776367,63.75,63.75,3812100,53.59181837602095,37.092359628570215,23.37545065204473
2020-12-24,64.01000213623047,64.20999908447266,62.310001373291016,64.0,64.0,2171100,54.24393960201379,37.476292213697114,23.59699571593125
2020-12-28,64.94999694824219,65.4800033569336,58.220001220703125,62.40999984741211,62.40999984741211,5241000,54.80666686549331,37.8513483840428,23.815321895697597
2020-12-29,62.77999877929688,63.70000076293945,61.790000915527344,62.81999969482422,62.81999969482422,3510800,55.46787897745768,38.22775287842482,24.035236057805403
2020-12-30,63.560001373291016,65.0,62.91999816894531,64.52999877929688,64.52999877929688,2051200,56.13272742069129,38.62516859676061,24.263562233151283
2020-12-31,64.41000366210938,64.6500015258789,62.720001220703125,63.810001373291016,63.810001373291016,3718700,56.756969914291844,39.02876412466671,24.483776831319915
2021-01-04,63.79999923706055,63.810001373291016,59.06999969482422,62.0,62.0,6018200,57.251818454626836,39.40820233205731,24.69751073771792
2021-01-05,61.11000061035156,65.02999877929688,60.380001068115234,63.61000061035156,63.61000061035156,3591900,57.853636654940516,39.813146162568856,24.918626619510896
2021-01-06,61.0,62.11000061035156,60.13999938964844,60.5099983215332,60.5099983215332,3643300,58.32181838064483,40.18561804696415,25.126394851013316
2021-01-07,61.79999923706055,63.31999969482422,60.810001373291016,61.75,61.75,4370600,58.82666686086944,40.56831467017699,25.338712448725886
2021-01-08,63.25,63.27999877929688,60.810001373291016,61.5099983215332,61.5099983215332,4705900,59.30909104780717,40.9392135277223,25.549442055910955
2021-01-11,60.91999816894531,61.0,58.54999923706055,60.310001373291016,60.310001373291016,4037100,59.71242442275538,41.29101129596153,25.756781117598898
2021-01-12,60.310001373291016,64.23999786376953,59.43999862670898,62.18000030517578,62.18000030517578,7026200,60.04363655321526,41.68786522511686,25.97145923115153
2021-01-13,62.18000030517578,62.470001220703125,59.43000030517578,61.29999923706055,61.29999923706055,3350500,60.31030319676255,42.083932640847195,26.182360516085645
2021-01-14,61.52999877929688,63.16999816894531,58.900001525878906,59.5,59.5,5352300,60.49030315514767,42.460112410984685,26.38321888600296
2021-01-15,60.0,60.310001373291016,56.36000061035156,57.9900016784668,57.9900016784668,2931900,60.62303046024207,42.81730343250746,26.578025758522262
2021-01-19,58.58000183105469,59.11000061035156,57.34000015258789,58.77999877929688,58.77999877929688,2741100,60.74818189216383,43.18640453895826,26.776051502882666
2021-01-20,60.40999984741211,63.79999923706055,59.95000076293945,61.34000015258789,61.34000015258789,4970700,60.95060614383582,43.59044949392254,26.986351932067215
2021-01-21,62.52999877929688,63.470001220703125,61.13999938964844,62.02999877929688,62.02999877929688,3813900,61.136060656923235,43.99337082766415,27.19836909371896
2021-01-22,61.77999877929688,65.2300033569336,61.70000076293945,63.0,63.0,3518600,61.33393940781102,44.41415735309044,27.414334757645243
2021-01-25,64.0,64.2300033569336,58.880001068115234,61.27000045776367,61.27000045776367,4829500,61.45848488085198,44.823258474971475,27.624592271485554
2021-01-26,61.68000030517578,62.66999816894531,59.45000076293945,60.310001373291016,60.310001373291016,2168300,61.56303035851681,45.226067489452575,27.836824038509647
2021-01-27,57.0,59.2599983215332,53.52000045776367,56.7599983215332,56.7599983215332,6077700,61.47666665279504,45.59505623378111,28.03678111252355
2021-01-28,57.2599983215332,61.47999954223633,53.84999847412109,60.720001220703125,60.720001220703125,5375700,61.522121198249586,46.01303377044335,28.25502146160142
2021-01-29,60.0,61.560001373291016,58.52999877929688,61.2400016784668,61.2400016784668,5959300,61.55484852646337,46.426629291491565,28.47703863520479
2021-02-01,61.7400016784668,61.880001068115234,57.150001525878906,59.400001525878906,59.400001525878906,5681400,61.534242456609554,46.82505626892775,28.684034349580692
2021-02-02,60.369998931884766,63.84000015258789,59.79999923706055,62.93000030517578,62.93000030517578,7141500,61.65060609759706,47.273707957749956,28.90733907355771
2021-02-03,63.70000076293945,68.44000244140625,63.5,67.0,67.0,8225200,61.902121225992836,47.76471920227736,29.14901289510113
2021-02-04,67.88999938964844,68.22000122070312,63.88999938964844,67.12999725341797,67.12999725341797,6026800,62.090605995871805,48.2352809691697,29.38763949390133
2021-02-05,68.22000122070312,69.44999694824219,66.3499984741211,66.51000213623047,66.51000213623047,4779500,62.20303032614968,48.69797762324301,29.621373407830497
2021-02-08,66.5,66.58000183105469,59.13999938964844,63.31999969482422,63.31999969482422,8060700,62.210909063165836,49.12674166647236,29.844248941527926
2021-02-09,64.01000213623047,67.79000091552734,62.70000076293945,66.7699966430664,66.7699966430664,3897300,62.28272709702001,49.57235959942421,30.085836911917756
2021-02-10,67.79000091552734,68.77999877929688,65.0,66.04000091552734,66.04000091552734,3852600,62.319090872099906,50.01865174797144,30.32369099359144
2021-02-11,67.83999633789062,70.01000213623047,66.94999694824219,69.04000091552734,69.04000091552734,3177400,62.47939393014619,50.49382029758411,30.57836910992733
2021-02-12,68.68000030517578,69.70999908447266,67.5999984741211,69.51000213623047,69.51000213623047,1795700,62.64636369185014,50.97764053773344,30.842575128497995
2021-02-16,71.55999755859375,71.66999816894531,67.30999755859375,69.75,69.75,3601800,62.86878793889826,51.45471917913201,31.1052360718854
2021-02-17,69.16000366210938,69.51000213623047,64.69000244140625,67.98999786376953,67.98999786376953,4457900,63.02545455007842,51.91865173082673,31.364763959794598
2021-02-18,65.72000122070312,69.19000244140625,64.80000305175781,69.0999984741211,69.0999984741211,3246300,63.163939389315516,52.395955075038955,31.62901287938392
2021-02-19,69.61000061035156,73.87000274658203,69.58999633789062,73.3499984741211,73.3499984741211,3509000,63.4530302105528,52.9237078763126,31.912961370443583
2021-02-22,70.30999755859375,71.20999908447266,66.68000030517578,67.9800033569336,67.9800033569336,8661700,63.63424243349017,53.38707870311951,32.17111589161623
2021-02-23,64.01000213623047,66.69999694824219,58.0,66.51000213623047,66.51000213623047,6381600,63.72212126760772,53.83134839775857,32.42536482790509
2021-02-24,66.16000366210938,68.37000274658203,63.5,66.56999969482422,66.56999969482422,3995200,63.90575767285896,54.27370793631907,32.67952791713338
2021-02-25,66.44000244140625,69.20999908447266,63.060001373291016,63.810001373291016,63.810001373291016,5371600,63.968181956898086,54.687303457367285,32.91896998114852
2021-02-26,60.11000061035156,67.70999908447266,59.959999084472656,65.87999725341797,65.87999725341797,11736100,64.1006061669552,55.11955061923252,33.16785409010531
2021-03-01,65.27999877929688,66.33000183105469,61.65999984741211,65.0999984741211,65.0999984741211,8013700,64.24575759425308,55.54651688993647,33.4115450719907
2021-03-02,63.59000015258789,64.48999786376953,58.43999862670898,59.02000045776367,59.02000045776367,11980200,64.15000002311938,55.90449442488424,33.63034335738088
2021-03-03,58.31999969482422,60.119998931884766,56.310001373291016,58.040000915527344,58.040000915527344,7685200,64.05121219519413,56.23853938499194,33.84553649394809
2021-03-04,56.4900016784668,57.0,52.20000076293945,56.02999877929688,56.02999877929688,12068000,63.94606064305161,56.53123600563306,34.05210301190487
2021-03-05,55.5,56.33000183105469,51.36000061035156,55.5099983215332,55.5099983215332,9349900,63.870909026174836,56.831460695588184,34.25965665236051
2021-03-08,56.0,56.4900016784668,53.34000015258789,53.5,53.5,7462300,63.710909063165836,57.10707868083139,34.45991416243525
2021-03-09,55.63999938964844,56.720001220703125,54.380001068115234,56.2400016784668,56.2400016784668,10724500,63.55636365485914,57.42258431938257,34.67103004864869
2021-03-10,57.5,57.900001525878906,53.88999938964844,56.470001220703125,56.470001220703125,10136600,63.3878788803563,57.728764116094354,34.87746782261926
2021-03-11,58.61000061035156,60.060001373291016,57.02000045776367,59.84000015258789,59.84000015258789,3895800,63.292121309222594,58.08505626206988,35.09429185891868
2021-03-12,58.93999862670898,59.5099983215332,57.09999847412109,59.5,59.5,4707500,63.23848493171461,58.39404502611482,35.308197438972705
2021-03-15,58.869998931884766,59.369998931884766,56.5099983215332,58.2599983215332,58.2599983215332,6266000,63.17636362711588,58.66460680157951,35.51523605641378
2021-03-16,58.9900016784668,61.0,58.27999877929688,59.25,59.25,7857200,63.25181822343306,58.93651692251141,35.72399142269413
2021-03-17,57.630001068115234,60.95000076293945,55.810001373291016,60.77000045776367,60.77000045776367,9146500,63.253333351828836,59.19471916455901,35.93652361349998
2021-03-18,60.540000915527344,60.540000915527344,57.810001373291016,59.5,59.5,8342400,63.20060602823893,59.3859551247586,36.14137339694305
2021-03-19,59.27999877929688,60.59000015258789,57.5099983215332,59.880001068115234,59.880001068115234,11445800,63.21515146891276,59.56617985414655,36.34798284456965
2021-03-22,61.02999877929688,62.47999954223633,58.65999984741211,62.0,62.0,6343600,63.18696964148319,59.80213491032632,36.56248928037324
2021-03-23,60.869998931884766,61.470001220703125,58.7599983215332,58.959999084472656,58.959999084472656,7519300,62.94333325010358,59.98606748259469,36.765150221632275
2021-03-24,58.900001525878906,59.0,53.93999862670898,54.0,54.0,9241200,62.54545454545455,60.107303447937696,36.94635193951652
2021-03-25,52.709999084472656,54.08000183105469,50.560001373291016,51.810001373291016,51.810001373291016,7061600,62.099999976880625,60.176292247986524,37.11484979866912
2021-03-26,52.310001373291016,52.97999954223633,41.25,50.93999862670898,50.93999862670898,46796300,61.72484842936198,60.25707874941022,37.281072968577114
2021-03-29,50.79999923706055,50.88999938964844,46.52000045776367,47.720001220703125,47.720001220703125,29547700,61.147575840805516,60.28696638814519,37.43257511941148
2021-03-30,48.84999847412109,52.150001525878906,47.209999084472656,51.93000030517578,51.93000030517578,18487900,60.72000006473426,60.36382032244393,37.604163104372475
2021-03-31,52.68999862670898,54.58000183105469,51.72999954223633,53.02000045776367,53.02000045776367,21422900,60.234545505408086,60.44730347194029,37.77849787192283
2021-04-01,54.47999954223633,55.58000183105469,52.5,52.900001525878906,52.900001525878906,9254700,59.73121215357925,60.51359562391645,37.95055796250765
2021-04-05,52.84999847412109,53.16999816894531,49.31999969482422,49.68999862670898,49.68999862670898,10358800,59.123333324085586,60.49606751859858,38.10699572583636
2021-04-06,48.970001220703125,52.43999862670898,48.650001525878906,52.02999877929688,52.02999877929688,20596400,58.63969698819247,60.49078660600641,38.2758798394592
2021-04-07,51.91999816894531,52.34999847412109,49.86000061035156,50.29999923706055,50.29999923706055,4313900,58.07000004161488,60.454157368520676,38.43656653293724
2021-04-08,51.72999954223633,52.90999984741211,50.59999847412109,51.75,51.75,7070900,57.41545463330818,60.43325848525829,38.60030043687943
2021-04-09,51.47999954223633,52.310001373291016,50.130001068115234,51.16999816894531,51.16999816894531,5420500,56.906060536702476,60.394157323944434,38.75892703829917
2021-04-12,51.63999938964844,52.84000015258789,50.45000076293945,51.16999816894531,51.16999816894531,5216000,56.44121193163323,60.35494382193919,38.916480678345515
2021-04-13,51.52999877929688,52.20000076293945,50.709999084472656,51.59999847412109,51.59999847412109,4102200,55.98757553100586,60.306516840216815,39.06836908774314
2021-04-14,52.40999984741211,54.150001525878906,51.86000061035156,52.56999969482422,52.56999969482422,10562900,55.64696941953717,60.26269659835301,39.2245922620716
2021-04-15,53.2599983215332,53.459999084472656,49.709999084472656,51.09000015258789,51.09000015258789,9306500,55.198787689208984,60.194494354590944,39.3768240228743
2021-04-16,51.880001068115234,52.0099983215332,49.2599983215332,49.59000015258789,49.59000015258789,7532500,54.72878774007162,60.1128089561891,39.52283260852994
2021-04-19,49.22999954223633,50.34000015258789,47.220001220703125,47.619998931884766,47.619998931884766,5905700,54.38333314837831,59.97808983620633,39.659012859982994
2021-04-20,47.59000015258789,47.63999938964844,44.27000045776367,45.5,45.5,15617500,54.00333312063506,59.82393251911978,39.79377680684364
2021-04-21,45.20000076293945,46.86000061035156,43.86000061035156,46.83000183105469,46.83000183105469,14125200,53.724545334324695,59.67415726050902,39.932961365695675
2021-04-22,47.900001525878906,49.540000915527344,47.06999969482422,47.83000183105469,47.83000183105469,4861600,53.491818167946555,59.53651681107082,40.080600857223054
2021-04-23,48.36000061035156,49.61000061035156,47.790000915527344,48.5099983215332,48.5099983215332,3919600,53.340605995871805,59.41764038600279,40.230815441311684
2021-04-26,48.83000183105469,50.900001525878906,48.5,50.540000915527344,50.540000915527344,4524000,53.167878700025156,59.32595499445883,40.389184542479946
2021-04-27,51.400001525878906,51.61000061035156,50.060001373291016,51.040000915527344,51.040000915527344,4649900,53.003333236231946,59.21505613005563,40.548798278677616
2021-04-28,51.27999877929688,51.84999847412109,50.58000183105469,51.29999923706055,51.29999923706055,3033500,52.74454532970082,59.08584264690956,40.71098711562259
2021-04-29,51.720001220703125,51.77000045776367,48.52999877929688,49.13999938964844,49.13999938964844,3986400,52.43060591726592,58.929438130239426,40.86381973217485
2021-04-30,48.959999084472656,51.119998931884766,48.400001525878906,48.9900016784668,48.9900016784668,3569300,52.14969692808209,58.756292064538165,41.01733905153725
2021-05-03,49.29999923706055,49.560001373291016,47.36000061035156,47.650001525878906,47.650001525878906,3744400,51.798181822805695,58.563146055414435,41.16236051878704
2021-05-04,46.61000061035156,48.34999847412109,46.400001525878906,48.0099983215332,48.0099983215332,3274900,51.41151509140477,58.38629210397099,41.30866952413142
2021-05-05,48.59000015258789,48.59999847412109,46.7599983215332,47.06999969482422,47.06999969482422,3387300,51.03484841549035,58.196067381440926,41.44841201110971
2021-05-06,46.369998931884766,46.68999862670898,43.380001068115234,44.77000045776367,44.77000045776367,7635500,50.57696960911606,57.997865141107795,41.57587982554293
2021-05-07,45.7400016784668,47.13999938964844,44.04999923706055,44.7599983215332,44.7599983215332,5657400,50.05454531582919,57.79494377736295,41.705493550443855
2021-05-10,43.84999847412109,43.84999847412109,41.0099983215332,41.02000045776367,41.02000045776367,8219800,49.5109089938077,57.53078649285134,41.821330463425795
2021-05-11,39.0099983215332,42.31999969482422,38.560001373291016,40.650001525878906,40.650001525878906,9490800,49.10636358550101,57.27056177546469,41.92896995626294
2021-05-12,39.84000015258789,40.900001525878906,38.13999938964844,38.75,38.75,7577100,48.710605968128554,57.00932582040851,42.03051501998574
2021-05-13,39.29999923706055,39.77999877929688,35.540000915527344,37.2400016784668,37.2400016784668,14681900,48.29545454545455,56.71303369757835,42.124206014968806
2021-05-14,40.5,43.209999084472656,39.5,41.900001525878906,41.900001525878906,15546800,48.11909091833866,56.50393260998672,42.241287567073186
2021-05-17,41.470001220703125,42.38999938964844,39.869998931884766,40.209999084472656,40.209999084472656,7654900,47.76393936619614,56.26191012778979,42.3491845601618
2021-05-18,40.7599983215332,41.38999938964844,40.18000030517578,40.310001373291016,40.310001373291016,4955400,47.378787878787875,56.02370791488819,42.455407740220494
2021-05-19,39.25,40.40999984741211,38.66999816894531,39.02999877929688,39.02999877929688,4946500,46.95848476525509,55.78460676214668,42.556609452538225
2021-05-20,39.06999969482422,40.04999923706055,38.2599983215332,39.93999862670898,39.93999862670898,7876300,46.66303021980055,55.53471910283807,42.65798283851198
2021-05-21,40.09000015258789,40.90999984741211,39.72999954223633,40.18000030517578,40.18000030517578,4546200,46.30393935694839,55.29741574405284,42.7618455027306
2021-05-24,40.83000183105469,41.869998931884766,40.18000030517578,41.34000015258789,41.34000015258789,3945100,46.03242423317649,55.09337080194709,42.87343348556322
2021-05-25,41.84000015258789,42.33000183105469,40.369998931884766,40.720001220703125,40.720001220703125,3333400,45.69818184592507,54.89932585298345,42.978669539030015
2021-05-26,40.66999816894531,42.369998931884766,40.08000183105469,41.79999923706055,41.79999923706055,4232700,45.414242484352805,54.70853934127293,43.08991417045757
2021-05-27,41.720001220703125,44.41999816894531,41.29999923706055,44.220001220703125,44.220001220703125,4713900,45.20363651622426,54.51617980271243,43.215879841423856
2021-05-28,44.31999969482422,47.290000915527344,43.810001373291016,46.33000183105469,46.33000183105469,12360700,45.04393964825255,54.339775342619824,43.33854079348846
2021-06-01,47.2599983215332,49.619998931884766,47.220001220703125,49.369998931884766,49.369998931884766,9577300,44.94696992816347,54.186629263202796,43.47532190478411
2021-06-02,49.15999984741211,49.58000183105469,48.09999847412109,48.52999877929688,48.52999877929688,4907900,44.869394128972836,54.043483176927886,43.60892705139684
2021-06-03,48.0,48.40999984741211,45.84999847412109,47.58000183105469,47.58000183105469,3629200,44.808485088926375,53.900449474206134,43.73901289420066
2021-06-04,47.93000030517578,48.45000076293945,46.29999923706055,46.75,46.75,2278800,44.78212148492987,53.78797758295295,43.862145943703055
2021-06-07,46.79999923706055,47.790000915527344,46.59000015258789,47.5099983215332,47.5099983215332,2728100,44.84303052497633,53.639550584085875,43.98463520983258
2021-06-08,48.4900016784668,49.709999084472656,47.36000061035156,47.400001525878906,47.400001525878906,3866800,44.860303243001304,53.484044964393874,44.10721032302267
2021-06-09,47.41999816894531,47.630001068115234,45.54999923706055,45.54999923706055,45.54999923706055,3067600,44.79121225530451,53.32842696114872,44.22467812959729
2021-06-10,46.0099983215332,47.02000045776367,45.63999938964844,46.54999923706055,46.54999923706055,2564300,44.73181834365382,53.1443820053272,44.34034336073716
2021-06-11,46.810001373291016,49.380001068115234,46.720001220703125,49.29999923706055,49.29999923706055,3774800,44.69424253521544,52.94550559226047,44.456094430751556
2021-06-14,49.43999862670898,51.9900016784668,49.34000015258789,50.9900016784668,50.9900016784668,7665300,44.692727406819664,52.764157327373375,44.58343349505903
2021-06-15,51.060001373291016,51.060001373291016,49.02000045776367,49.54999923706055,49.54999923706055,3690700,44.63969710378936,52.57359549704562,44.70978542049555
2021-06-16,49.2400016784668,49.93999862670898,48.45000076293945,49.5,49.5,2923800,44.65060621319395,52.41831460159816,44.83377683418503
2021-06-17,49.0099983215332,51.90999984741211,49.0099983215332,51.09999847412109,51.09999847412109,4392000,44.71454551003196,52.24224720644147,44.96347640205351
2021-06-18,50.93999862670898,51.7400016784668,49.63999938964844,51.09000015258789,51.09000015258789,5315300,44.81878789265951,52.074269669779234,45.0945493673562
2021-06-21,50.709999084472656,50.79999923706055,48.900001525878906,50.310001373291016,50.310001373291016,3584100,44.888484954833984,51.86382023672039,45.21819744191968
2021-06-22,50.060001373291016,51.09000015258789,50.0,50.869998931884766,50.869998931884766,2268500,45.003636446866125,51.65438199846932,45.34343348654555
2021-06-23,50.90999984741211,51.34000015258789,49.119998931884766,49.709999084472656,49.709999084472656,2534000,45.15333337494821,51.42921344885665,45.46141631818125
2021-06-24,50.5,52.79999923706055,50.5,52.66999816894531,52.66999816894531,8119200,45.393030340021305,51.25707862082492,45.59111587786367
2021-06-25,53.25,53.58000183105469,51.40999984741211,51.9900016784668,51.9900016784668,4287300,45.725454619436555,51.06483146581757,45.72223176260363
2021-06-28,52.29999923706055,53.77000045776367,52.2400016784668,53.560001373291016,53.560001373291016,3484200,46.1166667360248,50.84247194783072,45.86038627133349
2021-06-29,52.66999816894531,53.09999847412109,50.54999923706055,51.29999923706055,51.29999923706055,7338100,46.49696974320845,50.65505617120293,45.98437768502297
2021-06-30,51.79999923706055,51.95000076293945,48.119998931884766,50.36000061035156,50.36000061035156,7650000,46.89454546841708,50.473595479900915,46.099699577036844
2021-07-01,50.790000915527344,50.790000915527344,47.900001525878906,50.65999984741211,50.65999984741211,7171700,47.159999963009,50.294831436671565,46.2130901353042
2021-07-02,51.0,51.45000076293945,49.77999877929688,49.9900016784668,49.9900016784668,3465800,47.456363677978516,50.139550541224104,46.320515039141085
2021-07-06,50.400001525878906,50.63999938964844,48.11000061035156,48.560001373291016,48.560001373291016,3627900,47.706363677978516,49.94494384594178,46.41892706580428
2021-07-07,48.869998931884766,50.54999923706055,48.869998931884766,49.7599983215332,49.7599983215332,3916600,48.031515179258406,49.77258429366551,46.51991418502873
2021-07-08,48.369998931884766,49.5,47.25,48.0,48.0,5404600,48.27575764511571,49.648764063803,46.61296139663893
2021-07-09,48.150001525878906,49.2599983215332,47.65999984741211,49.0099983215332,49.0099983215332,2242700,48.543333342581086,49.54730336049969,46.70523606656447
