Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-10-02,10.010000228881836,10.574999809265137,9.960000038146973,10.539999961853027,10.539999961853027,2856753,9.586363619024103,9.2842696811376,
2020-10-05,10.699999809265137,10.760000228881836,10.520000457763672,10.59000015258789,10.59000015258789,2317984,9.627575758731727,9.314943838655278,
2020-10-06,10.619999885559082,10.729999542236328,10.175000190734863,10.199999809265137,10.199999809265137,2782277,9.663333314837832,9.336741586749474,
2020-10-07,10.369999885559082,10.68000030517578,10.34000015258789,10.609999656677246,10.609999656677246,2373627,9.718484820741596,9.36146068572998,
2020-10-08,10.6899995803833,11.010000228881836,10.65999984741211,10.960000038146973,10.960000038146973,2925807,9.784848444389574,9.381348331322831,
2020-10-09,11.0,11.09000015258789,10.734999656677246,10.970000267028809,10.970000267028809,3029802,9.838787859136408,9.400112377123886,
2020-10-12,11.020000457763672,11.06999969482422,10.84000015258789,11.0600004196167,11.0600004196167,3058792,9.897878791346695,9.413820245292749,
2020-10-13,10.960000038146973,11.300000190734863,10.875,11.109999656677246,11.109999656677246,3001009,9.965151497811982,9.423820238434866,
2020-10-14,11.079999923706056,11.34000015258789,10.920000076293944,10.93000030517578,10.93000030517578,2165462,10.024848475600734,9.437528106603729,
2020-10-15,10.8100004196167,11.279999732971191,10.699999809265137,11.260000228881836,11.260000228881836,4262698,10.089090896375252,9.458202265621571,
2020-10-16,11.34000015258789,11.479999542236328,11.039999961853027,11.300000190734863,11.300000190734863,3245766,10.163333314837832,9.489438217677428,
2020-10-19,11.270000457763672,11.699999809265137,11.18000030517578,11.5600004196167,11.5600004196167,3854763,10.235757567665793,9.521797769525078,
2020-10-20,11.6899995803833,12.220000267028809,11.59000015258789,11.779999732971191,11.779999732971191,5285773,10.308484828833377,9.555280910449081,11.618326211691926
2020-10-21,11.850000381469728,12.220000267028809,11.8100004196167,12.109999656677246,12.109999656677246,4035564,10.391212087689023,9.587078662400835,11.602832646840632
2020-10-22,12.1899995803833,12.449999809265137,12.109999656677246,12.43000030517578,12.43000030517578,4504402,10.48545453042695,9.627303380644724,11.58918458095436
2020-10-23,12.59000015258789,12.81999969482422,12.130000114440918,12.739999771118164,12.739999771118164,4483856,10.576363621336041,9.671460676729009,11.577639514284584
2020-10-26,12.68000030517578,12.6899995803833,12.024999618530272,12.229999542236328,12.229999542236328,8787423,10.663333314837832,9.712247184153354,11.564721058366636
2020-10-27,12.25,12.270000457763672,11.921500205993652,11.93000030517578,11.93000030517578,3796066,10.737575762199633,9.749887637877732,11.5487124766403
2020-10-28,11.649999618530272,11.829999923706056,11.510000228881836,11.65999984741211,11.65999984741211,3949863,10.79090910246878,9.78056179003769,11.53150217522879
2020-10-29,11.600000381469728,12.244999885559082,11.520000457763672,12.039999961853027,12.039999961853027,5895524,10.843636368260238,9.819438194960691,11.512489302475565
2020-10-30,13.239999771118164,13.260000228881836,11.890000343322754,12.229999542236328,12.229999542236328,13341686,10.903636354388613,9.859438188960043,11.489914194197102
2020-11-02,12.40999984741211,12.994999885559082,12.359999656677246,12.779999732971191,12.779999732971191,6924850,10.966666655106978,9.910224700241946,11.470515054694573
2020-11-03,12.970000267028809,13.119999885559082,12.755000114440918,13.010000228881836,13.010000228881836,3815078,11.044545462637236,9.956629195909821,11.453948528469889
2020-11-04,12.800000190734863,13.010000228881836,12.470000267028809,12.770000457763672,12.770000457763672,3192410,11.126666675914418,10.00078650270955,11.437382010431248
2020-11-05,12.84000015258789,13.199999809265137,12.81999969482422,13.18000030517578,13.18000030517578,3884763,11.242424271323465,10.051685386829162,11.420944242518347
2020-11-06,13.119999885559082,13.380000114440918,12.869999885559082,13.029999732971191,13.029999732971191,2714518,11.34848487738407,10.100561784894278,11.403047242389729
2020-11-09,14.09000015258789,14.270000457763672,13.510000228881836,13.520000457763672,13.520000457763672,6003566,11.455151557922363,10.151348306891624,11.386223207727522
2020-11-10,13.4399995803833,13.665499687194824,13.170000076293944,13.270000457763672,13.270000457763672,5211222,11.564242478572961,10.20382021786122,11.367253250318536
2020-11-11,13.350000381469728,13.350000381469728,12.710000038146973,12.81999969482422,12.81999969482422,4198012,11.655151569482053,10.25078650270955,11.346351959163027
2020-11-12,12.710000038146973,12.949999809265137,12.4350004196167,12.609999656677246,12.609999656677246,3819428,11.73303034811309,10.299325825123304,11.325321913788759
2020-11-13,12.729999542236328,13.1899995803833,12.729999542236328,13.149999618530272,13.149999618530272,3026531,11.835454565106016,10.350112336405207,11.306609464817292
2020-11-16,13.56999969482422,13.90999984741211,13.36620044708252,13.859999656677246,13.859999656677246,4966863,11.957272731896603,10.410786489422401,11.289785426062064
2020-11-17,13.850000381469728,14.210000038146973,13.579999923706056,14.170000076293944,14.170000076293944,4676663,12.073030298406428,10.474606717570444,11.270815468653078
2020-11-18,14.34000015258789,14.729999542236328,14.25,14.369999885559082,14.369999885559082,4737880,12.189090902155096,10.532921319597223,11.252274693337633
2020-11-19,14.3100004196167,14.71500015258789,14.18000030517578,14.6899995803833,14.6899995803833,2350512,12.313333309057986,10.594719072406212,11.233648079147667
2020-11-20,14.720000267028809,14.869999885559082,14.520000457763672,14.640000343322754,14.640000343322754,5147663,12.447878779787006,10.656629187337469,11.214892714831961
2020-11-23,14.829999923706056,14.87660026550293,14.424200057983398,14.5,14.5,3152195,12.565757578069514,10.720449415485511,11.194291859737282
2020-11-24,14.779999732971191,15.03499984741211,14.59000015258789,14.93000030517578,14.93000030517578,3953157,12.686060616464326,10.782134816887673,11.175236063453772
2020-11-25,14.829999923706056,14.864999771118164,14.3100004196167,14.81999969482422,14.81999969482422,3153052,12.802727265791459,10.842808969904867,11.1555794114207
2020-11-27,14.890000343322754,14.949999809265137,14.670000076293944,14.710000038146973,14.710000038146973,1579743,12.913333314837832,10.898202231760775,11.134806882669997
2020-11-30,14.65999984741211,14.739999771118164,14.40999984741211,14.550000190734863,14.550000190734863,2968988,13.01757575526382,10.951235942626267,11.11463520966886
2020-12-01,14.760000228881836,14.859999656677246,14.3100004196167,14.6899995803833,14.6899995803833,7146761,13.131515127239805,11.004494367020854,11.096180273227937
2020-12-02,14.600000381469728,14.670000076293944,14.390000343322754,14.510000228881836,14.510000228881836,3680738,13.229999975724654,11.054831451244569,11.07613735444556
2020-12-03,14.470000267028809,15.149999618530272,14.43000030517578,14.970000267028809,14.970000267028809,4820683,13.341212099248713,11.106966286562802,11.05781117631642
2020-12-04,15.109999656677246,15.15999984741211,14.68000030517578,14.829999923706056,14.829999923706056,3573852,13.440302993312027,11.159213473287862,11.038755380032912
2020-12-07,14.739999771118164,15.010000228881836,14.5649995803833,15.0,15.0,3460964,13.537878758979566,11.221123588219118,11.024291857117747
2020-12-08,14.880000114440918,15.5,14.779999732971191,15.210000038146973,15.210000038146973,5176998,13.631818164478648,11.293258420537027,11.009785418858344
2020-12-09,15.300000190734863,15.710000038146973,15.199999809265137,15.390000343322754,15.390000343322754,5724038,13.721515135331588,11.36573033922174,10.997897008969549
2020-12-10,15.229999542236328,15.468500137329102,15.005000114440918,15.390000343322754,15.390000343322754,2871690,13.80181818297415,11.432584280378363,10.987639496766446
2020-12-11,15.239999771118164,15.5,15.03499984741211,15.100000381469728,15.100000381469728,1859166,13.888787905375162,11.500674172733607,10.976180268971193
2020-12-14,15.270000457763672,15.31999969482422,14.949999809265137,14.970000267028809,14.970000267028809,2444703,13.980909116340406,11.565505638551176,10.963004300522702
2020-12-15,15.149999618530272,15.460000038146973,15.149999618530272,15.449999809265137,15.449999809265137,2524950,14.095757600032922,11.631235969200564,10.94879829013808
2020-12-16,15.5,15.585000038146973,15.079999923706056,15.289999961853027,15.289999961853027,2576059,14.19424244851777,11.692921359887285,10.93330472937981
2020-12-17,15.31999969482422,15.34000015258789,15.109999656677246,15.229999542236328,15.229999542236328,2729607,14.285151539426861,11.754269664207202,10.917038631029907
2020-12-18,15.18000030517578,15.289999961853027,14.96500015258789,15.100000381469728,15.100000381469728,5656005,14.355454589381363,11.815393265713467,10.903004294301308
2020-12-21,14.81999969482422,15.220000267028809,14.699999809265137,15.09000015258789,15.09000015258789,3256162,14.418484890099728,11.877078656400188,10.890128757820621
2020-12-22,15.130000114440918,15.18000030517578,14.670000076293944,14.68000030517578,14.68000030517578,3445829,14.47636367335464,11.936292144689666,10.874549362280849
2020-12-23,14.6899995803833,15.170000076293944,14.630000114440918,15.09000015258789,15.09000015258789,3775751,14.534242456609553,12.002134848176762,10.858712450117512
2020-12-24,15.079999923706056,15.119999885559082,14.6899995803833,15.050000190734863,15.050000190734863,1529360,14.5954545916933,12.069887654165203,10.8434334783595
2020-12-28,15.119999885559082,15.300000190734863,14.906200408935549,14.960000038146973,14.960000038146973,1959511,14.639090942614006,12.139213497719068,10.828454934476271
2020-12-29,14.93000030517578,14.979999542236328,14.523500442504885,14.649999618530272,14.649999618530272,2382254,14.680909099000873,12.205280904019817,10.81115879419024
2020-12-30,14.729999542236328,15.130000114440918,14.720999717712402,15.079999923706056,15.079999923706056,2878757,14.749393954421535,12.271460683158274,10.795708148776205
2020-12-31,15.010000228881836,15.11299991607666,14.8100004196167,14.880000114440918,14.880000114440918,1981656,14.81818184708104,12.336292148975843,10.779957079580413
2021-01-04,15.220000267028809,15.229999542236328,14.80500030517578,15.0600004196167,15.0600004196167,4414569,14.876060659235174,12.405617992529708,10.767510733379314
2021-01-05,15.0,15.579999923706056,14.970000267028809,15.449999809265137,15.449999809265137,2106601,14.924242482040867,12.47853933827261,10.75665236542665
2021-01-06,15.4399995803833,15.869999885559082,15.380000114440918,15.510000228881836,15.510000228881836,3744988,14.964848547270805,12.550112370694622,10.744163095695267
2021-01-07,15.699999809265137,15.84000015258789,15.420000076293944,15.59000015258789,15.59000015258789,2340354,15.001818252332283,12.625842705201567,10.731673825963885
2021-01-08,15.649999618530272,15.75,15.25,15.25,15.25,3293503,15.018787962017637,12.694157311085904,10.718154514296373
2021-01-11,15.0600004196167,15.5600004196167,14.919899940490724,15.520000457763672,15.520000457763672,3662490,15.045454632152211,12.763146078988408,10.707639497748772
2021-01-12,15.600000381469728,16.459999084472656,15.449999809265137,16.329999923706055,16.329999923706055,5047340,15.100909175294818,12.841235964485769,10.699828340260256
2021-01-13,16.260000228881836,16.3799991607666,15.800000190734863,15.90999984741211,15.90999984741211,2369614,15.130606131120162,12.915280910020464,10.703218898036448
2021-01-14,16.010000228881836,16.344999313354492,15.914400100708008,15.949999809265137,15.949999809265137,2321234,15.164848558830492,12.985056191347958,10.705364820783231
2021-01-15,15.850000381469728,15.920000076293944,15.239999771118164,15.59000015258789,15.59000015258789,2967451,15.191515228965066,13.055056196919988,10.70733906987399
2021-01-19,15.649999618530272,15.779999732971191,15.460000038146973,15.5600004196167,15.5600004196167,2131371,15.22212129650694,13.123370813519767,10.707811175497817
2021-01-20,15.59000015258789,16.139999389648438,15.550000190734863,15.970000267028809,15.970000267028809,3571063,15.260909196102258,13.191573067997279,10.711974266772618
2021-01-21,16.559999465942383,16.790000915527344,16.079999923706055,16.110000610351562,16.110000610351562,3520788,15.309394056146795,13.256853971588477,10.71690989154603
2021-01-22,16.0,16.075000762939453,15.675000190734863,15.890000343322754,15.890000343322754,2726028,15.337272846337521,13.32022476196289,10.720987148039331
2021-01-25,15.81999969482422,16.309999465942383,15.56999969482422,15.9399995803833,15.9399995803833,3125170,15.370909199570164,13.379101163885567,10.726866975874348
2021-01-26,16.43000030517578,16.43000030517578,15.71500015258789,15.869999885559082,15.869999885559082,6600294,15.397272832465895,13.440112403269564,10.73429186661356
2021-01-27,15.420000076293944,15.68000030517578,14.619999885559082,14.770000457763672,14.770000457763672,7031819,15.383939511848219,13.493033752012789,10.739914186011056
2021-01-28,15.0,15.359999656677246,14.899999618530272,15.170000076293944,15.170000076293944,8471690,15.37727283708977,13.558314655603988,10.749055817403507
2021-01-29,15.039999961853027,15.270000457763672,14.770000457763672,14.970000267028809,14.970000267028809,3901862,15.364545562050559,13.619438257110254,10.75944208382537
2021-02-01,15.050000190734863,15.4350004196167,14.875,15.40999984741211,15.40999984741211,2739157,15.373939485260934,13.680224772249714,10.772017192431274
2021-02-02,15.65999984741211,16.10099983215332,15.579999923706056,16.0,16.0,3147686,15.405151598381273,13.751348366898098,10.787081571096003
2021-02-03,16.09000015258789,16.854999542236328,15.979999542236328,16.790000915527344,16.790000915527344,4483554,15.445757692510432,13.829662987355436,10.80678114665936
2021-02-04,16.829999923706055,17.3700008392334,16.795000076293945,17.360000610351562,17.360000610351562,3698626,15.508484984889176,13.911910185653172,10.82811161990841
2021-02-05,17.440000534057617,17.950000762939453,17.43000030517578,17.739999771118164,17.739999771118164,3903249,15.584545597885594,14.001460739735807,10.853905612307045
2021-02-08,17.809999465942383,17.987499237060547,17.645000457763672,17.700000762939453,17.700000762939453,3903727,15.663333488233162,14.089775353335263,10.882060120545743
2021-02-09,17.65999984741211,17.969999313354492,17.43000030517578,17.540000915527344,17.540000915527344,6560751,15.737575935594963,14.170561876189844,10.91480690624581
2021-02-10,18.940000534057617,19.6200008392334,18.530000686645508,18.76000022888184,18.76000022888184,12205640,15.861212296919389,14.262921429751964,10.951158838722327
2021-02-11,18.96999931335449,19.6200008392334,18.90999984741211,19.209999084472656,19.209999084472656,6386796,15.986060749400746,14.359775350334939,10.990729651225994
2021-02-12,18.979999542236328,19.155000686645508,18.75,18.84000015258789,18.84000015258789,5766287,16.10090923309326,14.456854005877892,11.034034372910922
2021-02-16,18.850000381469727,18.989999771118164,18.36000061035156,18.6200008392334,18.6200008392334,3511665,16.2118183482777,14.546854019165039,11.073261846288592
2021-02-17,18.399999618530277,18.739999771118164,18.209999084472656,18.670000076293945,18.670000076293945,4474665,16.333636543967508,14.633483233076802,11.117639529346908
2021-02-18,18.61000061035156,18.700000762939453,18.31999969482422,18.51000022888184,18.51000022888184,3107216,16.437575947154652,14.71820233377178,11.158626654629032
2021-02-19,18.68000030517578,19.2549991607666,18.670000076293945,18.959999084472656,18.959999084472656,2863270,16.561212279579856,14.806966363713983,11.208283303633268
2021-02-22,18.61000061035156,19.040000915527344,18.489999771118164,18.540000915527344,18.540000915527344,5624731,16.666666840061996,14.890449523925781,11.253476439627455
2021-02-23,18.3700008392334,18.450000762939453,17.6200008392334,18.299999237060547,18.299999237060547,5063272,16.7530304590861,14.973258500688532,11.30098716588491
2021-02-24,18.36000061035156,18.59000015258789,18.1299991607666,18.299999237060547,18.299999237060547,2216368,16.837575883576363,15.052359613139977,11.34888415889167
2021-02-25,18.280000686645508,18.8700008392334,18.020000457763672,18.100000381469727,18.100000381469727,2355480,16.913636496572785,15.128764109665088,11.392188880576596
2021-02-26,18.11000061035156,18.56999969482422,17.8700008392334,18.200000762939453,18.200000762939453,2785238,17.0030304590861,15.203370855095681,11.43493566594922
2021-03-01,18.540000915527344,19.200000762939453,18.51000022888184,18.950000762939453,18.950000762939453,2769186,17.106969862273246,15.283932664421167,11.478669573820712
2021-03-02,18.93000030517578,19.18000030517578,18.82999992370605,19.020000457763672,19.020000457763672,2114256,17.18848502997196,15.36157312286034,11.524592323876245
2021-03-03,19.01000022888184,19.71999931335449,19.01000022888184,19.270000457763672,19.270000457763672,3301296,17.290303230285645,15.438427057159082,11.571201768555866
2021-03-04,19.26000022888184,19.540000915527344,18.540000915527344,18.96999931335449,18.96999931335449,3883331,17.3818183667732,15.50842705201567,11.618025798142725
2021-03-05,19.07999992370605,19.299999237060547,17.860000610351562,18.739999771118164,18.739999771118164,3828687,17.47727290066806,15.581573122003105,11.66648073360132
2021-03-08,18.899999618530277,19.53499984741211,18.75,19.11000061035156,19.11000061035156,4635596,17.58484866402366,15.662247282735418,11.71892708872521
2021-03-09,19.239999771118164,19.25,18.69219970703125,18.709999084472656,18.709999084472656,2126589,17.667878931218926,15.741460757309131,11.76712450960675
2021-03-10,18.790000915527344,19.149999618530277,18.649999618530277,18.86000061035156,18.86000061035156,4915262,17.75121226455226,15.818089978078778,11.81373395428637
2021-03-11,18.90999984741211,19.1200008392334,18.71999931335449,19.040000915527344,19.040000915527344,2794432,17.84666682734634,15.8946068474416,11.859442111248622
2021-03-12,19.049999237060547,19.600000381469727,19.040000915527344,19.450000762939453,19.450000762939453,2661594,17.95303049954501,15.969550679238994,11.90583696283496
2021-03-15,19.59000015258789,20.309999465942383,19.59000015258789,20.190000534057617,20.190000534057617,5372972,18.083939610105574,16.050224839971307,11.952360568640058
2021-03-16,20.149999618530277,20.209999084472656,19.38999938964844,19.5,19.5,2559557,18.227272929567278,16.125842812355984,11.998583746570374
2021-03-17,19.5,19.600000381469727,19.049999237060547,19.25,19.25,3422500,18.350909290891707,16.194045056118053,12.042703917098148
2021-03-18,19.18000030517578,20.06999969482422,19.13999938964844,19.420000076293945,19.420000076293945,4353361,18.485757769960344,16.2658428127846,12.088927095028463
2021-03-19,19.290000915527344,19.450000762939453,19.020000457763672,19.25,19.25,3447193,18.60212141094786,16.3302248301131,12.135665293926845
2021-03-22,19.309999465942383,19.545000076293945,18.8799991607666,19.43000030517578,19.43000030517578,5082928,18.706060814135004,16.399438311544696,12.18090134526527
2021-03-23,19.229999542236328,19.6299991607666,18.440000534057617,18.57999992370605,18.57999992370605,2914887,18.760303208322235,16.46415741524,12.22356228767035
2021-03-24,18.670000076293945,19.01000022888184,18.13999938964844,18.13999938964844,18.13999938964844,4120759,18.783939534967597,16.52629224370035,12.264849836734232
2021-03-25,17.649700164794922,18.46999931335449,17.360000610351562,18.31999969482422,18.31999969482422,4258745,18.801515290231414,16.584382132198034,12.306738245640702
2021-03-26,18.59000015258789,18.71500015258789,17.770000457763672,18.309999465942383,18.309999465942383,4552748,18.820000099413324,16.634382130054945,12.347811205704325
2021-03-29,18.170000076293945,18.309999465942383,17.469999313354492,17.649999618530273,17.649999618530273,5157240,18.823333393443715,16.67348324850704,12.38506442180519
2021-03-30,17.670000076293945,18.0,17.479999542236328,17.899999618530273,17.899999618530273,2966261,18.797272768887606,16.71314616685503,12.421759697500729
2021-03-31,17.920000076293945,18.6200008392334,17.790000915527344,18.459999084472656,18.459999084472656,10650065,18.774545496160332,16.755505711844798,12.459613769351156
2021-04-01,18.479999542236328,18.530000686645508,18.1299991607666,18.270000457763672,18.270000457763672,2762071,18.75727277813536,16.796292229984584,12.496008621264936
2021-04-05,18.440000534057617,19.0,18.20009994506836,18.8799991607666,18.8799991607666,11914754,18.765151515151516,16.84550570370106,12.537253250891558
2021-04-06,18.8799991607666,19.26000022888184,18.8799991607666,19.100000381469727,19.100000381469727,2618685,18.77818182742957,16.89235963714257,12.581630933949876
2021-04-07,19.11000061035156,19.209999084472656,18.700000762939453,18.81999969482422,18.81999969482422,1778228,18.787575750639945,16.937303457367285,12.625021490416302
2021-04-08,18.739999771118164,19.13999938964844,18.459999084472656,18.979999542236328,18.979999542236328,5282707,18.788181825117633,16.985280979885143,12.670171702880204
2021-04-09,19.07999992370605,19.239999771118164,18.815000534057617,19.18000030517578,19.18000030517578,2699085,18.80757574601607,17.03730345308111,12.71716741430913
2021-04-12,19.100000381469727,19.36000061035156,19.0,19.190000534057617,19.190000534057617,2105912,18.834545482288707,17.08786526154936,12.762575143396598
2021-04-13,19.07999992370605,19.07999992370605,18.319599151611328,18.559999465942383,18.559999465942383,3693267,18.84242427710331,17.133370870954536,12.803862696553505
2021-04-14,18.549999237060547,18.799999237060547,18.371000289916992,18.43000030517578,18.43000030517578,1645139,18.85242427479137,17.172247275877535,12.848626646361126
2021-04-15,18.56999969482422,18.56999969482422,18.209999084472656,18.309999465942383,18.309999465942383,1650884,18.855757568821762,17.21134839432963,12.894248962402344
2021-04-16,18.459999084472656,18.520000457763672,18.25,18.420000076293945,18.420000076293945,1948029,18.83969694195372,17.249775361479,12.94356226818756
2021-04-19,18.290000915527344,18.299999237060547,17.90999984741211,18.06999969482422,18.06999969482422,2597311,18.81090904004646,17.281910189082115,12.99145926324083
2021-04-20,18.030000686645508,18.030000686645508,17.389999389648438,17.790000915527344,17.790000915527344,3309089,18.7660605690696,17.30887648764621,13.038154546794972
2021-04-21,17.68000030517578,18.739999771118164,17.68000030517578,18.729999542236328,18.729999542236328,2956269,18.758787848732688,17.34640456853288,13.087210338003134
2021-04-22,18.75,19.38999938964844,18.690000534057617,19.020000457763672,19.020000457763672,2657146,18.767272718024977,17.39044951321034,13.13845497548836
2021-04-23,19.170000076293945,19.46999931335449,19.170000076293945,19.26000022888184,19.26000022888184,2470428,18.771818161010742,17.438651759972732,13.189055835740248
2021-04-26,19.38999938964844,19.88999938964844,19.270000457763672,19.520000457763672,19.520000457763672,2865576,18.796363657171074,17.484382104337886,13.23978545225741
2021-04-27,19.57999992370605,20.01499938964844,19.57999992370605,19.90999984741211,19.90999984741211,4417746,18.82818181586988,17.53629221541158,13.293562275145698
2021-04-28,19.799999237060547,20.040000915527344,19.71999931335449,19.770000457763672,19.770000457763672,1702704,18.850303014119465,17.587303461653462,13.344678156365653
2021-04-29,19.979999542236328,20.21999931335449,19.864999771118164,20.09000015258789,20.09000015258789,1957769,18.869696935017902,17.643370874812096,13.394377726853662
2021-04-30,20.0,20.315000534057617,19.82999992370605,19.90999984741211,19.90999984741211,2210557,18.861212065725617,17.697528174753938,13.444978585059038
2021-05-03,20.0,20.15999984741211,19.725000381469727,19.8799991607666,19.8799991607666,2782396,18.872727191809453,17.755955128187544,13.496566563716774
2021-05-04,19.399999618530277,20.040000915527344,19.1200008392334,19.71999931335449,19.71999931335449,3426773,18.886969595244437,17.807977590668067,13.545751109143696
2021-05-05,20.8700008392334,21.825000762939453,21.0,21.1299991607666,21.1299991607666,5213105,18.938787749319367,17.876292185836963,13.60034338087483
2021-05-06,21.190000534057617,21.200000762939453,20.21999931335449,20.440000534057617,20.440000534057617,3000396,18.974848371563535,17.93786522511686,13.648626646770428
2021-05-07,20.21999931335449,20.96999931335449,20.040000915527344,20.239999771118164,20.239999771118164,2778718,18.999393809925426,18.000674215595375,13.69557943466907
2021-05-10,20.299999237060547,20.33989906311035,19.21999931335449,19.270000457763672,19.270000457763672,4289842,19.020302917018082,18.047752873281414,13.736051538983128
2021-05-11,19.170000076293945,19.31999969482422,18.809999465942383,19.190000534057617,19.190000534057617,2607529,19.052121133515328,18.096179844288343,13.774549394206428
2021-05-12,19.030000686645508,19.299999237060547,18.299999237060547,18.350000381469727,18.350000381469727,4911126,19.05303024523186,18.133146135994558,13.811630940744294
2021-05-13,18.540000915527344,18.89139938354492,18.1299991607666,18.3799991607666,18.3799991607666,3425722,19.05515144810532,18.166067477022665,13.85008587243731
2021-05-14,18.5,19.18000030517578,18.479999542236328,19.01000022888184,19.01000022888184,5506592,19.096363587812945,18.205393319719292,13.895107330682452
2021-05-17,18.989999771118164,19.38999938964844,18.93000030517578,19.36000061035156,19.36000061035156,1943314,19.14060604211056,18.247752875424503,13.940944241863464
2021-05-18,19.399999618530277,19.530000686645508,18.959999084472656,18.979999542236328,18.979999542236328,2542894,19.15636363173976,18.289662982640642,13.984635226204672
2021-05-19,18.649999618530277,18.700000762939453,18.280000686645508,18.46999931335449,18.46999931335449,3426815,19.1624242031213,18.322809037197842,14.024077284489579
2021-05-20,18.51000022888184,18.51000022888184,17.790000915527344,18.26000022888184,18.26000022888184,3227749,19.14363635670055,18.34449443388521,14.064463549929116
2021-05-21,18.38999938964844,18.5,18.07999992370605,18.11000061035156,18.11000061035156,1796919,19.113636363636363,18.369213543581157,14.104377713837849
2021-05-24,18.190000534057617,18.190000534057617,17.889999389648438,17.90999984741211,17.90999984741211,2047779,19.08606061068448,18.39123601591989,14.14433479309082
2021-05-25,18.030000686645508,18.170000076293945,17.8799991607666,17.940000534057617,17.940000534057617,2183318,19.05454548922452,18.417640514588086,14.184506469530097
2021-05-26,18.09000015258789,18.84000015258789,18.09000015258789,18.31999969482422,18.31999969482422,8767601,19.028484864668414,18.44865174239941,14.224806896095112
2021-05-27,18.38999938964844,19.540000915527344,18.309999465942383,19.229999542236328,19.229999542236328,6661539,19.029696955825344,18.48528094773882,14.270515048964342
2021-05-28,19.40999984741211,19.46999931335449,18.940000534057617,19.059999465942383,19.059999465942383,6738760,19.04484847097686,18.51842700229602,14.315107321022918
2021-06-01,19.25,19.770000457763672,19.170000076293945,19.6299991607666,19.6299991607666,4758412,19.08121207266143,18.560449460918985,14.363905599700535
2021-06-02,19.770000457763672,19.81999969482422,19.350000381469727,19.549999237060547,19.549999237060547,6369535,19.118787823301375,18.601011254814235,14.409699587351263
2021-06-03,19.440000534057617,19.600000381469727,18.96999931335449,19.059999465942383,19.059999465942383,4445654,19.138181744199812,18.636853946728653,14.453562245348492
2021-06-04,19.13999938964844,19.34000015258789,18.53499984741211,19.020000457763672,19.020000457763672,4168776,19.166969646107066,18.684606755717418,14.498068686718593
2021-06-07,19.13999938964844,19.350000381469727,18.854999542236328,19.25,19.25,4458045,19.21121204260624,18.730449451489395,14.543433492275778
2021-06-08,19.32999992370605,19.450000762939453,19.075000762939453,19.309999465942383,19.309999465942383,1989846,19.22878779787006,18.779213487432244,14.587682417022313
2021-06-09,19.36000061035156,19.40999984741211,18.6200008392334,18.6200008392334,18.6200008392334,2462784,19.216666597308535,18.81528091430664,14.630686710832457
2021-06-10,18.739999771118164,18.76000022888184,18.229999542236328,18.239999771118164,18.239999771118164,5316750,19.185757492527816,18.840449451060778,14.67188842511484
2021-06-11,18.440000534057617,18.479999542236328,18.239999771118164,18.46999931335449,18.46999931335449,2705703,19.15393927603057,18.859325837553218,14.715579409456048
2021-06-14,18.450000762939453,18.53899955749512,17.799999237060547,17.940000534057617,17.940000534057617,3972790,19.09424232714104,18.865842690628565,14.755536492802042
2021-06-15,17.969999313354492,18.010000228881836,17.600000381469727,17.93000030517578,17.93000030517578,4454370,19.03848474675959,18.867977528089888,14.796180270772124
2021-06-16,17.84000015258789,18.045000076293945,17.649999618530273,18.010000228881836,18.010000228881836,3608518,18.975454446041223,18.871460668156654,14.837038641835488
2021-06-17,17.93000030517578,17.979999542236328,17.309999465942383,17.579999923706055,17.579999923706055,3363148,18.9048483877471,18.871910095214844,14.8730901423442
2021-06-18,17.299999237060547,17.459999084472656,16.950000762939453,17.31999969482422,17.31999969482422,5394005,18.827272646354906,18.855730313933297,14.907982846698024
2021-06-21,17.43000030517578,17.829999923706055,17.290000915527344,17.709999084472656,17.709999084472656,2145419,18.766363548510004,18.838876381349028,14.944806876612324
2021-06-22,17.700000762939453,17.920000076293945,17.40999984741211,17.81999969482422,17.81999969482422,1997531,18.666060534390535,18.827415702048313,14.983433486054384
2021-06-23,17.920000076293945,18.5,17.920000076293945,18.38999938964844,18.38999938964844,2687372,18.603939287590258,18.82483141609792,15.021845502403162
2021-06-24,18.479999542236328,18.76000022888184,18.295000076293945,18.6299991607666,18.6299991607666,2426996,18.55515139030688,18.824381967608847,15.061373395469568
2021-06-25,19.270000457763672,19.479799270629883,18.864999771118164,19.100000381469727,19.100000381469727,4481100,18.549999872843426,18.831011182806463,15.101373398252823
2021-06-28,19.18000030517578,19.18000030517578,18.3799991607666,18.530000686645508,18.530000686645508,4349277,18.5299998774673,18.82617974013425,15.138712457321233
2021-06-29,18.6200008392334,18.8700008392334,18.399999618530277,18.540000915527344,18.540000915527344,2571328,18.53575746940844,18.82617974013425,15.175579414858838
2021-06-30,18.540000915527344,18.575000762939453,18.309999465942383,18.56999969482422,18.56999969482422,2911795,18.54151506134958,18.82921345314283,15.212231775210139
2021-07-01,18.65999984741211,18.979999542236328,18.56999969482422,18.799999237060547,18.799999237060547,2179722,18.535151394930754,18.83483143067092,15.248583703593635
2021-07-02,18.81999969482422,18.86000061035156,18.520000457763672,18.729999542236328,18.729999542236328,1559845,18.516060453472715,18.841910072926726,15.285278979289174
