Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2021-07-07,69.61000061035156,69.94000244140625,65.0999984741211,65.12999725341797,65.12999725341797,17460300,63.2363632664536,59.58550541052657,47.89206005472994
2021-07-08,62.91999816894531,64.38800048828125,61.59999847412109,61.959999084472656,61.959999084472656,17680900,63.384545066139914,59.5568536908439,48.06459223865951
2021-07-09,62.5,65.88999938964844,62.43000030517578,65.80999755859375,65.80999755859375,17119700,63.66333285245028,59.62190983804424,48.253905529627986
2021-07-12,65.9000015258789,66.25,64.23999786376953,64.79000091552734,64.79000091552734,8624000,63.80484806407582,59.70146042041564,48.44034330016042
2021-07-13,64.75,65.47000122070312,63.41999816894531,63.95000076293945,63.95000076293945,9182000,63.950302586410984,59.774718852525346,48.62218879732451
2021-07-14,64.51000213623047,64.80999755859375,62.08000183105469,62.470001220703125,62.470001220703125,11786300,64.00727231574781,59.8823593225372,48.795793950813525
2021-07-15,61.63999938964844,62.630001068115234,59.75,60.5,60.5,14524500,63.989999597722836,59.92955034234551,48.962746738875886
2021-07-16,61.21500015258789,62.2599983215332,58.2599983215332,59.310001373291016,59.310001373291016,22747500,63.90484815655333,59.97719081064289,49.12347635588421
2021-07-19,57.880001068115234,60.31999969482422,57.47999954223633,59.58000183105469,59.58000183105469,13686700,63.78030279910926,59.97674140501558,49.28519310357745
2021-07-20,60.59000015258789,63.060001373291016,59.22999954223633,62.33000183105469,62.33000183105469,16588700,63.76636343291312,59.97269649719924,49.45961371000232
2021-07-21,62.09000015258789,63.63999938964844,61.81999969482422,63.38999938964844,63.38999938964844,11132600,63.85090891520182,59.96876388721252,49.63815447598568
2021-07-22,62.81999969482422,63.7400016784668,61.810001373291016,62.970001220703125,62.970001220703125,28021800,63.9106059218898,59.97707851281327,49.81497851359486
2021-07-23,74.13999938964844,79.18000030517578,74.0,77.97000122070312,77.97000122070312,116232800,64.41363629427823,60.13460660784432,50.055536458420654
2021-07-26,77.23999786376953,78.73999786376953,74.2699966430664,76.31999969482422,76.31999969482422,50598500,64.90363623879172,60.334943664207884,50.28939911838253
2021-07-27,75.55999755859375,76.94999694824219,71.83000183105469,73.97000122070312,73.97000122070312,33077200,65.27333323160808,60.51033692949274,50.51416307048225
2021-07-28,74.5,76.61000061035156,72.62999725341797,76.16000366210938,76.16000366210938,20878500,65.68333331021395,60.71258416336574,50.75145921993665
2021-07-29,75.87999725341797,77.37999725341797,74.70999908447266,74.91999816894531,74.91999816894531,15786200,66.01151518388228,60.93348303805576,50.982360496029834
2021-07-30,74.01000213623047,75.87000274658203,73.62000274658203,74.41999816894531,74.41999816894531,16173700,66.3403030164314,61.20213472173455,51.21008580744011
2021-08-02,74.30000305175781,75.3499984741211,73.29000091552734,73.5,73.5,10369500,66.6803030534224,61.45033697064003,51.43223173116921
2021-08-03,73.86000061035156,75.68900299072266,71.87000274658203,73.37999725341797,73.37999725341797,17770500,67.07969688646722,61.69505605804786,51.651416271029625
2021-08-04,73.0,77.3499984741211,72.37999725341797,76.9000015258789,76.9000015258789,19408600,67.52242417768998,62.002134730306906,51.88450640567894
2021-08-05,75.81999969482422,78.11000061035156,74.55000305175781,77.31999969482422,77.31999969482422,17294000,67.95121210271662,62.31348303462682,52.12017164107556
2021-08-06,76.38999938964844,78.55000305175781,75.5999984741211,75.9800033569336,75.9800033569336,10733600,68.32636376583216,62.57966283733925,52.34527894867336
2021-08-09,75.69999694824219,78.27999877929688,74.79000091552734,78.1500015258789,78.1500015258789,12419000,68.78757592403528,62.845505532253995,52.58111586181903
2021-08-10,78.3499984741211,80.8499984741211,75.5,75.80000305175781,75.80000305175781,19735500,69.07393969911517,63.089213424854066,52.810128748161084
2021-08-11,76.41000366210938,77.77999877929688,75.66999816894531,76.52999877929688,76.52999877929688,10099100,69.34303052497633,63.309999915990936,53.04120170200331
2021-08-12,76.37999725341797,76.87999725341797,75.01000213623047,75.26000213623047,75.26000213623047,8031200,69.5730306451971,63.47887634963132,53.26270385873164
2021-08-13,75.29000091552734,75.8499984741211,74.05999755859375,74.62000274658203,74.62000274658203,7148900,69.8275761459813,63.60719097866101,53.48291846508632
2021-08-16,74.02999877929688,74.79000091552734,69.9000015258789,72.44000244140625,72.44000244140625,19347300,69.97515198678681,63.7102247088143,53.69000001833674
2021-08-17,71.08999633789062,72.61000061035156,70.05000305175781,71.80999755859375,71.80999755859375,12077400,70.08636405251242,63.81550559568941,53.89463520459351
2021-08-18,71.29000091552734,73.37999725341797,71.0,71.95999908447266,71.95999908447266,8067600,70.21666694409919,63.92247189296765,54.09845494610045
2021-08-19,70.5,72.54499816894531,70.4000015258789,70.86000061035156,70.86000061035156,8874500,70.28848520914714,64.0219101209319,54.29587983880432
2021-08-20,71.19999694824219,72.97000122070312,70.80000305175781,72.72000122070312,72.72000122070312,8615000,70.39939441102923,64.12112362465162,54.50369100611609
2021-08-23,74.01000213623047,75.93000030517578,73.66999816894531,75.5,75.5,11055900,70.71363691850142,64.28123598420218,54.725493582533154
2021-08-24,75.81999969482422,76.37000274658203,73.72000122070312,74.62999725341797,74.62999725341797,9663800,71.09757625695431,64.44067417101914,54.94330473314539
2021-08-25,74.30999755859375,74.97599792480469,73.48999786376953,74.69000244140625,74.69000244140625,7901400,71.36666731400923,64.6226966515016,55.15454938176364
2021-08-26,74.72000122070312,74.94999694824219,71.51200103759766,71.61000061035156,71.61000061035156,19872400,71.57333397142816,64.7722472287296,55.35300431640363
2021-08-27,72.18000030517578,73.87999725341797,71.66000366210938,73.12000274658203,73.12000274658203,10123800,71.85121281941731,64.95280906591523,55.56244638958714
2021-08-30,73.30000305175781,75.0,71.77999877929688,74.51000213623047,74.51000213623047,8825300,72.21606133200906,65.1012360647823,55.77626613895269
2021-08-31,74.86000061035156,77.87999725341797,74.0999984741211,76.11000061035156,76.11000061035156,18475200,72.68909165353486,65.28202258335071,55.992446400065276
2021-09-01,75.9800033569336,77.25,73.69000244140625,74.16999816894531,74.16999816894531,15642300,73.1393945867365,65.43550572770366,56.19922750906883
2021-09-02,74.5999984741211,76.19999694824219,73.5999984741211,73.91999816894531,73.91999816894531,12178500,73.57393993030895,65.5689888429106,56.4044206316379
2021-09-03,73.91999816894531,75.47000122070312,72.93000030517578,75.08000183105469,75.08000183105469,9237100,73.96030356667258,65.7128091019191,56.61171677388858
2021-09-07,75.83000183105469,76.83999633789062,74.052001953125,76.48999786376953,76.48999786376953,11735200,74.35727321740353,65.87764054201962,56.82566526519383
2021-09-08,76.22000122070312,76.69999694824219,73.2300033569336,74.12999725341797,74.12999725341797,11538900,74.69545491536458,66.04573041937324,57.02562233102168
2021-09-09,74.11000061035156,75.66600036621094,73.54000091552734,74.62000274658203,74.62000274658203,10564300,74.59393981008819,66.2574158572079,57.23115882546093
2021-09-10,75.25,75.98999786376953,74.2750015258789,74.5,74.5,9219200,74.53878830418442,66.4869664224346,57.436437795090576
2021-09-13,75.61000061035156,75.61000061035156,69.81999969482422,71.26000213623047,71.26000213623047,19913400,74.45666711980647,66.69674172562159,57.626180296803746
2021-09-14,71.69000244140625,72.79000091552734,70.80999755859375,71.30999755859375,71.30999755859375,11083000,74.30969723788175,66.88337090310085,57.816351960145354
2021-09-15,71.33000183105469,73.62000274658203,70.37000274658203,73.62000274658203,73.62000274658203,10890100,74.27030343720408,67.12471925542596,58.01660948659217
2021-09-16,73.29000091552734,73.41000366210938,71.5199966430664,72.4800033569336,72.4800033569336,16878500,74.21151571562795,67.34033726038558,58.211802634046826
2021-09-17,72.41999816894531,75.62999725341797,72.4000015258789,74.76000213623047,74.76000213623047,20858800,74.24969759854403,67.60101142626131,58.41540779473956
2021-09-20,72.375,73.13999938964844,70.10900115966797,71.7300033569336,71.7300033569336,13834900,74.19969778349905,67.83438226078333,58.60283270414295
2021-09-21,72.76000213623047,76.37000274658203,72.5999984741211,76.08999633789062,76.08999633789062,18129600,74.17515217174183,68.09393276257461,58.809957152272496
2021-09-22,74.37000274658203,79.63999938964844,74.0199966430664,78.5999984741211,78.5999984741211,26999200,74.2139400135387,68.37134847748146,59.024291910327044
2021-09-23,78.97000122070312,80.0999984741211,77.45999908447266,79.37000274658203,79.37000274658203,20944600,74.31666726777048,68.66359569249528,59.24283269137272
2021-09-24,78.94000244140625,83.33999633789062,78.11000061035156,83.11000061035156,83.11000061035156,29039000,74.46697027033025,68.99168558870808,59.44287561244719
2021-09-27,82.0,82.61000061035156,79.31999969482422,80.08000183105469,80.08000183105469,18493300,74.59666720303622,69.25022493855337,59.619313383307066
2021-09-28,78.54000091552734,79.41000366210938,73.88999938964844,74.41999816894531,74.41999816894531,23531900,74.53272779060133,69.4503372706724,59.75343355498089
2021-09-29,75.30000305175781,76.08999633789062,71.55999755859375,71.76000213623047,71.76000213623047,18633700,74.42666718454072,69.58112382353022,59.88429193128332
2021-09-30,72.91999816894531,75.24700164794922,72.23999786376953,73.87000274658203,73.87000274658203,17166400,74.40393991181345,69.74651709567296,60.02304730394879
2021-10-01,74.81999969482422,75.88999938964844,73.44000244140625,75.25,75.25,11689700,74.48909135298295,69.91123619508207,60.16206017686574
2021-10-04,74.02999877929688,74.19999694824219,69.97000122070312,71.2300033569336,71.2300033569336,18142600,74.47151577111447,70.02539353960016,60.28656662380235
2021-10-05,72.18000030517578,73.91000366210938,71.79000091552734,73.41000366210938,73.41000366210938,11896500,74.51545530377012,70.15224752533302,60.43257522583008
2021-10-06,72.37000274658203,74.5,71.31999969482422,73.12999725341797,73.12999725341797,10927300,74.58424308083274,70.25831492563312,60.57137349337467
2021-10-07,74.36000061035156,77.41000366210938,74.0999984741211,76.27999877929688,76.27999877929688,15547400,74.69212179472952,70.40988793533839,60.72206019127318
2021-10-08,76.91000366210938,77.41000366210938,74.73999786376953,75.0,75.0,8909200,74.676970279578,70.5716857052921,60.86373400381195
2021-10-11,74.6500015258789,75.5999984741211,73.5,73.52999877929688,73.52999877929688,8990800,74.64363699248342,70.71247220843026,61.00098722073142
2021-10-12,74.12000274658203,75.9800033569336,73.52999877929688,75.26000213623047,75.26000213623047,13691100,74.6609097105084,70.86853966016447,61.12922756866324
2021-10-13,76.1500015258789,76.30899810791016,74.30000305175781,74.94999694824219,74.94999694824219,9998900,74.76212172074752,71.03483174356182,61.274506532071484
2021-10-14,77.05999755859375,77.2300033569336,75.7249984741211,76.63999938964844,76.63999938964844,12948800,74.86878828568892,71.20191038324592,61.43802583882737
2021-10-15,76.80999755859375,78.73500061035156,75.87000274658203,77.33999633789062,77.33999633789062,20414400,74.95454568573923,71.36719122897374,61.604892779829164
2021-10-18,78.5999984741211,79.30000305175781,72.61000061035156,75.80000305175781,75.80000305175781,33053900,74.9451518203273,71.4987643381183,61.75725331122271
2021-10-19,75.12000274658203,78.18000030517578,73.9000015258789,76.43000030517578,76.43000030517578,18720700,75.0136367335464,71.64325872699867,61.91175974899095
2021-10-20,76.56999969482422,77.5199966430664,74.66999816894531,75.6500015258789,75.6500015258789,15739300,75.0660610776959,71.79348347696026,62.06871253738076
2021-10-21,74.80999755859375,75.94999694824219,73.88999938964844,75.11000061035156,75.11000061035156,44450900,75.06697013161399,71.96101156513343,62.222532280524916
2021-10-22,58.75,60.77999877929688,55.02999877929688,55.13999938964844,55.13999938964844,153827500,74.42000048088305,71.88067446933704,62.28480695143278
2021-10-25,55.959999084472656,56.150001525878906,53.77000045776367,54.5,54.5,62506800,73.82515207926433,71.7832587595736,62.337210380979876
2021-10-26,55.2400016784668,57.18000030517578,54.880001068115234,55.38999938964844,55.38999938964844,52905700,73.2424247048118,71.6910115788492,62.38484985940958
2021-10-27,55.04999923706055,55.22999954223633,51.65999984741211,52.02000045776367,52.02000045776367,52581300,72.5612125974713,71.56842731090074,62.41386274411443
2021-10-28,52.68000030517578,54.959999084472656,51.9900016784668,54.38999938964844,54.38999938964844,34748800,72.05000039302942,71.43404529871566,62.45721037705057
2021-10-29,53.970001220703125,53.9900016784668,52.209999084472656,52.58000183105469,52.58000183105469,32465500,71.48242476492217,71.26471945944797,62.48733913438003
2021-11-01,52.9900016784668,54.11000061035156,52.25,53.97999954223633,53.97999954223633,22666700,70.88727315266927,71.11089925015911,62.521459309328264
2021-11-02,53.56999969482422,53.65999984741211,51.8650016784668,52.20000076293945,52.20000076293945,24120400,70.27272761951794,70.95337115512805,62.55484987840121
2021-11-03,51.95000076293945,52.970001220703125,51.470001220703125,52.93999862670898,52.93999862670898,16319300,69.61151539195667,70.78898912065485,62.591073048472914
2021-11-04,53.08000183105469,53.380001068115234,51.7599983215332,52.2599983215332,52.2599983215332,16371700,69.02151523936878,70.61056214236142,62.61154513706977
2021-11-05,52.150001525878906,53.56999969482422,52.06999969482422,53.16999816894531,53.16999816894531,17458700,68.32696984030984,70.44775309187642,62.63394855941314
2021-11-08,53.36000061035156,55.130001068115234,52.84999847412109,54.900001525878906,54.900001525878906,20154600,67.60878811460553,70.29505650381024,62.663133121867034
2021-11-09,55.29499816894531,55.650001525878906,54.20000076293945,54.81999969482422,54.81999969482422,12489000,66.86484862818862,70.13505652781284,62.68618032758328
2021-11-10,53.90999984741211,54.16999816894531,52.02000045776367,52.880001068115234,52.880001068115234,14812400,65.94878803599964,69.9974161212364,62.69854084718892
2021-11-11,53.459999084472656,54.59000015258789,53.20000076293945,53.290000915527344,53.290000915527344,13322000,65.1369698264382,69.90000041147296,62.71630908491274
2021-11-12,53.81999969482422,54.06999969482422,52.81999969482422,53.70000076293945,53.70000076293945,12972500,64.50909111716531,69.7639330317465,62.71866959665978
2021-11-15,54.13999938964844,57.13999938964844,54.119998931884766,55.52999877929688,55.52999877929688,22192000,64.01727283362186,69.6598880639237,62.72811164364794
2021-11-16,55.77999877929688,55.810001373291016,53.665000915527344,55.11000061035156,55.11000061035156,20754600,63.44878792040276,69.56056221951259,62.74317603049872
2021-11-17,54.45000076293945,55.667999267578125,53.86000061035156,54.560001373291016,54.560001373291016,15005300,62.82181826504794,69.47168581673269,62.756952866975844
2021-11-18,54.5099983215332,54.77000045776367,52.54999923706055,53.470001220703125,53.470001220703125,13069900,62.28363638213187,69.39269706640351,62.764764024464355
2021-11-19,53.93000030517578,53.93000030517578,50.7599983215332,51.31999969482422,51.31999969482422,18095000,61.614242322517164,69.30292176664545,62.756480761352016
2021-11-22,51.52000045776367,51.52000045776367,47.459999084472656,49.2599983215332,49.2599983215332,34273700,60.89090902155096,69.18696667103285,62.740472163253585
2021-11-23,48.56999969482422,51.02999877929688,47.86000061035156,50.66999816894531,50.66999816894531,21262500,60.11484839699485,69.0559553939305,62.73321893389133
2021-11-24,49.0,50.27000045776367,48.79999923706055,49.65999984741211,49.65999984741211,14813900,59.34696960449219,68.90168573615256,62.722789748032206
2021-11-26,48.77000045776367,50.25,48.56999969482422,49.7599983215332,49.7599983215332,10487300,58.62666656031753,68.75325873728549,62.71429187954751
2021-11-29,51.09999847412109,51.119998931884766,48.47999954223633,48.84999847412109,48.84999847412109,16171000,57.82636341904149,68.42606769518906,62.70871246730821
2021-11-30,48.77999877929688,49.400001525878906,46.29999923706055,47.61000061035156,47.61000061035156,25773000,56.99787868152965,68.10348343581296,62.705922777560644
2021-12-01,49.130001068115234,50.97999954223633,46.79999923706055,47.2599983215332,47.2599983215332,28507500,56.10757561885949,67.80337104368746,62.68888414571214
2021-12-02,47.2400016784668,48.290000915527344,46.5099983215332,47.90999984741211,47.90999984741211,14418100,55.215757543390446,67.48595527048862,62.68270389409536
2021-12-03,47.77000045776367,48.66999816894531,45.459999084472656,46.790000915527344,46.790000915527344,19611000,54.33666656956528,67.16988788561875,62.66862664611554
2021-12-06,46.209999084472656,48.32500076293945,44.91999816894531,47.91999816894531,47.91999816894531,15738500,53.47272711089163,66.87213507662999,62.66145925562781
2021-12-07,49.375,51.68000030517578,49.290000915527344,50.400001525878906,50.400001525878906,20782600,52.70757559574012,66.61258453197694,62.661845522377114
2021-12-08,50.619998931884766,54.834999084472656,50.20000076293945,53.41999816894531,53.41999816894531,26768000,52.05030279448538,66.38831487934242,62.6772961596051
2021-12-09,52.790000915527344,54.88999938964844,52.11000061035156,52.36000061035156,52.36000061035156,19408100,51.96606040723396,66.11258453197694,62.6769528204791
2021-12-10,52.630001068115234,53.310001373291016,50.05500030517578,50.81999969482422,50.81999969482422,13416900,51.854545246471055,65.81483172298817,62.66875539624128
2021-12-13,50.31999969482422,50.43999862670898,46.459999084472656,48.13999938964844,48.13999938964844,21235100,51.634848276774086,65.50202268964789,62.641974273157736
2021-12-14,47.59999847412109,48.31499862670898,46.380001068115234,46.84999847412109,46.84999847412109,16496600,51.47818154999704,65.15033726210005,62.60077254659628
2021-12-15,46.34999847412109,46.66999816894531,44.07699966430664,46.40999984741211,46.40999984741211,23804800,51.236363382050484,64.82011250699505,62.570643789266825
2021-12-16,47.40999984741211,48.02000045776367,44.06999969482422,44.70000076293945,44.70000076293945,21512200,50.99757547089548,64.46247207984496,62.552060106793185
2021-12-17,43.63999938964844,45.88999938964844,42.959999084472656,45.290000915527344,45.290000915527344,23105400,50.73424217917702,64.12573049309549,62.53051504045085
2021-12-20,44.220001220703125,45.150001525878906,43.380001068115234,44.41999816894531,44.41999816894531,12921600,50.49848452481356,63.78640459896474,62.50489271761522
2021-12-21,44.88999938964844,46.20000076293945,43.900001525878906,46.09999847412109,46.09999847412109,15203200,50.29121179291696,63.49044949820872,62.478712450281236
2021-12-22,45.98500061035156,47.209999084472656,45.459999084472656,46.77000045776367,46.77000045776367,12055000,50.124848221287586,63.209101216176926,62.445965664581166
2021-12-23,47.34999847412109,49.06999969482422,45.959999084472656,48.68000030517578,48.68000030517578,18546400,49.988787679961234,62.94752819618482,62.424978542737186
2021-12-27,48.45000076293945,49.25,48.02000045776367,48.63999938964844,48.63999938964844,8163900,49.79909064553001,62.69786526112074,62.403476387646066
2021-12-28,48.5,49.22999954223633,47.43000030517578,47.709999084472656,47.709999084472656,8984500,49.58363608157996,62.416854001163095,62.379527881933384
2021-12-29,47.595001220703125,47.91999816894531,46.560001373291016,47.060001373291016,47.060001373291016,7693700,49.40727245446408,62.09730345479558,62.37141629657009
2021-12-30,46.810001373291016,48.7400016784668,46.810001373291016,48.02999877929688,48.02999877929688,10170200,49.247878450335875,61.79842706744591,62.34952787472967
2021-12-31,47.79999923706055,48.45000076293945,47.0099983215332,47.02999877929688,47.02999877929688,8310700,49.04575717810428,61.487640509444674,62.32416306851759
2022-01-03,47.630001068115234,47.709999084472656,45.9900016784668,46.59000015258789,46.59000015258789,7931400,48.77484812881007,61.20651690879565,62.280128740957366
2022-01-04,46.84999847412109,46.9900016784668,42.459999084472656,44.02999877929688,44.02999877929688,26659100,48.43909049756599,60.87966293163514,62.21643775317802
2022-01-05,43.5,44.4900016784668,41.0099983215332,41.33000183105469,41.33000183105469,22163300,48.03818142052853,60.50685393944215,62.13948497854077
2022-01-06,41.25,42.43000030517578,39.81999969482422,41.68000030517578,41.68000030517578,17882300,47.68090866551255,60.12000000342894,62.06811158339865
2022-01-07,41.540000915527344,43.27999877929688,41.04999923706055,41.36000061035156,41.36000061035156,15715900,47.37909051143762,59.751348345467214,61.97248927104115
2022-01-10,40.7400016784668,41.775001525878906,38.5099983215332,41.709999084472656,41.709999084472656,20895900,47.15030265576912,59.38943824339449,61.877768242308
2022-01-11,42.060001373291016,43.720001220703125,41.77999877929688,43.310001373291016,43.310001373291016,17386600,46.927272449840196,59.032471946116246,61.79412018280684
2022-01-12,43.810001373291016,44.34000015258789,42.060001373291016,42.72999954223633,42.72999954223633,12637500,46.717272440592446,58.65314612227879,61.70884121743394
2022-01-13,40.63999938964844,41.459999084472656,38.2599983215332,38.380001068115234,38.380001068115234,32180500,46.37242403897372,58.25146077188213,61.60648070896132
2022-01-14,37.720001220703125,38.33000183105469,36.560001373291016,38.040000915527344,38.040000915527344,25556100,46.04484835537997,57.84044951535343,61.50377684499061
2022-01-18,36.97999954223633,36.98500061035156,35.619998931884766,35.70000076293945,35.70000076293945,37008100,45.68393926909476,57.404494467746005,61.387424911040604
2022-01-19,36.02999877929688,36.47999954223633,34.7599983215332,35.04999923706055,35.04999923706055,23942000,45.31393929683801,56.99764050258679,61.26866953772025
2022-01-20,35.79999923706055,37.10499954223633,34.915000915527344,34.9900016784668,34.9900016784668,21672700,44.92242420080936,56.589550661237055,61.14901289714764
2022-01-21,34.0,34.619998931884766,32.0,32.119998931884766,32.119998931884766,37648400,44.47787868615353,56.12325848354382,61.00566526748592
2022-01-24,30.15999984741211,31.809999465942383,28.020000457763672,31.799999237060547,31.799999237060547,46502200,43.989393870035805,55.66617978556772,60.87000002881488
2022-01-25,31.01000022888184,32.09000015258789,30.084999084472656,30.65999984741211,30.65999984741211,26893800,43.39121200099136,55.170674141873135,60.69922750906883
2022-01-26,31.3799991607666,31.90999984741211,28.15999984741211,28.6299991607666,28.6299991607666,35467300,42.63999990983443,54.686404431803844,60.523948530270815
2022-01-27,29.6299991607666,30.670000076293945,28.170000076293945,28.299999237060547,28.299999237060547,35331900,41.91090895912864,54.149438172243954,60.37390561574519
2022-01-28,28.6299991607666,30.479999542236328,28.1299991607666,30.420000076293945,30.420000076293945,28380500,41.29272715250651,53.60808987563915,60.222660965162284
2022-01-31,30.649999618530277,32.630001068115234,30.649999618530277,32.540000915527344,32.540000915527344,25872900,40.81999992601799,53.081910079784606,60.07618029025491
2022-02-01,34.130001068115234,34.20000076293945,32.209999084472656,33.65999984741211,33.65999984741211,28108900,40.4203029979359,52.52629209368416,59.94377684695526
2022-02-02,34.150001525878906,34.244998931884766,31.729999542236328,32.06999969482422,32.06999969482422,41654600,39.98575753876657,51.986853867434384,59.82381976213578
2022-02-03,25.739999771118164,26.489999771118164,24.31999969482422,24.5,24.5,149336000,39.373636303525984,51.425955011603534,59.68128757722388
2022-02-04,35.27000045776367,40.650001525878906,34.099998474121094,38.90999984741211,38.90999984741211,308602500,39.18030293782552,51.05685386229097,59.60180259671846
2022-02-07,38.5099983215332,39.59000015258789,37.52000045776367,37.880001068115234,37.880001068115234,96743300,38.982121207497336,50.65247182095988,59.537382003063804
2022-02-08,35.5099983215332,37.7599983215332,34.869998931884766,37.560001373291016,37.560001373291016,85621100,38.723333416563094,50.2289886903227,59.45695282768282
2022-02-09,37.7400016784668,40.33000183105469,37.11000061035156,40.27999877929688,40.27999877929688,67166800,38.5266666990338,49.88123582989982,59.39347642890373
2022-02-10,38.5099983215332,41.970001220703125,38.505001068115234,40.619998931884766,40.619998931884766,65264300,38.28242423317649,49.51280881045909,59.31193136452605
2022-02-11,40.380001068115234,41.970001220703125,39.06999969482422,39.4900016784668,39.4900016784668,42826900,38.0051515752619,49.13483133208886,59.21236056217308
2022-02-14,39.959999084472656,41.88999938964844,39.5,39.619998931884766,39.619998931884766,37579800,37.76000005548651,48.72292122144378,59.108841237080455
2022-02-15,40.15999984741211,41.459999084472656,39.93999862670898,41.43000030517578,41.43000030517578,26091600,37.58939396251332,48.34573021363676,59.01957085408878
2022-02-16,38.959999084472656,40.59999847412109,38.959999084472656,40.0099983215332,40.0099983215332,35643500,37.34636364561139,47.9691009950102,58.91682406249476
2022-02-17,40.45000076293945,40.81999969482422,39.16999816894531,39.45000076293945,39.45000076293945,24624400,37.1166667360248,47.56674142901817,58.83510732036803
2022-02-18,39.61000061035156,40.400001525878906,37.93999862670898,38.0099983215332,38.0099983215332,23064200,36.8566666805383,47.15168526467313,58.74776825475079
2022-02-22,37.75,38.470001220703125,36.369998931884766,36.869998931884766,36.869998931884766,25433100,36.63969698819247,46.704831326945445,58.656394860263546
2022-02-23,37.18999862670898,38.150001525878906,36.15999984741211,36.97999954223633,36.97999954223633,24429900,36.507878737016156,46.251348216881915,58.577939929880294
2022-02-24,34.95000076293945,39.04999923706055,34.95000076293945,38.83000183105469,38.83000183105469,26703600,36.421515146891274,45.83595494473918,58.52781118957782
2022-02-25,38.84000015258789,39.56499862670898,38.09999847412109,39.150001525878906,39.150001525878906,19173500,36.35454547766483,45.417078553960565,58.47519317103046
2022-02-28,39.4900016784668,40.959999084472656,38.84000015258789,39.93999862670898,39.93999862670898,23393000,36.300909100156844,45.01584256632944,58.42515025323041
2022-03-01,39.810001373291016,41.31999969482422,37.459999084472656,37.84000015258789,37.84000015258789,28341900,36.135151487408265,44.597078516242206,58.37480690755557
2022-03-02,38.119998931884766,38.119998931884766,35.75,37.369998931884766,37.369998931884766,30985500,35.972727226488516,44.39741558975048,58.32227471151065
2022-03-03,37.29999923706055,37.41999816894531,35.0099983215332,35.65999984741211,35.65999984741211,23087700,35.89030294707327,44.185730194777584,58.25090131636853
2022-03-04,36.38999938964844,36.720001220703125,32.88999938964844,33.09000015258789,33.09000015258789,22212700,35.74030292395389,43.93516840559713,58.159055816257464
2022-03-07,33.150001525878906,33.34000015258789,30.190000534057617,30.21999931335449,30.21999931335449,32356700,35.57424227396647,43.69022457251388,58.05652362184975
2022-03-08,30.01000022888184,32.720001220703125,29.57999992370605,31.21999931335449,31.21999931335449,28109600,35.458181670217805,43.42988749300496,57.94639485895378
2022-03-09,32.0,34.22999954223633,31.780000686645508,33.68000030517578,33.68000030517578,26986400,35.41848465890595,43.217527925298455,57.83244636437412
2022-03-10,32.75,32.7599983215332,31.059999465942383,31.739999771118164,31.739999771118164,21145700,35.40696953282212,42.96764028742072,57.69742490088991
2022-03-11,32.380001068115234,32.40999984741211,29.7450008392334,30.049999237060547,30.049999237060547,23181900,35.35393922979181,42.71876386578163,57.5548497883547
2022-03-14,29.530000686645508,30.13999938964844,27.670000076293945,28.0,28.0,32917800,35.27333317380963,42.43853916211074,57.40703863545037
2022-03-15,28.850000381469727,30.15800094604492,28.576000213623047,29.57999992370605,29.57999992370605,38242700,35.30212107571688,42.18370771943853,57.26600859809843
2022-03-16,30.86000061035156,32.619998931884766,30.229999542236328,32.560001373291016,32.560001373291016,34041900,35.431212049542054,41.95213472173455,57.13961376141069
2022-03-17,31.170000076293945,34.31999969482422,30.920000076293945,33.970001220703125,33.970001220703125,25439800,35.538787841796875,41.71696617897977,57.01120175210191
2022-03-18,33.209999084472656,36.02999877929688,33.02000045776367,36.0,36.0,28400200,35.64363629890211,41.5055055082514,56.90283265338947
2022-03-21,35.4900016784668,35.77000045776367,34.20000076293945,35.16999816894531,35.16999816894531,19114700,35.689393823797054,41.30651671163152,56.7943777158025
2022-03-22,35.20000076293945,36.91999816894531,34.970001220703125,36.2400016784668,36.2400016784668,24395100,35.81575752027107,41.114943686496005,56.69888415357074
2022-03-23,35.689998626708984,37.18999862670898,35.119998931884766,35.880001068115234,35.880001068115234,16911400,36.16060603748668,40.91471897082383,56.60266098546368
2022-03-24,36.209999084472656,37.06999969482422,35.18000030517578,37.04999923706055,37.04999923706055,16601200,36.10424238262755,40.70707852652903,56.51682407559243
2022-03-25,37.04999923706055,37.25,34.75,35.400001525878906,35.400001525878906,22761600,36.029090881347656,40.48561786265856,56.40566528713243
2022-03-28,35.209999084472656,36.619998931884766,34.86000061035156,36.22999954223633,36.22999954223633,15152400,35.98878779555812,40.27966278590513,56.30356227891128
2022-03-29,36.72999954223633,38.27000045776367,36.33000183105469,37.869998931884766,37.869998931884766,18989200,35.915757497151695,40.104381861311666,56.206394899556564
2022-03-30,37.54999923706055,38.29999923706055,36.5,36.84000015258789,36.84000015258789,16516200,35.80121207959724,39.94168523724159,56.09824038984438
2022-03-31,36.75,36.869998931884766,35.76499938964844,35.9900016784668,35.9900016784668,15777700,35.69515147353663,39.792584151364444,55.98540778426142
2022-04-01,36.20000076293945,38.59999847412109,36.20000076293945,37.38999938964844,37.38999938964844,25281500,35.62757572983251,39.643370681934144,55.880557997543924
2022-04-04,38.25,39.56999969482422,37.369998931884766,39.34000015258789,39.34000015258789,25402800,35.5642423918753,39.52741562918331,55.795450709920075
