Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04,482.5,493.5,480.25,484.25,484.25,96911
2023-08-07,484.75,488.5,476.0,482.25,482.25,164880
2023-08-08,482.0,488.75,477.25,485.75,485.75,124554
2023-08-09,485.75,490.0,479.0,481.0,481.0,120224
2023-08-10,481.5,485.5,480.0,483.25,483.25,93318
2023-08-11,483.0,494.75,470.5,474.5,474.5,174425
2023-08-14,476.25,479.75,468.75,475.75,475.75,73606
2023-08-15,474.0,474.0,462.0,464.0,464.0,89967
2023-08-16,463.0,473.0,462.0,469.5,469.5,70843
2023-08-17,470.0,475.0,464.75,473.0,473.0,69172
2023-08-18,473.75,482.5,472.5,479.5,479.5,66477
2023-08-21,486.0,493.0,468.0,469.25,469.25,74711
2023-08-22,469.25,472.5,461.0,466.5,466.5,72976
2023-08-23,467.0,478.25,465.5,476.25,476.25,84523
2023-08-24,476.25,480.5,468.5,472.25,472.25,85162
2023-08-25,471.25,477.0,469.0,470.75,470.75,84408
2023-08-28,476.25,480.0,472.25,478.5,478.5,87576
2023-08-29,476.5,483.0,468.5,469.5,469.5,98795
2023-08-30,469.0,474.75,460.25,461.75,461.75,74605
2023-08-31,461.75,468.0,459.0,461.0,461.0,12073
2023-09-01,461.0,468.25,460.25,464.75,464.75,3311
2023-09-05,466.0,473.75,462.5,471.0,471.0,1553
2023-09-06,473.5,476.25,471.25,471.5,471.5,841
2023-09-07,471.25,474.0,468.5,470.75,470.75,741
2023-09-08,471.25,472.25,467.0,468.5,468.5,233
2023-09-11,470.25,471.5,468.0,471.25,471.25,430
2023-09-12,473.5,473.5,462.75,463.25,463.25,174
2023-09-13,466.75,467.75,462.5,464.0,464.0,120
2023-09-14,455.75,462.5,455.75,462.5,462.5,113552
2023-09-15,480.0,483.5,475.0,476.25,476.25,110377
2023-09-18,475.25,478.75,469.0,471.5,471.5,143316
2023-09-19,471.25,477.0,467.75,476.25,476.25,139647
2023-09-20,476.0,483.0,474.5,482.25,482.25,162298
2023-09-21,481.0,482.5,474.0,475.25,475.25,115196
2023-09-22,475.0,478.5,474.25,477.25,477.25,88610
2023-09-25,475.25,482.5,473.75,481.25,481.25,101591
2023-09-26,481.0,483.5,476.5,479.75,479.75,117585
2023-09-27,479.75,486.75,479.0,483.25,483.25,125713
2023-09-28,483.75,489.25,481.0,488.5,488.5,114318
2023-09-29,487.5,490.0,475.5,476.75,476.75,209423
2023-10-02,477.0,489.75,476.0,488.75,488.75,159224
2023-10-03,488.0,489.25,484.25,487.5,487.5,138101
2023-10-04,487.5,489.75,482.5,486.0,486.0,129880
2023-10-05,486.0,498.5,482.5,497.5,497.5,186342
2023-10-06,496.0,499.0,491.5,492.0,492.0,125225
2023-10-09,492.0,497.0,487.25,488.25,488.25,115532
2023-10-10,488.0,488.25,484.25,485.5,485.5,110081
2023-10-11,485.5,488.5,483.5,488.0,488.0,102590
2023-10-12,487.75,498.75,482.25,496.0,496.0,208365
2023-10-13,495.0,498.75,490.5,493.25,493.25,138232
2023-10-16,493.5,496.75,489.5,490.0,490.0,113486
2023-10-17,490.0,492.75,487.75,489.0,489.0,102031
2023-10-18,488.5,494.0,488.5,492.0,492.0,119274
2023-10-19,492.0,505.5,490.25,505.0,505.0,279440
2023-10-20,504.0,509.5,495.0,495.5,495.5,264540
2023-10-23,494.25,497.0,490.25,490.25,490.25,126442
2023-10-24,490.75,491.5,482.75,484.0,484.0,161081
2023-10-25,483.5,486.0,476.75,480.0,480.0,177281
2023-10-26,480.0,484.25,477.5,479.25,479.25,190730
2023-10-27,479.25,484.0,478.25,480.75,480.75,126300
2023-10-30,480.0,484.25,477.5,478.25,478.25,136565
2023-10-31,478.25,483.0,477.5,478.75,478.75,136045
2023-11-01,478.75,480.0,472.5,475.0,475.0,180119
2023-11-02,475.0,477.0,469.5,470.0,470.0,202193
2023-11-03,470.0,481.25,468.0,477.25,477.25,200217
2023-11-06,477.25,480.75,476.75,477.25,477.25,131646
2023-11-07,477.0,477.5,468.0,468.5,468.5,215810
2023-11-08,469.0,480.5,468.5,476.0,476.0,322782
2023-11-09,475.0,476.0,466.5,468.0,468.0,257163
2023-11-10,468.0,469.0,461.75,464.0,464.0,230543
2023-11-13,463.25,477.75,461.0,477.25,477.25,249727
2023-11-14,477.0,480.0,473.0,478.25,478.25,183143
2023-11-15,477.75,480.5,467.25,470.75,470.75,245509
2023-11-16,471.0,476.25,465.25,474.75,474.75,182325
2023-11-17,474.5,475.0,466.75,467.0,467.0,132235
2023-11-20,467.0,470.25,464.5,469.5,469.5,139825
2023-11-21,469.25,475.0,468.0,470.0,470.0,173228
2023-11-22,468.75,473.75,467.75,468.75,468.75,126935
2023-11-24,468.0,470.5,462.5,463.25,463.25,113555
2023-11-27,464.25,465.75,453.75,455.5,455.5,180939
2023-11-28,455.5,456.75,450.25,451.5,451.5,181371
2023-11-29,451.0,453.5,447.0,449.75,449.75,139560
2023-11-30,449.75,462.75,449.75,461.75,461.75,14188
2023-12-01,460.25,469.5,458.25,464.5,464.5,3312
2023-12-04,461.25,463.75,457.0,460.25,460.25,1925
2023-12-05,460.25,468.5,460.25,468.5,468.5,639
2023-12-06,467.75,473.0,463.75,464.75,464.75,347
2023-12-07,465.0,469.25,465.0,468.25,468.25,322
2023-12-08,468.0,472.0,465.75,465.75,465.75,319
2023-12-11,465.5,466.25,460.5,460.5,460.5,379
2023-12-12,459.25,467.0,459.25,462.5,462.5,265
2023-12-13,462.5,462.5,455.0,456.75,456.75,256
2023-12-14,459.0,460.0,456.75,456.75,456.75,106424
2023-12-15,479.25,484.0,477.75,482.5,482.5,93866
